1	139 
2	288 
3	118 
4	313 
5	257 
6	138 
7	216 
8	98 
9	51 
10	126 
11	290 
12	194 
13	118 
14	192 
15	211 
16	33 
17	68 
18	136 
19	233 
20	217 
21	101 
22	72 
23	218 
24	269 
25	132 
26	215 
27	330 
28	242 
29	340 
30	97 
31	97 
32	197 
33	60 
34	21 
35	89 
36	148 
37	21 
38	236 
39	208 
40	32 
41	179 
42	239 
43	185 
44	334 
45	306 
46	22 
47	117 
48	204 
49	226 
50	120 
51	44 
52	346 
53	20 
54	57 
55	243 
56	6 
57	332 
58	223 
59	340 
60	91 
61	80 
62	45 
63	351 
64	43 
65	162 
66	242 
67	33 
68	84 
69	213 
70	183 
71	209 
72	171 
73	279 
74	195 
75	305 
76	280 
77	328 
78	58 
79	290 
80	158 
81	305 
82	124 
83	91 
84	212 
85	74 
86	106 
87	69 
88	211 
89	236 
90	129 
91	223 
92	111 
93	16 
94	139 
95	188 
96	331 
97	315 
98	197 
99	143 
100	185 
101	16 
102	190 
103	85 
104	319 
105	168 
106	322 
107	33 
108	269 
109	126 
110	59 
111	207 
112	77 
113	346 
114	221 
115	159 
116	297 
117	56 
118	175 
119	331 
120	197 
121	155 
122	161 
123	96 
124	215 
125	212 
126	161 
127	154 
128	48 
129	112 
130	257 
131	139 
132	213 
133	2 
134	151 
135	229 
136	220 
137	123 
138	299 
139	185 
140	299 
141	97 
142	352 
143	350 
144	45 
145	34 
146	32 
147	176 
148	129 
149	62 
150	299 
151	210 
152	35 
153	98 
154	346 
155	192 
156	279 
157	33 
158	77 
159	301 
160	94 
161	214 
162	320 
163	121 
164	206 
165	43 
166	104 
167	219 
168	16 
169	3 
170	281 
171	33 
172	215 
173	124 
174	211 
175	136 
176	254 
177	283 
178	284 
179	276 
180	172 
181	279 
182	349 
183	84 
184	246 
185	186 
186	270 
187	225 
188	227 
189	260 
190	189 
191	56 
192	34 
193	38 
194	23 
195	246 
196	331 
197	162 
198	340 
199	58 
200	141 
201	248 
202	342 
203	256 
204	256 
205	40 
206	187 
207	346 
208	69 
209	137 
210	162 
211	178 
212	162 
213	242 
214	185 
215	309 
216	245 
217	183 
218	58 
219	27 
220	35 
221	22 
222	332 
223	222 
224	223 
225	202 
226	54 
227	131 
228	301 
229	231 
230	320 
231	344 
232	64 
233	242 
234	204 
235	243 
236	285 
237	221 
238	334 
239	106 
240	300 
241	257 
242	202 
243	243 
244	57 
245	77 
246	14 
247	9 
248	298 
249	224 
250	146 
251	230 
252	40 
253	162 
254	321 
255	245 
256	100 
257	278 
258	297 
259	129 
260	33 
261	6 
262	317 
263	14 
264	290 
265	331 
266	211 
267	322 
268	81 
269	212 
270	124 
271	267 
272	242 
273	168 
274	163 
275	208 
276	90 
277	97 
278	90 
279	213 
280	215 
281	330 
282	349 
283	236 
284	152 
285	58 
286	340 
287	155 
288	331 
289	322 
290	187 
291	34 
292	302 
293	322 
294	238 
295	192 
296	288 
297	253 
298	257 
299	237 
300	254 
301	107 
302	180 
303	107 
304	158 
305	241 
306	300 
307	223 
308	68 
309	179 
310	229 
311	212 
312	252 
313	332 
314	294 
315	278 
316	77 
317	331 
318	201 
319	88 
320	291 
321	333 
322	5 
323	235 
324	214 
325	253 
326	19 
327	233 
328	72 
329	34 
330	129 
331	161 
332	246 
333	79 
334	117 
335	298 
336	326 
337	32 
338	202 
339	180 
340	102 
341	98 
342	347 
343	345 
344	219 
345	132 
346	246 
347	62 
348	26 
349	257 
350	22 
351	340 
352	37 
353	12 
354	225 
355	15 
356	119 
357	200 
358	161 
359	32 
360	307 
361	85 
362	262 
363	112 
364	27 
365	10 
366	88 
367	299 
368	115 
369	160 
370	126 
371	89 
372	321 
373	176 
374	75 
375	239 
376	77 
377	273 
378	299 
379	223 
380	137 
381	19 
382	231 
383	4 
384	81 
385	13 
386	293 
387	176 
388	95 
389	160 
390	80 
391	251 
392	191 
393	242 
394	69 
395	300 
396	61 
397	136 
398	231 
399	201 
400	327 
401	65 
402	137 
403	243 
404	160 
405	87 
406	11 
407	141 
408	89 
409	295 
410	3 
411	189 
412	146 
413	12 
414	301 
415	339 
416	218 
417	16 
418	31 
419	318 
420	246 
421	248 
422	149 
423	3 
424	54 
425	189 
426	178 
427	280 
428	167 
429	217 
430	298 
431	299 
432	146 
433	203 
434	16 
435	64 
436	32 
437	221 
438	107 
439	258 
440	42 
441	280 
442	124 
443	18 
444	146 
445	251 
446	169 
447	110 
448	160 
449	346 
450	133 
451	180 
452	69 
453	151 
454	7 
455	104 
456	128 
457	327 
458	299 
459	172 
460	77 
461	16 
462	176 
463	36 
464	217 
465	134 
466	347 
467	85 
468	334 
469	216 
470	132 
471	98 
472	194 
473	314 
474	222 
475	226 
476	322 
477	23 
478	93 
479	275 
480	322 
481	322 
482	45 
483	257 
484	324 
485	315 
486	130 
487	70 
488	133 
489	31 
490	310 
491	98 
492	148 
493	240 
494	104 
495	83 
496	305 
497	40 
498	246 
499	225 
500	104 
501	302 
502	139 
503	253 
504	150 
505	214 
506	10 
507	130 
508	49 
509	290 
510	160 
511	251 
512	193 
513	295 
514	141 
515	60 
516	31 
517	266 
518	211 
519	91 
520	157 
521	48 
522	153 
523	66 
524	343 
525	137 
526	347 
527	272 
528	204 
529	145 
530	280 
531	135 
532	301 
533	21 
534	205 
535	185 
536	267 
537	66 
538	217 
539	106 
540	194 
541	222 
542	178 
543	185 
544	253 
545	257 
546	285 
547	251 
548	322 
549	165 
550	227 
551	319 
552	320 
553	167 
554	327 
555	20 
556	176 
557	87 
558	205 
559	43 
560	71 
561	250 
562	36 
563	74 
564	68 
565	177 
566	347 
567	153 
568	254 
569	59 
570	46 
571	214 
