596	115 
597	39 
598	158 
599	253 
600	199 
601	17 
602	342 
603	60 
604	193 
605	303 
606	154 
607	333 
608	31 
609	244 
610	123 
611	263 
612	132 
613	196 
614	172 
615	327 
616	54 
617	132 
618	192 
619	2 
620	337 
621	159 
622	146 
623	307 
624	314 
625	141 
626	69 
627	58 
628	156 
629	192 
630	144 
631	244 
632	172 
633	337 
634	137 
635	210 
636	203 
637	241 
638	276 
639	324 
640	110 
641	93 
642	303 
643	312 
644	82 
645	213 
646	252 
647	40 
648	12 
649	3 
650	56 
651	300 
652	335 
653	102 
654	19 
655	210 
656	293 
657	211 
658	308 
659	192 
660	56 
661	16 
662	158 
663	161 
664	270 
665	32 
666	16 
667	88 
668	273 
669	208 
670	345 
671	138 
672	79 
673	320 
674	311 
675	142 
676	127 
677	287 
678	70 
679	125 
680	76 
681	138 
682	2 
683	66 
684	121 
685	166 
686	183 
687	115 
688	82 
689	29 
690	112 
691	30 
692	298 
693	306 
694	318 
695	200 
696	272 
697	184 
698	220 
699	173 
700	321 
701	172 
702	343 
703	331 
704	63 
705	159 
706	301 
707	5 
708	47 
709	1 
710	81 
711	156 
712	77 
713	164 
714	35 
715	249 
716	263 
717	98 
718	112 
719	303 
720	230 
721	320 
722	20 
723	219 
724	273 
725	255 
726	28 
727	279 
728	146 
729	165 
730	233 
731	206 
732	180 
733	131 
734	172 
735	212 
736	100 
737	206 
738	274 
739	158 
740	3 
741	119 
742	219 
743	35 
744	227 
745	126 
746	282 
747	13 
748	343 
749	236 
750	219 
751	198 
752	190 
753	337 
754	56 
755	71 
756	337 
757	296 
758	99 
759	190 
760	253 
761	256 
762	208 
763	162 
764	223 
765	287 
766	98 
767	195 
768	6 
769	125 
770	99 
771	103 
772	311 
773	105 
774	74 
775	315 
776	261 
777	91 
778	280 
779	11 
780	311 
781	286 
782	43 
783	338 
784	317 
785	29 
786	318 
787	270 
788	297 
789	203 
790	115 
791	243 
792	210 
793	3 
794	153 
795	324 
796	217 
797	307 
798	319 
799	22 
800	89 
801	129 
802	148 
803	90 
804	254 
805	225 
806	134 
807	62 
808	260 
809	83 
810	339 
811	343 
812	166 
813	53 
814	6 
815	273 
816	162 
817	34 
818	107 
819	156 
820	53 
821	108 
822	227 
823	299 
824	100 
825	254 
826	189 
827	91 
828	327 
829	238 
830	232 
831	316 
832	314 
833	336 
834	346 
835	87 
836	278 
837	150 
838	72 
839	193 
840	13 
841	193 
842	346 
843	11 
844	31 
845	161 
846	102 
847	238 
848	79 
849	133 
850	229 
851	194 
852	277 
853	20 
854	311 
855	336 
856	242 
857	294 
858	65 
859	133 
860	185 
861	107 
862	15 
863	238 
864	331 
865	160 
866	295 
867	57 
868	243 
869	291 
870	247 
871	13 
872	295 
873	341 
874	209 
875	221 
876	344 
877	33 
878	318 
879	138 
880	125 
881	338 
882	242 
883	313 
884	67 
885	317 
886	35 
887	246 
888	263 
889	140 
890	119 
891	169 
892	52 
893	179 
894	221 
895	309 
896	345 
897	218 
898	259 
899	202 
900	162 
901	246 
902	244 
903	254 
904	72 
905	153 
906	63 
907	3 
908	140 
909	325 
910	108 
911	74 
912	140 
913	298 
914	102 
915	138 
916	77 
917	326 
918	133 
919	118 
920	320 
921	300 
922	119 
923	132 
924	220 
925	156 
926	99 
927	296 
928	297 
929	214 
930	233 
931	193 
932	259 
933	280 
934	179 
935	89 
936	145 
937	343 
938	25 
939	333 
940	303 
941	156 
942	96 
943	229 
944	129 
945	318 
946	144 
947	297 
948	39 
949	251 
950	165 
951	25 
952	65 
953	224 
954	194 
955	285 
956	108 
957	33 
958	337 
959	68 
960	306 
961	120 
962	123 
963	223 
964	136 
965	92 
966	273 
967	114 
968	142 
969	193 
970	267 
971	263 
972	78 
973	35 
974	346 
975	36 
976	188 
977	246 
978	124 
979	95 
980	329 
981	24 
982	316 
983	307 
984	300 
985	16 
986	309 
987	185 
988	220 
989	53 
990	135 
991	119 
992	167 
993	27 
994	335 
995	138 
996	35 
997	20 
998	148 
999	272 
1000	188 
1001	172 
1002	21 
1003	191 
1004	340 
1005	59 
1006	81 
1007	32 
1008	289 
1009	221 
1010	211 
1011	219 
1012	297 
1013	19 
1014	188 
1015	110 
1016	85 
1017	263 
1018	269 
1019	141 
1020	126 
1021	281 
1022	73 
1023	186 
1024	23 
1025	87 
1026	229 
1027	335 
1028	314 
1029	235 
1030	266 
1031	21 
1032	98 
1033	17 
1034	326 
1035	346 
1036	174 
1037	314 
1038	310 
1039	37 
1040	179 
1041	53 
1042	239 
1043	182 
1044	111 
1045	106 
1046	131 
1047	137 
1048	93 
1049	91 
1050	14 
1051	251 
1052	267 
1053	255 
1054	198 
1055	271 
1056	171 
1057	256 
1058	319 
1059	269 
1060	15 
1061	298 
1062	40 
1063	244 
1064	200 
1065	254 
1066	153 
1067	327 
1068	136 
1069	332 
1070	344 
1071	167 
1072	45 
1073	327 
1074	33 
1075	6 
1076	312 
1077	47 
1078	110 
1079	216 
1080	129 
1081	332 
1082	247 
1083	201 
1084	158 
1085	102 
1086	37 
1087	5 
1088	43 
1089	339 
1090	17 
1091	137 
1092	259 
1093	336 
1094	228 
1095	321 
1096	56 
1097	72 
1098	211 
1099	71 
1100	105 
1101	67 
1102	184 
1103	138 
1104	24 
1105	341 
1106	201 
1107	55 
1108	65 
1109	71 
1110	256 
1111	197 
1112	32 
1113	267 
1114	22 
1115	48 
1116	234 
1117	162 
1118	180 
1119	345 
1120	217 
1121	215 
1122	68 
1123	321 
1124	142 
1125	183 
1126	344 
1127	77 
1128	39 
1129	220 
1130	147 
1131	216 
1132	189 
1133	30 
1134	121 
1135	347 
1136	183 
1137	287 
1138	68 
1139	178 
1140	244 
1141	62 
1142	309 
1143	158 
1144	167 
1145	260 
1146	291 
1147	170 
1148	20 
1149	60 
1150	305 
1151	258 
1152	70 
1153	69 
1154	227 
1155	80 
1156	292 
1157	121 
1158	285 
1159	133 
1160	254 
1161	345 
1162	168 
1163	95 
1164	232 
1165	212 
1166	62 
1167	229 
1168	269 
1169	16 
1170	153 
1171	14 
1172	171 
1173	257 
1174	21 
1175	198 
1176	238 
1177	21 
1178	331 
1179	337 
1180	29 
1181	152 
1182	172 
1183	242 
1184	126 
1185	185 
1186	263 
1187	74 
1188	6 
1189	260 
1190	233 
1191	146 
1192	35 
1193	18 
1194	266 
1195	63 
1196	327 
1197	53 
1198	93 
1199	14 
1200	105 
1201	52 
1202	233 
1203	191 
1204	132 
1205	258 
1206	50 
1207	63 
1208	224 
1209	87 
1210	316 
1211	280 
1212	171 
1213	57 
1214	3 
1215	106 
1216	94 
1217	163 
1218	255 
1219	49 
1220	21 
1221	36 
1222	124 
1223	212 
1224	198 
1225	268 
1226	131 
1227	187 
1228	344 
1229	144 
1230	88 
1231	162 
1232	321 
1233	64 
1234	75 
1235	279 
1236	175 
1237	88 
1238	331 
1239	26 
1240	184 
1241	46 
1242	281 
1243	166 
1244	78 
1245	76 
1246	84 
1247	318 
1248	235 
1249	283 
1250	174 
1251	301 
1252	252 
1253	60 
1254	203 
1255	264 
1256	313 
1257	98 
1258	123 
1259	124 
1260	283 
1261	103 
1262	55 
1263	112 
1264	132 
1265	65 
1266	291 
1267	11 
1268	133 
1269	76 
1270	55 
1271	324 
1272	92 
1273	241 
1274	247 
1275	219 
1276	133 
1277	38 
1278	285 
1279	344 
1280	27 
1281	104 
1282	110 
1283	228 
1284	205 
1285	37 
1286	112 
1287	150 
1288	332 
1289	326 
1290	264 
1291	269 
1292	210 
1293	16 
1294	232 
1295	162 
1296	34 
1297	293 
1298	326 
1299	212 
1300	115 
1301	275 
1302	286 
1303	328 
1304	283 
1305	188 
1306	319 
1307	107 
1308	247 
1309	328 
1310	51 
1311	315 
1312	139 
1313	32 
1314	248 
1315	118 
1316	81 
1317	232 
1318	298 
1319	217 
1320	132 
1321	111 
1322	75 
1323	33 
1324	37 
1325	122 
1326	199 
1327	279 
1328	149 
1329	89 
1330	134 
1331	140 
1332	328 
1333	104 
1334	329 
1335	58 
1336	227 
1337	308 
1338	298 
1339	185 
1340	308 
1341	123 
1342	95 
1343	319 
1344	317 
1345	58 
1346	51 
1347	88 
1348	235 
1349	260 
1350	317 
1351	238 
1352	163 
1353	344 
1354	114 
1355	261 
1356	4 
1357	126 
1358	139 
1359	24 
1360	271 
1361	288 
1362	57 
1363	222 
1364	229 
1365	344 
1366	239 
1367	301 
1368	263 
1369	277 
1370	131 
1371	34 
1372	269 
1373	309 
1374	202 
1375	306 
1376	1 
1377	280 
1378	255 
1379	49 
1380	38 
1381	319 
1382	229 
1383	19 
1384	64 
1385	224 
1386	143 
1387	274 
1388	106 
1389	8 
1390	121 
1391	4 
1392	72 
1393	249 
1394	347 
1395	217 
1396	288 
1397	107 
1398	100 
1399	181 
1400	184 
1401	167 
1402	315 
1403	80 
1404	255 
1405	235 
1406	198 
1407	85 
1408	224 
1409	237 
1410	124 
1411	341 
1412	44 
1413	302 
1414	166 
1415	329 
1416	320 
1417	156 
1418	16 
1419	179 
1420	237 
1421	191 
1422	154 
1423	192 
1424	257 
1425	289 
1426	98 
1427	110 
1428	64 
1429	324 
1430	16 
1431	59 
1432	212 
1433	260 
1434	79 
1435	233 
1436	171 
1437	254 
1438	93 
1439	324 
1440	37 
1441	327 
1442	115 
1443	332 
1444	324 
1445	55 
1446	338 
1447	37 
1448	66 
1449	131 
1450	5 
1451	238 
1452	192 
1453	295 
1454	114 
1455	281 
1456	42 
1457	81 
1458	260 
1459	222 
1460	154 
1461	65 
1462	284 
1463	232 
1464	272 
1465	142 
1466	336 
1467	346 
1468	122 
1469	134 
1470	299 
1471	300 
1472	26 
1473	2 
1474	56 
1475	191 
1476	310 
1477	201 
1478	143 
1479	204 
1480	306 
1481	8 
1482	339 
1483	209 
1484	212 
1485	21 
1486	149 
1487	336 
1488	220 
1489	173 
1490	208 
1491	99 
1492	277 
1493	34 
1494	134 
1495	189 
1496	156 
1497	127 
1498	165 
1499	320 
1500	249 
1501	38 
1502	180 
1503	166 
1504	126 
1505	134 
1506	301 
1507	231 
1508	237 
1509	32 
1510	156 
1511	285 
1512	257 
1513	192 
1514	217 
1515	36 
1516	6 
1517	281 
1518	337 
1519	308 
1520	144 
1521	277 
1522	88 
1523	94 
1524	317 
1525	327 
1526	113 
1527	329 
1528	287 
1529	155 
1530	57 
1531	115 
1532	39 
1533	254 
1534	341 
1535	31 
1536	13 
1537	201 
1538	79 
1539	195 
1540	280 
1541	7 
1542	100 
1543	20 
1544	184 
1545	17 
1546	294 
1547	115 
1548	292 
1549	261 
1550	38 
1551	178 
1552	303 
1553	202 
1554	259 
1555	305 
1556	237 
1557	261 
1558	173 
1559	61 
1560	121 
1561	179 
1562	172 
1563	52 
1564	284 
1565	270 
1566	199 
1567	343 
1568	186 
1569	48 
1570	207 
1571	32 
1572	268 
1573	163 
1574	312 
1575	232 
1576	218 
1577	256 
1578	327 
1579	75 
1580	273 
1581	34 
1582	193 
1583	305 
1584	51 
1585	16 
1586	335 
1587	297 
1588	241 
1589	83 
1590	216 
1591	248 
1592	5 
1593	251 
1594	62 
1595	79 
1596	36 
1597	70 
1598	67 
1599	281 
1600	153 
1601	114 
1602	18 
1603	18 
1604	231 
1605	337 
1606	187 
1607	119 
1608	290 
1609	241 
1610	319 
1611	142 
1612	77 
1613	11 
1614	204 
1615	329 
1616	142 
1617	206 
1618	99 
1619	249 
1620	313 
1621	158 
1622	323 
1623	232 
1624	277 
1625	3 
1626	295 
1627	133 
1628	142 
1629	202 
1630	287 
1631	65 
1632	206 
1633	334 
1634	186 
1635	227 
1636	184 
1637	149 
1638	203 
1639	4 
1640	245 
1641	320 
1642	253 
1643	322 
1644	74 
1645	106 
1646	165 
1647	239 
1648	118 
1649	233 
1650	195 
1651	317 
1652	245 
1653	242 
1654	340 
1655	345 
1656	83 
1657	208 
1658	76 
1659	107 
1660	148 
1661	258 
1662	263 
1663	128 
1664	338 
1665	171 
1666	115 
1667	147 
1668	151 
1669	76 
1670	282 
1671	22 
1672	169 
1673	106 
1674	290 
1675	19 
1676	308 
1677	265 
1678	150 
1679	278 
1680	149 
1681	333 
1682	32 
1683	261 
1684	250 
1685	93 
1686	215 
1687	152 
1688	286 
1689	225 
1690	90 
1691	333 
1692	6 
1693	218 
1694	146 
1695	270 
1696	122 
1697	343 
1698	145 
1699	277 
1700	152 
1701	103 
1702	326 
1703	248 
1704	106 
1705	291 
1706	97 
1707	67 
1708	51 
1709	295 
1710	7 
1711	89 
1712	329 
1713	28 
1714	32 
1715	20 
1716	13 
1717	277 
1718	53 
1719	92 
1720	189 
1721	74 
1722	251 
1723	269 
1724	47 
1725	161 
1726	330 
1727	83 
1728	222 
1729	171 
1730	158 
1731	114 
1732	195 
1733	161 
1734	250 
1735	139 
1736	46 
1737	293 
1738	76 
1739	294 
1740	265 
1741	329 
1742	302 
1743	115 
1744	346 
1745	223 
1746	41 
1747	59 
1748	248 
1749	62 
1750	282 
1751	2 
1752	9 
1753	131 
1754	332 
1755	174 
1756	34 
1757	94 
1758	312 
1759	72 
1760	47 
1761	298 
1762	263 
1763	231 
1764	211 
1765	224 
1766	255 
1767	79 
1768	293 
1769	2 
1770	38 
1771	30 
1772	172 
1773	73 
1774	177 
1775	339 
1776	105 
1777	2 
1778	261 
1779	246 
1780	26 
1781	126 
1782	87 
1783	163 
1784	319 
1785	303 
1786	50 
1787	305 
1788	230 
1789	227 
1790	77 
1791	210 
1792	205 
1793	248 
1794	42 
1795	88 
1796	231 
1797	298 
1798	83 
1799	216 
1800	319 
1801	29 
1802	2 
1803	206 
1804	67 
1805	166 
1806	307 
1807	197 
1808	20 
1809	225 
1810	20 
1811	208 
1812	243 
1813	208 
1814	244 
1815	330 
1816	111 
1817	220 
1818	167 
1819	87 
1820	176 
1821	113 
1822	238 
1823	29 
1824	88 
1825	22 
1826	341 
1827	313 
1828	334 
1829	254 
1830	39 
1831	195 
1832	108 
1833	142 
1834	280 
1835	190 
1836	205 
1837	123 
1838	181 
1839	24 
1840	53 
1841	99 
1842	286 
1843	127 
1844	327 
1845	246 
1846	202 
1847	237 
1848	290 
1849	336 
1850	227 
1851	220 
1852	334 
1853	74 
1854	342 
1855	277 
1856	176 
1857	252 
1858	303 
1859	282 
1860	187 
1861	313 
1862	319 
1863	156 
1864	204 
1865	275 
1866	23 
1867	74 
1868	272 
1869	211 
1870	135 
1871	275 
1872	183 
1873	171 
1874	101 
1875	16 
1876	309 
1877	202 
1878	50 
1879	303 
1880	226 
1881	25 
1882	125 
1883	263 
1884	110 
1885	277 
1886	173 
1887	79 
1888	212 
1889	190 
1890	154 
1891	54 
1892	234 
1893	115 
1894	127 
1895	51 
1896	40 
1897	149 
1898	263 
1899	247 
1900	241 
1901	98 
1902	161 
1903	50 
1904	171 
1905	195 
1906	266 
1907	33 
1908	257 
1909	280 
1910	333 
1911	81 
1912	160 
1913	135 
1914	252 
1915	82 
1916	157 
1917	271 
1918	307 
1919	164 
1920	244 
1921	327 
1922	78 
1923	266 
1924	257 
1925	116 
1926	184 
1927	174 
1928	214 
1929	29 
1930	254 
1931	242 
1932	186 
1933	83 
1934	74 
1935	272 
1936	13 
1937	69 
1938	12 
1939	61 
1940	265 
1941	16 
1942	95 
1943	222 
1944	148 
1945	336 
1946	205 
1947	98 
1948	288 
1949	92 
1950	278 
1951	123 
1952	154 
1953	114 
1954	153 
1955	179 
1956	315 
1957	107 
1958	249 
1959	31 
1960	278 
1961	156 
1962	268 
1963	275 
1964	227 
1965	299 
1966	162 
1967	165 
1968	102 
1969	239 
1970	185 
1971	231 
1972	139 
1973	12 
1974	130 
1975	124 
1976	276 
1977	272 
1978	135 
1979	344 
1980	132 
1981	288 
1982	67 
1983	216 
1984	136 
1985	264 
1986	174 
1987	159 
1988	29 
1989	6 
1990	157 
1991	155 
1992	96 
1993	179 
1994	336 
1995	291 
1996	71 
1997	142 
1998	142 
1999	16 
2000	198 
2001	299 
2002	160 
2003	11 
2004	329 
2005	197 
2006	112 
2007	162 
2008	91 
2009	42 
2010	251 
2011	3 
2012	118 
2013	173 
2014	285 
2015	278 
2016	128 
2017	254 
2018	124 
2019	50 
2020	239 
2021	13 
2022	233 
2023	179 
2024	192 
2025	102 
2026	281 
2027	123 
2028	125 
2029	37 
2030	118 
2031	37 
2032	343 
2033	38 
2034	54 
2035	169 
2036	321 
2037	257 
2038	321 
2039	331 
2040	130 
2041	114 
2042	67 
2043	98 
2044	325 
2045	127 
2046	47 
2047	83 
2048	18 
2049	291 
2050	217 
2051	273 
2052	282 
2053	83 
2054	340 
2055	289 
2056	95 
2057	140 
2058	146 
2059	94 
2060	233 
2061	70 
2062	63 
2063	120 
2064	203 
2065	146 
2066	46 
2067	105 
2068	55 
2069	87 
2070	345 
2071	220 
2072	343 
2073	150 
2074	59 
2075	240 
2076	265 
2077	156 
2078	94 
2079	93 
2080	344 
2081	144 
2082	43 
2083	39 
2084	234 
2085	252 
2086	333 
2087	58 
2088	331 
2089	135 
2090	187 
2091	255 
2092	3 
2093	94 
2094	294 
2095	105 
2096	149 
2097	132 
2098	302 
2099	62 
2100	342 
2101	274 
2102	282 
2103	244 
2104	194 
2105	170 
2106	308 
2107	1 
2108	55 
2109	70 
2110	300 
2111	310 
2112	61 
2113	285 
2114	33 
2115	338 
2116	160 
2117	219 
2118	192 
2119	292 
2120	105 
2121	326 
2122	167 
2123	79 
2124	45 
2125	38 
2126	30 
2127	324 
2128	55 
2129	27 
2130	119 
2131	204 
2132	91 
2133	226 
2134	200 
2135	300 
2136	208 
2137	68 
2138	250 
2139	143 
2140	31 
2141	150 
2142	196 
2143	145 
2144	271 
2145	196 
2146	264 
2147	44 
2148	44 
2149	253 
2150	198 
2151	8 
2152	347 
2153	224 
2154	79 
2155	62 
2156	190 
2157	36 
2158	192 
2159	12 
2160	167 
2161	302 
2162	72 
2163	26 
2164	158 
2165	101 
2166	4 
2167	135 
2168	302 
2169	143 
2170	98 
2171	158 
2172	330 
2173	284 
2174	157 
2175	218 
2176	149 
2177	4 
2178	285 
2179	138 
2180	88 
2181	66 
2182	45 
2183	111 
2184	90 
2185	8 
2186	105 
2187	203 
2188	116 
2189	109 
2190	345 
2191	180 
2192	298 
2193	272 
2194	184 
2195	343 
2196	212 
2197	323 
2198	128 
2199	51 
2200	203 
2201	332 
2202	156 
2203	250 
2204	221 
2205	294 
2206	270 
2207	141 
2208	61 
2209	42 
2210	23 
2211	81 
2212	86 
2213	145 
2214	256 
2215	328 
2216	264 
2217	31 
2218	329 
2219	216 
2220	279 
2221	338 
2222	208 
2223	155 
2224	237 
2225	67 
2226	330 
2227	240 
2228	238 
2229	60 
2230	288 
2231	239 
2232	208 
2233	84 
2234	337 
2235	263 
2236	99 
2237	105 
2238	263 
2239	75 
2240	330 
2241	79 
2242	155 
2243	143 
2244	271 
2245	81 
2246	245 
2247	209 
2248	56 
2249	342 
2250	197 
2251	52 
2252	139 
2253	343 
2254	313 
2255	211 
2256	244 
2257	298 
2258	194 
2259	32 
2260	342 
2261	345 
2262	275 
2263	214 
2264	106 
2265	245 
2266	99 
2267	51 
2268	211 
2269	86 
2270	302 
2271	121 
2272	73 
2273	130 
2274	11 
2275	18 
2276	125 
2277	32 
2278	4 
2279	345 
2280	20 
2281	268 
2282	175 
2283	327 
2284	346 
2285	124 
2286	8 
2287	105 
2288	175 
2289	16 
2290	319 
2291	141 
2292	63 
2293	144 
2294	177 
2295	31 
2296	264 
2297	39 
2298	337 
2299	191 
2300	173 
2301	180 
2302	107 
2303	182 
2304	215 
2305	255 
2306	198 
2307	273 
2308	225 
2309	264 
2310	94 
2311	325 
2312	210 
2313	309 
2314	232 
2315	143 
2316	93 
2317	343 
2318	327 
2319	27 
2320	227 
2321	253 
2322	111 
2323	264 
2324	137 
2325	268 
2326	271 
2327	146 
2328	295 
2329	92 
2330	237 
2331	277 
2332	220 
2333	240 
2334	89 
2335	316 
2336	1 
2337	32 
2338	339 
2339	113 
2340	20 
2341	121 
2342	132 
2343	112 
2344	53 
2345	285 
2346	290 
2347	21 
2348	191 
2349	291 
2350	255 
2351	202 
2352	250 
2353	12 
2354	29 
2355	229 
2356	4 
2357	329 
2358	54 
2359	124 
2360	330 
2361	137 
2362	271 
2363	66 
2364	99 
2365	87 
2366	296 
2367	107 
2368	306 
2369	343 
2370	315 
2371	325 
2372	114 
2373	270 
2374	252 
2375	334 
2376	53 
2377	113 
2378	315 
2379	190 
2380	283 
2381	88 
2382	337 
2383	109 
2384	55 
2385	229 
2386	240 
2387	192 
2388	150 
2389	131 
2390	91 
2391	327 
2392	251 
2393	151 
2394	136 
2395	331 
2396	146 
2397	35 
2398	49 
2399	40 
2400	178 
2401	159 
2402	32 
2403	271 
2404	340 
2405	335 
2406	283 
2407	193 
2408	217 
2409	21 
2410	284 
2411	165 
2412	139 
2413	37 
2414	101 
2415	43 
2416	232 
2417	161 
2418	329 
2419	222 
2420	238 
2421	283 
2422	173 
2423	12 
2424	287 
2425	316 
2426	19 
2427	21 
2428	236 
2429	328 
2430	302 
2431	68 
2432	341 
2433	339 
2434	341 
2435	223 
2436	95 
2437	121 
2438	126 
2439	123 
2440	268 
2441	203 
2442	272 
2443	137 
2444	291 
2445	83 
2446	262 
2447	319 
2448	73 
2449	311 
2450	322 
2451	165 
2452	164 
2453	78 
2454	39 
2455	6 
2456	112 
2457	3 
2458	8 
2459	13 
2460	151 
2461	143 
2462	189 
2463	269 
2464	180 
2465	261 
2466	57 
2467	238 
2468	17 
2469	218 
2470	246 
2471	253 
2472	108 
2473	108 
2474	48 
2475	80 
2476	196 
2477	24 
2478	325 
2479	270 
2480	147 
2481	247 
2482	134 
2483	74 
2484	187 
2485	117 
2486	145 
2487	119 
2488	289 
2489	170 
2490	110 
2491	71 
2492	82 
2493	220 
2494	240 
2495	78 
2496	119 
2497	180 
2498	256 
2499	232 
