1	219 
2	236 
3	117 
4	178 
5	177 
6	95 
7	284 
8	291 
9	194 
10	105 
11	326 
12	225 
13	42 
14	156 
15	177 
16	339 
17	127 
18	13 
19	318 
20	58 
21	111 
22	172 
23	89 
24	107 
25	86 
26	242 
27	61 
28	210 
29	327 
30	192 
31	203 
32	177 
33	251 
34	189 
35	335 
36	215 
37	177 
38	203 
39	33 
40	165 
41	191 
42	172 
43	114 
44	47 
45	83 
46	112 
47	259 
48	306 
49	307 
50	195 
51	178 
52	320 
53	34 
54	3 
55	116 
56	170 
57	165 
58	157 
59	339 
60	190 
61	246 
62	284 
63	190 
64	316 
65	333 
66	124 
67	224 
68	89 
69	31 
70	118 
71	196 
72	107 
73	285 
74	240 
75	100 
76	164 
77	134 
78	256 
79	21 
80	321 
81	18 
82	82 
83	327 
84	341 
85	125 
86	228 
87	197 
88	185 
89	171 
90	193 
91	128 
92	108 
93	98 
94	329 
95	235 
96	114 
97	75 
98	290 
99	181 
100	247 
101	231 
102	126 
103	19 
104	274 
105	33 
106	246 
107	128 
108	17 
109	53 
110	29 
111	42 
112	1 
113	65 
114	74 
115	328 
116	58 
117	43 
118	66 
119	115 
120	235 
121	146 
122	189 
123	181 
124	175 
125	244 
126	114 
127	168 
128	48 
129	196 
130	142 
131	234 
132	1 
133	139 
134	194 
135	172 
136	277 
137	306 
138	266 
139	264 
140	112 
141	82 
142	195 
143	237 
144	84 
145	170 
146	93 
147	178 
148	117 
149	143 
150	307 
151	231 
152	92 
153	115 
154	104 
155	286 
156	14 
157	141 
158	333 
159	244 
160	81 
161	317 
162	229 
163	310 
164	182 
165	160 
166	141 
167	187 
168	123 
169	145 
170	101 
171	28 
172	171 
173	35 
174	194 
175	82 
176	251 
177	259 
178	225 
179	203 
180	314 
181	284 
182	276 
183	177 
184	188 
185	341 
186	255 
187	332 
188	126 
189	14 
190	58 
191	183 
192	341 
193	289 
194	308 
195	163 
196	295 
197	172 
198	341 
199	118 
200	184 
201	244 
202	263 
203	75 
204	37 
205	127 
206	80 
207	30 
208	107 
209	50 
210	78 
211	145 
212	275 
213	303 
214	85 
215	251 
216	138 
217	44 
218	128 
219	147 
220	98 
221	190 
222	329 
223	6 
224	115 
225	114 
226	55 
227	151 
228	220 
229	333 
230	261 
231	159 
232	322 
233	301 
234	169 
235	267 
236	128 
237	244 
238	38 
239	247 
240	195 
241	67 
242	146 
243	170 
244	122 
245	28 
246	219 
247	268 
248	133 
249	183 
250	32 
251	335 
252	110 
253	172 
254	31 
255	253 
256	187 
257	264 
258	341 
259	122 
260	53 
261	160 
262	198 
263	230 
264	21 
265	264 
266	27 
267	305 
268	279 
269	246 
270	171 
271	109 
272	63 
273	234 
274	295 
275	258 
276	198 
277	75 
278	312 
279	168 
280	41 
281	297 
282	316 
283	221 
284	162 
285	66 
286	33 
287	262 
288	142 
289	167 
290	128 
291	152 
292	109 
293	120 
294	292 
295	308 
296	145 
297	336 
298	174 
299	315 
300	321 
301	167 
302	104 
303	134 
304	110 
305	139 
306	207 
307	244 
308	105 
309	53 
310	234 
311	291 
312	112 
313	238 
314	58 
315	291 
316	225 
317	333 
318	78 
319	72 
320	251 
321	139 
322	178 
323	245 
324	8 
325	157 
326	192 
327	211 
328	165 
329	60 
330	236 
331	338 
332	50 
333	140 
334	186 
335	244 
336	274 
337	309 
338	337 
339	155 
340	112 
341	119 
342	17 
343	285 
344	117 
345	179 
346	341 
347	188 
348	71 
349	171 
350	251 
351	77 
352	143 
353	96 
354	206 
355	36 
356	184 
357	210 
358	199 
359	276 
360	194 
361	138 
362	127 
363	104 
364	81 
365	268 
366	47 
367	75 
368	172 
369	339 
370	166 
371	230 
372	23 
373	221 
374	5 
375	23 
376	152 
377	112 
378	104 
379	141 
380	329 
381	115 
382	260 
383	76 
384	289 
385	252 
386	168 
387	326 
388	317 
389	321 
390	164 
391	94 
392	87 
393	315 
394	64 
395	19 
396	71 
397	275 
398	69 
399	141 
400	71 
401	312 
402	122 
403	252 
404	230 
405	127 
406	218 
407	319 
408	315 
409	152 
410	14 
411	104 
412	157 
413	76 
414	77 
415	289 
416	246 
417	324 
418	133 
419	69 
420	27 
421	39 
422	34 
423	157 
424	337 
425	296 
426	204 
427	268 
428	42 
429	290 
430	113 
431	81 
432	30 
433	199 
434	323 
435	88 
436	58 
437	60 
438	238 
439	249 
440	241 
441	135 
442	169 
443	281 
444	206 
445	4 
446	222 
447	153 
448	272 
449	245 
450	86 
451	197 
452	197 
453	92 
454	3 
455	221 
456	112 
457	198 
458	6 
459	184 
460	82 
461	138 
462	120 
463	170 
464	254 
465	2 
466	102 
467	138 
468	326 
469	112 
470	265 
471	105 
472	263 
473	7 
474	221 
475	252 
476	169 
477	123 
478	307 
479	175 
480	71 
481	177 
482	203 
483	19 
484	325 
485	52 
486	328 
487	117 
488	286 
489	10 
490	5 
491	223 
492	134 
493	25 
494	322 
495	11 
496	112 
497	244 
498	158 
499	150 
500	301 
501	216 
502	188 
503	337 
504	36 
505	310 
506	192 
507	306 
508	339 
509	225 
510	231 
511	249 
512	329 
513	195 
514	305 
515	121 
516	84 
517	337 
518	118 
519	285 
520	115 
521	204 
522	254 
523	22 
524	139 
525	326 
526	40 
527	188 
528	237 
529	117 
530	184 
531	87 
532	96 
533	267 
534	329 
535	322 
536	20 
537	279 
538	278 
539	217 
540	56 
541	272 
542	128 
543	119 
544	54 
545	175 
546	232 
547	2 
548	12 
549	132 
550	297 
551	197 
552	315 
553	133 
554	66 
555	234 
556	33 
557	203 
558	54 
559	29 
560	332 
561	340 
562	84 
563	35 
564	243 
565	305 
566	49 
567	113 
568	19 
569	313 
570	115 
571	72 
572	59 
573	246 
574	5 
575	205 
576	166 
577	189 
578	220 
579	31 
580	139 
581	333 
582	335 
583	220 
584	95 
585	215 
586	237 
587	245 
588	87 
589	51 
590	85 
591	300 
592	268 
593	266 
594	123 
595	169 
596	128 
597	243 
598	208 
599	309 
600	307 
601	174 
602	248 
603	324 
604	312 
605	334 
606	260 
607	115 
608	175 
609	279 
610	275 
611	166 
612	61 
613	87 
614	275 
615	212 
616	141 
617	21 
618	252 
619	121 
620	320 
621	225 
622	147 
623	49 
624	276 
625	163 
626	339 
627	173 
628	122 
629	309 
630	106 
631	155 
632	97 
633	20 
634	254 
635	162 
636	302 
637	219 
638	39 
639	242 
640	320 
641	265 
642	56 
643	224 
644	18 
645	173 
646	52 
647	28 
648	89 
649	318 
650	281 
651	187 
652	104 
653	329 
654	270 
655	274 
656	282 
657	147 
658	162 
659	179 
660	11 
661	124 
662	95 
663	306 
664	81 
665	140 
666	229 
667	169 
668	80 
669	283 
670	17 
671	306 
672	58 
673	191 
674	278 
675	8 
676	325 
677	230 
678	208 
679	61 
680	256 
681	256 
682	177 
683	325 
684	75 
685	141 
686	70 
687	44 
688	191 
689	91 
690	48 
691	312 
692	162 
693	80 
694	109 
695	291 
696	311 
697	2 
698	134 
699	9 
700	335 
701	171 
702	154 
703	312 
704	158 
705	132 
706	318 
707	180 
708	216 
709	212 
710	240 
711	91 
712	253 
713	325 
714	150 
715	337 
716	260 
717	291 
718	118 
719	111 
720	145 
721	86 
722	2 
723	118 
724	3 
725	45 
726	117 
727	322 
728	196 
729	197 
730	261 
731	264 
732	120 
733	205 
734	214 
735	111 
736	331 
737	10 
738	156 
739	214 
740	54 
741	213 
742	270 
743	329 
744	109 
745	227 
746	212 
747	87 
748	321 
749	120 
750	331 
751	203 
752	117 
753	84 
754	208 
755	155 
756	177 
757	191 
758	167 
759	2 
760	86 
761	281 
762	238 
763	233 
764	274 
765	154 
766	140 
767	55 
768	333 
769	231 
770	222 
771	289 
772	220 
773	71 
774	78 
775	221 
776	42 
777	62 
778	251 
779	267 
780	126 
781	266 
782	136 
783	72 
784	222 
785	303 
786	299 
787	334 
788	81 
789	51 
790	139 
791	252 
792	96 
793	116 
794	186 
795	298 
796	135 
797	63 
798	27 
799	132 
800	45 
801	10 
802	173 
803	222 
804	158 
805	214 
806	221 
807	105 
808	77 
809	291 
810	236 
811	31 
812	55 
813	197 
814	265 
815	264 
816	211 
817	36 
818	246 
819	115 
820	210 
821	92 
822	336 
823	77 
824	48 
825	268 
826	73 
827	247 
828	264 
829	55 
830	338 
831	154 
832	214 
833	85 
834	188 
835	295 
836	47 
837	99 
838	264 
839	317 
840	264 
841	204 
842	75 
843	68 
844	98 
845	165 
846	250 
847	21 
848	306 
849	320 
850	293 
851	132 
852	159 
853	206 
854	286 
855	174 
856	234 
857	109 
858	165 
859	127 
860	103 
861	246 
862	324 
863	235 
864	119 
865	182 
866	217 
867	143 
868	215 
869	268 
870	135 
871	65 
872	170 
873	167 
874	180 
875	84 
876	251 
877	297 
878	99 
879	90 
880	10 
881	331 
882	299 
883	15 
884	217 
885	45 
886	100 
887	162 
888	59 
889	170 
890	103 
891	35 
892	179 
893	10 
894	311 
895	73 
896	80 
897	158 
898	13 
899	307 
900	299 
901	286 
902	12 
903	64 
904	259 
905	195 
906	299 
907	136 
908	33 
909	169 
910	162 
911	171 
912	181 
913	120 
914	122 
915	239 
916	301 
917	51 
918	242 
919	307 
920	338 
921	130 
922	120 
923	246 
924	77 
925	28 
926	78 
927	80 
928	296 
929	173 
930	9 
931	2 
932	307 
933	176 
934	153 
935	218 
936	287 
937	97 
938	291 
939	40 
940	164 
941	132 
942	182 
943	39 
944	208 
945	145 
946	299 
947	59 
948	5 
949	98 
950	265 
951	164 
952	109 
953	157 
954	75 
955	159 
956	87 
957	138 
958	230 
959	281 
960	92 
961	90 
962	286 
963	126 
964	221 
965	311 
966	276 
967	184 
968	259 
969	243 
970	335 
971	338 
972	259 
973	114 
974	1 
975	294 
976	234 
977	306 
978	142 
979	143 
980	24 
981	103 
982	293 
983	204 
984	217 
985	204 
986	314 
987	210 
988	125 
989	47 
990	339 
991	24 
992	137 
993	128 
994	20 
995	290 
996	268 
997	7 
998	63 
999	231 
1000	102 
1001	113 
1002	197 
1003	103 
1004	52 
1005	288 
1006	266 
1007	127 
1008	285 
1009	33 
1010	205 
1011	82 
1012	229 
1013	17 
1014	109 
1015	40 
1016	3 
1017	234 
1018	98 
1019	200 
1020	129 
1021	133 
1022	19 
1023	50 
1024	209 
1025	299 
1026	170 
1027	183 
1028	69 
1029	41 
1030	322 
1031	172 
1032	230 
1033	203 
1034	98 
1035	58 
1036	200 
1037	9 
1038	81 
1039	318 
1040	319 
1041	302 
1042	28 
1043	216 
1044	207 
1045	201 
1046	273 
1047	9 
1048	33 
1049	333 
1050	183 
1051	230 
1052	178 
1053	8 
1054	144 
1055	134 
1056	257 
1057	112 
1058	41 
1059	95 
1060	331 
1061	338 
1062	270 
1063	230 
1064	319 
1065	172 
1066	190 
1067	269 
1068	24 
1069	293 
1070	246 
1071	339 
1072	254 
1073	300 
1074	111 
1075	130 
1076	275 
1077	199 
1078	228 
1079	239 
1080	180 
1081	296 
1082	339 
1083	145 
1084	59 
1085	175 
1086	283 
1087	183 
1088	124 
1089	225 
1090	20 
1091	210 
1092	86 
1093	161 
1094	251 
1095	149 
1096	145 
1097	226 
1098	155 
1099	198 
1100	97 
1101	135 
1102	246 
1103	313 
1104	119 
1105	265 
1106	311 
1107	60 
1108	318 
1109	143 
1110	252 
1111	2 
1112	65 
1113	208 
1114	194 
1115	26 
1116	269 
1117	116 
1118	33 
1119	64 
1120	39 
1121	293 
1122	197 
1123	291 
1124	246 
1125	3 
1126	57 
1127	36 
1128	61 
1129	205 
1130	244 
1131	46 
1132	222 
1133	64 
1134	72 
1135	195 
1136	273 
1137	81 
1138	213 
1139	90 
1140	78 
1141	81 
1142	337 
1143	61 
1144	14 
1145	243 
1146	71 
1147	210 
1148	324 
1149	78 
1150	215 
1151	125 
1152	49 
1153	25 
1154	252 
1155	126 
1156	274 
1157	127 
1158	288 
1159	314 
1160	69 
1161	1 
1162	34 
1163	336 
1164	61 
1165	338 
1166	178 
1167	186 
1168	53 
1169	173 
1170	329 
1171	170 
1172	118 
1173	320 
1174	97 
1175	17 
1176	63 
1177	88 
1178	156 
1179	209 
1180	217 
1181	47 
1182	97 
1183	169 
1184	134 
1185	217 
1186	105 
1187	333 
1188	303 
1189	190 
1190	86 
1191	341 
1192	204 
1193	276 
1194	319 
1195	260 
1196	317 
1197	43 
1198	119 
1199	269 
1200	69 
