1	126 
2	262 
3	88 
4	190 
5	40 
6	71 
7	9 
8	19 
9	243 
10	260 
11	24 
12	264 
13	8 
14	88 
15	174 
16	94 
17	91 
18	280 
19	131 
20	263 
21	276 
22	9 
23	135 
24	198 
25	74 
26	64 
27	224 
28	135 
29	214 
30	38 
31	59 
32	204 
33	198 
34	75 
35	86 
36	30 
37	271 
38	259 
39	186 
40	220 
41	254 
42	250 
43	233 
44	191 
45	75 
46	27 
47	285 
48	70 
49	82 
50	230 
51	62 
52	48 
53	204 
54	278 
55	32 
56	215 
57	76 
58	14 
59	262 
60	198 
61	207 
62	36 
63	233 
64	244 
65	119 
66	75 
67	207 
68	94 
69	56 
70	89 
71	74 
72	263 
73	200 
74	65 
75	216 
76	55 
77	113 
78	133 
79	188 
80	247 
81	249 
82	284 
83	88 
84	234 
85	37 
86	121 
87	61 
88	143 
89	136 
90	17 
91	121 
92	15 
93	277 
94	88 
95	19 
96	110 
97	87 
98	72 
99	87 
100	151 
101	171 
102	62 
103	269 
104	1 
105	70 
106	282 
107	58 
108	94 
109	134 
110	131 
111	106 
112	235 
113	138 
114	153 
115	17 
116	122 
117	185 
118	53 
119	124 
120	215 
121	246 
122	232 
123	87 
124	231 
125	131 
126	235 
127	16 
128	281 
129	6 
130	24 
131	199 
132	163 
133	75 
134	145 
135	10 
136	270 
137	228 
138	23 
139	191 
140	103 
141	228 
142	255 
143	160 
144	275 
145	58 
146	110 
147	176 
148	176 
149	170 
150	136 
151	36 
152	69 
153	147 
154	235 
155	98 
156	37 
157	244 
158	33 
159	217 
160	126 
161	19 
162	185 
163	86 
164	3 
165	262 
166	206 
167	214 
168	278 
169	188 
170	269 
171	173 
172	167 
173	285 
174	94 
175	105 
176	106 
177	203 
178	197 
179	137 
180	247 
181	135 
182	235 
183	95 
184	150 
185	55 
186	73 
187	27 
188	37 
189	243 
190	173 
191	62 
192	261 
193	205 
194	35 
195	29 
196	32 
197	10 
198	232 
199	65 
200	27 
201	190 
202	23 
203	62 
204	235 
205	58 
206	103 
207	207 
208	117 
209	201 
210	251 
211	27 
212	31 
213	233 
214	214 
215	13 
216	79 
217	87 
218	50 
219	36 
220	174 
221	209 
222	162 
223	89 
224	131 
225	228 
226	237 
227	145 
228	194 
229	244 
230	228 
231	69 
232	11 
233	180 
234	160 
235	131 
236	89 
237	233 
238	204 
239	96 
240	137 
241	109 
242	136 
243	6 
244	70 
245	125 
246	260 
247	163 
248	253 
249	228 
250	260 
251	189 
252	131 
253	165 
254	98 
255	229 
256	42 
257	52 
258	125 
259	228 
260	162 
261	29 
262	282 
263	90 
264	184 
265	31 
266	163 
267	237 
268	35 
269	58 
270	6 
271	51 
272	100 
273	285 
274	147 
275	243 
276	259 
277	60 
278	80 
279	138 
280	244 
281	84 
282	45 
283	74 
284	1 
285	143 
286	105 
287	184 
288	27 
289	252 
290	24 
291	42 
292	103 
293	19 
294	179 
295	84 
296	160 
297	272 
298	104 
299	250 
300	108 
301	59 
302	191 
303	98 
304	271 
305	166 
306	194 
307	3 
308	237 
309	137 
310	202 
311	30 
312	224 
313	205 
