477	165 
478	309 
479	86 
480	332 
481	159 
482	180 
483	208 
484	239 
485	309 
486	63 
487	130 
488	126 
489	151 
490	25 
491	169 
492	113 
493	280 
494	194 
495	149 
496	318 
497	76 
498	315 
499	213 
500	165 
501	194 
502	16 
503	154 
504	5 
505	349 
506	311 
507	343 
508	163 
509	3 
510	340 
511	116 
512	63 
513	34 
514	93 
515	279 
516	14 
517	282 
518	174 
519	123 
520	20 
521	20 
522	145 
523	21 
524	273 
525	152 
526	318 
527	9 
528	306 
529	232 
530	220 
531	81 
532	37 
533	38 
534	75 
535	243 
536	163 
537	61 
538	54 
539	95 
540	141 
541	189 
542	297 
543	117 
544	361 
545	167 
546	178 
547	71 
548	6 
549	219 
550	194 
551	229 
552	18 
553	134 
554	9 
555	105 
556	65 
557	174 
558	154 
559	161 
560	75 
561	137 
562	132 
563	116 
564	39 
565	179 
566	130 
567	347 
568	92 
569	133 
570	355 
571	321 
572	336 
573	347 
574	345 
575	14 
576	347 
577	292 
578	361 
579	217 
580	151 
581	129 
582	43 
583	52 
584	202 
585	229 
586	278 
587	292 
588	25 
589	246 
590	188 
591	290 
592	214 
593	356 
594	172 
595	129 
596	56 
597	17 
598	164 
599	104 
600	228 
601	329 
602	152 
603	86 
604	261 
605	20 
606	325 
607	124 
608	119 
609	95 
610	301 
611	210 
612	210 
613	206 
614	52 
615	251 
616	2 
617	192 
618	317 
619	163 
620	330 
621	321 
622	103 
623	69 
624	290 
625	275 
626	74 
627	204 
628	185 
629	12 
630	167 
631	165 
632	89 
633	141 
634	308 
635	61 
636	113 
637	337 
638	224 
639	66 
640	120 
641	35 
642	189 
643	156 
644	293 
645	307 
646	223 
647	310 
648	66 
649	171 
650	137 
651	320 
652	44 
653	83 
654	204 
655	26 
656	300 
657	317 
658	292 
659	232 
660	213 
661	351 
662	299 
663	133 
664	361 
665	129 
666	144 
667	203 
668	5 
669	321 
670	354 
671	26 
672	36 
673	39 
674	270 
675	353 
676	133 
677	239 
678	284 
679	347 
680	154 
681	277 
682	186 
683	158 
684	267 
685	350 
686	111 
687	20 
688	44 
689	48 
690	143 
691	130 
692	48 
693	146 
694	345 
695	295 
696	331 
697	72 
698	222 
699	115 
700	18 
701	121 
702	20 
703	30 
704	33 
705	151 
706	214 
707	289 
708	27 
709	221 
710	8 
711	311 
712	249 
713	147 
714	247 
715	178 
716	331 
717	90 
718	114 
719	151 
720	254 
721	72 
722	291 
723	211 
724	19 
725	258 
726	231 
727	331 
728	203 
729	360 
730	22 
731	190 
732	331 
733	113 
734	70 
735	309 
736	33 
737	58 
738	361 
739	292 
740	90 
741	355 
742	76 
743	87 
744	168 
745	46 
746	292 
747	122 
748	104 
749	320 
750	70 
751	126 
752	53 
753	147 
754	147 
755	113 
756	313 
757	223 
758	222 
759	112 
760	225 
761	161 
762	209 
763	201 
764	254 
765	348 
766	279 
767	240 
768	42 
769	225 
770	113 
771	22 
772	158 
773	227 
774	241 
775	66 
776	123 
777	206 
778	235 
779	246 
780	151 
781	130 
782	261 
783	347 
784	299 
785	272 
786	109 
787	161 
788	274 
789	77 
790	56 
791	211 
792	299 
793	325 
794	125 
795	186 
796	324 
797	43 
798	223 
799	169 
800	123 
801	299 
802	21 
803	28 
804	113 
805	151 
806	13 
807	277 
808	233 
809	159 
810	101 
811	8 
812	122 
813	131 
814	241 
815	57 
816	249 
817	312 
818	11 
819	178 
820	224 
821	211 
822	262 
823	302 
824	2 
825	103 
826	237 
827	280 
828	221 
829	6 
830	317 
831	55 
832	18 
833	299 
834	147 
835	14 
836	228 
837	65 
838	286 
839	184 
840	114 
841	321 
842	333 
843	280 
844	180 
845	7 
846	165 
847	329 
848	2 
849	52 
850	104 
851	171 
852	285 
853	233 
854	244 
855	328 
856	5 
857	168 
858	292 
859	299 
860	313 
861	71 
862	189 
863	133 
864	321 
865	168 
866	112 
867	210 
868	253 
869	145 
870	287 
871	264 
872	358 
873	40 
874	346 
875	204 
876	74 
877	17 
878	308 
879	82 
880	264 
881	237 
882	209 
883	98 
884	303 
885	268 
886	263 
887	13 
888	69 
889	42 
890	257 
891	264 
892	168 
893	137 
894	26 
895	83 
896	96 
897	299 
898	150 
899	48 
900	358 
901	70 
902	341 
903	355 
904	287 
905	172 
906	230 
907	195 
908	74 
909	347 
910	26 
911	235 
912	7 
913	276 
914	327 
915	309 
916	228 
917	19 
918	86 
919	95 
920	61 
921	86 
922	156 
923	235 
924	59 
925	146 
926	350 
927	135 
928	256 
929	105 
930	122 
931	150 
932	301 
933	101 
934	186 
935	260 
936	23 
937	122 
938	4 
939	267 
940	151 
941	118 
942	208 
943	361 
944	82 
945	277 
946	157 
947	157 
948	162 
949	280 
950	13 
951	258 
952	150 
953	130 
954	310 
955	21 
956	174 
957	293 
958	1 
959	111 
960	33 
961	266 
962	65 
963	70 
964	32 
965	270 
966	234 
967	38 
968	188 
969	279 
970	290 
971	132 
972	28 
973	91 
974	87 
975	171 
976	60 
977	214 
978	20 
979	14 
980	71 
981	331 
982	134 
983	318 
984	67 
985	130 
986	337 
987	7 
988	9 
989	157 
990	335 
991	359 
992	164 
993	270 
994	321 
995	88 
996	287 
997	118 
998	19 
999	189 
1000	122 
1001	241 
1002	349 
1003	68 
1004	1 
1005	274 
1006	165 
1007	10 
1008	59 
1009	116 
1010	154 
1011	92 
1012	90 
1013	52 
1014	144 
1015	358 
1016	175 
1017	92 
1018	92 
1019	167 
1020	313 
1021	292 
1022	120 
1023	162 
1024	63 
1025	260 
1026	64 
1027	320 
1028	75 
1029	361 
1030	67 
1031	174 
1032	158 
1033	246 
1034	140 
1035	119 
1036	334 
1037	67 
1038	116 
1039	71 
1040	315 
1041	52 
1042	261 
1043	120 
1044	281 
1045	45 
1046	77 
1047	195 
1048	285 
1049	72 
1050	244 
1051	205 
1052	281 
1053	113 
1054	91 
1055	297 
1056	214 
1057	83 
1058	201 
1059	197 
1060	7 
1061	335 
1062	171 
1063	361 
1064	180 
1065	103 
1066	300 
1067	92 
1068	70 
1069	67 
1070	146 
1071	148 
1072	309 
1073	177 
1074	320 
1075	82 
1076	67 
1077	344 
1078	104 
1079	76 
1080	71 
1081	46 
1082	136 
1083	349 
1084	243 
1085	56 
1086	19 
1087	56 
1088	284 
1089	222 
1090	330 
1091	267 
1092	77 
1093	341 
1094	1 
1095	334 
1096	238 
1097	77 
1098	244 
1099	301 
1100	59 
1101	72 
1102	9 
1103	99 
1104	168 
1105	347 
1106	154 
1107	309 
1108	191 
1109	211 
1110	272 
1111	206 
1112	273 
1113	131 
1114	315 
1115	266 
1116	45 
1117	77 
1118	94 
1119	48 
1120	96 
1121	197 
1122	113 
1123	111 
1124	86 
1125	162 
1126	249 
1127	126 
1128	34 
1129	274 
1130	150 
1131	220 
1132	267 
1133	25 
1134	171 
1135	351 
1136	101 
1137	257 
1138	26 
1139	218 
1140	8 
1141	333 
1142	321 
1143	199 
1144	227 
1145	25 
1146	63 
1147	336 
1148	208 
1149	294 
1150	298 
1151	147 
1152	74 
1153	63 
1154	88 
1155	77 
1156	270 
1157	5 
1158	51 
1159	9 
1160	336 
1161	352 
1162	281 
1163	115 
1164	136 
1165	77 
1166	85 
1167	305 
1168	263 
1169	1 
1170	254 
1171	356 
1172	85 
1173	155 
1174	5 
1175	359 
1176	87 
1177	306 
1178	134 
1179	274 
1180	145 
1181	178 
1182	197 
1183	18 
1184	65 
1185	136 
1186	184 
1187	340 
1188	203 
1189	186 
1190	30 
1191	334 
1192	310 
1193	104 
1194	170 
1195	147 
1196	159 
1197	345 
1198	241 
1199	123 
1200	151 
1201	224 
1202	205 
1203	92 
1204	130 
1205	12 
1206	238 
1207	224 
1208	293 
1209	20 
1210	186 
1211	9 
1212	241 
1213	108 
1214	329 
1215	347 
1216	157 
1217	71 
1218	321 
1219	176 
1220	222 
1221	244 
1222	113 
1223	88 
1224	344 
1225	79 
1226	9 
1227	241 
1228	361 
1229	201 
1230	71 
1231	95 
1232	154 
1233	287 
1234	308 
1235	40 
1236	235 
1237	358 
1238	190 
1239	48 
1240	349 
1241	9 
1242	220 
1243	296 
1244	3 
1245	181 
1246	301 
1247	189 
1248	40 
1249	176 
1250	268 
1251	326 
1252	281 
1253	161 
1254	14 
1255	248 
1256	92 
1257	85 
1258	334 
1259	87 
1260	125 
1261	202 
1262	135 
1263	347 
1264	347 
1265	211 
1266	194 
1267	185 
1268	17 
1269	68 
1270	110 
1271	266 
1272	71 
1273	206 
1274	144 
1275	306 
1276	3 
1277	69 
1278	19 
1279	229 
1280	119 
1281	186 
1282	57 
1283	137 
1284	241 
1285	254 
1286	203 
1287	299 
1288	111 
1289	196 
1290	184 
1291	186 
1292	26 
1293	71 
1294	57 
1295	304 
1296	118 
1297	90 
1298	25 
1299	76 
1300	279 
1301	130 
1302	214 
1303	92 
1304	57 
1305	240 
1306	305 
1307	259 
1308	218 
1309	146 
1310	335 
1311	1 
1312	123 
1313	252 
1314	309 
1315	126 
1316	147 
1317	207 
1318	299 
1319	314 
1320	258 
1321	78 
1322	35 
1323	159 
1324	151 
1325	21 
1326	126 
1327	63 
1328	233 
1329	137 
1330	152 
1331	321 
1332	151 
1333	238 
1334	157 
1335	123 
1336	24 
1337	228 
1338	147 
1339	4 
1340	247 
1341	171 
1342	327 
1343	139 
1344	8 
1345	167 
1346	261 
1347	145 
1348	76 
1349	228 
1350	283 
1351	187 
1352	153 
1353	252 
1354	318 
1355	329 
1356	63 
1357	263 
1358	294 
1359	124 
1360	260 
1361	345 
1362	349 
1363	342 
1364	223 
1365	37 
1366	232 
1367	77 
1368	129 
1369	228 
1370	178 
1371	203 
1372	277 
1373	184 
1374	199 
1375	259 
1376	9 
1377	101 
1378	74 
1379	285 
1380	302 
1381	18 
1382	275 
1383	317 
1384	204 
1385	105 
1386	105 
1387	233 
1388	72 
1389	81 
1390	102 
1391	53 
1392	298 
1393	208 
1394	66 
1395	321 
1396	230 
1397	1 
1398	319 
1399	17 
1400	49 
1401	72 
1402	97 
1403	224 
1404	297 
1405	239 
1406	26 
1407	243 
1408	360 
1409	223 
1410	300 
1411	358 
1412	311 
1413	296 
1414	131 
1415	349 
1416	76 
1417	316 
1418	204 
1419	349 
1420	94 
1421	312 
1422	244 
1423	219 
1424	151 
1425	110 
1426	136 
1427	73 
1428	348 
1429	256 
1430	83 
1431	152 
1432	200 
1433	349 
1434	28 
1435	358 
1436	229 
1437	147 
1438	234 
1439	341 
1440	263 
1441	93 
1442	100 
1443	264 
1444	189 
1445	177 
1446	65 
1447	247 
1448	10 
1449	172 
1450	154 
1451	120 
1452	167 
1453	131 
1454	349 
1455	14 
1456	36 
1457	234 
1458	9 
1459	92 
1460	178 
1461	162 
1462	102 
1463	335 
1464	281 
1465	294 
1466	270 
1467	2 
1468	161 
1469	151 
1470	50 
1471	65 
1472	171 
1473	55 
1474	296 
1475	223 
1476	301 
1477	317 
1478	46 
1479	349 
1480	272 
1481	218 
1482	266 
1483	297 
1484	107 
1485	17 
1486	222 
1487	222 
1488	296 
1489	34 
1490	146 
1491	112 
1492	95 
1493	44 
1494	77 
1495	183 
1496	30 
1497	55 
1498	44 
1499	195 
1500	331 
1501	95 
1502	97 
1503	126 
1504	72 
1505	321 
1506	93 
1507	331 
1508	286 
1509	306 
1510	331 
1511	244 
1512	271 
1513	182 
1514	166 
1515	5 
1516	310 
1517	154 
1518	117 
1519	233 
1520	151 
1521	244 
1522	8 
1523	91 
1524	76 
1525	147 
1526	50 
1527	154 
1528	244 
1529	21 
1530	83 
1531	3 
1532	317 
1533	345 
1534	93 
1535	302 
1536	262 
1537	106 
1538	262 
1539	181 
1540	310 
1541	117 
1542	14 
1543	345 
1544	248 
1545	288 
1546	280 
1547	130 
1548	292 
1549	279 
1550	46 
1551	327 
1552	360 
1553	225 
1554	198 
1555	72 
1556	21 
1557	158 
1558	38 
1559	215 
1560	361 
1561	289 
1562	139 
1563	212 
1564	9 
1565	160 
1566	201 
1567	111 
1568	4 
1569	242 
1570	178 
1571	10 
1572	83 
1573	295 
1574	96 
1575	87 
1576	316 
1577	178 
1578	299 
1579	77 
1580	326 
1581	335 
1582	28 
1583	163 
1584	187 
1585	254 
1586	26 
1587	23 
1588	213 
1589	103 
1590	223 
1591	288 
1592	51 
1593	183 
1594	267 
1595	252 
1596	33 
1597	137 
1598	281 
1599	222 
1600	321 
1601	42 
1602	347 
1603	50 
1604	169 
1605	296 
1606	313 
1607	14 
1608	48 
1609	116 
1610	94 
1611	266 
1612	114 
1613	184 
1614	39 
1615	283 
1616	237 
1617	264 
1618	180 
1619	62 
1620	103 
1621	44 
1622	217 
1623	263 
1624	264 
1625	153 
1626	361 
1627	10 
1628	43 
1629	38 
1630	265 
1631	73 
1632	295 
1633	171 
1634	241 
1635	320 
1636	42 
1637	9 
1638	325 
1639	254 
1640	6 
1641	237 
1642	224 
1643	196 
1644	9 
1645	68 
1646	178 
1647	51 
1648	335 
1649	20 
1650	204 
1651	136 
1652	149 
1653	329 
1654	273 
1655	27 
1656	70 
1657	361 
1658	20 
1659	197 
1660	21 
1661	292 
1662	42 
1663	187 
1664	97 
1665	80 
1666	359 
1667	319 
1668	68 
1669	167 
1670	263 
1671	150 
1672	74 
1673	124 
1674	30 
1675	250 
1676	73 
1677	313 
1678	271 
1679	68 
1680	298 
1681	333 
1682	155 
1683	156 
1684	32 
1685	113 
1686	279 
1687	301 
1688	93 
1689	246 
1690	138 
1691	113 
1692	238 
1693	103 
1694	263 
1695	34 
1696	213 
1697	325 
1698	361 
1699	334 
1700	326 
1701	199 
1702	309 
1703	126 
1704	221 
1705	29 
1706	128 
1707	205 
1708	213 
1709	77 
1710	262 
1711	126 
1712	343 
1713	204 
1714	292 
1715	134 
1716	129 
1717	27 
1718	155 
1719	241 
1720	122 
1721	285 
1722	322 
1723	83 
1724	267 
1725	213 
1726	178 
1727	200 
1728	342 
1729	338 
1730	186 
1731	266 
1732	188 
1733	299 
1734	247 
1735	317 
1736	245 
1737	26 
1738	222 
1739	153 
1740	220 
1741	94 
1742	265 
1743	147 
1744	222 
1745	83 
1746	361 
1747	209 
1748	68 
1749	271 
1750	254 
1751	92 
1752	151 
1753	271 
1754	235 
1755	329 
1756	249 
1757	87 
1758	334 
1759	360 
1760	224 
1761	6 
1762	147 
1763	214 
1764	68 
1765	119 
1766	334 
1767	242 
1768	154 
1769	132 
1770	252 
1771	191 
1772	318 
1773	296 
1774	20 
1775	120 
1776	26 
1777	133 
1778	93 
1779	9 
1780	259 
1781	12 
1782	287 
1783	9 
1784	231 
1785	279 
1786	2 
1787	134 
1788	249 
1789	122 
1790	278 
1791	92 
1792	72 
1793	213 
1794	198 
1795	290 
1796	213 
1797	171 
1798	296 
1799	48 
1800	129 
1801	147 
1802	167 
1803	314 
1804	241 
1805	1 
1806	320 
1807	265 
1808	160 
1809	6 
1810	105 
1811	232 
1812	202 
1813	156 
1814	360 
1815	285 
1816	159 
1817	201 
1818	189 
1819	336 
1820	355 
1821	287 
1822	174 
1823	136 
1824	112 
1825	103 
1826	359 
1827	14 
1828	241 
1829	193 
1830	90 
1831	53 
1832	214 
1833	63 
1834	149 
1835	251 
1836	241 
1837	215 
1838	354 
1839	42 
1840	28 
1841	323 
1842	335 
1843	316 
1844	1 
1845	218 
1846	215 
1847	234 
1848	361 
1849	146 
1850	97 
1851	312 
1852	287 
1853	323 
1854	345 
1855	120 
1856	297 
1857	231 
1858	2 
1859	272 
1860	173 
1861	224 
1862	80 
1863	266 
1864	111 
1865	177 
1866	334 
1867	221 
1868	34 
1869	62 
1870	151 
1871	311 
1872	94 
1873	168 
1874	336 
1875	294 
1876	125 
1877	192 
1878	55 
1879	89 
1880	23 
1881	231 
1882	156 
1883	281 
1884	232 
1885	123 
1886	94 
1887	136 
1888	262 
1889	358 
1890	101 
1891	169 
1892	26 
1893	216 
1894	190 
1895	115 
1896	180 
1897	241 
1898	310 
1899	137 
1900	150 
1901	109 
1902	292 
1903	54 
1904	300 
1905	349 
1906	26 
1907	243 
1908	334 
1909	1 
1910	194 
1911	206 
1912	238 
1913	135 
1914	256 
1915	137 
1916	150 
1917	320 
1918	119 
1919	214 
1920	349 
1921	8 
1922	243 
1923	310 
1924	279 
1925	7 
1926	88 
1927	345 
1928	224 
1929	178 
1930	154 
1931	88 
1932	330 
1933	32 
1934	187 
1935	255 
1936	134 
1937	59 
1938	33 
1939	253 
1940	205 
1941	2 
1942	296 
1943	36 
1944	77 
1945	170 
1946	155 
1947	233 
1948	265 
1949	193 
1950	174 
1951	28 
1952	193 
1953	44 
1954	48 
1955	291 
1956	228 
1957	14 
1958	173 
1959	230 
1960	197 
1961	11 
1962	211 
1963	151 
1964	358 
1965	213 
1966	61 
1967	323 
1968	358 
1969	233 
1970	184 
1971	224 
1972	264 
1973	2 
1974	123 
1975	164 
1976	288 
1977	189 
1978	148 
1979	292 
1980	114 
1981	71 
1982	222 
1983	10 
1984	6 
1985	211 
1986	59 
1987	13 
1988	205 
1989	348 
1990	18 
1991	118 
1992	327 
1993	96 
1994	34 
1995	1 
1996	9 
1997	260 
1998	138 
1999	228 
2000	160 
2001	310 
2002	9 
2003	317 
2004	209 
2005	236 
2006	321 
2007	205 
2008	201 
2009	209 
2010	93 
2011	189 
2012	205 
2013	109 
2014	162 
2015	152 
2016	133 
2017	132 
2018	130 
2019	241 
2020	17 
2021	171 
2022	107 
2023	280 
2024	162 
2025	151 
2026	289 
2027	201 
2028	129 
2029	210 
2030	96 
2031	101 
2032	191 
2033	58 
2034	235 
2035	30 
2036	180 
2037	279 
2038	200 
2039	130 
2040	235 
2041	300 
2042	9 
2043	299 
2044	54 
2045	77 
2046	89 
2047	348 
2048	63 
2049	150 
2050	196 
2051	101 
2052	293 
2053	170 
2054	55 
2055	40 
2056	72 
2057	211 
2058	151 
2059	306 
2060	103 
2061	199 
2062	162 
2063	287 
2064	20 
2065	90 
2066	254 
2067	141 
2068	348 
2069	156 
2070	186 
2071	351 
2072	103 
2073	134 
2074	285 
2075	144 
2076	324 
2077	303 
2078	284 
2079	358 
2080	122 
2081	275 
2082	184 
2083	93 
2084	182 
2085	62 
2086	6 
2087	287 
2088	305 
2089	138 
2090	209 
2091	113 
2092	254 
2093	314 
2094	360 
2095	355 
2096	187 
2097	322 
2098	98 
2099	334 
2100	76 
2101	15 
2102	354 
2103	2 
2104	99 
2105	127 
2106	341 
2107	84 
2108	29 
2109	254 
2110	83 
2111	90 
2112	183 
2113	248 
2114	77 
2115	14 
2116	53 
2117	25 
2118	75 
2119	211 
2120	229 
2121	295 
2122	169 
2123	105 
2124	153 
2125	299 
2126	65 
2127	120 
2128	251 
2129	244 
2130	53 
2131	9 
2132	4 
2133	229 
2134	349 
2135	103 
2136	6 
2137	204 
2138	3 
2139	245 
2140	232 
2141	9 
2142	147 
2143	141 
2144	26 
2145	203 
2146	138 
2147	343 
2148	20 
2149	69 
2150	76 
2151	221 
2152	129 
2153	184 
2154	345 
2155	292 
2156	137 
2157	305 
2158	9 
2159	255 
2160	113 
2161	327 
2162	305 
2163	232 
2164	26 
2165	277 
2166	80 
2167	290 
2168	299 
2169	71 
2170	214 
2171	248 
2172	270 
2173	230 
2174	227 
2175	250 
2176	118 
2177	134 
2178	350 
2179	268 
2180	160 
2181	72 
2182	76 
2183	236 
2184	289 
2185	2 
2186	285 
2187	71 
2188	141 
2189	150 
2190	261 
2191	297 
2192	305 
2193	179 
2194	30 
2195	49 
2196	14 
2197	298 
2198	299 
2199	315 
2200	279 
2201	352 
2202	248 
2203	275 
2204	335 
2205	263 
2206	19 
2207	286 
2208	126 
2209	171 
2210	28 
2211	265 
2212	101 
2213	196 
2214	62 
2215	69 
2216	147 
2217	21 
2218	87 
2219	1 
2220	351 
2221	73 
2222	355 
2223	270 
2224	71 
2225	10 
2226	2 
2227	236 
2228	66 
2229	229 
2230	147 
2231	326 
2232	325 
2233	253 
2234	43 
2235	175 
2236	309 
2237	95 
2238	204 
2239	309 
2240	156 
2241	128 
2242	219 
2243	81 
2244	173 
2245	207 
2246	151 
2247	150 
2248	33 
2249	241 
2250	77 
2251	192 
2252	311 
2253	33 
2254	263 
2255	90 
2256	209 
2257	193 
2258	194 
2259	260 
2260	293 
2261	150 
2262	147 
2263	50 
2264	222 
2265	327 
2266	12 
2267	259 
2268	238 
2269	26 
2270	31 
2271	270 
2272	171 
2273	315 
2274	216 
2275	201 
2276	151 
2277	51 
2278	315 
2279	315 
2280	212 
2281	52 
2282	196 
2283	136 
2284	81 
2285	361 
2286	227 
2287	254 
2288	66 
2289	116 
2290	148 
2291	106 
2292	309 
2293	154 
2294	137 
2295	16 
2296	335 
2297	47 
2298	311 
2299	43 
2300	27 
2301	174 
2302	334 
2303	63 
2304	292 
2305	71 
2306	265 
2307	120 
2308	336 
2309	174 
2310	6 
2311	145 
2312	182 
2313	241 
2314	14 
2315	321 
2316	183 
2317	139 
2318	359 
2319	321 
2320	115 
2321	38 
2322	57 
2323	160 
2324	238 
2325	226 
2326	98 
2327	176 
2328	189 
2329	310 
2330	133 
2331	279 
2332	203 
2333	32 
2334	188 
2335	47 
2336	141 
2337	174 
2338	204 
2339	160 
2340	276 
2341	219 
2342	329 
2343	161 
2344	301 
2345	46 
2346	293 
2347	206 
2348	296 
2349	261 
2350	16 
2351	355 
2352	280 
2353	129 
2354	352 
2355	231 
2356	158 
2357	48 
2358	269 
2359	292 
2360	225 
2361	156 
2362	283 
2363	309 
2364	68 
2365	199 
2366	150 
2367	230 
2368	66 
2369	290 
2370	236 
2371	239 
2372	358 
2373	290 
2374	35 
2375	145 
2376	299 
2377	105 
2378	74 
2379	116 
2380	151 
2381	20 
2382	25 
2383	15 
2384	2 
2385	254 
2386	231 
2387	2 
2388	181 
2389	242 
2390	153 
2391	20 
2392	228 
2393	90 
2394	241 
2395	3 
2396	313 
2397	291 
2398	349 
2399	213 
2400	307 
2401	32 
2402	105 
2403	101 
2404	317 
2405	129 
2406	184 
2407	185 
2408	82 
2409	281 
2410	50 
2411	149 
2412	111 
2413	166 
2414	147 
2415	132 
2416	34 
2417	317 
2418	135 
2419	361 
2420	116 
2421	120 
2422	70 
2423	327 
2424	359 
2425	82 
2426	97 
2427	318 
2428	41 
2429	12 
2430	289 
2431	4 
2432	361 
2433	233 
2434	345 
2435	170 
2436	149 
2437	262 
2438	224 
2439	216 
2440	213 
2441	188 
2442	306 
2443	331 
2444	30 
2445	303 
2446	241 
2447	202 
2448	229 
2449	107 
2450	233 
2451	77 
2452	71 
2453	224 
2454	46 
2455	69 
2456	26 
2457	359 
2458	103 
2459	218 
2460	40 
2461	298 
2462	335 
2463	111 
2464	53 
2465	96 
2466	358 
2467	247 
2468	301 
2469	159 
2470	199 
2471	88 
2472	236 
2473	294 
2474	14 
2475	174 
2476	317 
2477	75 
2478	135 
2479	245 
2480	167 
2481	56 
2482	46 
2483	21 
2484	225 
2485	21 
2486	6 
2487	237 
2488	282 
2489	131 
2490	351 
2491	360 
2492	216 
2493	235 
2494	196 
2495	333 
2496	78 
2497	205 
2498	48 
2499	43 
