1	300 
2	131 
3	24 
4	76 
5	268 
6	188 
7	66 
8	380 
9	312 
10	303 
11	222 
12	76 
13	6 
14	247 
15	384 
16	250 
17	155 
18	127 
19	311 
20	268 
21	183 
22	175 
23	3 
24	221 
25	237 
26	166 
27	343 
28	275 
29	124 
30	94 
31	211 
32	134 
33	106 
34	17 
35	261 
36	289 
37	6 
38	181 
39	215 
40	141 
41	334 
42	299 
43	172 
44	166 
45	79 
46	175 
47	320 
48	313 
49	188 
50	154 
51	303 
52	364 
53	30 
54	290 
55	318 
56	266 
57	30 
58	227 
59	15 
60	140 
61	36 
62	196 
63	364 
64	121 
65	233 
66	206 
67	99 
68	227 
69	306 
70	188 
71	72 
72	210 
73	185 
74	341 
75	376 
76	12 
77	5 
78	208 
79	135 
80	35 
81	111 
82	206 
83	51 
84	275 
85	269 
86	190 
87	348 
88	205 
89	124 
90	321 
91	73 
92	334 
93	335 
94	35 
95	342 
96	227 
97	382 
98	205 
99	316 
100	68 
101	22 
102	358 
103	261 
104	148 
105	286 
106	60 
107	234 
108	220 
109	336 
110	189 
111	143 
112	280 
113	375 
114	300 
115	177 
116	106 
117	68 
118	139 
119	164 
120	270 
121	352 
122	126 
123	158 
124	3 
125	354 
126	149 
127	86 
128	131 
129	118 
130	332 
131	20 
132	311 
133	328 
134	95 
135	125 
136	29 
137	44 
138	328 
139	208 
140	326 
141	283 
142	90 
143	153 
144	115 
145	243 
146	170 
147	281 
148	310 
149	269 
150	165 
151	52 
152	351 
153	241 
154	188 
155	106 
156	260 
157	343 
158	158 
159	215 
160	340 
161	79 
162	280 
163	194 
164	301 
165	46 
166	103 
167	187 
168	297 
169	323 
170	75 
171	323 
172	235 
173	152 
174	313 
175	227 
176	170 
177	357 
178	90 
179	15 
180	21 
181	260 
182	184 
183	360 
184	125 
185	150 
186	225 
187	123 
188	276 
189	215 
190	19 
191	164 
192	144 
193	309 
194	69 
195	167 
196	244 
197	7 
198	254 
199	300 
200	40 
201	288 
202	155 
203	101 
204	203 
205	371 
206	364 
207	305 
208	225 
209	272 
210	112 
211	334 
212	146 
213	125 
214	372 
215	371 
216	64 
217	183 
218	290 
219	86 
220	152 
221	130 
222	115 
223	138 
224	101 
225	351 
226	45 
227	109 
228	56 
229	154 
230	90 
231	153 
232	304 
233	281 
234	176 
235	331 
236	193 
237	234 
238	29 
239	311 
240	9 
241	331 
242	247 
243	192 
244	13 
245	24 
246	76 
247	351 
248	46 
249	135 
250	125 
251	268 
252	191 
253	227 
254	156 
255	173 
256	173 
257	232 
258	16 
259	90 
260	127 
261	59 
262	163 
263	274 
264	326 
265	6 
266	179 
267	296 
268	311 
269	78 
270	338 
271	55 
272	9 
273	95 
274	193 
275	35 
276	18 
277	192 
278	203 
279	324 
280	17 
281	360 
282	90 
283	114 
284	131 
285	280 
286	143 
287	308 
288	4 
289	285 
290	237 
291	369 
292	283 
293	119 
294	317 
295	70 
296	328 
297	313 
298	226 
299	135 
300	91 
301	208 
302	363 
303	63 
304	267 
305	350 
306	275 
307	117 
308	71 
309	37 
310	15 
311	278 
312	191 
313	158 
314	83 
315	287 
316	126 
317	68 
318	314 
319	112 
320	289 
321	57 
322	144 
323	48 
324	371 
325	146 
326	262 
327	318 
328	120 
329	101 
330	85 
331	316 
332	368 
333	101 
334	81 
335	46 
336	7 
337	110 
338	201 
339	128 
340	2 
341	130 
342	50 
343	205 
344	129 
345	326 
346	59 
347	115 
348	76 
349	82 
350	213 
351	194 
352	158 
353	191 
354	244 
355	38 
356	75 
357	254 
358	348 
359	357 
360	349 
361	371 
362	60 
363	167 
364	322 
365	33 
366	306 
367	55 
368	177 
369	368 
370	375 
371	196 
372	191 
373	199 
374	356 
375	77 
376	5 
377	227 
378	323 
379	321 
380	156 
381	20 
382	238 
383	260 
384	280 
385	11 
386	218 
387	267 
388	146 
389	347 
390	296 
391	127 
392	163 
393	129 
394	216 
395	292 
396	230 
397	184 
398	110 
399	197 
400	72 
401	111 
402	111 
403	345 
404	232 
405	110 
406	53 
407	221 
408	18 
409	86 
410	7 
411	210 
412	107 
413	58 
414	370 
415	157 
416	240 
417	235 
418	88 
419	228 
420	147 
421	105 
422	294 
423	249 
424	384 
425	227 
426	67 
427	3 
428	247 
429	101 
430	176 
431	222 
432	42 
433	145 
434	146 
435	87 
436	361 
437	290 
438	226 
439	315 
440	275 
441	227 
442	346 
443	296 
444	165 
445	24 
446	94 
447	66 
448	60 
449	217 
450	351 
451	59 
452	105 
453	202 
454	20 
455	33 
456	64 
457	45 
458	60 
459	326 
460	174 
461	237 
462	144 
463	10 
464	268 
465	7 
466	204 
467	76 
468	136 
469	385 
470	213 
471	206 
472	356 
473	103 
474	208 
475	147 
476	262 
477	140 
478	144 
479	93 
480	263 
481	379 
482	155 
483	106 
484	210 
485	6 
486	12 
487	322 
488	201 
489	178 
490	319 
491	288 
492	283 
493	332 
494	201 
495	280 
496	358 
497	202 
498	108 
499	56 
500	135 
501	137 
502	44 
503	136 
504	353 
505	308 
506	264 
507	346 
508	2 
509	6 
510	68 
511	261 
512	35 
513	82 
514	46 
515	128 
516	136 
517	175 
518	334 
519	7 
520	232 
521	128 
522	261 
523	193 
524	155 
525	141 
526	141 
527	224 
528	139 
529	240 
530	364 
531	262 
532	134 
533	84 
534	291 
535	32 
536	220 
537	118 
538	75 
539	248 
540	219 
541	346 
542	6 
543	258 
544	168 
545	156 
546	95 
547	96 
548	201 
549	362 
550	330 
551	251 
552	107 
553	75 
554	200 
555	260 
556	73 
557	91 
558	210 
559	91 
560	238 
561	88 
562	193 
563	242 
564	188 
565	127 
566	277 
567	374 
568	21 
569	239 
570	65 
571	11 
572	204 
573	350 
574	372 
575	130 
576	106 
577	201 
578	213 
579	147 
580	42 
581	93 
582	257 
583	275 
584	349 
585	333 
586	117 
587	139 
588	276 
589	157 
590	238 
591	196 
592	182 
593	205 
594	328 
595	142 
596	309 
597	322 
598	41 
599	56 
600	36 
601	244 
602	371 
603	34 
604	57 
605	228 
606	52 
607	54 
608	14 
609	284 
610	106 
611	53 
612	143 
613	81 
614	289 
615	291 
616	383 
617	131 
618	108 
619	159 
620	314 
621	144 
622	334 
623	171 
624	111 
625	124 
626	260 
627	251 
628	19 
629	56 
630	89 
631	60 
632	54 
633	185 
634	147 
635	161 
636	25 
637	181 
638	123 
639	261 
640	18 
641	256 
642	171 
643	213 
644	80 
645	237 
646	244 
647	189 
648	199 
649	273 
650	86 
651	60 
652	158 
653	19 
654	93 
655	329 
656	180 
657	363 
658	356 
659	128 
660	179 
661	243 
662	177 
663	144 
664	225 
665	348 
666	274 
667	58 
668	132 
669	191 
670	197 
671	360 
672	62 
673	351 
674	366 
675	51 
676	345 
677	279 
678	227 
679	166 
680	89 
681	112 
682	56 
683	136 
684	250 
685	321 
686	21 
687	177 
688	279 
689	69 
690	237 
691	255 
692	87 
693	13 
694	91 
695	239 
696	1 
697	237 
698	322 
699	18 
700	290 
701	205 
702	17 
703	271 
704	67 
705	171 
706	315 
707	238 
708	15 
709	87 
710	359 
711	316 
712	263 
713	5 
714	153 
715	19 
716	60 
717	173 
718	382 
719	13 
720	101 
721	372 
722	201 
723	23 
724	70 
725	202 
726	381 
727	274 
728	363 
729	246 
730	148 
731	270 
732	340 
733	1 
734	173 
735	173 
736	329 
737	44 
738	40 
739	241 
740	55 
741	242 
742	283 
743	356 
744	280 
745	263 
746	138 
747	39 
748	251 
749	60 
750	194 
751	322 
752	77 
753	252 
754	182 
755	73 
756	175 
757	242 
758	22 
759	209 
760	369 
761	34 
762	175 
763	365 
764	207 
765	135 
766	24 
767	40 
768	189 
769	89 
770	159 
771	238 
772	290 
773	20 
774	114 
775	326 
776	58 
777	304 
778	250 
779	292 
780	26 
781	218 
782	295 
783	347 
784	92 
785	238 
786	344 
787	160 
788	111 
789	180 
790	331 
791	305 
792	370 
793	157 
794	96 
795	322 
796	274 
797	345 
798	378 
799	250 
800	33 
801	309 
802	190 
803	93 
804	137 
805	76 
806	73 
807	31 
808	184 
809	350 
810	214 
811	264 
812	227 
813	78 
814	312 
815	95 
816	318 
817	240 
818	222 
819	340 
820	30 
821	13 
822	294 
823	220 
824	2 
825	79 
826	91 
827	293 
828	198 
829	295 
830	66 
831	347 
832	315 
833	20 
834	301 
835	267 
836	44 
837	39 
838	134 
839	117 
840	342 
841	79 
842	75 
843	218 
844	86 
845	250 
846	316 
847	324 
848	13 
849	162 
850	109 
851	61 
852	356 
853	318 
854	34 
855	19 
856	254 
857	320 
858	212 
859	203 
860	38 
861	205 
862	316 
863	374 
864	49 
865	166 
866	142 
867	283 
868	132 
869	78 
870	159 
871	236 
872	351 
873	99 
874	27 
875	237 
876	262 
877	256 
878	143 
879	220 
880	331 
881	173 
882	81 
883	229 
884	256 
885	197 
886	87 
887	312 
888	199 
889	219 
890	95 
891	277 
892	339 
893	367 
894	316 
895	87 
896	147 
897	350 
898	340 
899	134 
900	363 
901	86 
902	157 
903	186 
904	173 
905	278 
906	287 
