1	179 
2	311 
3	126 
4	296 
5	124 
6	310 
7	321 
8	235 
9	178 
10	57 
11	93 
12	266 
13	187 
14	230 
15	369 
16	293 
17	159 
18	331 
19	176 
20	115 
21	271 
22	377 
23	189 
24	307 
25	317 
26	141 
27	24 
28	372 
29	304 
30	36 
31	395 
32	382 
33	215 
34	257 
35	83 
36	83 
37	362 
38	232 
39	224 
40	397 
41	34 
42	398 
43	332 
44	160 
45	283 
46	71 
47	317 
48	167 
49	243 
50	10 
51	271 
52	39 
53	88 
54	274 
55	2 
56	38 
57	234 
58	227 
59	311 
60	379 
61	321 
62	264 
63	3 
64	299 
65	328 
66	385 
67	271 
68	65 
69	99 
70	257 
71	212 
72	361 
73	181 
74	120 
75	154 
76	249 
77	389 
78	196 
79	297 
80	206 
81	162 
82	302 
83	35 
84	250 
85	381 
86	133 
87	89 
88	272 
89	9 
90	202 
91	164 
92	135 
93	254 
94	125 
95	184 
96	27 
97	201 
98	298 
99	129 
100	327 
101	231 
102	87 
103	384 
104	291 
105	168 
106	13 
107	207 
108	71 
109	390 
110	217 
111	65 
112	8 
113	389 
114	316 
115	384 
116	198 
117	134 
118	58 
119	358 
120	91 
121	181 
122	13 
123	217 
124	1 
125	274 
126	306 
127	260 
128	149 
129	116 
130	401 
131	223 
132	102 
133	46 
134	392 
135	221 
136	159 
137	201 
138	375 
139	183 
140	88 
141	132 
142	59 
143	380 
144	194 
145	302 
146	227 
147	146 
148	184 
149	359 
150	216 
151	229 
152	325 
153	118 
154	362 
155	214 
156	362 
157	287 
158	71 
159	133 
160	179 
161	265 
162	162 
163	363 
164	247 
165	74 
166	147 
167	83 
168	49 
169	191 
170	228 
171	56 
172	376 
173	123 
174	356 
175	375 
176	301 
177	298 
178	22 
179	258 
180	398 
181	115 
182	89 
183	37 
184	4 
185	15 
186	101 
187	134 
188	363 
189	297 
190	381 
191	5 
192	364 
193	208 
194	2 
195	120 
196	68 
197	132 
198	240 
199	21 
200	372 
201	119 
202	221 
203	80 
204	229 
205	302 
206	336 
207	152 
208	63 
209	140 
210	184 
211	214 
212	160 
213	164 
214	163 
215	269 
216	143 
217	208 
218	274 
219	265 
220	48 
221	19 
222	247 
223	141 
224	310 
225	402 
226	310 
227	49 
228	133 
229	230 
230	111 
231	81 
232	177 
233	271 
234	391 
235	216 
236	337 
237	110 
238	213 
239	288 
240	170 
241	172 
242	123 
243	89 
244	183 
245	246 
246	332 
247	19 
248	183 
249	207 
250	375 
251	301 
252	252 
253	192 
254	110 
255	131 
256	278 
257	371 
258	335 
259	144 
260	213 
261	300 
262	186 
263	270 
264	167 
265	134 
266	259 
267	139 
268	233 
269	291 
270	175 
271	402 
272	294 
273	294 
274	226 
275	344 
276	325 
277	2 
278	196 
279	108 
280	176 
281	30 
282	260 
283	399 
