1	80 
2	145 
3	70 
4	198 
5	34 
6	45 
7	178 
8	231 
9	190 
10	39 
11	20 
12	331 
13	166 
14	111 
15	88 
16	117 
17	287 
18	159 
19	80 
20	154 
21	166 
22	64 
23	129 
24	1 
25	175 
26	167 
27	248 
28	193 
29	344 
30	67 
31	84 
32	298 
33	9 
34	273 
35	27 
36	297 
37	309 
38	119 
39	108 
40	62 
41	333 
42	245 
43	195 
44	343 
45	270 
46	162 
47	112 
48	154 
49	152 
50	217 
51	28 
52	339 
53	4 
54	231 
55	145 
56	180 
57	57 
58	53 
59	104 
60	149 
61	124 
62	65 
63	65 
64	131 
65	156 
66	292 
67	47 
68	269 
69	127 
70	50 
71	288 
72	198 
73	245 
74	230 
75	218 
76	287 
77	223 
78	251 
79	166 
80	30 
81	274 
82	291 
83	88 
84	240 
85	52 
86	32 
87	217 
88	271 
89	245 
90	242 
91	294 
92	321 
93	3 
94	328 
95	137 
96	169 
97	283 
98	10 
99	17 
100	246 
101	69 
102	244 
103	144 
104	241 
105	69 
106	9 
107	317 
108	6 
109	235 
110	13 
111	123 
112	290 
113	57 
114	59 
115	345 
116	298 
117	263 
118	218 
119	244 
120	160 
121	88 
122	17 
123	49 
124	291 
125	323 
126	27 
127	17 
128	243 
129	287 
130	235 
131	53 
132	206 
133	298 
134	179 
135	65 
136	86 
137	64 
138	65 
139	244 
140	96 
141	67 
142	28 
143	166 
144	181 
145	337 
146	182 
147	115 
148	126 
149	129 
150	250 
151	314 
152	166 
153	65 
154	300 
155	341 
156	108 
157	16 
158	342 
159	18 
160	138 
161	30 
162	126 
163	23 
164	154 
165	64 
166	161 
167	283 
168	310 
169	242 
170	306 
171	66 
172	178 
173	182 
174	65 
175	277 
176	187 
177	4 
178	280 
179	28 
180	339 
181	83 
182	309 
183	339 
184	6 
185	197 
186	172 
187	246 
188	269 
189	306 
190	298 
191	36 
192	214 
193	61 
194	77 
195	99 
196	204 
197	20 
198	196 
199	241 
200	251 
201	43 
202	242 
203	81 
204	251 
205	247 
206	289 
207	68 
208	152 
209	180 
210	259 
211	191 
212	287 
213	149 
214	235 
215	322 
216	251 
217	24 
218	9 
219	294 
220	265 
221	9 
222	257 
223	68 
224	32 
225	274 
226	240 
227	325 
228	11 
229	122 
