1	211 
2	67 
3	50 
4	148 
5	168 
6	263 
7	29 
8	250 
9	57 
10	107 
11	175 
12	56 
13	148 
14	242 
15	158 
16	40 
17	55 
18	68 
19	199 
20	26 
21	193 
22	256 
23	195 
24	62 
25	2 
26	192 
27	62 
28	114 
29	232 
30	202 
31	234 
32	208 
33	74 
34	117 
35	142 
36	81 
37	122 
38	17 
39	236 
40	59 
41	71 
42	241 
43	156 
44	44 
45	25 
46	164 
47	184 
48	22 
49	139 
50	189 
51	40 
52	263 
53	114 
54	155 
55	66 
56	218 
57	205 
58	190 
59	158 
60	84 
61	196 
62	206 
63	198 
64	154 
65	66 
66	146 
67	68 
68	5 
69	124 
70	125 
71	122 
72	222 
73	127 
74	15 
75	62 
76	164 
77	199 
78	221 
79	241 
80	257 
81	17 
82	67 
83	18 
84	244 
85	201 
86	59 
87	105 
88	7 
89	57 
90	143 
91	137 
92	78 
93	64 
94	6 
95	4 
96	74 
97	73 
98	117 
99	209 
100	215 
101	132 
102	48 
103	254 
104	152 
105	222 
106	265 
107	98 
108	179 
109	210 
110	85 
111	168 
112	132 
113	123 
114	78 
115	80 
116	266 
117	133 
118	104 
119	14 
120	236 
121	19 
122	263 
123	88 
124	166 
125	257 
126	248 
127	17 
128	269 
129	139 
130	148 
131	79 
132	55 
133	128 
134	156 
135	203 
136	65 
137	23 
138	136 
139	159 
140	114 
141	190 
142	26 
143	126 
144	92 
145	31 
146	137 
147	256 
148	86 
149	26 
150	62 
151	102 
152	172 
153	230 
154	59 
155	184 
156	72 
157	83 
158	216 
159	81 
160	228 
161	159 
162	147 
163	204 
164	142 
165	205 
166	156 
167	156 
168	138 
169	63 
170	186 
171	138 
172	187 
173	156 
174	158 
175	2 
176	162 
177	216 
178	61 
179	7 
180	196 
181	119 
182	27 
183	44 
184	54 
185	192 
186	68 
187	59 
188	119 
189	155 
190	256 
191	2 
192	136 
193	137 
194	216 
195	32 
196	3 
197	173 
198	93 
199	272 
200	211 
201	94 
202	239 
203	88 
204	70 
205	139 
206	263 
207	72 
208	246 
209	35 
210	85 
211	132 
212	142 
213	241 
214	243 
215	78 
216	173 
217	114 
218	23 
219	109 
220	243 
221	269 
222	40 
223	190 
224	106 
225	172 
226	117 
227	8 
228	43 
229	180 
230	30 
231	123 
232	115 
233	67 
234	200 
235	228 
236	114 
237	268 
238	8 
239	237 
240	59 
241	140 
242	34 
243	272 
244	137 
245	246 
246	102 
247	137 
248	237 
249	74 
250	106 
251	40 
252	262 
253	13 
254	229 
255	252 
256	6 
257	84 
258	63 
259	172 
260	250 
261	260 
262	40 
263	48 
264	162 
265	241 
266	56 
267	220 
268	18 
269	264 
270	255 
271	250 
272	222 
273	245 
274	33 
275	184 
276	98 
277	71 
278	191 
279	83 
280	237 
281	205 
282	184 
283	58 
284	10 
285	7 
286	5 
287	231 
288	56 
289	72 
290	211 
291	63 
292	58 
293	129 
294	78 
295	89 
296	183 
297	217 
298	35 
299	159 
300	155 
301	263 
302	252 
303	198 
304	233 
305	264 
306	41 
307	84 
308	270 
309	64 
310	93 
311	75 
312	246 
313	115 
314	223 
315	64 
316	69 
317	42 
318	1 
319	129 
320	197 
321	49 
322	124 
323	123 
324	198 
325	72 
326	107 
327	271 
328	194 
329	13 
330	14 
331	115 
332	206 
333	131 
334	106 
335	214 
336	167 
337	143 
338	238 
339	158 
340	151 
341	156 
342	129 
343	42 
344	235 
345	71 
346	19 
347	53 
348	19 
349	126 
350	186 
351	148 
352	263 
353	108 
354	234 
355	72 
356	220 
357	212 
358	158 
359	194 
360	201 
361	136 
362	218 
363	239 
364	53 
365	217 
366	59 
367	83 
368	153 
369	248 
370	79 
371	121 
372	185 
373	199 
374	126 
375	168 
376	272 
377	61 
378	121 
379	62 
380	212 
381	227 
382	260 
383	233 
384	172 
385	220 
386	115 
387	152 
388	2 
389	38 
390	250 
391	47 
392	88 
393	255 
394	269 
395	127 
396	87 
397	202 
398	34 
399	157 
400	198 
401	218 
402	76 
403	174 
404	182 
405	138 
406	230 
407	82 
408	122 
409	267 
410	174 
411	179 
412	101 
413	242 
414	124 
415	64 
416	242 
417	62 
418	210 
419	236 
420	95 
421	103 
422	235 
423	136 
424	80 
425	273 
426	47 
427	129 
428	160 
429	53 
430	135 
431	129 
432	72 
433	103 
434	180 
435	84 
436	190 
437	201 
438	73 
439	189 
440	70 
441	149 
442	168 
443	75 
444	188 
445	1 
446	19 
447	238 
448	232 
449	129 
450	259 
451	244 
452	135 
453	124 
454	117 
455	238 
456	254 
457	167 
458	35 
459	99 
460	213 
461	256 
462	250 
463	183 
464	229 
465	195 
466	122 
467	214 
468	29 
469	54 
470	118 
471	90 
472	40 
473	244 
474	71 
475	151 
476	104 
477	225 
478	102 
479	25 
480	95 
481	260 
482	59 
483	81 
484	157 
485	62 
486	212 
487	95 
488	134 
489	29 
490	223 
491	189 
492	145 
493	30 
494	104 
495	213 
496	46 
497	107 
498	189 
499	189 
500	184 
501	150 
502	6 
503	117 
504	130 
505	238 
506	202 
507	67 
