1	11 
2	81 
3	279 
4	230 
5	334 
6	2 
7	321 
8	328 
9	125 
10	94 
11	1 
12	334 
13	323 
14	168 
15	290 
16	188 
17	10 
18	3 
19	49 
20	144 
21	315 
22	292 
23	21 
24	6 
25	207 
26	108 
27	182 
28	51 
29	254 
30	165 
31	172 
32	202 
33	12 
34	7 
35	163 
36	138 
37	196 
38	215 
39	150 
40	266 
41	113 
42	36 
43	194 
44	177 
45	285 
46	237 
47	106 
48	158 
49	136 
50	230 
51	301 
52	104 
53	129 
54	115 
55	166 
56	261 
57	33 
58	323 
59	123 
60	345 
61	290 
62	128 
63	170 
64	121 
65	78 
66	116 
67	185 
68	243 
69	36 
70	43 
71	300 
72	238 
73	1 
74	340 
75	320 
76	158 
77	157 
78	157 
79	134 
80	76 
81	57 
82	278 
83	334 
84	281 
85	56 
86	50 
87	114 
88	158 
89	224 
90	236 
91	135 
92	252 
93	9 
94	323 
95	278 
96	71 
97	55 
98	129 
99	269 
100	108 
101	193 
102	107 
103	150 
104	348 
105	168 
106	111 
107	214 
108	26 
109	38 
110	37 
111	46 
112	217 
113	278 
114	147 
115	329 
116	221 
117	30 
118	170 
119	329 
120	254 
121	297 
122	73 
123	259 
124	24 
125	263 
126	150 
127	206 
128	253 
129	229 
130	116 
131	262 
132	305 
133	14 
134	275 
135	142 
136	220 
137	311 
138	49 
139	216 
140	293 
141	17 
142	155 
143	36 
144	186 
145	240 
146	271 
147	273 
148	127 
149	101 
150	171 
151	188 
152	100 
153	188 
154	2 
155	315 
156	36 
157	53 
158	162 
159	5 
160	309 
161	220 
162	126 
163	264 
164	136 
165	76 
166	175 
167	325 
168	187 
169	53 
170	290 
171	158 
172	29 
173	289 
174	121 
175	176 
176	334 
177	348 
178	227 
179	17 
180	128 
181	223 
182	329 
183	35 
184	148 
185	287 
186	70 
187	230 
188	225 
189	172 
190	41 
191	122 
192	287 
193	48 
194	252 
195	81 
196	115 
197	278 
198	220 
199	146 
200	105 
201	220 
202	48 
203	335 
204	269 
205	48 
206	308 
207	224 
208	251 
209	57 
210	181 
211	147 
212	48 
213	155 
214	8 
215	20 
216	320 
217	240 
218	242 
219	36 
220	344 
221	300 
222	89 
223	68 
224	142 
225	276 
226	108 
227	24 
228	27 
229	130 
230	144 
231	309 
232	44 
233	299 
234	220 
235	239 
236	19 
237	41 
238	123 
239	150 
240	289 
241	198 
242	319 
243	62 
244	336 
245	253 
246	129 
247	226 
248	69 
249	100 
250	305 
251	193 
252	231 
253	5 
254	73 
255	26 
256	294 
257	32 
258	123 
259	204 
260	22 
261	53 
262	257 
263	347 
264	337 
265	166 
266	222 
267	225 
268	150 
269	324 
270	264 
271	174 
272	58 
273	157 
274	204 
275	288 
276	197 
277	38 
278	192 
279	208 
280	195 
281	105 
282	197 
283	65 
284	198 
285	95 
286	292 
287	103 
288	131 
289	152 
290	95 
291	119 
292	344 
293	139 
294	270 
295	254 
296	264 
297	304 
298	65 
299	222 
300	254 
301	88 
302	266 
303	250 
304	271 
305	105 
306	203 
307	117 
308	317 
309	253 
310	325 
311	339 
312	307 
313	60 
314	110 
315	302 
316	14 
317	17 
318	223 
319	347 
320	189 
321	343 
322	139 
323	94 
324	305 
325	284 
326	84 
327	272 
328	54 
329	102 
330	263 
331	94 
332	213 
333	57 
334	80 
335	18 
336	282 
337	145 
338	277 
339	150 
340	14 
341	66 
342	67 
343	182 
344	322 
345	223 
346	165 
347	58 
348	132 
349	321 
350	199 
351	112 
352	71 
353	124 
354	43 
355	202 
356	274 
357	292 
358	226 
359	25 
360	239 
361	171 
362	63 
363	176 
364	134 
365	4 
366	331 
367	37 
368	37 
369	171 
370	117 
371	95 
372	176 
373	201 
374	119 
375	3 
376	306 
377	21 
378	313 
379	259 
380	345 
381	131 
382	151 
383	43 
384	61 
385	212 
386	224 
387	82 
388	119 
389	338 
390	195 
391	18 
392	319 
393	209 
394	281 
395	134 
396	74 
397	209 
398	185 
399	228 
400	216 
401	115 
402	31 
403	1 
404	204 
405	249 
406	151 
407	274 
408	219 
409	310 
410	256 
411	7 
412	39 
413	135 
414	62 
415	25 
416	280 
417	23 
418	37 
419	224 
420	258 
421	319 
422	223 
423	292 
424	217 
425	141 
426	247 
427	334 
428	97 
429	100 
430	129 
431	320 
432	37 
433	27 
434	337 
435	184 
436	192 
437	26 
438	259 
439	13 
440	88 
441	133 
442	166 
443	233 
444	97 
445	34 
446	184 
447	287 
448	79 
449	338 
450	313 
451	222 
452	131 
453	156 
454	347 
455	197 
456	108 
457	89 
458	319 
459	167 
460	44 
461	266 
462	215 
463	331 
464	69 
465	252 
466	242 
467	233 
468	116 
469	137 
470	86 
471	10 
472	6 
473	189 
474	47 
475	164 
476	127 
477	106 
478	299 
479	303 
480	44 
481	131 
482	60 
483	155 
484	326 
485	332 
486	328 
487	214 
488	134 
489	285 
490	190 
