1	211 
2	188 
3	232 
4	330 
5	165 
6	253 
7	24 
8	23 
9	302 
10	59 
11	191 
12	340 
13	190 
14	273 
15	243 
16	288 
17	237 
18	307 
19	111 
20	253 
21	276 
22	52 
23	92 
24	171 
25	84 
26	148 
27	18 
28	36 
29	242 
30	228 
31	64 
32	212 
33	224 
34	271 
35	93 
36	252 
37	202 
38	252 
39	178 
40	121 
41	199 
42	182 
43	260 
44	198 
45	29 
46	163 
47	24 
48	114 
49	94 
50	126 
51	13 
52	56 
53	335 
54	15 
55	111 
56	135 
57	342 
58	278 
59	20 
60	299 
61	131 
62	119 
63	30 
64	1 
65	337 
66	155 
67	122 
68	259 
69	205 
70	89 
71	299 
72	175 
73	209 
74	139 
75	278 
76	247 
77	217 
78	337 
79	171 
80	94 
81	243 
82	127 
83	248 
84	119 
85	74 
86	205 
87	90 
88	314 
89	190 
90	16 
91	71 
92	294 
93	76 
94	124 
95	252 
96	254 
97	188 
98	292 
99	100 
100	338 
101	97 
102	134 
103	187 
104	32 
105	201 
106	329 
107	200 
108	188 
109	323 
110	291 
111	83 
112	212 
113	16 
114	198 
115	77 
116	102 
117	77 
118	177 
119	186 
120	55 
121	205 
122	166 
123	333 
124	344 
125	16 
126	93 
127	266 
128	269 
129	120 
130	116 
131	35 
132	254 
133	133 
134	139 
135	287 
136	100 
137	295 
138	139 
139	283 
140	45 
141	262 
142	281 
143	101 
144	300 
145	118 
146	140 
147	151 
148	322 
149	229 
150	164 
151	299 
152	91 
153	206 
154	203 
155	263 
156	302 
157	164 
158	209 
159	195 
160	313 
161	211 
162	350 
163	343 
164	48 
165	82 
166	288 
167	62 
168	10 
169	267 
170	240 
171	339 
172	8 
173	185 
174	283 
175	224 
176	300 
177	238 
178	102 
179	265 
180	269 
181	27 
182	91 
183	309 
184	286 
185	282 
186	147 
187	31 
188	173 
189	84 
190	243 
191	75 
192	265 
193	295 
194	313 
195	282 
196	1 
197	125 
198	287 
199	216 
200	292 
201	86 
202	342 
203	112 
204	210 
205	216 
206	102 
207	44 
208	348 
209	195 
210	236 
211	91 
212	24 
213	9 
214	72 
215	20 
216	49 
217	221 
218	157 
219	335 
220	316 
221	35 
222	192 
223	247 
224	29 
225	57 
226	34 
227	54 
228	103 
229	260 
230	78 
231	25 
232	59 
233	61 
234	4 
235	7 
236	123 
237	134 
238	111 
239	121 
240	249 
241	15 
242	94 
243	326 
244	199 
245	113 
246	43 
247	34 
248	84 
249	211 
250	105 
251	25 
252	67 
253	271 
254	327 
255	345 
256	220 
257	108 
258	84 
259	61 
260	36 
261	44 
262	238 
263	115 
264	156 
265	196 
266	26 
267	279 
268	280 
269	296 
270	295 
271	259 
272	201 
273	230 
274	140 
275	54 
276	208 
277	219 
278	38 
279	227 
280	28 
281	41 
282	220 
283	302 
284	229 
285	282 
286	336 
287	152 
288	30 
289	287 
290	35 
291	46 
292	195 
293	298 
294	342 
295	96 
296	272 
297	26 
298	219 
299	235 
300	282 
301	158 
302	222 
303	74 
304	235 
305	126 
306	90 
307	224 
308	344 
309	143 
310	230 
311	257 
312	99 
313	149 
314	249 
315	218 
316	83 
317	122 
318	344 
319	8 
320	251 
321	85 
322	36 
323	238 
324	23 
325	155 
326	293 
327	329 
328	76 
329	137 
330	157 
331	162 
332	184 
333	306 
334	132 
335	149 
336	198 
337	55 
338	274 
339	1 
340	33 
341	182 
342	291 
343	34 
344	256 
345	230 
346	119 
347	3 
348	91 
349	261 
350	187 
351	50 
352	199 
353	65 
354	332 
355	68 
356	37 
357	40 
358	8 
359	302 
360	10 
361	322 
362	300 
363	91 
364	148 
365	349 
366	239 
367	258 
368	282 
369	180 
370	300 
371	45 
372	238 
373	161 
374	320 
375	16 
376	188 
377	153 
378	40 
379	96 
380	333 
381	84 
382	265 
383	246 
384	182 
385	183 
386	12 
387	129 
388	89 
389	15 
390	47 
391	267 
392	98 
393	304 
394	323 
395	285 
396	133 
397	237 
398	277 
399	302 
400	32 
401	280 
402	200 
403	226 
404	282 
405	109 
406	309 
407	80 
408	344 
409	157 
410	184 
411	156 
412	271 
413	268 
414	156 
415	318 
416	75 
417	78 
418	57 
419	128 
420	260 
421	152 
422	206 
423	230 
424	29 
425	68 
426	59 
427	183 
428	312 
429	84 
430	2 
431	273 
432	249 
433	60 
434	231 
435	229 
436	133 
437	163 
438	46 
439	327 
440	41 
441	220 
442	280 
443	319 
444	109 
445	62 
446	133 
447	113 
448	135 
449	60 
450	310 
451	331 
452	213 
453	180 
454	289 
455	19 
456	80 
457	230 
458	249 
459	182 
460	149 
461	6 
462	51 
463	248 
464	185 
465	45 
466	224 
467	28 
468	331 
469	244 
470	331 
471	302 
472	178 
473	309 
474	70 
475	127 
476	101 
477	184 
478	274 
479	349 
480	148 
481	273 
482	312 
483	99 
484	90 
485	13 
486	114 
487	267 
488	313 
489	132 
490	325 
491	41 
492	90 
493	230 
494	100 
495	287 
496	272 
497	304 
498	140 
499	249 
500	294 
501	343 
502	175 
503	109 
504	24 
505	126 
506	229 
507	215 
508	261 
509	75 
510	142 
511	327 
512	33 
513	225 
514	309 
515	122 
516	146 
517	7 
518	63 
519	238 
520	35 
521	113 
522	315 
523	57 
524	159 
525	152 
526	339 
527	37 
528	80 
529	170 
530	321 
531	212 
532	162 
533	290 
534	128 
535	103 
536	120 
537	342 
538	143 
539	162 
540	334 
541	116 
542	72 
543	267 
544	295 
545	274 
546	116 
547	100 
548	186 
549	146 
550	86 
551	173 
552	135 
553	21 
554	46 
555	65 
556	159 
557	19 
558	104 
559	57 
560	102 
561	5 
562	310 
563	95 
564	13 
565	242 
566	304 
567	222 
568	179 
569	323 
570	140 
571	103 
572	333 
573	90 
574	301 
575	178 
576	239 
577	71 
