1	159 
2	287 
3	128 
4	184 
5	60 
6	118 
7	150 
8	70 
9	203 
10	288 
11	173 
12	156 
13	65 
14	98 
15	180 
16	269 
17	170 
18	198 
19	300 
20	72 
21	146 
22	189 
23	119 
24	155 
25	265 
26	124 
27	264 
28	269 
29	94 
30	250 
31	12 
32	149 
33	74 
34	287 
35	142 
36	141 
37	23 
38	195 
39	275 
40	247 
41	71 
42	153 
43	26 
44	71 
45	262 
46	207 
47	95 
48	141 
49	288 
50	167 
51	117 
52	269 
53	200 
54	67 
55	8 
56	67 
57	34 
58	174 
59	64 
60	83 
61	62 
62	284 
63	129 
64	174 
65	144 
66	94 
67	288 
68	219 
69	261 
70	120 
71	275 
72	98 
73	2 
74	91 
75	284 
76	122 
77	148 
78	234 
79	98 
80	65 
81	1 
82	121 
83	188 
84	80 
85	218 
86	85 
87	99 
88	101 
89	173 
90	296 
91	45 
92	244 
93	174 
94	199 
95	223 
96	60 
97	114 
98	65 
99	181 
100	63 
101	84 
102	36 
103	174 
104	247 
105	185 
106	161 
107	247 
108	287 
109	293 
110	289 
111	53 
112	242 
113	117 
114	237 
115	177 
116	134 
117	230 
118	184 
119	158 
120	86 
121	98 
122	196 
123	229 
124	90 
125	227 
126	62 
127	235 
128	43 
129	37 
130	93 
131	98 
132	93 
133	109 
134	282 
135	156 
136	261 
137	245 
138	142 
139	78 
140	167 
141	134 
142	152 
143	145 
144	197 
145	197 
146	297 
147	79 
148	4 
149	84 
150	160 
151	86 
152	217 
153	20 
154	263 
155	85 
156	67 
157	49 
158	168 
159	72 
160	63 
161	128 
162	263 
163	224 
164	224 
165	59 
166	277 
167	13 
168	63 
169	267 
170	70 
171	144 
172	271 
173	247 
174	153 
175	208 
176	164 
177	247 
178	60 
179	17 
180	268 
181	152 
182	186 
183	159 
184	99 
185	1 
186	117 
187	287 
188	200 
189	282 
190	64 
191	1 
192	120 
193	156 
194	170 
195	266 
196	276 
197	12 
198	123 
199	55 
200	38 
201	273 
202	300 
203	191 
204	141 
205	281 
206	133 
207	62 
208	107 
209	118 
210	302 
211	26 
212	302 
213	21 
214	63 
215	82 
216	285 
217	87 
218	86 
219	96 
220	197 
221	116 
222	303 
223	28 
224	290 
225	113 
226	38 
227	149 
228	284 
229	210 
230	250 
231	32 
232	243 
233	201 
234	131 
235	151 
236	186 
237	252 
238	112 
239	201 
240	230 
241	212 
242	140 
243	221 
244	250 
245	251 
246	93 
247	143 
248	70 
249	170 
250	207 
251	140 
252	208 
253	211 
254	1 
255	200 
256	94 
257	240 
258	1 
259	167 
260	93 
261	216 
262	236 
263	203 
264	204 
265	75 
266	77 
267	183 
268	178 
269	140 
270	23 
271	242 
272	74 
273	162 
274	234 
275	117 
276	117 
277	99 
278	207 
279	266 
280	214 
281	178 
282	37 
283	269 
284	29 
285	143 
286	297 
287	84 
288	14 
289	4 
290	230 
291	262 
292	156 
293	192 
294	28 
295	258 
296	158 
297	200 
298	282 
299	68 
300	8 
301	38 
302	135 
303	117 
304	86 
305	209 
306	161 
307	62 
308	214 
309	11 
310	168 
311	284 
312	17 
313	156 
314	285 
315	36 
316	235 
317	112 
318	218 
319	262 
320	34 
321	88 
322	41 
323	207 
324	236 
325	263 
326	257 
327	142 
328	261 
329	194 
330	115 
331	140 
332	36 
333	234 
334	62 
335	70 
336	62 
337	132 
338	132 
339	178 
340	292 
341	193 
342	263 
343	236 
344	200 
345	109 
346	285 
347	217 
348	185 
349	70 
350	80 
351	170 
352	206 
353	183 
354	157 
355	172 
356	23 
357	86 
358	75 
359	205 
360	145 
361	234 
362	16 
363	107 
364	180 
365	107 
366	193 
367	53 
368	51 
369	8 
370	200 
371	284 
372	287 
373	112 
374	221 
375	237 
376	69 
377	50 
378	111 
379	226 
380	33 
381	51 
382	257 
383	196 
384	98 
385	263 
386	250 
387	290 
388	186 
389	152 
390	101 
391	248 
392	82 
393	123 
394	247 
395	257 
396	295 
397	21 
398	67 
399	87 
400	152 
401	157 
402	41 
403	60 
404	194 
405	7 
406	173 
407	224 
408	269 
409	253 
410	201 
411	222 
412	82 
413	69 
414	282 
415	208 
416	287 
417	205 
418	230 
419	35 
420	168 
421	70 
422	125 
423	225 
424	73 
425	244 
426	11 
427	94 
428	253 
429	204 
430	127 
431	43 
432	300 
433	253 
434	91 
435	63 
436	184 
437	170 
438	106 
439	275 
440	296 
441	202 
442	98 
443	1 
444	290 
445	108 
446	58 
447	238 
448	111 
449	265 
450	188 
451	229 
452	203 
453	142 
454	236 
455	38 
456	269 
457	125 
458	98 
459	148 
460	103 
461	174 
462	47 
463	182 
464	287 
465	254 
466	121 
467	257 
468	119 
469	20 
470	218 
471	242 
472	186 
473	292 
474	1 
475	101 
476	23 
477	298 
478	234 
479	125 
480	250 
481	128 
482	117 
483	11 
484	72 
485	226 
486	86 
487	50 
488	30 
489	236 
490	153 
491	3 
492	151 
493	108 
494	38 
495	106 
496	51 
497	173 
498	149 
499	170 
500	156 
501	260 
502	293 
503	259 
504	94 
505	208 
506	174 
507	71 
508	229 
509	187 
510	224 
511	277 
512	263 
513	139 
514	240 
515	265 
516	118 
517	176 
518	134 
519	247 
520	178 
521	239 
522	98 
523	248 
524	182 
525	123 
526	182 
527	149 
528	299 
