1	52 
2	2 
3	2 
4	248 
5	7 
6	204 
7	283 
8	282 
9	196 
10	41 
11	89 
12	3 
13	277 
14	56 
15	97 
16	209 
17	17 
18	19 
19	164 
20	12 
21	31 
22	245 
23	9 
24	127 
25	208 
26	76 
27	265 
28	276 
29	27 
30	199 
31	268 
32	138 
33	183 
34	231 
35	242 
36	109 
37	182 
38	208 
39	281 
40	148 
41	162 
42	15 
43	254 
44	55 
45	220 
46	112 
47	156 
48	14 
49	34 
50	234 
51	94 
52	19 
53	263 
54	226 
55	9 
56	113 
57	276 
58	93 
59	156 
60	100 
61	261 
62	162 
63	58 
64	36 
65	78 
66	54 
67	171 
68	159 
69	247 
70	268 
71	76 
72	50 
73	213 
74	98 
75	13 
76	99 
77	223 
78	261 
79	221 
80	279 
81	63 
82	225 
83	272 
84	65 
85	17 
86	208 
87	148 
88	13 
89	48 
90	241 
91	177 
92	63 
93	38 
94	235 
95	98 
96	274 
97	280 
98	213 
99	250 
100	285 
101	79 
102	21 
103	281 
104	115 
105	27 
106	75 
107	130 
108	193 
109	120 
110	95 
111	257 
112	254 
113	79 
114	166 
115	191 
116	253 
117	204 
118	215 
119	189 
120	63 
121	276 
122	159 
123	164 
124	70 
125	190 
126	230 
127	59 
128	57 
129	228 
130	155 
131	254 
132	54 
133	267 
134	14 
135	282 
136	14 
137	254 
138	162 
139	168 
140	208 
141	49 
142	100 
143	51 
144	197 
145	30 
146	249 
147	15 
148	148 
149	213 
150	90 
151	146 
152	167 
153	81 
154	13 
155	186 
156	242 
157	120 
158	256 
159	118 
160	108 
161	14 
162	205 
163	186 
164	10 
165	2 
166	42 
167	283 
168	228 
169	209 
170	52 
171	72 
172	75 
173	175 
174	73 
175	77 
176	251 
177	221 
178	98 
179	113 
180	254 
181	277 
182	180 
183	261 
184	194 
185	270 
186	261 
187	259 
188	74 
189	157 
190	50 
191	271 
192	148 
193	238 
194	208 
195	179 
196	195 
197	137 
198	173 
199	220 
200	169 
201	16 
202	148 
203	241 
204	138 
205	34 
206	258 
207	213 
208	91 
209	233 
210	177 
211	84 
212	109 
213	191 
214	209 
215	246 
216	151 
217	231 
218	15 
219	112 
220	97 
221	187 
222	104 
223	100 
224	263 
225	178 
226	250 
227	113 
228	172 
229	149 
230	51 
231	57 
232	23 
233	267 
234	42 
235	40 
236	278 
237	68 
238	62 
239	159 
240	12 
241	185 
242	275 
243	3 
244	76 
245	181 
246	190 
247	229 
248	93 
249	30 
250	177 
251	229 
252	176 
253	269 
254	191 
255	15 
256	192 
257	36 
258	80 
259	68 
260	179 
261	79 
262	273 
263	160 
264	117 
265	156 
266	24 
267	108 
268	113 
269	70 
270	217 
271	111 
272	144 
273	120 
274	188 
275	197 
276	164 
277	178 
278	108 
279	94 
280	157 
281	222 
282	133 
283	129 
284	143 
285	161 
286	163 
287	203 
288	48 
289	102 
290	87 
291	3 
292	142 
293	270 
294	203 
295	274 
296	270 
297	211 
298	27 
299	232 
300	76 
301	225 
302	138 
303	260 
304	254 
305	246 
306	169 
307	32 
308	243 
309	255 
310	276 
311	96 
312	211 
313	203 
314	73 
315	136 
316	192 
317	286 
318	280 
319	189 
320	50 
321	63 
322	72 
323	162 
324	277 
325	64 
326	163 
327	274 
328	46 
329	153 
330	72 
331	202 
332	12 
333	96 
334	214 
335	50 
336	261 
337	79 
338	90 
339	249 
340	190 
341	41 
342	84 
343	179 
344	282 
345	279 
346	209 
347	36 
348	156 
349	115 
350	203 
351	57 
352	111 
353	167 
354	281 
355	183 
356	219 
357	93 
358	49 
359	16 
360	245 
361	72 
362	207 
363	267 
364	166 
365	67 
366	216 
367	134 
368	102 
369	191 
370	136 
371	245 
372	275 
373	70 
374	139 
375	116 
376	18 
377	97 
378	234 
379	274 
380	252 
381	108 
382	64 
383	197 
384	27 
385	102 
386	230 
387	13 
388	199 
389	91 
390	83 
391	279 
392	275 
393	27 
394	91 
