1	240 
2	74 
3	206 
4	15 
5	106 
6	213 
7	130 
8	217 
9	264 
10	243 
11	220 
12	134 
13	58 
14	14 
15	172 
16	93 
17	203 
18	24 
19	46 
20	72 
21	226 
22	158 
23	179 
24	118 
25	131 
26	42 
27	227 
28	25 
29	143 
30	200 
31	14 
32	126 
33	76 
34	79 
35	292 
36	99 
37	250 
38	25 
39	75 
40	97 
41	165 
42	124 
43	8 
44	159 
45	248 
46	239 
47	155 
48	100 
49	184 
50	281 
51	133 
52	305 
53	195 
54	47 
55	36 
56	161 
57	189 
58	42 
59	216 
60	252 
61	45 
62	75 
63	40 
64	78 
65	211 
66	166 
67	101 
68	309 
69	284 
70	65 
71	206 
72	103 
73	14 
74	167 
75	175 
76	19 
77	37 
78	95 
79	129 
80	70 
81	225 
82	9 
83	128 
84	303 
85	123 
86	308 
87	120 
88	258 
89	257 
90	218 
91	14 
92	42 
93	247 
94	310 
95	8 
96	264 
97	26 
98	305 
99	90 
100	295 
101	174 
102	160 
103	310 
104	255 
105	1 
106	58 
107	206 
108	174 
109	45 
110	44 
111	1 
112	44 
113	65 
114	11 
115	105 
116	85 
117	63 
118	144 
119	173 
120	90 
121	97 
122	168 
123	128 
124	110 
125	243 
126	295 
127	268 
128	289 
129	42 
130	218 
131	174 
132	133 
133	100 
134	130 
135	131 
136	164 
137	171 
138	34 
139	110 
140	295 
141	194 
142	230 
143	201 
144	225 
145	79 
146	159 
147	289 
148	305 
149	250 
150	5 
151	273 
152	265 
153	144 
154	140 
155	73 
156	308 
157	79 
158	256 
159	99 
160	73 
161	127 
162	60 
163	276 
164	13 
165	181 
166	63 
167	241 
168	84 
169	90 
170	160 
171	10 
172	128 
173	64 
174	289 
175	36 
176	185 
177	83 
178	256 
179	63 
180	100 
181	268 
182	73 
183	8 
184	185 
185	309 
186	221 
187	295 
188	145 
189	268 
190	12 
191	263 
192	1 
193	100 
194	174 
195	256 
196	122 
197	283 
198	206 
199	196 
200	56 
201	157 
202	261 
203	122 
204	127 
205	141 
206	11 
207	292 
208	130 
209	221 
210	106 
211	58 
212	9 
213	310 
214	27 
215	174 
216	218 
217	190 
218	185 
219	170 
220	309 
221	228 
222	226 
223	74 
224	14 
225	289 
226	241 
227	295 
228	307 
229	113 
230	20 
231	41 
232	195 
233	43 
234	266 
235	256 
236	242 
237	199 
238	108 
239	239 
240	95 
241	92 
242	209 
243	226 
244	83 
245	116 
246	43 
247	79 
248	225 
249	36 
250	195 
251	239 
252	205 
253	149 
254	63 
255	239 
256	132 
257	187 
258	143 
259	311 
260	8 
261	222 
262	128 
263	44 
264	304 
265	132 
266	262 
267	99 
268	222 
269	201 
270	90 
271	206 
272	238 
273	146 
274	288 
275	282 
276	106 
277	26 
278	31 
279	216 
280	89 
281	278 
282	36 
283	155 
284	31 
285	2 
286	291 
287	265 
288	206 
289	52 
290	90 
291	312 
292	21 
293	309 
294	171 
295	232 
296	197 
297	150 
298	175 
299	293 
300	310 
301	132 
302	266 
303	299 
304	49 
305	306 
306	310 
307	39 
308	160 
309	25 
310	116 
311	303 
312	80 
313	128 
314	97 
315	8 
316	171 
317	224 
318	241 
319	257 
320	25 
321	136 
322	174 
323	79 
324	217 
325	256 
326	279 
327	279 
328	14 
329	96 
330	284 
331	154 
332	81 
333	235 
334	258 
335	163 
336	218 
337	185 
338	82 
339	187 
340	303 
341	75 
342	41 
343	310 
344	109 
345	164 
346	42 
347	248 
348	11 
349	248 
350	111 
351	61 
352	57 
353	116 
354	226 
355	275 
356	1 
357	128 
358	2 
359	206 
360	257 
361	66 
362	131 
363	221 
364	161 
365	222 
366	9 
367	230 
368	89 
369	96 
370	183 
371	279 
372	206 
373	70 
374	289 
375	44 
376	163 
377	307 
378	295 
379	225 
380	254 
381	241 
382	170 
383	84 
384	63 
385	65 
386	162 
387	189 
388	19 
389	237 
390	111 
391	176 
392	108 
393	19 
394	226 
395	226 
396	110 
397	49 
398	122 
399	206 
400	141 
401	105 
402	311 
403	45 
404	148 
405	19 
406	275 
407	79 
408	19 
409	221 
410	116 
411	207 
412	63 
413	95 
414	42 
415	120 
416	124 
417	56 
418	108 
419	5 
420	68 
421	92 
422	207 
423	201 
424	84 
425	38 
426	19 
427	230 
428	147 
429	183 
430	93 
431	168 
432	189 
433	156 
434	195 
435	19 
436	166 
437	20 
438	14 
439	142 
440	9 
441	122 
442	71 
443	279 
444	178 
445	1 
446	176 
447	279 
448	74 
449	101 
450	74 
451	142 
452	226 
453	135 
454	111 
455	298 
456	189 
457	89 
458	310 
459	250 
460	185 
461	127 
462	194 
463	150 
464	79 
465	77 
466	273 
467	58 
468	100 
469	228 
470	142 
471	233 
472	40 
473	216 
474	241 
475	181 
476	34 
477	253 
478	149 
479	63 
480	79 
481	177 
482	265 
483	74 
484	132 
485	289 
486	257 
487	238 
488	205 
489	46 
490	181 
491	153 
492	230 
493	7 
494	14 
495	88 
496	95 
497	176 
498	5 
499	56 
500	185 
501	82 
502	96 
503	265 
504	279 
505	20 
506	159 
507	225 
508	8 
509	90 
510	251 
511	46 
512	41 
513	204 
514	62 
515	19 
516	9 
517	310 
518	49 
519	46 
520	280 
521	10 
522	104 
523	79 
524	126 
525	113 
526	116 
527	14 
528	106 
529	163 
530	230 
531	8 
532	30 
533	265 
534	1 
535	288 
536	143 
537	41 
538	299 
539	262 
540	148 
541	226 
542	118 
543	127 
544	292 
545	239 
546	310 
547	141 
548	235 
549	261 
550	31 
551	68 
552	31 
553	38 
554	187 
555	285 
556	64 
557	171 
558	131 
559	310 
560	235 
561	119 
562	271 
563	41 
564	142 
565	238 
566	303 
567	285 
568	237 
569	50 
570	254 
571	81 
572	36 
573	40 
574	292 
575	122 
576	258 
577	3 
578	77 
579	117 
580	311 
581	178 
582	59 
583	234 
584	307 
585	147 
586	95 
587	261 
588	201 
589	41 
590	90 
591	77 
592	218 
593	191 
594	244 
595	73 
596	265 
597	158 
598	248 
599	46 
600	105 
601	70 
602	5 
603	131 
604	256 
605	253 
606	52 
607	309 
608	158 
609	189 
610	66 
611	241 
612	235 
613	240 
614	130 
615	259 
616	104 
617	59 
618	36 
619	118 
620	238 
621	295 
622	15 
623	106 
624	305 
625	306 
626	266 
627	25 
628	100 
629	174 
630	7 
631	76 
632	134 
633	163 
634	293 
635	100 
636	90 
637	8 
638	95 
639	63 
640	46 
641	57 
642	1 
643	41 
644	76 
645	73 
646	14 
647	8 
648	202 
649	265 
650	167 
651	267 
652	138 
653	19 
654	28 
655	20 
656	178 
657	136 
658	131 
659	248 
660	54 
661	131 
662	212 
663	128 
664	203 
665	109 
666	131 
667	307 
668	106 
669	19 
670	300 
671	283 
672	128 
673	219 
674	127 
675	158 
676	243 
677	183 
678	19 
679	127 
680	276 
681	107 
682	166 
683	33 
684	235 
685	93 
686	296 
687	265 
688	96 
689	264 
690	256 
691	90 
692	128 
693	155 
694	202 
695	130 
696	239 
697	252 
698	212 
699	105 
700	211 
701	113 
702	44 
703	42 
704	233 
705	222 
706	174 
707	221 
708	175 
709	293 
710	302 
711	207 
712	79 
713	174 
714	305 
715	65 
716	34 
717	133 
718	225 
719	72 
720	257 
721	235 
722	128 
723	276 
724	84 
725	108 
726	149 
727	36 
728	258 
729	60 
730	193 
731	105 
732	6 
733	97 
734	36 
735	148 
736	235 
737	233 
738	93 
739	256 
740	126 
741	45 
742	34 
743	131 
744	167 
745	42 
746	81 
747	177 
748	189 
749	178 
750	110 
751	43 
752	11 
753	30 
754	95 
755	176 
756	73 
757	307 
758	160 
759	270 
760	221 
761	8 
762	111 
763	188 
764	242 
765	105 
766	27 
767	222 
768	28 
769	299 
770	8 
771	152 
772	79 
773	252 
774	133 
775	172 
776	130 
777	239 
778	46 
779	248 
780	75 
781	271 
782	273 
783	34 
784	117 
785	211 
786	257 
787	40 
788	163 
789	171 
790	186 
791	194 
792	89 
793	216 
794	61 
795	113 
796	76 
797	287 
798	160 
799	12 
800	238 
801	38 
802	63 
803	303 
804	46 
805	9 
806	97 
807	128 
808	79 
809	44 
810	31 
811	76 
812	121 
813	75 
814	227 
815	33 
816	88 
817	61 
818	138 
819	180 
820	176 
821	97 
822	155 
823	143 
824	258 
825	113 
826	38 
827	75 
828	240 
829	187 
830	158 
831	11 
832	5 
833	104 
834	245 
835	65 
836	103 
837	27 
838	302 
839	17 
840	262 
841	113 
842	49 
843	182 
844	100 
845	70 
846	88 
847	221 
848	10 
849	185 
850	12 
851	167 
852	217 
853	189 
854	93 
855	188 
856	241 
857	289 
858	166 
859	225 
860	268 
861	228 
862	160 
863	57 
864	69 
865	143 
866	105 
867	14 
868	166 
869	8 
870	244 
871	199 
872	157 
873	106 
874	121 
875	213 
876	53 
877	81 
878	45 
879	40 
880	90 
881	40 
882	45 
883	73 
884	50 
885	293 
886	88 
887	128 
888	120 
889	188 
890	146 
891	261 
892	155 
893	310 
894	189 
895	185 
896	84 
897	166 
898	70 
899	77 
900	42 
901	166 
902	10 
903	113 
904	265 
905	149 
906	96 
907	99 
908	106 
909	213 
910	259 
911	120 
912	219 
913	293 
914	106 
915	262 
916	116 
917	88 
918	191 
919	159 
920	195 
921	42 
922	218 
923	119 
924	176 
925	112 
926	185 
927	206 
928	104 
929	127 
930	35 
931	226 
932	129 
933	217 
934	77 
935	267 
936	274 
937	221 
938	188 
939	130 
940	132 
941	286 
942	109 
943	240 
944	160 
945	257 
946	292 
947	88 
948	81 
949	111 
950	96 
951	273 
952	152 
953	77 
954	32 
955	144 
956	292 
957	230 
958	118 
959	8 
960	160 
961	149 
962	213 
963	288 
964	311 
965	49 
966	28 
967	12 
968	41 
969	9 
970	309 
971	305 
972	30 
973	295 
974	257 
975	139 
976	50 
977	90 
978	74 
979	113 
980	79 
981	6 
982	105 
983	70 
984	268 
