1	165 
2	267 
3	130 
4	84 
5	244 
6	30 
7	240 
8	260 
9	23 
10	108 
11	30 
12	118 
13	53 
14	186 
15	206 
16	69 
17	117 
18	229 
19	163 
20	71 
21	71 
22	2 
23	44 
24	92 
25	92 
26	65 
27	88 
28	126 
29	162 
30	185 
31	268 
32	170 
33	293 
34	176 
35	180 
36	108 
37	90 
38	191 
39	82 
40	326 
41	152 
42	251 
43	257 
44	69 
45	48 
46	114 
47	37 
48	257 
49	312 
50	166 
51	64 
52	163 
53	109 
54	257 
55	62 
56	188 
57	41 
58	215 
59	317 
60	23 
61	314 
62	187 
63	172 
64	5 
65	92 
66	313 
67	62 
68	141 
69	62 
70	319 
71	23 
72	81 
73	300 
74	106 
75	193 
76	49 
77	186 
78	27 
79	153 
80	37 
81	234 
82	22 
83	272 
84	250 
85	58 
86	95 
87	22 
88	249 
89	218 
90	113 
91	177 
92	52 
93	80 
94	196 
95	291 
96	59 
97	324 
98	185 
99	305 
100	72 
101	118 
102	96 
103	271 
104	44 
105	222 
106	302 
107	3 
108	208 
109	326 
110	52 
111	104 
112	196 
113	100 
114	12 
115	329 
116	22 
117	35 
118	30 
119	183 
120	221 
121	261 
122	263 
123	162 
124	111 
125	282 
126	305 
127	76 
128	213 
129	98 
130	117 
131	129 
132	102 
133	158 
134	100 
135	229 
136	304 
137	311 
138	188 
139	53 
140	36 
141	136 
142	64 
143	67 
144	36 
145	305 
146	98 
147	74 
148	161 
149	214 
150	330 
151	299 
152	95 
153	205 
154	23 
155	46 
156	280 
157	31 
158	192 
159	286 
160	36 
161	141 
162	282 
163	27 
164	100 
165	320 
166	209 
167	309 
168	241 
169	62 
170	192 
171	280 
172	282 
173	260 
174	108 
175	6 
176	330 
177	78 
178	20 
179	313 
180	233 
181	47 
182	124 
183	171 
184	71 
185	190 
186	285 
187	219 
188	21 
189	23 
190	52 
191	179 
192	130 
193	174 
194	208 
195	325 
196	126 
197	282 
198	44 
199	136 
200	208 
201	10 
202	178 
203	192 
204	184 
205	6 
206	297 
207	136 
208	108 
209	213 
210	60 
211	13 
212	48 
213	315 
214	200 
215	303 
216	289 
217	277 
218	148 
219	136 
220	122 
221	10 
222	69 
223	176 
224	113 
225	261 
226	220 
227	128 
228	212 
229	254 
230	148 
231	132 
232	233 
233	195 
234	114 
235	6 
236	263 
237	95 
238	56 
239	174 
240	6 
241	131 
242	211 
243	44 
244	114 
245	94 
246	201 
247	299 
248	157 
249	59 
250	315 
251	192 
252	47 
253	117 
254	211 
255	171 
256	222 
257	92 
258	106 
259	33 
260	211 
261	142 
262	71 
263	86 
264	97 
265	86 
266	260 
267	277 
268	97 
269	298 
270	154 
271	98 
272	292 
273	299 
274	215 
275	303 
276	122 
277	161 
278	84 
279	211 
280	49 
281	161 
282	313 
283	192 
284	189 
285	149 
286	210 
287	219 
288	193 
289	106 
290	214 
291	212 
292	39 
293	117 
294	318 
295	34 
296	74 
297	138 
298	80 
299	273 
300	331 
301	115 
302	68 
303	111 
304	10 
305	238 
306	316 
307	278 
308	45 
309	154 
310	96 
311	59 
312	272 
313	275 
314	272 
315	310 
316	18 
317	27 
318	246 
319	19 
320	62 
321	145 
322	95 
323	211 
324	149 
325	148 
326	42 
327	223 
328	246 
329	321 
330	119 
331	126 
332	229 
333	136 
334	296 
335	129 
336	7 
337	258 
338	322 
339	61 
340	77 
341	3 
342	93 
343	237 
344	278 
345	192 
346	257 
347	277 
348	3 
349	158 
350	111 
351	162 
352	245 
353	171 
354	53 
355	36 
356	245 
357	116 
358	168 
359	91 
360	330 
361	217 
362	151 
363	113 
364	240 
365	187 
366	129 
367	196 
368	192 
369	139 
370	212 
371	271 
372	42 
373	214 
374	114 
375	240 
376	218 
377	216 
378	2 
379	3 
380	194 
381	216 
382	317 
383	214 
384	298 
385	22 
386	114 
387	160 
388	281 
389	32 
390	94 
391	1 
392	310 
393	119 
394	84 
395	129 
396	187 
397	52 
398	78 
