836	94 
837	26 
838	245 
839	32 
840	117 
841	277 
842	285 
843	84 
844	9 
845	50 
846	167 
847	33 
848	202 
849	196 
850	49 
851	277 
852	76 
853	265 
854	170 
855	151 
856	105 
857	236 
858	157 
859	42 
860	246 
861	114 
862	232 
863	270 
864	9 
865	225 
866	264 
867	84 
868	61 
869	224 
870	146 
871	37 
872	172 
873	182 
874	238 
875	286 
876	178 
877	196 
878	167 
879	19 
880	251 
881	165 
882	193 
883	211 
884	261 
885	179 
886	125 
887	21 
888	108 
889	81 
890	290 
891	11 
892	289 
893	109 
894	252 
895	254 
896	11 
897	221 
898	1 
899	65 
900	1 
901	229 
902	7 
903	198 
904	87 
905	212 
906	151 
907	30 
908	280 
909	42 
910	57 
911	77 
912	228 
913	222 
914	1 
915	131 
916	225 
917	6 
918	114 
919	13 
920	106 
921	67 
922	54 
923	200 
924	289 
925	214 
926	30 
927	241 
928	15 
929	158 
930	252 
931	171 
932	115 
933	276 
934	210 
935	88 
936	268 
937	222 
938	278 
939	198 
940	152 
941	89 
942	273 
943	134 
944	45 
945	201 
946	225 
947	13 
948	131 
949	2 
950	116 
951	213 
952	140 
953	256 
954	183 
955	73 
956	119 
957	93 
958	209 
959	112 
960	161 
961	191 
962	29 
963	289 
964	41 
965	82 
966	186 
967	7 
968	201 
969	179 
970	168 
971	147 
972	86 
973	245 
974	59 
975	228 
976	5 
977	89 
978	249 
979	271 
980	162 
981	169 
982	90 
983	151 
984	12 
985	102 
986	146 
987	142 
988	185 
989	282 
990	136 
991	248 
992	189 
993	220 
994	207 
995	260 
996	31 
997	9 
998	227 
999	187 
1000	57 
1001	244 
1002	184 
1003	68 
1004	99 
1005	206 
1006	150 
1007	150 
1008	233 
1009	287 
1010	107 
1011	21 
1012	175 
1013	211 
1014	213 
1015	227 
1016	205 
1017	21 
1018	24 
1019	172 
1020	220 
1021	142 
1022	82 
1023	96 
1024	281 
1025	37 
1026	209 
1027	102 
1028	205 
1029	101 
1030	229 
1031	249 
1032	127 
1033	249 
1034	106 
1035	194 
1036	95 
1037	50 
1038	241 
1039	67 
1040	115 
1041	132 
1042	119 
1043	273 
1044	220 
1045	228 
1046	129 
1047	112 
1048	22 
1049	297 
1050	292 
1051	181 
1052	263 
1053	137 
1054	34 
1055	92 
1056	102 
1057	197 
1058	201 
1059	50 
1060	280 
1061	108 
1062	27 
1063	167 
1064	289 
1065	87 
1066	261 
1067	263 
1068	271 
1069	23 
1070	128 
1071	288 
1072	213 
1073	81 
1074	38 
1075	217 
1076	100 
1077	26 
1078	165 
1079	20 
1080	65 
1081	258 
1082	84 
1083	137 
1084	160 
1085	1 
1086	149 
1087	69 
1088	1 
1089	231 
1090	122 
1091	49 
1092	164 
1093	250 
1094	148 
1095	186 
1096	297 
1097	78 
1098	219 
1099	285 
1100	237 
1101	162 
1102	69 
1103	17 
1104	112 
1105	210 
1106	205 
1107	141 
1108	156 
1109	29 
1110	60 
1111	188 
1112	219 
1113	36 
1114	127 
1115	254 
1116	266 
1117	35 
1118	286 
1119	148 
1120	177 
1121	168 
1122	242 
1123	292 
1124	138 
1125	77 
1126	147 
1127	114 
1128	127 
1129	3 
1130	11 
1131	235 
1132	195 
1133	99 
1134	190 
1135	94 
1136	20 
1137	293 
1138	249 
1139	290 
1140	86 
1141	284 
1142	213 
1143	21 
1144	268 
1145	123 
1146	34 
1147	87 
1148	226 
1149	276 
1150	67 
1151	170 
1152	50 
1153	202 
1154	164 
1155	131 
1156	234 
1157	156 
1158	243 
1159	103 
1160	216 
1161	11 
1162	211 
1163	165 
1164	39 
1165	67 
1166	214 
1167	61 
1168	228 
1169	84 
1170	51 
1171	66 
1172	262 
1173	201 
1174	249 
1175	192 
1176	14 
1177	199 
1178	114 
1179	63 
1180	107 
1181	84 
1182	86 
1183	116 
1184	65 
1185	185 
1186	254 
1187	2 
1188	295 
1189	140 
1190	103 
1191	237 
1192	244 
1193	294 
1194	174 
1195	74 
1196	232 
1197	52 
1198	74 
1199	63 
1200	174 
1201	89 
1202	62 
1203	240 
1204	88 
1205	117 
1206	218 
1207	107 
1208	216 
1209	63 
1210	162 
1211	159 
1212	107 
1213	97 
1214	144 
1215	131 
1216	23 
1217	84 
1218	4 
1219	278 
1220	265 
1221	83 
1222	226 
1223	161 
1224	88 
1225	83 
1226	257 
1227	273 
1228	220 
1229	295 
1230	174 
1231	191 
1232	79 
1233	283 
1234	263 
1235	33 
1236	294 
1237	159 
1238	46 
1239	24 
1240	293 
1241	5 
1242	251 
1243	77 
1244	180 
1245	27 
1246	228 
1247	188 
1248	2 
1249	91 
1250	91 
1251	50 
1252	165 
1253	258 
1254	277 
1255	220 
1256	146 
1257	37 
1258	38 
1259	56 
1260	38 
1261	225 
1262	184 
1263	60 
1264	294 
1265	242 
1266	177 
1267	106 
1268	214 
1269	160 
1270	180 
1271	264 
1272	107 
1273	40 
1274	264 
1275	12 
1276	9 
1277	127 
1278	248 
1279	247 
1280	237 
1281	80 
1282	114 
1283	37 
1284	139 
1285	145 
1286	235 
1287	114 
1288	149 
1289	227 
1290	279 
1291	139 
1292	171 
1293	246 
1294	259 
1295	70 
1296	88 
1297	171 
1298	277 
1299	94 
1300	77 
1301	220 
1302	155 
1303	128 
1304	267 
1305	160 
1306	6 
1307	216 
1308	224 
1309	282 
1310	270 
1311	8 
1312	217 
1313	239 
1314	109 
1315	133 
1316	140 
1317	210 
1318	201 
1319	257 
1320	186 
1321	23 
1322	112 
1323	8 
1324	254 
1325	9 
1326	267 
1327	296 
1328	123 
1329	254 
1330	231 
1331	160 
1332	112 
1333	151 
1334	91 
1335	292 
1336	108 
1337	213 
1338	196 
1339	154 
1340	162 
1341	70 
1342	39 
1343	150 
1344	284 
1345	154 
1346	57 
1347	44 
1348	59 
1349	139 
1350	283 
1351	265 
1352	238 
1353	56 
1354	2 
1355	45 
1356	72 
1357	45 
1358	90 
1359	227 
1360	239 
1361	167 
1362	51 
1363	77 
1364	98 
1365	289 
1366	86 
1367	102 
1368	207 
1369	174 
1370	239 
1371	176 
1372	242 
1373	162 
1374	132 
1375	21 
1376	73 
1377	195 
1378	247 
1379	154 
1380	267 
1381	154 
1382	20 
1383	45 
1384	212 
1385	18 
1386	111 
1387	58 
1388	227 
1389	80 
1390	248 
1391	250 
1392	262 
1393	229 
1394	228 
1395	150 
1396	141 
1397	18 
1398	248 
1399	272 
1400	124 
1401	179 
1402	44 
1403	105 
1404	114 
1405	251 
1406	90 
1407	163 
1408	161 
1409	217 
1410	288 
1411	219 
1412	74 
1413	136 
1414	126 
1415	233 
1416	197 
1417	105 
1418	136 
1419	43 
1420	136 
1421	164 
1422	91 
1423	192 
1424	126 
1425	218 
1426	198 
1427	158 
1428	271 
1429	181 
1430	229 
1431	103 
1432	217 
1433	14 
1434	238 
1435	198 
1436	160 
1437	44 
1438	17 
1439	289 
1440	89 
1441	271 
1442	189 
1443	274 
1444	245 
1445	42 
1446	32 
1447	147 
1448	48 
1449	180 
1450	8 
1451	175 
1452	101 
1453	131 
1454	50 
1455	124 
1456	218 
1457	273 
1458	206 
1459	232 
1460	33 
1461	64 
1462	15 
1463	168 
1464	66 
1465	61 
1466	282 
1467	230 
1468	199 
1469	138 
1470	253 
1471	127 
1472	292 
1473	25 
1474	70 
1475	182 
1476	21 
1477	182 
1478	79 
1479	71 
1480	193 
1481	151 
1482	83 
1483	201 
1484	212 
1485	250 
1486	166 
1487	81 
1488	276 
1489	283 
1490	4 
1491	271 
1492	168 
1493	148 
1494	55 
1495	221 
1496	236 
1497	213 
1498	125 
1499	76 
1500	201 
1501	296 
1502	168 
1503	140 
1504	89 
1505	166 
1506	68 
1507	126 
1508	112 
1509	263 
1510	198 
1511	267 
1512	226 
1513	267 
1514	238 
1515	214 
1516	147 
1517	95 
1518	59 
1519	13 
1520	143 
1521	252 
1522	177 
1523	126 
1524	292 
1525	195 
1526	182 
1527	33 
1528	26 
1529	254 
1530	182 
1531	22 
1532	145 
1533	280 
1534	34 
1535	18 
1536	251 
1537	248 
1538	271 
1539	142 
1540	283 
1541	26 
1542	38 
1543	87 
1544	124 
1545	245 
1546	243 
1547	206 
1548	66 
1549	269 
1550	3 
1551	297 
1552	41 
1553	168 
1554	26 
1555	259 
1556	65 
1557	176 
1558	261 
1559	63 
1560	108 
1561	29 
1562	151 
1563	186 
1564	244 
1565	78 
1566	209 
1567	288 
1568	149 
1569	190 
1570	155 
1571	125 
1572	160 
1573	104 
1574	64 
1575	85 
1576	83 
1577	119 
1578	168 
1579	1 
1580	36 
1581	192 
1582	188 
1583	273 
1584	198 
1585	265 
1586	114 
1587	295 
1588	218 
1589	222 
1590	41 
1591	114 
1592	91 
1593	70 
1594	171 
1595	92 
1596	197 
1597	164 
1598	247 
1599	183 
1600	117 
1601	269 
1602	225 
1603	139 
1604	231 
1605	284 
1606	220 
1607	97 
1608	37 
1609	58 
1610	215 
1611	230 
1612	161 
1613	208 
1614	53 
1615	237 
1616	251 
1617	116 
1618	201 
1619	188 
1620	215 
1621	115 
1622	59 
1623	215 
1624	131 
1625	285 
1626	227 
1627	254 
1628	21 
1629	86 
1630	69 
1631	17 
1632	79 
1633	276 
1634	226 
1635	96 
1636	140 
1637	6 
1638	138 
1639	152 
1640	31 
1641	241 
1642	146 
1643	24 
1644	189 
1645	129 
1646	202 
1647	233 
1648	257 
1649	74 
1650	26 
1651	195 
1652	202 
1653	159 
1654	227 
1655	126 
1656	138 
1657	73 
1658	221 
1659	53 
1660	263 
1661	90 
1662	119 
1663	262 
1664	218 
1665	187 
1666	209 
1667	162 
1668	219 
1669	98 
1670	41 
1671	135 
1672	296 
1673	3 
1674	153 
1675	26 
1676	180 
1677	240 
1678	185 
1679	297 
1680	242 
1681	270 
1682	268 
1683	249 
1684	59 
1685	167 
1686	148 
1687	108 
1688	280 
1689	10 
1690	89 
1691	109 
1692	192 
1693	167 
1694	121 
1695	163 
1696	186 
1697	212 
1698	164 
1699	18 
1700	219 
1701	88 
1702	40 
1703	207 
1704	211 
1705	8 
1706	283 
1707	147 
1708	44 
1709	17 
1710	13 
1711	33 
1712	87 
1713	142 
1714	55 
1715	235 
1716	3 
1717	38 
1718	197 
1719	55 
1720	280 
1721	249 
1722	181 
1723	156 
1724	179 
1725	225 
1726	169 
1727	122 
1728	121 
1729	166 
1730	196 
1731	198 
1732	292 
1733	44 
1734	233 
1735	121 
1736	197 
1737	93 
1738	247 
1739	214 
1740	237 
1741	175 
1742	87 
1743	27 
1744	112 
1745	82 
1746	220 
1747	134 
1748	295 
1749	211 
1750	225 
1751	238 
1752	34 
1753	105 
1754	148 
1755	101 
1756	123 
1757	172 
1758	164 
1759	48 
1760	27 
1761	97 
1762	41 
1763	162 
1764	164 
1765	204 
1766	237 
1767	13 
1768	49 
1769	256 
1770	275 
1771	280 
1772	100 
1773	104 
1774	113 
1775	4 
1776	266 
1777	153 
1778	107 
1779	64 
1780	79 
1781	170 
1782	15 
1783	160 
1784	57 
1785	206 
1786	134 
1787	230 
1788	175 
1789	54 
1790	105 
1791	10 
1792	212 
1793	187 
1794	81 
1795	221 
1796	227 
1797	151 
1798	20 
1799	214 
1800	262 
1801	297 
1802	202 
1803	16 
1804	282 
1805	128 
1806	220 
1807	263 
1808	54 
1809	154 
1810	215 
1811	71 
1812	126 
1813	32 
1814	217 
1815	18 
1816	76 
1817	1 
1818	229 
1819	275 
1820	205 
1821	293 
1822	233 
1823	62 
1824	178 
1825	199 
1826	84 
1827	11 
1828	224 
1829	198 
1830	221 
1831	56 
1832	245 
1833	25 
1834	20 
1835	107 
1836	260 
1837	159 
1838	179 
1839	175 
1840	1 
1841	67 
1842	136 
1843	72 
1844	129 
1845	108 
1846	248 
1847	147 
1848	287 
1849	251 
1850	173 
1851	111 
1852	100 
1853	122 
1854	85 
1855	24 
1856	196 
1857	187 
1858	172 
1859	224 
1860	100 
1861	270 
1862	142 
1863	249 
1864	86 
1865	242 
1866	125 
1867	250 
1868	269 
1869	97 
1870	290 
1871	175 
1872	233 
1873	243 
1874	141 
1875	75 
1876	108 
1877	235 
1878	163 
1879	94 
1880	104 
1881	240 
1882	40 
1883	99 
1884	122 
1885	26 
1886	8 
1887	127 
1888	47 
1889	275 
1890	160 
1891	55 
1892	261 
1893	35 
1894	74 
1895	263 
1896	116 
1897	42 
1898	264 
1899	160 
1900	199 
1901	268 
1902	259 
1903	79 
1904	176 
1905	268 
1906	74 
1907	49 
1908	220 
1909	291 
1910	39 
1911	66 
1912	34 
1913	161 
1914	120 
1915	33 
1916	294 
1917	230 
1918	198 
1919	17 
1920	55 
1921	44 
1922	71 
1923	21 
1924	170 
1925	133 
1926	23 
1927	217 
1928	289 
1929	289 
1930	152 
1931	128 
1932	48 
1933	39 
1934	184 
1935	52 
1936	27 
1937	117 
1938	177 
1939	211 
1940	229 
1941	136 
1942	165 
1943	36 
1944	40 
1945	107 
1946	205 
1947	227 
1948	57 
1949	145 
1950	223 
1951	233 
1952	231 
1953	193 
1954	230 
1955	271 
1956	13 
1957	146 
1958	238 
1959	153 
1960	158 
1961	231 
1962	235 
1963	245 
1964	86 
1965	51 
1966	102 
1967	92 
1968	2 
1969	232 
1970	223 
1971	222 
1972	22 
1973	148 
1974	137 
1975	64 
1976	265 
1977	45 
1978	258 
1979	220 
1980	71 
1981	65 
1982	108 
1983	98 
1984	127 
1985	268 
1986	91 
1987	28 
1988	186 
1989	241 
1990	173 
1991	156 
1992	73 
1993	107 
1994	224 
1995	283 
1996	145 
1997	32 
1998	145 
1999	35 
2000	242 
2001	161 
2002	35 
2003	175 
2004	176 
2005	140 
2006	256 
2007	151 
2008	34 
2009	20 
2010	135 
2011	239 
2012	85 
2013	54 
2014	246 
2015	52 
2016	271 
2017	100 
2018	68 
2019	211 
2020	183 
2021	144 
2022	18 
2023	81 
2024	205 
2025	23 
2026	130 
2027	98 
2028	3 
2029	257 
2030	72 
2031	236 
2032	188 
2033	36 
2034	217 
2035	85 
2036	80 
2037	118 
2038	244 
2039	87 
2040	171 
2041	20 
2042	297 
2043	134 
2044	265 
2045	158 
2046	130 
2047	251 
2048	172 
2049	173 
2050	18 
2051	29 
2052	119 
2053	170 
2054	98 
2055	136 
2056	224 
2057	102 
2058	134 
2059	88 
2060	189 
2061	220 
2062	190 
2063	51 
2064	92 
2065	287 
2066	91 
2067	136 
2068	55 
2069	5 
2070	126 
2071	169 
2072	85 
2073	123 
2074	32 
2075	265 
2076	46 
2077	165 
2078	59 
2079	282 
2080	232 
2081	292 
2082	206 
2083	66 
2084	10 
2085	233 
2086	131 
2087	52 
2088	284 
2089	279 
2090	15 
2091	133 
2092	193 
2093	49 
2094	226 
2095	67 
2096	54 
2097	49 
2098	268 
2099	197 
2100	277 
2101	7 
2102	247 
2103	227 
2104	198 
2105	92 
2106	279 
2107	59 
2108	103 
2109	151 
2110	161 
2111	41 
2112	137 
2113	28 
2114	165 
2115	29 
2116	293 
2117	280 
2118	146 
2119	141 
2120	94 
2121	6 
2122	200 
2123	63 
2124	134 
2125	205 
2126	83 
2127	223 
2128	90 
2129	189 
2130	287 
2131	227 
2132	266 
2133	12 
2134	259 
2135	160 
2136	152 
2137	7 
2138	167 
2139	168 
2140	100 
2141	35 
2142	14 
2143	9 
2144	291 
2145	190 
2146	85 
2147	170 
2148	73 
2149	216 
2150	163 
2151	250 
2152	263 
2153	17 
2154	183 
2155	104 
2156	117 
2157	63 
2158	111 
2159	18 
2160	219 
2161	149 
2162	283 
2163	121 
2164	282 
2165	117 
2166	226 
2167	55 
2168	103 
2169	40 
2170	181 
2171	87 
2172	151 
2173	41 
2174	261 
2175	277 
2176	1 
2177	128 
2178	297 
2179	143 
2180	221 
2181	147 
2182	225 
2183	253 
2184	96 
2185	5 
2186	126 
2187	167 
2188	157 
2189	268 
2190	215 
2191	133 
2192	47 
2193	235 
2194	60 
2195	254 
2196	4 
2197	135 
2198	51 
2199	138 
2200	153 
2201	180 
2202	294 
2203	183 
2204	205 
2205	281 
2206	165 
2207	269 
2208	236 
2209	45 
2210	295 
2211	100 
2212	226 
2213	282 
2214	85 
2215	229 
2216	131 
2217	36 
2218	226 
2219	88 
2220	94 
2221	84 
2222	292 
2223	1 
2224	273 
2225	141 
2226	134 
2227	280 
2228	210 
2229	226 
2230	118 
2231	70 
2232	108 
2233	234 
2234	255 
2235	179 
2236	89 
2237	18 
2238	26 
2239	30 
2240	260 
2241	109 
2242	102 
2243	178 
2244	72 
2245	236 
2246	191 
2247	41 
2248	218 
2249	91 
2250	169 
2251	194 
2252	247 
2253	152 
2254	130 
2255	92 
2256	238 
2257	154 
2258	250 
2259	229 
2260	118 
2261	135 
2262	70 
2263	271 
2264	27 
2265	192 
2266	100 
2267	152 
2268	18 
2269	223 
2270	121 
2271	121 
2272	271 
2273	261 
2274	51 
2275	179 
2276	261 
2277	150 
2278	207 
2279	295 
2280	108 
2281	90 
2282	35 
2283	112 
2284	275 
2285	66 
2286	78 
2287	92 
2288	67 
2289	111 
2290	187 
2291	43 
2292	59 
2293	152 
2294	108 
2295	208 
2296	218 
2297	199 
2298	37 
2299	78 
2300	294 
2301	43 
2302	69 
2303	221 
2304	292 
2305	153 
2306	41 
2307	90 
2308	279 
2309	153 
2310	112 
2311	11 
2312	150 
2313	131 
2314	148 
2315	198 
2316	287 
2317	205 
2318	79 
2319	152 
2320	33 
2321	167 
2322	204 
2323	28 
2324	139 
2325	260 
2326	174 
2327	108 
2328	213 
2329	36 
2330	261 
2331	27 
2332	176 
2333	149 
2334	219 
2335	256 
2336	166 
2337	218 
2338	87 
2339	208 
2340	268 
2341	30 
2342	234 
2343	63 
2344	255 
2345	111 
2346	240 
2347	47 
2348	248 
2349	215 
2350	250 
2351	18 
2352	142 
2353	197 
2354	19 
2355	228 
2356	142 
2357	163 
2358	95 
2359	112 
2360	80 
2361	238 
2362	48 
2363	7 
2364	206 
2365	137 
2366	253 
2367	40 
2368	28 
2369	51 
2370	155 
2371	74 
2372	1 
2373	279 
2374	77 
2375	127 
2376	23 
2377	106 
2378	52 
2379	79 
2380	261 
2381	4 
2382	38 
2383	45 
2384	121 
2385	191 
2386	31 
2387	88 
2388	111 
2389	213 
2390	285 
2391	163 
2392	187 
2393	275 
2394	102 
2395	231 
2396	96 
2397	226 
2398	177 
2399	149 
2400	214 
2401	253 
2402	178 
2403	141 
2404	194 
2405	211 
2406	276 
2407	18 
2408	173 
2409	138 
2410	262 
2411	187 
2412	49 
2413	253 
2414	137 
2415	15 
2416	88 
2417	245 
2418	64 
2419	244 
2420	57 
2421	233 
2422	91 
2423	189 
2424	119 
2425	245 
2426	225 
2427	254 
2428	76 
2429	282 
2430	264 
2431	102 
2432	121 
2433	214 
2434	106 
2435	137 
2436	276 
2437	150 
2438	217 
2439	102 
2440	19 
2441	186 
2442	138 
2443	227 
2444	185 
2445	177 
2446	62 
2447	83 
2448	144 
2449	215 
2450	143 
2451	56 
2452	139 
2453	195 
2454	197 
2455	231 
2456	216 
2457	136 
2458	28 
2459	187 
2460	155 
2461	7 
2462	72 
2463	145 
2464	108 
2465	218 
2466	179 
2467	156 
2468	160 
2469	12 
2470	263 
2471	164 
2472	41 
2473	166 
2474	265 
2475	110 
2476	269 
2477	280 
2478	24 
2479	159 
2480	33 
2481	71 
2482	33 
2483	62 
2484	12 
2485	206 
2486	243 
2487	130 
2488	231 
2489	62 
2490	282 
2491	139 
2492	196 
2493	275 
2494	179 
2495	203 
2496	268 
2497	43 
2498	109 
2499	205 
