1	95 
2	222 
3	334 
4	353 
5	274 
6	72 
7	210 
8	39 
9	207 
10	188 
11	154 
12	153 
13	104 
14	136 
15	226 
16	96 
17	283 
18	45 
19	138 
20	243 
21	272 
22	77 
23	333 
24	12 
25	116 
26	126 
27	198 
28	247 
29	310 
30	44 
31	92 
32	244 
33	175 
34	48 
35	130 
36	170 
37	44 
38	43 
39	110 
40	228 
41	55 
42	39 
43	238 
44	212 
45	166 
46	260 
47	230 
48	197 
49	183 
50	327 
51	113 
52	87 
53	361 
54	295 
55	247 
56	158 
57	80 
58	268 
59	88 
60	140 
61	279 
62	44 
63	8 
64	1 
65	323 
66	138 
67	229 
68	321 
69	363 
70	65 
71	310 
72	132 
73	115 
74	149 
75	125 
76	303 
77	86 
78	6 
79	168 
80	158 
81	106 
82	289 
83	274 
84	115 
85	271 
86	172 
87	125 
88	220 
89	180 
90	244 
91	324 
92	10 
93	308 
94	246 
95	106 
96	219 
97	129 
98	138 
99	35 
100	322 
101	362 
102	334 
103	91 
104	41 
105	7 
106	183 
107	94 
108	293 
109	239 
110	194 
111	206 
112	111 
113	142 
114	349 
115	355 
116	255 
117	137 
118	336 
119	120 
120	177 
121	70 
122	348 
123	124 
124	62 
125	223 
126	338 
127	150 
128	39 
129	40 
130	92 
131	321 
132	124 
133	308 
134	237 
135	216 
136	52 
137	268 
138	149 
139	127 
140	78 
141	49 
142	353 
143	190 
144	59 
145	255 
146	120 
147	25 
148	80 
149	39 
150	141 
151	84 
152	234 
153	156 
154	160 
155	78 
156	144 
157	89 
158	246 
159	329 
160	138 
161	94 
162	349 
163	214 
164	95 
165	159 
166	68 
167	39 
168	153 
169	106 
170	178 
171	269 
172	122 
173	334 
174	283 
175	109 
176	124 
177	237 
178	238 
179	235 
180	79 
181	142 
182	43 
183	239 
184	119 
185	237 
186	134 
187	228 
188	170 
189	2 
190	167 
191	275 
192	135 
193	287 
194	96 
195	19 
196	3 
197	297 
198	71 
199	324 
200	228 
201	61 
202	175 
203	207 
204	258 
205	13 
206	322 
207	215 
208	307 
209	201 
210	152 
211	25 
212	35 
213	140 
214	274 
215	252 
216	290 
217	136 
218	84 
219	294 
220	313 
221	326 
222	1 
223	52 
224	24 
225	34 
226	256 
227	265 
228	49 
229	326 
230	318 
231	3 
232	227 
233	324 
234	139 
235	55 
236	312 
237	168 
238	69 
239	94 
240	27 
241	301 
242	90 
243	103 
244	319 
245	178 
246	147 
247	137 
248	180 
249	306 
250	333 
251	122 
252	95 
253	43 
254	126 
255	62 
256	251 
257	201 
258	235 
259	147 
260	349 
261	55 
262	132 
263	294 
264	78 
265	116 
266	297 
267	337 
268	219 
269	214 
270	220 
271	312 
272	218 
273	167 
274	308 
275	62 
276	55 
277	147 
278	124 
279	265 
280	35 
281	139 
282	322 
283	132 
284	297 
285	361 
286	33 
287	163 
288	362 
289	81 
290	361 
291	127 
292	143 
293	191 
294	1 
295	364 
296	218 
297	129 
298	7 
299	42 
300	357 
301	102 
302	237 
303	323 
304	81 
305	222 
306	204 
307	262 
308	211 
309	142 
310	254 
311	273 
312	110 
313	265 
314	59 
315	283 
316	72 
317	79 
318	364 
319	152 
320	216 
321	211 
322	57 
323	207 
324	204 
325	165 
326	186 
327	312 
328	9 
329	346 
330	1 
331	211 
332	41 
333	299 
334	355 
335	254 
336	283 
337	296 
338	117 
339	281 
340	317 
341	83 
342	234 
343	228 
344	233 
345	283 
346	3 
347	71 
348	234 
349	77 
350	126 
351	68 
352	44 
353	40 
354	139 
355	128 
356	252 
357	191 
358	276 
359	117 
360	158 
361	266 
362	272 
363	8 
364	48 
365	153 
366	165 
367	118 
368	302 
369	71 
370	179 
371	359 
372	119 
373	285 
374	231 
375	13 
376	336 
377	26 
378	319 
379	103 
380	93 
381	3 
382	30 
383	38 
384	27 
385	111 
386	12 
387	21 
388	71 
389	147 
390	14 
391	83 
392	68 
393	333 
394	262 
395	295 
396	27 
397	358 
398	230 
399	22 
400	89 
401	132 
402	268 
403	212 
404	228 
405	139 
406	95 
407	348 
408	18 
409	265 
410	122 
411	110 
412	320 
413	41 
414	280 
415	336 
416	356 
417	295 
418	361 
419	172 
420	206 
421	274 
422	321 
423	295 
424	84 
425	296 
426	217 
