1	334 
2	111 
3	91 
4	34 
5	227 
6	391 
7	258 
8	38 
9	121 
10	48 
11	8 
12	324 
13	369 
14	106 
15	18 
16	48 
17	144 
18	294 
19	104 
20	201 
21	14 
22	167 
23	186 
24	233 
25	247 
26	169 
27	67 
28	347 
29	297 
30	316 
31	198 
32	65 
33	379 
34	331 
35	95 
36	40 
37	24 
38	259 
39	137 
40	143 
41	273 
42	302 
43	227 
44	203 
45	95 
46	42 
47	169 
48	333 
49	396 
50	249 
51	279 
52	223 
53	45 
54	17 
55	233 
56	46 
57	137 
58	56 
59	1 
60	126 
61	255 
62	63 
63	123 
64	59 
65	86 
66	113 
67	175 
68	146 
69	364 
70	161 
71	19 
72	42 
73	265 
74	137 
75	322 
76	190 
77	147 
78	182 
79	403 
80	107 
81	123 
82	56 
83	236 
84	89 
85	85 
86	63 
87	336 
88	346 
89	305 
90	403 
91	90 
92	30 
93	390 
94	266 
95	197 
96	33 
97	337 
98	264 
99	129 
100	309 
101	97 
102	279 
103	116 
104	60 
105	253 
106	63 
107	145 
108	85 
109	1 
110	228 
111	240 
112	120 
113	323 
114	6 
115	140 
116	233 
117	63 
118	255 
119	224 
120	164 
121	281 
122	148 
123	192 
124	87 
125	388 
126	135 
127	252 
128	368 
129	42 
130	223 
131	372 
132	345 
133	382 
134	143 
135	160 
136	87 
137	57 
138	47 
139	42 
140	136 
141	392 
142	311 
143	73 
144	362 
145	63 
146	106 
147	258 
148	167 
149	316 
150	320 
151	49 
152	380 
153	143 
154	77 
155	144 
156	264 
157	106 
158	86 
159	227 
160	288 
161	163 
162	242 
163	16 
164	277 
165	355 
166	66 
167	190 
168	157 
169	234 
170	237 
171	335 
172	178 
173	24 
174	362 
175	207 
176	379 
177	12 
178	276 
179	96 
180	245 
181	148 
182	147 
183	45 
184	87 
185	66 
186	305 
187	197 
188	149 
189	236 
190	61 
191	257 
192	93 
193	349 
194	372 
195	346 
196	50 
197	154 
198	76 
199	217 
200	169 
201	366 
202	25 
203	176 
204	381 
205	118 
206	211 
207	42 
208	205 
209	81 
210	405 
211	127 
212	133 
213	406 
214	250 
215	283 
216	170 
217	198 
218	298 
219	248 
220	257 
221	124 
222	124 
223	297 
224	335 
225	104 
226	345 
227	39 
228	90 
229	157 
230	288 
231	397 
232	20 
233	207 
234	147 
235	220 
236	294 
237	258 
238	235 
239	123 
240	251 
241	169 
242	128 
243	179 
244	338 
245	59 
246	307 
247	381 
248	215 
249	235 
250	64 
251	48 
252	97 
253	198 
254	66 
255	126 
256	356 
257	82 
258	208 
259	316 
260	47 
261	335 
262	379 
263	201 
264	213 
265	248 
266	225 
267	51 
268	38 
269	2 
270	376 
271	364 
272	222 
273	136 
274	260 
275	136 
276	205 
277	281 
278	407 
279	32 
280	94 
281	103 
282	112 
283	212 
284	284 
285	12 
286	159 
287	100 
288	122 
289	375 
290	222 
291	117 
292	269 
293	271 
294	233 
295	144 
296	397 
297	70 
298	242 
299	293 
300	241 
301	371 
302	179 
303	147 
304	20 
305	26 
306	176 
307	374 
308	1 
309	233 
310	126 
311	28 
312	155 
313	192 
314	42 
315	81 
316	346 
317	195 
318	145 
319	241 
320	168 
321	183 
322	359 
323	391 
324	299 
325	37 
326	211 
327	73 
328	52 
329	220 
330	391 
331	303 
332	115 
333	256 
334	177 
335	5 
336	157 
337	335 
338	275 
339	194 
340	85 
341	1 
342	93 
343	234 
344	94 
345	198 
346	249 
347	190 
348	307 
349	9 
350	348 
351	253 
352	153 
353	21 
354	253 
355	268 
356	20 
357	271 
358	327 
359	42 
360	310 
361	114 
362	62 
363	332 
364	267 
365	10 
366	111 
367	185 
368	112 
369	23 
370	124 
371	197 
372	92 
373	235 
374	13 
375	398 
376	198 
377	395 
378	204 
379	333 
380	332 
381	406 
382	37 
383	249 
384	325 
385	271 
386	271 
387	260 
388	297 
389	325 
390	346 
391	192 
392	169 
393	57 
394	342 
395	98 
396	78 
397	237 
398	5 
399	405 
400	81 
401	147 
402	213 
403	203 
404	166 
405	64 
406	262 
407	52 
408	8 
409	161 
410	209 
411	359 
412	94 
413	140 
414	90 
415	403 
416	180 
417	26 
418	49 
419	390 
420	37 
421	271 
422	3 
423	386 
424	188 
425	263 
426	161 
427	403 
428	200 
429	67 
430	125 
431	25 
432	317 
433	191 
434	387 
435	362 
436	224 
437	130 
438	99 
439	273 
440	42 
441	302 
442	240 
443	50 
444	320 
445	243 
446	49 
447	35 
448	238 
449	37 
450	251 
451	174 
452	354 
453	154 
454	286 
455	23 
456	407 
457	311 
458	287 
459	181 
460	77 
461	84 
462	94 
463	372 
464	31 
465	121 
466	71 
467	114 
468	59 
469	178 
470	188 
471	327 
472	245 
473	205 
474	353 
475	222 
476	241 
477	388 
478	201 
479	372 
480	80 
481	126 
482	126 
483	382 
484	82 
485	255 
486	81 
487	251 
488	156 
489	125 
490	142 
491	317 
492	373 
493	63 
494	117 
495	280 
496	379 
497	31 
498	201 
499	148 
500	10 
501	98 
502	218 
503	239 
504	335 
505	70 
506	308 
507	405 
508	11 
509	356 
510	329 
511	105 
512	77 
513	228 
514	43 
515	69 
516	292 
517	59 
518	293 
519	71 
520	239 
521	198 
522	64 
523	71 
524	391 
525	398 
526	64 
527	347 
528	192 
529	212 
530	148 
531	183 
532	269 
533	210 
534	399 
535	397 
536	121 
537	45 
538	96 
539	204 
540	48 
541	10 
542	198 
543	201 
544	182 
545	222 
546	404 
547	21 
548	51 
549	207 
550	283 
551	249 
552	119 
553	120 
554	4 
555	206 
556	103 
557	75 
558	94 
559	346 
560	279 
561	29 
562	58 
563	331 
564	94 
565	47 
566	39 
567	66 
568	348 
569	30 
570	93 
571	339 
572	261 
573	181 
574	197 
575	59 
576	59 
577	294 
578	279 
579	228 
580	67 
581	123 
582	282 
583	16 
584	137 
585	101 
586	147 
587	95 
588	71 
589	253 
590	305 
591	19 
592	24 
593	335 
594	290 
595	305 
596	364 
597	346 
598	198 
599	394 
600	77 
601	125 
602	137 
603	276 
604	3 
605	82 
606	93 
607	363 
608	349 
609	11 
610	25 
611	245 
612	263 
613	156 
614	279 
615	347 
616	300 
617	360 
618	374 
619	205 
620	404 
621	351 
622	319 
623	101 
624	5 
625	10 
626	240 
627	256 
628	5 
629	14 
630	222 
631	119 
632	142 
633	134 
634	89 
635	103 
636	261 
637	112 
638	94 
639	196 
640	17 
641	13 
642	387 
643	300 
644	341 
645	184 
646	5 
647	301 
648	147 
649	17 
650	22 
651	47 
652	392 
653	267 
654	284 
655	372 
656	94 
657	356 
658	88 
659	366 
660	245 
661	335 
662	225 
663	176 
664	247 
665	42 
666	188 
667	138 
668	110 
669	111 
670	372 
671	343 
672	82 
673	377 
674	253 
675	379 
676	379 
677	304 
678	73 
679	331 
680	395 
681	167 
682	25 
683	261 
684	322 
685	390 
686	275 
687	54 
688	36 
689	64 
690	210 
691	156 
692	365 
693	292 
694	92 
695	167 
696	82 
697	263 
698	315 
699	151 
700	261 
701	232 
702	132 
703	154 
704	357 
705	357 
706	253 
707	57 
708	89 
709	303 
710	243 
711	230 
712	273 
713	379 
714	216 
715	256 
716	369 
717	172 
718	74 
719	220 
720	3 
721	219 
722	130 
723	81 
724	238 
725	79 
726	264 
727	105 
728	307 
729	261 
730	195 
731	387 
732	392 
733	377 
734	222 
735	209 
736	305 
737	43 
738	63 
739	26 
740	9 
741	169 
742	203 
743	36 
744	102 
745	321 
746	123 
747	19 
748	123 
749	375 
750	245 
751	196 
752	109 
753	230 
754	165 
755	234 
756	401 
757	244 
758	252 
759	157 
760	198 
761	241 
762	118 
763	44 
764	324 
765	370 
766	299 
767	206 
768	42 
769	238 
770	71 
771	306 
772	94 
773	144 
774	374 
775	263 
776	325 
777	167 
778	401 
779	383 
780	76 
781	354 
782	167 
783	254 
784	147 
785	405 
786	397 
787	248 
788	353 
789	86 
790	392 
791	82 
792	280 
793	281 
794	126 
795	119 
796	244 
797	350 
798	52 
799	56 
800	208 
801	384 
802	359 
803	262 
804	253 
805	94 
806	301 
807	103 
808	407 
809	242 
810	330 
811	279 
812	283 
813	88 
814	207 
815	385 
816	206 
817	148 
818	2 
819	338 
820	251 
821	221 
822	63 
823	137 
824	170 
825	118 
826	122 
827	68 
828	287 
829	275 
830	260 
831	87 
832	237 
833	236 
834	70 
835	16 
836	259 
837	385 
838	386 
839	66 
840	142 
841	335 
842	351 
843	95 
844	324 
845	276 
846	348 
847	201 
848	5 
849	57 
850	222 
851	82 
852	17 
853	282 
854	147 
855	128 
856	41 
857	153 
858	382 
859	15 
860	375 
861	19 
862	386 
863	167 
864	109 
865	362 
866	91 
867	319 
868	393 
869	385 
870	231 
871	283 
872	156 
873	385 
874	251 
875	242 
876	180 
877	189 
878	104 
879	129 
880	66 
881	319 
882	25 
883	394 
884	383 
885	106 
886	335 
887	38 
888	167 
889	253 
890	209 
891	210 
892	163 
893	407 
894	72 
895	108 
896	285 
897	403 
898	160 
899	183 
900	346 
901	53 
902	76 
903	347 
904	361 
905	191 
906	162 
907	289 
908	69 
909	159 
910	198 
911	60 
912	173 
913	152 
914	116 
915	11 
916	333 
917	56 
918	282 
919	161 
920	18 
921	310 
922	166 
923	368 
924	78 
925	405 
926	264 
927	296 
928	140 
929	366 
930	8 
931	302 
932	372 
933	279 
934	245 
935	148 
936	83 
937	126 
938	379 
939	292 
940	43 
941	317 
942	222 
943	14 
944	70 
945	253 
946	32 
947	279 
948	124 
949	82 
950	382 
951	361 
952	282 
953	270 
954	71 
955	133 
956	44 
957	88 
958	290 
959	151 
960	383 
961	381 
962	331 
963	291 
964	240 
965	328 
966	392 
967	214 
968	46 
969	372 
970	387 
971	37 
972	238 
973	355 
974	12 
975	109 
976	18 
977	169 
978	100 
979	268 
980	18 
981	180 
982	386 
983	324 
984	2 
985	183 
986	256 
987	380 
988	222 
989	145 
990	208 
991	261 
992	43 
993	200 
994	9 
995	13 
996	167 
997	404 
998	108 
999	236 
1000	145 
1001	191 
1002	400 
1003	330 
1004	195 
1005	103 
1006	209 
1007	182 
1008	258 
1009	125 
1010	281 
1011	220 
1012	204 
1013	346 
1014	151 
1015	158 
1016	92 
1017	202 
1018	307 
1019	222 
1020	231 
1021	117 
1022	91 
1023	337 
1024	18 
1025	201 
1026	121 
1027	290 
1028	13 
1029	18 
1030	258 
1031	361 
1032	175 
1033	79 
1034	48 
1035	285 
1036	252 
1037	358 
1038	123 
1039	161 
1040	102 
1041	115 
1042	279 
1043	227 
1044	298 
1045	180 
1046	29 
1047	122 
1048	153 
1049	216 
1050	155 
1051	297 
1052	360 
1053	304 
1054	29 
1055	279 
1056	346 
1057	139 
1058	116 
1059	104 
1060	126 
1061	272 
1062	333 
1063	400 
1064	284 
1065	186 
1066	260 
1067	249 
1068	395 
1069	331 
1070	263 
1071	143 
1072	367 
1073	138 
1074	235 
1075	329 
1076	318 
1077	368 
1078	164 
1079	158 
1080	315 
1081	148 
1082	71 
1083	21 
1084	374 
1085	232 
1086	149 
1087	64 
1088	286 
1089	7 
1090	62 
1091	135 
1092	54 
1093	297 
1094	333 
1095	66 
1096	71 
1097	134 
1098	119 
1099	377 
1100	170 
1101	201 
1102	146 
1103	314 
1104	379 
1105	27 
1106	48 
1107	288 
1108	174 
1109	189 
1110	395 
1111	382 
1112	407 
1113	87 
1114	82 
1115	2 
1116	392 
1117	14 
1118	346 
1119	45 
1120	151 
1121	63 
1122	191 
1123	90 
1124	324 
1125	47 
1126	212 
1127	270 
1128	37 
1129	133 
1130	148 
1131	321 
1132	57 
1133	226 
1134	362 
1135	258 
