1	141 
2	256 
3	234 
4	279 
5	14 
6	188 
7	22 
8	257 
9	99 
10	255 
11	111 
12	137 
13	54 
14	39 
15	214 
16	164 
17	232 
18	154 
19	265 
20	285 
21	48 
22	68 
23	198 
24	237 
25	121 
26	87 
27	184 
28	51 
29	253 
30	104 
31	115 
32	266 
33	200 
34	86 
35	129 
36	199 
37	91 
38	93 
39	54 
40	1 
41	199 
42	132 
43	78 
44	251 
45	19 
46	141 
47	164 
48	248 
49	47 
50	47 
51	242 
52	224 
53	155 
54	16 
55	247 
56	100 
57	159 
58	57 
59	89 
60	41 
61	87 
62	228 
63	15 
64	8 
65	87 
66	132 
67	246 
68	25 
69	220 
70	14 
71	175 
72	168 
73	60 
74	79 
75	49 
76	30 
77	170 
78	137 
79	190 
80	177 
81	47 
82	204 
83	243 
84	275 
85	286 
86	27 
87	32 
88	235 
89	82 
90	144 
91	86 
92	34 
93	250 
94	145 
95	289 
96	21 
97	85 
98	188 
99	221 
100	256 
101	156 
102	185 
103	280 
104	47 
105	159 
106	41 
107	272 
108	75 
109	150 
110	239 
111	62 
112	265 
113	237 
114	131 
115	100 
116	82 
117	279 
118	7 
119	246 
120	173 
121	131 
122	33 
123	22 
124	30 
125	204 
126	111 
127	111 
128	82 
129	174 
130	172 
131	245 
132	244 
133	126 
134	209 
135	21 
136	179 
137	137 
138	42 
139	273 
140	250 
141	266 
142	206 
143	70 
144	85 
145	155 
146	7 
147	34 
148	10 
149	51 
150	27 
151	246 
152	10 
153	283 
154	271 
155	238 
156	7 
157	154 
158	80 
159	22 
160	85 
161	40 
162	209 
163	279 
164	207 
165	13 
166	124 
167	128 
168	61 
169	12 
170	288 
171	229 
172	130 
173	249 
174	235 
175	213 
176	249 
177	93 
178	176 
179	220 
180	164 
181	79 
182	183 
183	147 
184	52 
185	243 
186	279 
187	173 
188	217 
189	288 
190	155 
191	44 
192	63 
193	27 
194	265 
195	266 
196	66 
197	194 
198	65 
199	150 
200	223 
201	189 
202	36 
203	279 
204	53 
205	153 
206	31 
207	100 
208	238 
209	76 
210	78 
211	48 
212	252 
213	267 
214	12 
215	76 
216	13 
217	191 
218	154 
219	106 
220	10 
221	283 
222	94 
223	115 
224	115 
225	224 
226	125 
227	227 
228	30 
229	188 
230	151 
231	201 
232	174 
233	290 
234	22 
235	4 
236	168 
237	196 
238	244 
239	235 
240	78 
241	235 
242	75 
243	221 
244	141 
245	58 
246	256 
247	15 
248	142 
249	45 
250	215 
251	261 
252	234 
253	275 
254	22 
255	22 
256	273 
257	153 
258	38 
259	260 
260	217 
261	89 
262	261 
263	134 
264	220 
265	218 
266	257 
267	183 
268	153 
269	61 
270	145 
271	230 
272	261 
273	139 
274	200 
275	31 
276	5 
277	123 
278	220 
279	22 
280	291 
281	284 
282	277 
283	92 
284	94 
285	92 
286	72 
287	250 
288	20 
289	191 
290	19 
291	136 
292	261 
293	231 
294	41 
295	25 
296	263 
297	138 
298	230 
299	283 
300	46 
301	252 
302	165 
303	118 
304	143 
305	165 
306	15 
307	125 
308	242 
309	209 
310	223 
311	193 
312	53 
313	66 
314	18 
315	243 
316	218 
317	114 
318	226 
319	142 
320	112 
321	272 
322	209 
323	134 
324	200 
325	243 
326	64 
327	49 
328	224 
329	153 
330	104 
331	207 
332	22 
333	16 
334	223 
335	143 
336	230 
337	53 
338	243 
339	257 
340	178 
341	283 
342	109 
343	249 
344	245 
345	5 
346	220 
347	166 
348	262 
349	223 
350	206 
