219	132 
220	188 
221	274 
222	38 
223	246 
224	10 
225	68 
226	230 
227	98 
228	31 
229	263 
230	157 
231	300 
232	129 
233	136 
234	313 
235	60 
236	319 
237	122 
238	232 
239	235 
240	36 
241	6 
242	254 
243	124 
244	87 
245	308 
246	203 
247	218 
248	274 
249	320 
250	248 
251	231 
252	306 
253	224 
254	27 
255	284 
256	111 
257	282 
258	92 
259	192 
260	122 
261	38 
262	65 
263	61 
264	44 
265	326 
266	305 
267	302 
268	47 
269	307 
270	23 
271	171 
272	185 
273	221 
274	322 
275	99 
276	254 
277	181 
278	224 
279	264 
280	275 
281	177 
282	304 
283	250 
284	219 
285	282 
286	206 
287	253 
288	293 
289	24 
290	269 
291	54 
292	224 
293	295 
294	338 
295	304 
296	287 
297	289 
298	326 
299	329 
300	223 
301	176 
302	245 
303	245 
304	253 
305	317 
306	329 
307	91 
308	313 
309	283 
310	244 
311	137 
312	137 
313	26 
314	63 
315	248 
316	140 
317	249 
318	269 
319	262 
320	268 
321	300 
322	28 
323	309 
324	302 
325	283 
326	27 
327	140 
328	324 
329	187 
330	257 
331	248 
332	4 
333	237 
334	336 
335	283 
336	92 
337	126 
338	318 
339	217 
340	170 
341	47 
342	122 
343	319 
344	317 
345	215 
346	241 
347	175 
348	333 
349	4 
350	171 
351	24 
352	130 
353	118 
354	222 
355	242 
356	320 
357	60 
358	206 
359	236 
360	194 
361	96 
362	58 
363	277 
364	117 
365	212 
366	158 
367	146 
368	244 
369	290 
370	196 
371	133 
372	290 
373	16 
374	137 
375	215 
376	293 
377	314 
378	224 
379	132 
380	55 
381	278 
382	294 
383	185 
384	86 
385	165 
386	176 
387	203 
388	238 
389	296 
390	125 
391	208 
392	62 
393	92 
394	156 
395	130 
396	318 
397	295 
398	317 
399	261 
400	66 
401	172 
402	104 
403	35 
404	264 
405	266 
406	220 
407	205 
408	247 
409	159 
410	39 
411	255 
412	39 
413	153 
414	336 
415	45 
416	273 
417	185 
418	173 
419	83 
420	258 
421	276 
422	255 
423	184 
424	315 
425	188 
426	180 
427	16 
428	82 
429	295 
430	303 
431	204 
432	185 
433	331 
434	307 
435	331 
436	229 
437	132 
438	22 
439	17 
440	241 
441	248 
442	67 
443	196 
444	36 
445	7 
446	193 
447	317 
448	14 
449	58 
450	290 
451	304 
452	41 
453	334 
454	298 
455	25 
456	305 
457	47 
458	184 
459	226 
460	223 
461	18 
462	1 
463	224 
464	25 
465	315 
466	159 
467	178 
468	27 
469	311 
470	281 
471	317 
472	105 
473	131 
474	76 
475	149 
476	64 
477	317 
478	162 
479	175 
480	221 
481	116 
482	223 
483	205 
484	83 
485	266 
486	176 
487	187 
488	125 
489	143 
490	312 
491	300 
492	147 
493	133 
494	208 
495	220 
496	294 
497	140 
498	92 
499	316 
500	25 
501	16 
502	188 
503	195 
504	4 
505	264 
506	293 
507	84 
508	264 
509	262 
510	103 
511	118 
512	99 
513	294 
514	67 
515	109 
516	73 
517	153 
518	153 
519	292 
520	275 
521	334 
522	265 
523	327 
524	120 
525	22 
526	304 
527	318 
528	207 
529	78 
530	247 
531	101 
532	326 
533	48 
534	281 
535	9 
536	178 
537	92 
538	256 
539	312 
540	183 
541	176 
542	243 
543	10 
544	159 
545	261 
546	152 
547	5 
548	337 
549	49 
550	219 
551	207 
552	174 
553	312 
554	285 
555	166 
556	87 
557	229 
558	92 
559	32 
560	119 
561	21 
562	135 
563	99 
564	236 
565	147 
566	119 
567	56 
568	188 
569	305 
570	53 
571	41 
572	235 
573	142 
574	61 
575	86 
576	264 
577	304 
578	207 
579	241 
580	196 
581	292 
582	213 
583	8 
584	191 
585	170 
586	6 
587	98 
588	31 
589	50 
590	306 
591	134 
592	256 
593	287 
594	73 
595	213 
596	331 
597	73 
598	301 
599	179 
600	219 
601	290 
602	236 
603	1 
604	209 
605	249 
606	204 
607	280 
608	226 
609	49 
610	75 
611	26 
612	63 
613	60 
614	71 
615	133 
616	194 
617	206 
618	25 
619	135 
620	174 
621	145 
622	169 
623	162 
624	132 
625	53 
626	112 
627	37 
628	222 
629	109 
630	240 
631	198 
632	266 
633	64 
634	55 
635	40 
636	175 
637	96 
638	19 
639	139 
640	280 
641	219 
642	151 
643	335 
644	318 
645	287 
646	333 
647	61 
648	259 
649	15 
650	283 
651	329 
652	216 
653	274 
654	181 
655	84 
656	325 
657	10 
658	176 
659	198 
660	34 
661	275 
662	328 
663	228 
664	245 
665	239 
666	117 
667	187 
668	297 
669	291 
670	292 
671	79 
672	303 
673	306 
674	330 
675	154 
676	61 
677	279 
678	232 
679	302 
680	195 
681	243 
682	195 
683	139 
684	112 
685	198 
686	286 
687	67 
688	260 
689	58 
690	165 
691	275 
692	211 
693	100 
694	106 
695	252 
696	119 
697	192 
698	141 
699	213 
700	325 
701	136 
702	164 
703	5 
704	231 
705	41 
706	29 
707	182 
708	196 
709	169 
710	279 
711	11 
712	215 
713	8 
714	238 
715	328 
716	36 
717	249 
718	23 
719	201 
720	178 
721	121 
722	104 
723	238 
724	198 
725	238 
726	264 
727	254 
728	113 
729	301 
730	82 
731	133 
732	50 
733	84 
734	242 
735	11 
736	301 
737	291 
738	228 
739	70 
740	167 
741	307 
742	32 
743	224 
744	182 
745	32 
746	71 
747	103 
748	150 
749	111 
750	242 
751	147 
752	202 
753	88 
754	270 
755	280 
756	315 
757	280 
758	14 
759	111 
760	1 
761	173 
762	91 
763	90 
764	7 
765	195 
766	296 
767	103 
768	316 
769	25 
770	1 
771	243 
772	37 
773	8 
774	331 
775	101 
776	86 
777	266 
778	252 
779	329 
780	241 
781	230 
782	48 
783	138 
784	168 
785	112 
786	50 
787	233 
788	205 
789	322 
790	62 
791	38 
792	202 
793	219 
794	73 
795	185 
796	42 
797	144 
798	77 
799	318 
800	314 
801	313 
802	168 
803	320 
804	299 
805	254 
806	288 
807	239 
808	201 
809	137 
810	337 
811	232 
812	269 
813	260 
814	149 
815	121 
816	112 
817	71 
818	306 
819	330 
820	267 
821	253 
822	331 
823	334 
824	277 
825	78 
826	146 
827	166 
828	178 
829	56 
830	75 
831	20 
832	251 
833	100 
834	150 
835	249 
836	335 
837	159 
838	58 
839	120 
840	16 
841	43 
842	50 
843	312 
844	71 
845	6 
846	333 
847	258 
848	116 
849	328 
850	188 
851	231 
852	35 
853	26 
854	165 
855	336 
856	323 
857	141 
858	93 
859	294 
860	94 
861	252 
862	319 
863	312 
864	235 
865	61 
866	207 
867	208 
868	154 
869	154 
870	265 
871	285 
872	231 
873	315 
874	87 
875	331 
876	12 
877	130 
878	328 
879	160 
880	308 
881	138 
882	44 
883	125 
884	115 
885	313 
886	78 
887	232 
888	322 
889	149 
890	28 
891	226 
892	91 
893	221 
894	217 
895	116 
896	306 
897	226 
898	86 
899	276 
900	253 
901	272 
902	211 
903	18 
904	138 
905	171 
906	313 
907	14 
908	9 
909	119 
910	187 
911	204 
912	327 
913	267 
914	56 
915	171 
916	108 
917	179 
918	61 
919	199 
920	21 
921	203 
922	50 
923	272 
924	266 
925	254 
926	116 
927	39 
928	145 
929	237 
930	245 
931	108 
932	104 
933	81 
934	268 
935	338 
936	204 
937	223 
938	63 
939	81 
940	136 
941	81 
942	206 
943	174 
944	198 
945	35 
946	165 
947	149 
948	327 
949	80 
950	248 
951	227 
952	187 
953	109 
954	43 
955	50 
956	303 
957	191 
958	284 
959	228 
960	132 
961	50 
962	114 
963	280 
964	147 
965	59 
966	325 
967	102 
968	43 
969	293 
970	159 
971	175 
972	199 
973	331 
974	61 
975	144 
976	220 
977	100 
978	291 
979	279 
980	249 
981	206 
982	146 
983	282 
984	319 
985	240 
986	125 
987	267 
988	60 
989	76 
990	185 
991	272 
992	37 
993	336 
994	224 
995	125 
996	78 
997	2 
998	33 
999	30 
1000	290 
1001	73 
1002	314 
1003	335 
1004	221 
1005	229 
1006	46 
1007	325 
1008	323 
1009	107 
1010	145 
1011	163 
1012	125 
1013	49 
1014	44 
1015	10 
1016	241 
1017	178 
1018	317 
1019	210 
1020	153 
1021	312 
1022	202 
1023	287 
1024	85 
1025	149 
1026	194 
1027	41 
1028	236 
1029	282 
1030	180 
1031	211 
1032	73 
1033	167 
1034	25 
1035	291 
1036	116 
1037	332 
1038	284 
1039	70 
1040	26 
1041	107 
1042	228 
1043	176 
1044	90 
1045	58 
1046	316 
1047	158 
1048	77 
1049	71 
1050	243 
1051	261 
1052	226 
1053	323 
1054	219 
1055	277 
1056	300 
1057	238 
1058	110 
1059	220 
1060	262 
1061	171 
1062	160 
1063	253 
1064	86 
1065	56 
1066	186 
1067	253 
1068	303 
1069	127 
1070	313 
1071	275 
1072	308 
1073	320 
1074	308 
1075	226 
1076	122 
1077	263 
1078	199 
1079	97 
1080	68 
1081	95 
1082	236 
1083	198 
1084	292 
1085	199 
1086	51 
1087	24 
1088	302 
1089	310 
1090	193 
1091	304 
1092	228 
1093	314 
1094	136 
1095	50 
1096	82 
1097	16 
1098	159 
1099	119 
1100	64 
1101	289 
1102	264 
1103	310 
1104	337 
1105	276 
1106	335 
1107	73 
1108	284 
1109	103 
1110	315 
1111	180 
1112	242 
1113	295 
1114	175 
1115	195 
1116	128 
1117	14 
1118	244 
1119	207 
1120	214 
1121	85 
1122	183 
1123	287 
1124	208 
1125	166 
1126	318 
1127	242 
1128	167 
1129	79 
1130	170 
1131	304 
1132	98 
1133	253 
1134	194 
1135	218 
1136	266 
1137	242 
1138	94 
1139	288 
1140	172 
1141	152 
1142	25 
1143	255 
1144	325 
1145	44 
1146	250 
1147	315 
1148	200 
1149	246 
1150	183 
1151	127 
1152	274 
1153	69 
1154	55 
1155	308 
1156	13 
1157	114 
1158	1 
1159	315 
1160	50 
1161	168 
1162	254 
1163	62 
1164	199 
1165	292 
1166	13 
1167	57 
1168	285 
1169	99 
1170	36 
1171	86 
1172	162 
1173	107 
1174	51 
1175	291 
1176	138 
1177	284 
1178	38 
1179	81 
1180	305 
1181	107 
1182	191 
1183	103 
1184	311 
1185	123 
1186	302 
1187	25 
1188	222 
1189	8 
1190	98 
1191	21 
1192	13 
1193	316 
1194	34 
1195	142 
1196	320 
1197	73 
1198	147 
1199	84 
1200	228 
1201	280 
1202	273 
1203	295 
1204	264 
1205	66 
1206	75 
1207	29 
1208	225 
1209	75 
1210	265 
1211	311 
1212	113 
1213	298 
1214	65 
1215	21 
1216	67 
1217	106 
1218	188 
1219	296 
1220	337 
1221	147 
1222	150 
1223	144 
1224	90 
1225	57 
1226	293 
1227	232 
1228	213 
1229	245 
1230	156 
1231	254 
1232	57 
1233	155 
1234	119 
1235	9 
1236	53 
1237	108 
1238	265 
1239	304 
1240	301 
1241	25 
1242	128 
1243	107 
1244	160 
1245	127 
1246	155 
1247	33 
1248	146 
1249	180 
1250	129 
1251	108 
1252	138 
1253	76 
1254	7 
1255	207 
1256	22 
1257	18 
1258	99 
1259	334 
1260	24 
1261	238 
1262	235 
1263	118 
1264	244 
1265	288 
1266	277 
1267	60 
1268	79 
1269	325 
1270	106 
1271	298 
1272	194 
1273	25 
1274	58 
1275	331 
1276	91 
1277	260 
1278	193 
1279	209 
1280	315 
1281	305 
1282	83 
1283	318 
1284	311 
1285	311 
1286	292 
1287	39 
1288	309 
1289	129 
1290	196 
1291	85 
1292	114 
1293	49 
1294	325 
1295	227 
1296	191 
1297	161 
1298	224 
1299	92 
1300	261 
1301	34 
1302	221 
1303	213 
1304	332 
1305	71 
1306	298 
1307	320 
1308	151 
1309	254 
1310	277 
1311	235 
1312	170 
1313	163 
1314	256 
1315	219 
1316	279 
1317	80 
1318	8 
1319	180 
1320	224 
1321	129 
1322	80 
1323	331 
1324	233 
1325	90 
1326	23 
1327	120 
1328	108 
1329	52 
1330	25 
1331	152 
1332	16 
1333	201 
1334	334 
1335	36 
1336	164 
1337	298 
1338	311 
1339	41 
1340	7 
1341	51 
1342	302 
1343	5 
1344	64 
1345	310 
1346	149 
1347	4 
1348	104 
1349	176 
1350	179 
1351	243 
1352	24 
1353	44 
1354	71 
1355	16 
1356	263 
1357	152 
1358	280 
1359	128 
1360	62 
1361	71 
1362	83 
1363	167 
1364	299 
1365	303 
1366	199 
1367	136 
1368	115 
1369	214 
1370	17 
1371	236 
1372	307 
1373	244 
1374	278 
1375	130 
1376	305 
1377	173 
1378	241 
1379	137 
1380	312 
1381	237 
1382	154 
1383	147 
1384	175 
1385	95 
1386	312 
1387	18 
1388	284 
1389	14 
1390	312 
1391	43 
1392	294 
1393	174 
1394	32 
1395	217 
1396	301 
1397	59 
1398	317 
1399	40 
1400	99 
1401	337 
1402	234 
1403	318 
1404	136 
1405	297 
1406	255 
1407	286 
1408	267 
1409	268 
1410	313 
1411	62 
1412	222 
1413	213 
1414	149 
1415	1 
1416	83 
1417	307 
1418	45 
1419	105 
1420	323 
1421	146 
1422	86 
1423	2 
1424	233 
1425	132 
1426	210 
1427	330 
1428	69 
1429	30 
1430	265 
1431	40 
1432	320 
1433	223 
1434	319 
1435	118 
1436	180 
1437	307 
1438	118 
1439	237 
1440	98 
1441	230 
1442	266 
1443	66 
1444	39 
1445	217 
1446	258 
1447	269 
1448	336 
1449	20 
1450	74 
1451	148 
1452	218 
1453	170 
1454	56 
1455	293 
1456	290 
1457	91 
1458	58 
1459	117 
1460	201 
1461	245 
1462	251 
1463	218 
1464	233 
1465	155 
1466	62 
1467	217 
1468	250 
1469	270 
1470	146 
1471	229 
1472	97 
1473	172 
1474	21 
1475	230 
1476	70 
1477	178 
1478	159 
1479	193 
1480	200 
1481	292 
1482	109 
1483	15 
1484	172 
1485	316 
1486	301 
1487	257 
1488	268 
1489	230 
1490	307 
1491	110 
1492	308 
1493	314 
1494	142 
1495	39 
1496	207 
1497	49 
1498	86 
1499	169 
1500	21 
1501	59 
1502	277 
1503	186 
1504	107 
1505	210 
1506	279 
1507	271 
1508	297 
1509	10 
1510	104 
1511	287 
1512	172 
1513	200 
1514	5 
1515	249 
1516	68 
1517	113 
1518	216 
1519	284 
1520	99 
1521	51 
1522	86 
1523	47 
1524	300 
1525	335 
1526	211 
1527	201 
1528	191 
1529	255 
1530	4 
1531	200 
1532	153 
1533	16 
1534	175 
1535	46 
1536	106 
1537	217 
1538	83 
1539	111 
1540	85 
1541	66 
1542	211 
1543	129 
1544	48 
1545	278 
1546	151 
1547	51 
1548	93 
1549	219 
1550	40 
1551	100 
1552	218 
1553	93 
1554	36 
1555	73 
1556	115 
1557	105 
1558	80 
1559	145 
1560	96 
1561	319 
1562	204 
1563	141 
1564	285 
1565	269 
1566	284 
1567	135 
1568	188 
1569	179 
1570	94 
1571	278 
1572	168 
1573	252 
1574	19 
1575	190 
1576	145 
1577	218 
1578	195 
1579	137 
1580	207 
1581	201 
1582	150 
1583	299 
1584	181 
1585	53 
1586	167 
1587	332 
1588	239 
1589	201 
1590	26 
1591	5 
1592	198 
1593	289 
1594	329 
1595	151 
1596	312 
1597	156 
1598	164 
1599	222 
1600	50 
1601	40 
1602	309 
1603	231 
1604	220 
1605	149 
1606	60 
1607	134 
1608	174 
1609	106 
1610	101 
1611	65 
1612	29 
1613	141 
1614	110 
1615	261 
1616	142 
1617	193 
1618	324 
1619	92 
1620	262 
1621	92 
1622	78 
1623	114 
1624	200 
1625	191 
1626	289 
1627	196 
1628	236 
1629	257 
1630	8 
1631	303 
1632	108 
1633	211 
1634	31 
1635	306 
1636	233 
1637	31 
1638	55 
1639	87 
1640	88 
1641	273 
1642	59 
1643	86 
1644	169 
1645	301 
1646	155 
1647	133 
1648	220 
1649	293 
1650	230 
1651	14 
1652	260 
1653	163 
1654	75 
1655	238 
1656	111 
1657	35 
1658	93 
1659	166 
1660	35 
1661	304 
1662	267 
1663	117 
1664	331 
1665	137 
1666	8 
1667	297 
1668	250 
1669	264 
1670	229 
1671	144 
1672	58 
1673	63 
1674	40 
1675	54 
1676	18 
1677	32 
1678	177 
1679	323 
1680	235 
1681	114 
1682	183 
1683	194 
1684	53 
1685	238 
1686	135 
1687	223 
1688	41 
1689	88 
1690	200 
1691	153 
1692	23 
1693	277 
1694	250 
1695	277 
1696	109 
1697	265 
1698	326 
1699	115 
1700	230 
1701	188 
1702	75 
1703	118 
1704	59 
1705	329 
1706	94 
1707	180 
1708	260 
1709	327 
1710	315 
1711	5 
1712	112 
1713	101 
1714	248 
1715	228 
1716	169 
1717	325 
1718	160 
1719	140 
1720	146 
1721	25 
1722	155 
1723	17 
1724	331 
1725	333 
1726	147 
1727	222 
1728	110 
1729	283 
1730	43 
1731	299 
1732	54 
1733	272 
1734	310 
1735	168 
1736	207 
1737	275 
1738	286 
1739	318 
1740	239 
1741	157 
1742	32 
1743	229 
1744	286 
1745	225 
1746	89 
1747	3 
1748	213 
1749	168 
1750	211 
1751	35 
1752	321 
1753	108 
1754	300 
1755	271 
1756	132 
1757	125 
1758	276 
1759	58 
1760	123 
1761	140 
1762	29 
1763	280 
1764	7 
1765	77 
1766	8 
1767	217 
1768	70 
1769	270 
1770	315 
1771	281 
1772	104 
1773	186 
1774	324 
1775	60 
1776	22 
1777	108 
1778	142 
1779	156 
1780	50 
1781	3 
1782	85 
1783	249 
1784	29 
1785	146 
1786	311 
1787	125 
1788	300 
1789	24 
1790	334 
1791	312 
1792	211 
1793	277 
1794	176 
1795	258 
1796	238 
1797	222 
1798	108 
1799	127 
1800	225 
1801	43 
1802	212 
1803	82 
1804	328 
1805	206 
1806	204 
1807	78 
1808	125 
1809	333 
1810	153 
1811	58 
1812	11 
1813	102 
1814	56 
1815	127 
1816	58 
1817	122 
1818	96 
1819	174 
1820	306 
1821	68 
1822	319 
1823	19 
1824	313 
1825	93 
1826	289 
1827	103 
1828	322 
1829	33 
1830	285 
1831	291 
1832	198 
1833	16 
1834	258 
1835	34 
1836	41 
1837	45 
1838	30 
1839	188 
1840	324 
1841	127 
1842	288 
1843	285 
1844	118 
1845	265 
1846	163 
1847	11 
1848	333 
1849	47 
1850	210 
1851	336 
1852	232 
1853	326 
1854	318 
1855	137 
1856	304 
1857	324 
1858	226 
1859	160 
1860	321 
1861	302 
1862	82 
1863	98 
1864	304 
1865	258 
1866	202 
1867	86 
1868	267 
1869	150 
1870	157 
1871	78 
1872	183 
1873	73 
1874	304 
1875	241 
1876	229 
1877	94 
1878	185 
1879	305 
1880	133 
1881	191 
1882	81 
1883	221 
1884	301 
1885	83 
1886	210 
1887	194 
1888	250 
1889	110 
1890	254 
1891	108 
1892	33 
1893	321 
1894	72 
1895	56 
1896	54 
1897	139 
1898	36 
1899	229 
1900	245 
1901	137 
1902	127 
1903	4 
1904	265 
1905	305 
1906	38 
1907	249 
1908	16 
1909	75 
1910	58 
1911	35 
1912	123 
1913	67 
1914	33 
1915	3 
1916	25 
1917	85 
1918	322 
1919	222 
1920	72 
1921	49 
1922	313 
1923	40 
1924	318 
1925	108 
1926	32 
1927	169 
1928	334 
1929	53 
1930	96 
1931	35 
1932	166 
1933	204 
1934	173 
1935	207 
1936	183 
1937	225 
1938	163 
1939	81 
1940	280 
1941	322 
1942	201 
1943	175 
1944	91 
1945	104 
1946	265 
1947	73 
1948	148 
1949	331 
1950	221 
1951	279 
1952	241 
1953	52 
1954	156 
1955	270 
1956	277 
1957	173 
1958	109 
1959	299 
1960	31 
1961	311 
1962	278 
1963	254 
1964	162 
1965	323 
1966	26 
1967	47 
1968	1 
1969	205 
1970	116 
1971	76 
1972	31 
1973	323 
1974	9 
1975	8 
1976	103 
1977	187 
1978	183 
1979	137 
1980	171 
1981	338 
1982	84 
1983	167 
1984	69 
1985	203 
1986	127 
1987	137 
1988	277 
1989	14 
1990	13 
1991	62 
1992	306 
1993	288 
1994	276 
1995	313 
1996	116 
1997	149 
1998	68 
1999	240 
2000	65 
2001	144 
2002	147 
2003	160 
2004	1 
2005	217 
2006	236 
2007	321 
2008	261 
2009	144 
2010	35 
2011	321 
2012	239 
2013	293 
2014	173 
2015	293 
2016	30 
2017	319 
2018	243 
2019	311 
2020	191 
2021	147 
2022	58 
2023	23 
2024	115 
2025	265 
2026	244 
2027	72 
2028	18 
2029	240 
2030	90 
2031	22 
2032	155 
2033	319 
2034	94 
2035	248 
2036	46 
2037	209 
2038	85 
2039	91 
2040	55 
2041	76 
2042	338 
2043	27 
2044	101 
2045	43 
2046	315 
2047	290 
2048	293 
2049	307 
2050	145 
2051	19 
2052	111 
2053	277 
2054	323 
2055	162 
2056	234 
2057	168 
2058	293 
2059	79 
2060	291 
2061	133 
2062	25 
2063	97 
2064	104 
2065	107 
2066	4 
2067	92 
2068	114 
2069	291 
2070	165 
2071	162 
2072	7 
2073	130 
2074	128 
2075	225 
2076	17 
2077	303 
2078	216 
2079	49 
2080	265 
2081	103 
2082	336 
2083	79 
2084	226 
2085	141 
2086	98 
2087	321 
2088	172 
2089	121 
2090	137 
2091	222 
2092	116 
2093	191 
2094	224 
2095	333 
2096	46 
2097	329 
2098	322 
2099	209 
2100	210 
2101	209 
2102	31 
2103	337 
2104	68 
2105	24 
2106	52 
2107	178 
2108	332 
2109	331 
2110	62 
2111	242 
2112	60 
2113	117 
2114	243 
2115	278 
2116	176 
2117	293 
2118	191 
2119	294 
2120	175 
2121	167 
2122	136 
2123	156 
2124	57 
2125	121 
2126	34 
2127	113 
2128	154 
2129	200 
2130	173 
2131	313 
2132	127 
2133	158 
2134	160 
2135	157 
2136	83 
2137	134 
2138	102 
2139	32 
2140	299 
2141	269 
2142	26 
2143	250 
2144	120 
2145	306 
2146	191 
2147	226 
2148	213 
2149	165 
2150	262 
2151	124 
2152	338 
2153	3 
2154	76 
2155	278 
2156	176 
2157	155 
2158	139 
2159	115 
2160	196 
2161	200 
2162	299 
2163	243 
2164	80 
2165	237 
2166	12 
2167	285 
2168	104 
2169	10 
2170	281 
2171	60 
2172	93 
2173	65 
2174	143 
2175	323 
2176	214 
2177	13 
2178	195 
2179	234 
2180	331 
2181	205 
2182	75 
2183	303 
2184	183 
2185	196 
2186	305 
2187	245 
2188	62 
2189	37 
2190	311 
2191	303 
2192	13 
2193	191 
2194	172 
2195	88 
2196	290 
2197	2 
2198	140 
2199	49 
2200	332 
2201	72 
2202	323 
2203	85 
2204	145 
2205	312 
2206	188 
2207	224 
2208	140 
2209	130 
2210	221 
2211	305 
2212	108 
2213	155 
2214	281 
2215	267 
2216	222 
2217	224 
2218	278 
2219	123 
2220	314 
2221	178 
2222	259 
2223	333 
2224	56 
2225	290 
2226	224 
2227	308 
2228	201 
2229	11 
2230	170 
2231	195 
2232	95 
2233	241 
2234	282 
2235	186 
2236	127 
2237	214 
2238	144 
2239	297 
2240	157 
2241	201 
2242	329 
2243	62 
2244	299 
2245	302 
2246	238 
2247	209 
2248	240 
2249	78 
2250	245 
2251	307 
2252	267 
2253	128 
2254	272 
2255	199 
2256	150 
2257	256 
2258	28 
2259	92 
2260	326 
2261	226 
2262	263 
2263	277 
2264	30 
2265	134 
2266	285 
2267	193 
2268	124 
2269	143 
2270	305 
2271	280 
2272	22 
2273	147 
2274	57 
2275	306 
2276	132 
2277	19 
2278	216 
2279	216 
2280	157 
2281	330 
2282	106 
2283	122 
2284	265 
2285	332 
2286	244 
2287	326 
2288	144 
2289	151 
2290	201 
2291	234 
2292	48 
2293	193 
2294	240 
2295	259 
2296	294 
2297	247 
2298	95 
2299	31 
2300	306 
2301	7 
2302	199 
2303	331 
2304	265 
2305	23 
2306	111 
2307	86 
2308	176 
2309	252 
2310	96 
2311	166 
2312	235 
2313	318 
2314	54 
2315	183 
2316	96 
2317	204 
2318	312 
2319	193 
2320	298 
2321	109 
2322	59 
2323	91 
2324	204 
2325	1 
2326	71 
2327	295 
2328	69 
2329	128 
2330	307 
2331	2 
2332	10 
2333	279 
2334	163 
2335	89 
2336	121 
2337	238 
2338	92 
2339	184 
2340	151 
2341	85 
2342	319 
2343	113 
2344	122 
2345	132 
2346	127 
2347	223 
2348	206 
2349	139 
2350	161 
2351	10 
2352	212 
2353	101 
2354	215 
2355	191 
2356	66 
2357	147 
2358	89 
2359	230 
2360	56 
2361	309 
2362	174 
2363	67 
2364	31 
2365	215 
2366	168 
2367	69 
2368	270 
2369	165 
2370	79 
2371	327 
2372	51 
2373	72 
2374	217 
2375	39 
2376	162 
2377	247 
2378	232 
2379	82 
2380	329 
2381	235 
2382	73 
2383	244 
2384	267 
2385	169 
2386	336 
2387	201 
2388	23 
2389	212 
2390	56 
2391	309 
2392	204 
2393	78 
2394	277 
2395	95 
2396	176 
2397	147 
2398	80 
2399	277 
2400	116 
2401	24 
2402	171 
2403	243 
2404	248 
2405	320 
2406	126 
2407	325 
2408	140 
2409	313 
2410	73 
2411	337 
2412	238 
2413	316 
2414	147 
2415	234 
2416	200 
2417	47 
2418	337 
2419	210 
2420	196 
2421	174 
2422	267 
2423	53 
2424	232 
2425	185 
2426	50 
2427	204 
2428	162 
2429	104 
2430	308 
2431	318 
2432	122 
2433	314 
2434	200 
2435	274 
2436	46 
2437	270 
2438	30 
2439	298 
2440	208 
2441	15 
2442	82 
2443	310 
2444	190 
2445	232 
2446	301 
2447	261 
2448	216 
2449	337 
2450	285 
2451	153 
2452	92 
2453	189 
2454	323 
2455	238 
2456	29 
2457	50 
2458	246 
2459	186 
2460	330 
2461	73 
2462	8 
2463	117 
2464	159 
2465	196 
2466	202 
2467	218 
2468	16 
2469	61 
2470	195 
2471	231 
2472	88 
2473	157 
2474	195 
2475	304 
2476	58 
2477	39 
2478	96 
2479	205 
2480	58 
2481	301 
2482	10 
2483	20 
2484	67 
2485	296 
2486	210 
2487	239 
2488	14 
2489	270 
2490	255 
2491	168 
2492	19 
2493	31 
2494	219 
2495	269 
2496	55 
2497	79 
2498	262 
2499	172 
