540	92 
541	187 
542	172 
543	47 
544	109 
545	50 
546	53 
547	142 
548	33 
549	177 
550	82 
551	59 
552	192 
553	220 
554	3 
555	12 
556	202 
557	257 
558	141 
559	36 
560	210 
561	151 
562	175 
563	176 
564	172 
565	227 
566	135 
567	15 
568	86 
569	35 
570	211 
571	87 
572	246 
573	25 
574	42 
575	217 
576	126 
577	30 
578	38 
579	144 
580	149 
581	218 
582	101 
583	63 
584	236 
585	120 
586	217 
587	68 
588	178 
589	239 
590	257 
591	188 
592	74 
593	35 
594	202 
595	214 
596	168 
597	153 
598	184 
599	101 
600	208 
601	76 
602	253 
603	267 
604	142 
605	197 
606	16 
607	56 
608	237 
609	39 
610	18 
611	94 
612	178 
613	124 
614	56 
615	100 
616	230 
617	196 
618	198 
619	9 
620	131 
621	41 
622	227 
623	15 
624	135 
625	235 
626	181 
627	116 
628	99 
629	206 
630	259 
631	105 
632	214 
633	227 
634	83 
635	24 
636	84 
637	191 
638	237 
639	260 
640	147 
641	227 
642	136 
643	12 
644	186 
645	242 
646	194 
647	130 
648	135 
649	237 
650	139 
651	38 
652	51 
653	45 
654	239 
655	262 
656	201 
657	54 
658	11 
659	102 
660	80 
661	44 
662	39 
663	158 
664	237 
665	114 
666	54 
667	133 
668	102 
669	172 
670	60 
671	164 
672	121 
673	172 
674	141 
675	174 
676	164 
677	62 
678	215 
679	39 
680	12 
681	55 
682	38 
683	13 
684	135 
685	217 
686	121 
687	207 
688	228 
689	215 
690	167 
691	103 
692	66 
693	214 
694	49 
695	85 
696	54 
697	136 
698	87 
699	28 
700	177 
701	110 
702	176 
703	124 
704	140 
705	206 
706	127 
707	258 
708	135 
709	229 
710	120 
711	193 
712	124 
713	57 
714	180 
715	45 
716	13 
717	234 
718	83 
719	140 
720	28 
721	58 
722	252 
723	184 
724	103 
725	190 
726	102 
727	161 
728	132 
729	257 
730	126 
731	177 
732	141 
733	28 
734	194 
735	191 
736	206 
737	12 
738	195 
739	70 
740	70 
741	111 
742	243 
743	29 
744	9 
745	92 
746	182 
747	22 
748	34 
749	245 
750	80 
751	117 
752	60 
753	132 
754	264 
755	5 
756	151 
757	93 
758	84 
759	25 
760	147 
761	160 
762	123 
763	13 
764	260 
765	63 
766	173 
767	50 
768	38 
769	52 
770	170 
771	221 
772	225 
773	142 
774	41 
775	264 
776	179 
777	132 
778	62 
779	92 
780	33 
781	248 
782	268 
783	43 
784	166 
785	234 
786	17 
787	1 
788	169 
789	249 
790	133 
791	77 
792	173 
793	10 
794	26 
795	35 
796	57 
797	124 
798	134 
799	267 
800	176 
801	201 
802	251 
803	144 
804	141 
805	174 
806	78 
807	170 
808	47 
809	179 
810	32 
811	1 
812	225 
813	178 
814	32 
815	228 
816	152 
817	60 
818	232 
819	109 
820	163 
821	223 
822	146 
823	215 
824	116 
825	126 
826	207 
827	30 
828	221 
829	99 
830	175 
831	31 
832	5 
833	239 
834	17 
835	160 
836	39 
837	81 
838	177 
839	185 
840	218 
841	205 
842	229 
843	221 
844	41 
845	70 
846	174 
847	165 
848	174 
849	267 
850	27 
851	160 
852	178 
853	124 
854	97 
855	187 
856	155 
857	57 
858	17 
859	224 
860	254 
861	260 
862	5 
863	24 
864	172 
865	30 
866	220 
867	133 
868	32 
869	215 
870	164 
871	6 
872	62 
873	226 
874	35 
875	34 
876	179 
877	30 
878	179 
879	59 
880	193 
881	202 
882	35 
883	214 
884	35 
885	108 
886	110 
887	89 
888	107 
889	186 
890	124 
891	233 
892	222 
893	128 
894	185 
895	230 
896	134 
897	4 
898	234 
899	75 
900	265 
901	42 
902	218 
903	227 
904	162 
905	24 
906	35 
907	41 
908	211 
909	154 
910	227 
911	200 
912	237 
913	132 
914	190 
915	25 
916	39 
917	236 
918	233 
919	121 
920	60 
921	176 
922	264 
923	14 
924	100 
925	86 
926	142 
927	65 
928	259 
929	238 
930	121 
931	56 
932	181 
933	212 
934	228 
935	245 
936	84 
937	167 
938	76 
939	164 
940	239 
941	237 
942	84 
943	99 
944	216 
945	262 
946	87 
947	234 
948	109 
949	239 
950	13 
951	114 
952	256 
953	7 
954	220 
955	227 
956	214 
957	267 
958	225 
959	260 
960	160 
961	101 
962	140 
963	160 
964	120 
965	127 
966	206 
967	57 
968	231 
969	200 
970	249 
971	99 
972	26 
973	223 
974	141 
975	144 
976	154 
977	226 
978	181 
979	13 
980	2 
981	263 
982	61 
983	243 
984	207 
985	181 
986	233 
987	147 
988	63 
989	121 
990	222 
991	12 
992	221 
993	56 
994	43 
995	124 
996	182 
997	51 
998	183 
999	255 
1000	168 
1001	252 
1002	254 
1003	67 
1004	160 
1005	236 
1006	22 
1007	22 
1008	26 
1009	149 
1010	267 
1011	243 
1012	39 
1013	253 
1014	239 
1015	56 
1016	83 
1017	94 
1018	171 
1019	176 
1020	237 
1021	38 
1022	84 
1023	104 
1024	168 
1025	29 
1026	257 
1027	218 
1028	179 
1029	35 
1030	124 
1031	193 
1032	121 
1033	216 
1034	126 
1035	112 
1036	88 
1037	61 
1038	215 
1039	186 
1040	210 
1041	241 
1042	245 
1043	221 
1044	103 
1045	87 
1046	170 
1047	89 
1048	83 
1049	67 
1050	28 
1051	32 
1052	121 
1053	153 
1054	242 
1055	178 
1056	220 
1057	221 
1058	14 
1059	64 
1060	65 
1061	77 
1062	136 
1063	39 
1064	237 
1065	163 
1066	115 
1067	162 
1068	16 
1069	159 
1070	26 
1071	99 
1072	53 
1073	90 
1074	199 
1075	134 
1076	84 
1077	12 
1078	197 
1079	233 
1080	56 
1081	169 
1082	127 
1083	239 
1084	129 
1085	172 
1086	171 
1087	63 
1088	242 
1089	216 
1090	97 
1091	202 
1092	124 
1093	24 
1094	110 
1095	99 
1096	109 
1097	92 
1098	28 
1099	10 
1100	28 
1101	206 
1102	7 
1103	111 
1104	58 
1105	64 
1106	219 
1107	238 
1108	103 
1109	64 
1110	138 
1111	60 
1112	67 
1113	232 
1114	245 
1115	132 
1116	247 
1117	182 
1118	84 
1119	159 
1120	79 
1121	219 
1122	12 
1123	224 
1124	167 
1125	154 
1126	225 
1127	94 
1128	130 
1129	255 
1130	53 
1131	103 
1132	120 
1133	228 
1134	94 
1135	53 
1136	104 
1137	95 
1138	208 
1139	7 
1140	204 
1141	200 
1142	75 
1143	107 
1144	262 
1145	187 
1146	139 
1147	243 
1148	160 
1149	72 
1150	125 
1151	13 
1152	155 
1153	155 
1154	29 
1155	194 
1156	100 
1157	38 
1158	41 
1159	191 
1160	102 
1161	141 
1162	168 
1163	148 
1164	208 
1165	208 
1166	80 
1167	142 
1168	77 
1169	98 
1170	116 
1171	238 
1172	115 
1173	174 
1174	103 
1175	172 
1176	187 
1177	26 
1178	60 
1179	41 
1180	203 
1181	225 
1182	236 
1183	236 
1184	176 
1185	247 
1186	193 
1187	106 
1188	61 
1189	257 
1190	194 
1191	205 
1192	220 
1193	255 
1194	237 
1195	207 
1196	210 
1197	139 
1198	74 
1199	135 
1200	265 
1201	202 
1202	44 
1203	123 
1204	173 
1205	248 
1206	54 
1207	248 
1208	228 
1209	220 
1210	176 
1211	28 
1212	264 
1213	60 
1214	188 
1215	267 
1216	198 
1217	168 
1218	255 
1219	3 
1220	267 
1221	200 
1222	26 
1223	259 
1224	99 
1225	33 
1226	148 
1227	23 
1228	181 
1229	229 
1230	46 
1231	182 
1232	97 
1233	206 
1234	113 
1235	160 
1236	178 
1237	132 
1238	139 
1239	5 
1240	166 
1241	246 
1242	57 
1243	206 
1244	160 
1245	153 
1246	260 
1247	79 
1248	91 
1249	212 
1250	153 
1251	12 
1252	70 
1253	66 
1254	139 
1255	233 
1256	179 
1257	116 
1258	191 
1259	124 
1260	119 
1261	20 
1262	104 
1263	17 
1264	65 
1265	137 
1266	170 
1267	26 
1268	1 
1269	7 
1270	185 
1271	124 
1272	60 
1273	111 
1274	85 
1275	12 
1276	86 
1277	268 
1278	129 
1279	91 
1280	102 
1281	75 
1282	36 
1283	41 
1284	259 
1285	137 
1286	232 
1287	92 
1288	132 
1289	180 
1290	37 
1291	131 
1292	225 
1293	155 
1294	23 
1295	196 
1296	166 
1297	257 
1298	217 
1299	248 
1300	163 
1301	94 
1302	137 
1303	268 
1304	177 
1305	177 
1306	42 
1307	247 
1308	239 
1309	237 
1310	200 
1311	152 
1312	192 
1313	200 
1314	171 
1315	56 
1316	19 
1317	132 
1318	30 
1319	115 
1320	101 
1321	91 
1322	102 
1323	70 
1324	107 
1325	44 
1326	180 
1327	33 
1328	154 
1329	90 
1330	188 
1331	177 
1332	13 
1333	35 
1334	143 
1335	5 
1336	90 
1337	12 
1338	197 
1339	96 
1340	85 
1341	54 
1342	184 
1343	221 
1344	258 
1345	47 
1346	191 
1347	24 
1348	169 
1349	56 
1350	133 
1351	215 
1352	158 
1353	239 
1354	74 
1355	144 
1356	160 
1357	18 
1358	141 
1359	187 
1360	209 
1361	151 
1362	152 
1363	184 
1364	142 
1365	141 
1366	245 
1367	99 
1368	65 
1369	219 
1370	12 
1371	249 
1372	239 
1373	26 
1374	155 
1375	127 
1376	248 
1377	176 
1378	196 
1379	183 
1380	72 
1381	225 
1382	87 
1383	114 
1384	170 
1385	41 
1386	29 
1387	155 
1388	172 
1389	185 
1390	75 
1391	180 
1392	173 
1393	54 
1394	223 
1395	106 
1396	103 
1397	160 
1398	11 
1399	118 
1400	92 
1401	139 
1402	39 
1403	35 
1404	199 
1405	252 
1406	109 
1407	40 
1408	12 
1409	200 
1410	240 
1411	247 
1412	177 
1413	92 
1414	263 
1415	28 
1416	168 
1417	261 
1418	146 
1419	178 
1420	58 
1421	235 
1422	148 
1423	112 
1424	194 
1425	227 
1426	48 
1427	113 
1428	72 
1429	83 
1430	260 
1431	127 
1432	68 
1433	137 
1434	180 
1435	63 
1436	183 
1437	55 
1438	127 
1439	148 
1440	205 
1441	183 
1442	192 
1443	120 
1444	92 
1445	132 
1446	266 
1447	256 
1448	39 
1449	192 
1450	178 
1451	19 
1452	129 
1453	233 
1454	242 
1455	67 
1456	26 
1457	144 
1458	194 
1459	110 
1460	146 
1461	32 
1462	189 
1463	193 
1464	229 
1465	60 
1466	50 
1467	103 
1468	218 
1469	12 
1470	22 
1471	108 
1472	24 
1473	209 
1474	248 
1475	65 
1476	109 
1477	133 
1478	39 
1479	99 
1480	125 
1481	211 
1482	102 
1483	251 
1484	110 
1485	35 
1486	183 
1487	163 
1488	89 
1489	126 
1490	267 
1491	250 
1492	257 
1493	40 
1494	262 
1495	140 
1496	234 
1497	207 
1498	194 
1499	57 
1500	35 
1501	16 
1502	120 
1503	40 
1504	103 
1505	265 
1506	24 
1507	234 
1508	247 
1509	183 
1510	35 
1511	172 
1512	31 
1513	130 
1514	241 
1515	21 
1516	172 
1517	123 
1518	142 
1519	112 
1520	6 
1521	91 
1522	154 
1523	56 
1524	84 
1525	27 
1526	25 
1527	215 
1528	160 
1529	30 
1530	174 
1531	31 
1532	41 
1533	262 
1534	255 
1535	54 
1536	225 
1537	26 
1538	11 
1539	55 
1540	57 
1541	63 
1542	242 
1543	239 
1544	250 
1545	51 
1546	103 
1547	67 
1548	26 
1549	266 
1550	125 
1551	28 
1552	139 
1553	4 
1554	181 
1555	124 
1556	255 
1557	57 
1558	174 
1559	231 
1560	212 
1561	206 
1562	191 
1563	38 
1564	139 
1565	161 
1566	38 
1567	257 
1568	197 
1569	201 
1570	41 
1571	42 
1572	26 
1573	220 
1574	129 
1575	262 
1576	10 
1577	208 
1578	245 
1579	152 
1580	96 
1581	221 
1582	269 
1583	230 
1584	209 
1585	75 
1586	170 
1587	206 
1588	110 
1589	224 
1590	175 
1591	224 
1592	194 
1593	244 
1594	116 
1595	215 
1596	32 
1597	189 
1598	239 
1599	211 
1600	224 
1601	147 
1602	267 
1603	248 
1604	4 
1605	180 
1606	127 
1607	218 
1608	195 
1609	47 
1610	240 
1611	28 
1612	81 
1613	237 
1614	190 
1615	68 
1616	227 
1617	15 
1618	24 
1619	208 
1620	20 
1621	220 
1622	115 
1623	4 
1624	28 
1625	144 
1626	174 
1627	54 
1628	177 
1629	5 
1630	226 
1631	92 
1632	130 
1633	183 
1634	102 
1635	35 
1636	237 
1637	58 
1638	115 
1639	5 
1640	28 
1641	109 
1642	160 
1643	147 
1644	154 
1645	215 
1646	54 
1647	105 
1648	174 
1649	85 
1650	99 
1651	124 
1652	41 
1653	39 
1654	260 
1655	206 
1656	193 
1657	142 
1658	72 
1659	70 
1660	234 
1661	30 
1662	143 
1663	206 
1664	162 
1665	11 
1666	103 
1667	97 
1668	49 
1669	193 
1670	139 
1671	57 
1672	90 
1673	92 
1674	137 
1675	222 
1676	173 
1677	120 
1678	67 
1679	239 
1680	195 
1681	59 
1682	238 
1683	107 
1684	237 
1685	61 
1686	155 
1687	118 
1688	200 
1689	124 
1690	18 
1691	178 
1692	181 
1693	187 
1694	40 
1695	12 
1696	255 
1697	177 
1698	39 
1699	35 
1700	128 
1701	69 
1702	117 
1703	22 
1704	45 
1705	183 
1706	45 
1707	141 
1708	38 
1709	193 
1710	50 
1711	227 
1712	60 
1713	144 
1714	183 
1715	228 
1716	92 
1717	237 
1718	237 
1719	239 
1720	128 
1721	171 
1722	267 
1723	129 
1724	53 
1725	184 
1726	60 
1727	120 
1728	163 
1729	216 
1730	121 
1731	199 
1732	169 
1733	231 
1734	236 
1735	255 
1736	189 
1737	114 
1738	132 
1739	132 
1740	210 
1741	177 
1742	99 
1743	214 
1744	118 
1745	120 
1746	99 
1747	172 
1748	84 
1749	7 
1750	28 
1751	267 
1752	216 
1753	50 
1754	107 
1755	12 
1756	137 
1757	91 
1758	61 
1759	73 
1760	200 
1761	132 
1762	100 
1763	237 
1764	212 
1765	38 
1766	260 
1767	114 
1768	183 
1769	232 
1770	163 
1771	164 
1772	97 
1773	142 
1774	63 
1775	184 
1776	92 
1777	84 
1778	190 
1779	63 
1780	33 
1781	70 
1782	210 
1783	221 
1784	24 
1785	31 
1786	100 
1787	138 
1788	245 
1789	228 
1790	170 
1791	148 
1792	12 
1793	108 
1794	181 
1795	182 
1796	230 
1797	191 
1798	132 
1799	228 
1800	114 
1801	32 
1802	65 
1803	221 
1804	134 
1805	140 
1806	155 
1807	12 
1808	137 
1809	107 
1810	134 
1811	38 
1812	135 
1813	24 
1814	246 
1815	121 
1816	46 
1817	63 
1818	184 
1819	129 
1820	227 
1821	165 
1822	135 
1823	42 
1824	79 
1825	13 
1826	16 
1827	182 
1828	129 
1829	97 
1830	111 
1831	79 
1832	33 
1833	26 
1834	13 
1835	129 
1836	199 
1837	92 
1838	244 
1839	109 
1840	86 
1841	209 
1842	30 
1843	141 
1844	86 
1845	90 
1846	241 
1847	149 
1848	87 
1849	85 
1850	109 
1851	169 
1852	32 
1853	59 
1854	59 
1855	24 
1856	16 
1857	120 
1858	265 
1859	103 
1860	170 
1861	179 
1862	121 
1863	183 
1864	26 
1865	134 
1866	160 
1867	26 
1868	269 
1869	61 
1870	254 
1871	109 
1872	25 
1873	160 
1874	201 
1875	168 
1876	189 
1877	47 
1878	175 
1879	163 
1880	259 
1881	1 
1882	175 
1883	60 
1884	60 
1885	134 
1886	136 
1887	176 
1888	224 
1889	108 
1890	11 
1891	49 
1892	41 
1893	249 
1894	168 
1895	184 
1896	239 
1897	103 
1898	35 
1899	114 
1900	92 
1901	193 
1902	144 
1903	72 
1904	174 
1905	168 
1906	13 
1907	174 
1908	3 
1909	215 
1910	156 
1911	132 
1912	194 
1913	91 
1914	67 
1915	169 
1916	246 
1917	233 
1918	248 
1919	6 
1920	41 
1921	36 
1922	261 
1923	200 
1924	177 
1925	37 
1926	240 
1927	68 
1928	94 
1929	233 
1930	51 
1931	68 
1932	214 
1933	122 
1934	64 
1935	72 
1936	196 
1937	10 
1938	109 
1939	172 
1940	129 
1941	263 
1942	174 
1943	77 
1944	21 
1945	146 
1946	162 
1947	12 
1948	43 
1949	188 
1950	75 
1951	181 
1952	124 
1953	153 
1954	1 
1955	28 
1956	27 
1957	225 
1958	35 
1959	176 
1960	24 
1961	58 
1962	242 
1963	240 
1964	76 
1965	264 
1966	12 
1967	140 
1968	263 
1969	99 
1970	86 
1971	141 
1972	253 
1973	28 
1974	200 
1975	99 
1976	102 
1977	166 
1978	86 
1979	124 
1980	179 
1981	206 
1982	248 
1983	103 
1984	142 
1985	206 
1986	238 
1987	261 
1988	190 
1989	162 
1990	69 
1991	255 
1992	213 
1993	254 
1994	133 
1995	63 
1996	219 
1997	65 
1998	104 
1999	32 
2000	138 
2001	171 
2002	200 
2003	231 
2004	115 
2005	86 
2006	124 
2007	28 
2008	216 
2009	121 
2010	25 
2011	145 
2012	9 
2013	91 
2014	264 
2015	172 
2016	124 
2017	255 
2018	7 
2019	225 
2020	54 
2021	41 
2022	67 
2023	215 
2024	42 
2025	94 
2026	121 
2027	49 
2028	70 
2029	88 
2030	187 
2031	168 
2032	215 
2033	114 
2034	23 
2035	23 
2036	16 
2037	127 
2038	237 
2039	123 
2040	16 
2041	75 
2042	220 
2043	181 
2044	183 
2045	183 
2046	152 
2047	35 
2048	183 
2049	198 
2050	200 
2051	22 
2052	128 
2053	223 
2054	143 
2055	124 
2056	249 
2057	17 
2058	63 
2059	119 
2060	29 
2061	235 
2062	213 
2063	50 
2064	144 
2065	54 
2066	83 
2067	89 
2068	194 
2069	38 
2070	21 
2071	60 
2072	20 
2073	133 
2074	25 
2075	92 
2076	204 
2077	39 
2078	193 
2079	35 
2080	260 
2081	178 
2082	49 
2083	230 
2084	168 
2085	61 
2086	4 
2087	235 
2088	79 
2089	216 
2090	129 
2091	171 
2092	32 
2093	211 
2094	118 
2095	241 
2096	28 
2097	210 
2098	147 
2099	241 
2100	33 
2101	214 
2102	145 
2103	192 
2104	93 
2105	222 
2106	209 
2107	109 
2108	39 
2109	57 
2110	104 
2111	193 
2112	87 
2113	194 
2114	239 
2115	47 
2116	57 
2117	236 
2118	78 
2119	110 
2120	174 
2121	120 
2122	222 
2123	183 
2124	61 
2125	32 
2126	23 
2127	176 
2128	264 
2129	124 
2130	62 
2131	112 
2132	27 
2133	129 
2134	230 
2135	181 
2136	32 
2137	159 
2138	106 
2139	12 
2140	239 
2141	83 
2142	205 
2143	81 
2144	214 
2145	257 
2146	93 
2147	33 
2148	58 
2149	109 
2150	202 
2151	38 
2152	84 
2153	263 
2154	10 
2155	263 
2156	86 
2157	50 
2158	152 
2159	204 
2160	206 
2161	166 
2162	201 
2163	183 
2164	183 
2165	193 
2166	130 
2167	13 
2168	28 
2169	196 
2170	83 
2171	52 
2172	17 
2173	213 
2174	19 
2175	172 
2176	61 
2177	123 
2178	33 
2179	61 
2180	215 
2181	177 
2182	207 
2183	202 
2184	258 
2185	264 
2186	160 
2187	106 
2188	26 
2189	101 
2190	59 
2191	174 
2192	230 
2193	67 
2194	176 
2195	198 
2196	177 
2197	193 
2198	5 
2199	249 
2200	228 
2201	242 
2202	132 
2203	109 
2204	35 
2205	60 
2206	202 
2207	207 
2208	236 
2209	257 
2210	214 
2211	166 
2212	63 
2213	248 
2214	170 
2215	183 
2216	144 
2217	182 
2218	242 
2219	193 
2220	117 
2221	92 
2222	15 
2223	166 
2224	127 
2225	28 
2226	6 
2227	204 
2228	245 
2229	92 
2230	268 
2231	38 
2232	263 
2233	130 
2234	226 
2235	50 
2236	223 
2237	207 
2238	15 
2239	171 
2240	144 
2241	260 
2242	244 
2243	89 
2244	171 
2245	200 
2246	201 
2247	60 
2248	264 
2249	60 
2250	107 
2251	263 
2252	154 
2253	14 
2254	52 
2255	26 
2256	99 
2257	50 
2258	39 
2259	171 
2260	252 
2261	256 
2262	205 
2263	47 
2264	102 
2265	181 
2266	190 
2267	64 
2268	112 
2269	137 
2270	102 
2271	110 
2272	63 
2273	237 
2274	141 
2275	43 
2276	239 
2277	65 
2278	182 
2279	178 
2280	269 
2281	161 
2282	69 
2283	52 
2284	92 
2285	60 
2286	126 
2287	99 
2288	78 
2289	160 
2290	35 
2291	53 
2292	154 
2293	100 
2294	194 
2295	38 
2296	169 
2297	262 
2298	237 
2299	23 
2300	202 
2301	117 
2302	97 
2303	1 
2304	107 
2305	53 
2306	189 
2307	227 
2308	120 
2309	32 
2310	84 
2311	133 
2312	148 
2313	23 
2314	44 
2315	228 
2316	176 
2317	25 
2318	125 
2319	22 
2320	12 
2321	70 
2322	105 
2323	246 
2324	71 
2325	84 
2326	260 
2327	84 
2328	186 
2329	227 
2330	266 
2331	267 
2332	189 
2333	246 
2334	27 
2335	84 
2336	183 
2337	217 
2338	124 
2339	90 
2340	162 
2341	7 
2342	163 
2343	178 
2344	12 
2345	170 
2346	144 
2347	61 
2348	203 
2349	43 
2350	103 
2351	199 
2352	228 
2353	231 
2354	208 
2355	2 
2356	191 
2357	218 
2358	128 
2359	194 
2360	251 
2361	202 
2362	207 
2363	145 
2364	167 
2365	142 
2366	97 
2367	61 
2368	48 
2369	19 
2370	141 
2371	154 
2372	239 
2373	241 
2374	61 
2375	220 
2376	252 
2377	119 
2378	191 
2379	214 
2380	120 
2381	67 
2382	214 
2383	85 
2384	209 
2385	101 
2386	230 
2387	201 
2388	184 
2389	163 
2390	157 
2391	263 
2392	106 
2393	4 
2394	255 
2395	61 
2396	143 
2397	57 
2398	49 
2399	86 
2400	172 
2401	95 
2402	83 
2403	206 
2404	112 
2405	40 
2406	79 
2407	219 
2408	139 
2409	102 
2410	236 
2411	227 
2412	266 
2413	127 
2414	55 
2415	183 
2416	1 
2417	227 
2418	163 
2419	70 
2420	14 
2421	161 
2422	67 
2423	127 
2424	245 
2425	63 
2426	169 
2427	4 
2428	73 
2429	104 
2430	176 
2431	126 
2432	134 
2433	144 
2434	228 
2435	5 
2436	61 
2437	217 
2438	201 
2439	73 
2440	207 
2441	167 
2442	215 
2443	184 
2444	139 
2445	163 
2446	267 
2447	80 
2448	244 
2449	172 
2450	47 
2451	1 
2452	221 
2453	13 
2454	14 
2455	117 
2456	139 
2457	227 
2458	129 
2459	240 
2460	225 
2461	146 
2462	129 
2463	41 
2464	114 
2465	89 
2466	172 
2467	3 
2468	99 
2469	170 
2470	129 
2471	127 
2472	47 
2473	25 
2474	38 
2475	134 
2476	222 
2477	55 
2478	92 
2479	109 
2480	142 
2481	9 
2482	81 
2483	94 
2484	136 
2485	32 
2486	91 
2487	178 
2488	217 
2489	102 
2490	1 
2491	103 
2492	193 
2493	102 
2494	89 
2495	202 
2496	54 
2497	46 
2498	4 
2499	139 
