351	248 
352	152 
353	113 
354	306 
355	156 
356	179 
357	330 
358	5 
359	81 
360	221 
361	331 
362	332 
363	306 
364	149 
365	217 
366	196 
367	186 
368	296 
369	260 
370	338 
371	280 
372	168 
373	224 
374	193 
375	6 
376	261 
377	237 
378	141 
379	316 
380	90 
381	299 
382	35 
383	282 
384	172 
385	114 
386	261 
387	1 
388	290 
389	102 
390	227 
391	204 
392	46 
393	203 
394	103 
395	1 
396	24 
397	127 
398	199 
399	10 
400	275 
401	238 
402	19 
403	219 
404	326 
405	301 
406	286 
407	162 
408	45 
409	35 
410	299 
411	264 
412	130 
413	139 
414	16 
415	206 
416	213 
417	285 
418	302 
419	72 
420	19 
421	91 
422	118 
423	216 
424	216 
425	56 
426	155 
427	171 
428	273 
429	114 
430	143 
431	94 
432	61 
433	258 
434	4 
435	136 
436	254 
437	259 
438	232 
439	188 
440	221 
441	194 
442	138 
443	271 
444	170 
445	184 
446	188 
447	307 
448	53 
449	222 
450	113 
451	145 
452	214 
453	28 
454	43 
455	312 
456	153 
457	289 
458	31 
459	147 
460	128 
461	191 
462	274 
463	310 
464	155 
465	118 
466	210 
467	257 
468	120 
469	139 
470	276 
471	147 
472	11 
473	206 
474	16 
475	218 
476	232 
477	334 
478	48 
479	289 
480	305 
481	91 
482	121 
483	311 
484	173 
485	169 
486	163 
487	134 
488	100 
489	151 
490	126 
491	178 
492	76 
493	46 
494	32 
495	264 
496	73 
497	127 
498	205 
499	249 
500	238 
501	172 
502	284 
503	174 
504	51 
505	11 
506	31 
507	200 
508	273 
509	178 
510	59 
511	110 
512	283 
513	13 
514	81 
515	242 
516	279 
517	211 
518	326 
519	46 
520	246 
521	131 
522	54 
523	177 
524	37 
525	153 
526	265 
527	321 
528	206 
529	87 
530	284 
531	333 
532	146 
533	111 
534	17 
535	53 
536	279 
537	330 
538	212 
539	50 
540	272 
541	125 
542	177 
543	15 
544	288 
545	241 
546	231 
547	60 
548	203 
549	91 
550	177 
551	114 
552	332 
553	260 
554	202 
555	222 
556	60 
557	160 
558	149 
559	79 
560	149 
561	208 
562	321 
563	214 
564	281 
565	124 
566	95 
567	316 
568	200 
569	103 
570	53 
571	75 
572	149 
573	170 
574	100 
575	295 
576	34 
577	37 
578	253 
579	45 
580	196 
581	58 
582	240 
583	274 
584	50 
585	177 
586	325 
587	43 
588	195 
589	298 
590	78 
591	178 
592	197 
593	27 
594	125 
595	63 
596	72 
597	205 
598	71 
599	278 
600	173 
601	331 
602	13 
603	334 
604	97 
605	110 
606	5 
607	307 
608	251 
609	139 
610	253 
611	178 
612	241 
613	183 
614	150 
615	281 
616	109 
617	33 
618	328 
619	146 
620	334 
621	177 
622	236 
623	283 
624	202 
625	218 
626	71 
627	325 
628	27 
629	120 
630	145 
631	52 
632	246 
633	317 
634	291 
635	230 
636	15 
637	322 
638	10 
639	37 
640	221 
641	59 
642	230 
643	77 
644	290 
645	187 
646	125 
647	281 
648	54 
649	86 
650	32 
651	41 
652	24 
653	325 
654	254 
655	308 
656	47 
657	193 
658	9 
659	5 
660	17 
661	250 
662	9 
663	86 
664	227 
665	47 
666	314 
667	311 
668	337 
669	191 
670	123 
671	53 
672	325 
673	26 
674	61 
675	81 
676	273 
677	24 
678	254 
679	39 
680	104 
681	285 
682	308 
683	331 
684	7 
685	246 
686	166 
687	5 
688	185 
689	152 
690	134 
691	68 
692	242 
693	52 
694	210 
695	162 
696	36 
697	1 
698	261 
699	92 
700	178 
701	202 
702	42 
703	97 
704	240 
705	22 
706	103 
707	265 
708	282 
709	174 
710	328 
711	123 
712	204 
713	310 
714	26 
715	55 
716	151 
717	28 
718	142 
719	334 
720	313 
721	141 
722	150 
723	19 
724	234 
725	233 
726	307 
727	203 
728	298 
729	222 
730	182 
731	198 
732	237 
733	297 
734	254 
735	182 
736	119 
737	331 
738	246 
739	219 
740	161 
741	221 
742	86 
743	232 
744	48 
745	217 
746	24 
747	176 
748	147 
749	31 
750	154 
751	324 
752	3 
753	173 
754	87 
755	248 
756	143 
757	20 
758	289 
759	77 
760	273 
761	199 
762	160 
763	334 
764	209 
765	312 
766	149 
767	251 
768	58 
769	15 
770	270 
771	183 
772	178 
773	194 
774	26 
775	221 
776	25 
777	209 
778	204 
779	143 
780	337 
781	308 
782	4 
783	239 
784	313 
785	318 
786	241 
787	305 
788	89 
789	16 
790	164 
791	318 
792	56 
793	335 
794	284 
795	270 
796	245 
797	100 
798	326 
799	69 
800	176 
801	1 
802	317 
803	202 
804	72 
805	280 
806	143 
807	173 
808	332 
809	56 
810	31 
811	138 
812	243 
813	54 
814	65 
815	79 
816	93 
817	104 
818	92 
819	76 
820	92 
821	257 
822	298 
823	217 
824	229 
825	41 
826	118 
827	52 
828	142 
829	287 
830	93 
831	334 
832	194 
833	285 
834	169 
835	93 
836	158 
837	62 
838	107 
839	260 
840	192 
841	4 
842	264 
843	95 
844	118 
845	149 
846	322 
847	50 
848	26 
849	142 
850	45 
851	279 
852	171 
853	28 
854	172 
855	274 
856	205 
857	62 
858	258 
859	9 
860	90 
861	172 
862	192 
863	240 
864	108 
865	267 
866	224 
867	64 
868	254 
869	295 
870	206 
871	306 
872	245 
873	311 
874	209 
875	283 
876	105 
877	269 
878	120 
879	295 
880	250 
881	124 
882	170 
883	282 
884	178 
885	77 
886	57 
887	241 
888	128 
889	120 
890	317 
891	44 
892	80 
893	307 
894	65 
895	219 
896	279 
897	325 
898	36 
899	267 
900	203 
901	55 
902	232 
903	338 
904	151 
905	261 
906	224 
907	176 
908	302 
909	112 
910	77 
911	135 
912	325 
913	168 
914	316 
915	4 
916	98 
917	252 
918	105 
919	215 
920	190 
921	32 
922	120 
923	181 
924	289 
925	251 
926	157 
927	278 
928	96 
929	59 
930	61 
931	144 
932	173 
933	218 
934	271 
935	302 
936	72 
937	198 
938	60 
939	115 
940	100 
941	240 
942	277 
943	48 
944	236 
945	275 
946	150 
947	45 
948	106 
949	260 
950	222 
951	292 
952	203 
953	285 
954	128 
955	248 
956	49 
957	164 
958	244 
959	146 
960	262 
961	292 
962	122 
963	201 
964	245 
965	216 
966	199 
967	245 
968	108 
969	222 
970	9 
971	66 
972	251 
973	112 
974	313 
975	278 
976	221 
977	306 
978	310 
979	330 
980	221 
981	180 
982	193 
983	187 
984	291 
985	193 
986	286 
987	331 
988	227 
989	214 
990	221 
991	305 
992	127 
993	182 
994	168 
995	242 
996	72 
997	111 
998	102 
999	228 
1000	51 
1001	237 
1002	26 
1003	127 
1004	330 
1005	208 
1006	149 
1007	154 
1008	227 
1009	120 
1010	31 
1011	332 
1012	239 
1013	85 
1014	330 
1015	42 
1016	16 
1017	60 
1018	176 
1019	251 
1020	100 
1021	155 
1022	100 
1023	161 
1024	168 
1025	154 
1026	58 
1027	202 
1028	54 
1029	98 
1030	202 
1031	297 
1032	259 
1033	244 
1034	262 
1035	244 
1036	101 
1037	26 
1038	77 
1039	111 
1040	187 
1041	9 
1042	205 
1043	320 
1044	260 
1045	168 
1046	202 
1047	249 
1048	30 
1049	36 
1050	43 
1051	296 
1052	247 
1053	256 
1054	141 
1055	261 
1056	83 
1057	216 
1058	221 
1059	74 
1060	336 
1061	294 
1062	164 
1063	68 
1064	87 
1065	39 
1066	49 
1067	163 
1068	183 
1069	328 
1070	295 
1071	71 
1072	116 
1073	233 
1074	270 
1075	130 
1076	187 
1077	205 
1078	69 
1079	275 
1080	17 
1081	74 
1082	116 
1083	266 
1084	335 
1085	258 
1086	120 
1087	334 
1088	327 
1089	274 
1090	271 
1091	14 
1092	217 
1093	170 
1094	22 
1095	59 
1096	297 
1097	221 
1098	268 
1099	126 
1100	64 
1101	129 
1102	71 
1103	259 
1104	125 
1105	112 
1106	136 
1107	212 
1108	60 
1109	296 
1110	60 
1111	149 
1112	336 
1113	13 
1114	90 
1115	205 
1116	10 
1117	51 
1118	222 
1119	329 
1120	288 
1121	7 
1122	111 
1123	170 
1124	9 
1125	315 
1126	283 
1127	159 
1128	201 
1129	88 
1130	138 
1131	180 
1132	50 
1133	100 
1134	247 
1135	179 
1136	23 
1137	135 
1138	273 
1139	293 
1140	188 
1141	314 
1142	324 
1143	91 
1144	221 
1145	294 
1146	81 
1147	201 
1148	166 
1149	299 
1150	232 
1151	14 
1152	143 
1153	153 
1154	215 
1155	249 
1156	40 
1157	263 
1158	261 
1159	4 
1160	202 
1161	158 
1162	260 
1163	67 
1164	277 
1165	145 
1166	40 
1167	221 
1168	265 
1169	197 
1170	168 
1171	262 
1172	80 
1173	244 
1174	63 
1175	316 
1176	163 
1177	296 
1178	213 
1179	123 
1180	2 
1181	231 
1182	266 
1183	301 
1184	124 
1185	279 
1186	119 
1187	216 
1188	323 
1189	249 
1190	19 
1191	261 
1192	71 
1193	254 
1194	268 
1195	4 
1196	17 
1197	307 
1198	199 
1199	77 
1200	107 
1201	251 
1202	39 
1203	146 
1204	10 
1205	201 
1206	317 
1207	29 
1208	91 
1209	222 
1210	111 
1211	252 
1212	173 
1213	260 
1214	14 
1215	265 
1216	119 
1217	259 
1218	194 
1219	289 
1220	200 
1221	90 
1222	233 
1223	134 
1224	256 
1225	223 
1226	232 
1227	133 
1228	222 
1229	177 
1230	306 
1231	75 
1232	279 
1233	78 
1234	338 
1235	301 
1236	154 
1237	121 
1238	33 
1239	120 
1240	26 
1241	225 
1242	263 
1243	107 
1244	194 
1245	32 
1246	141 
1247	155 
1248	222 
1249	157 
1250	325 
1251	331 
1252	318 
1253	223 
1254	277 
1255	334 
1256	57 
1257	114 
1258	302 
1259	130 
1260	182 
1261	256 
1262	75 
1263	118 
1264	74 
1265	263 
1266	229 
1267	39 
1268	37 
1269	50 
1270	89 
1271	17 
1272	150 
1273	170 
1274	336 
1275	26 
1276	79 
1277	19 
1278	213 
1279	63 
1280	319 
1281	170 
1282	39 
1283	221 
1284	89 
1285	213 
1286	272 
1287	327 
1288	328 
1289	120 
1290	242 
1291	301 
1292	79 
1293	257 
1294	86 
1295	186 
1296	34 
1297	195 
1298	18 
1299	147 
1300	87 
1301	27 
1302	177 
1303	102 
1304	90 
1305	227 
1306	23 
1307	315 
1308	201 
1309	304 
1310	47 
1311	168 
1312	26 
1313	153 
1314	226 
1315	251 
1316	242 
1317	232 
1318	58 
1319	89 
1320	284 
1321	236 
1322	280 
1323	182 
1324	230 
1325	115 
1326	328 
1327	3 
1328	232 
1329	255 
1330	130 
1331	117 
1332	250 
1333	27 
1334	263 
1335	248 
1336	176 
1337	38 
1338	316 
1339	309 
1340	1 
1341	81 
1342	182 
1343	234 
1344	101 
1345	69 
1346	218 
1347	249 
1348	110 
1349	259 
1350	149 
1351	10 
1352	335 
1353	296 
1354	10 
1355	323 
1356	275 
1357	222 
1358	259 
1359	322 
1360	76 
1361	268 
1362	111 
1363	4 
1364	44 
1365	201 
1366	87 
1367	110 
1368	254 
1369	136 
1370	44 
1371	131 
1372	171 
1373	279 
1374	295 
1375	202 
1376	112 
1377	36 
1378	144 
1379	108 
1380	99 
1381	57 
1382	89 
1383	318 
1384	136 
1385	315 
1386	129 
1387	313 
1388	295 
1389	35 
1390	186 
1391	94 
1392	81 
1393	4 
1394	234 
1395	72 
1396	241 
1397	31 
1398	126 
1399	146 
1400	170 
1401	251 
1402	61 
1403	60 
1404	47 
1405	31 
1406	254 
1407	305 
1408	82 
1409	222 
1410	59 
1411	77 
1412	226 
1413	5 
1414	268 
1415	240 
1416	105 
1417	44 
1418	253 
1419	153 
1420	7 
1421	323 
1422	71 
1423	228 
1424	329 
1425	27 
1426	37 
1427	218 
1428	199 
1429	100 
1430	46 
1431	169 
1432	74 
1433	172 
1434	219 
1435	192 
1436	220 
1437	72 
1438	322 
1439	254 
1440	171 
1441	326 
1442	117 
1443	15 
1444	314 
1445	325 
1446	36 
1447	138 
1448	287 
1449	185 
1450	71 
1451	279 
1452	336 
1453	282 
1454	119 
1455	293 
1456	41 
1457	264 
1458	41 
1459	331 
1460	269 
1461	28 
1462	273 
1463	136 
1464	334 
1465	60 
1466	225 
1467	200 
1468	261 
1469	225 
1470	198 
1471	194 
1472	39 
1473	301 
1474	132 
1475	250 
1476	319 
1477	86 
1478	100 
1479	269 
1480	76 
1481	190 
1482	225 
1483	122 
1484	51 
1485	181 
1486	125 
1487	63 
1488	144 
1489	215 
1490	325 
1491	22 
1492	326 
1493	300 
1494	205 
1495	269 
1496	201 
1497	323 
1498	12 
1499	179 
1500	162 
1501	178 
1502	148 
1503	189 
1504	298 
1505	132 
1506	4 
1507	313 
1508	143 
1509	207 
1510	305 
1511	189 
1512	175 
1513	298 
1514	78 
1515	195 
1516	327 
1517	35 
1518	3 
1519	154 
1520	107 
1521	332 
1522	24 
1523	336 
1524	144 
1525	185 
1526	319 
1527	226 
1528	228 
1529	169 
1530	110 
1531	219 
1532	287 
1533	180 
1534	92 
1535	93 
1536	9 
1537	136 
1538	46 
1539	299 
1540	31 
1541	270 
1542	173 
1543	95 
1544	256 
1545	126 
1546	157 
1547	39 
1548	132 
1549	320 
1550	151 
1551	315 
1552	99 
1553	185 
1554	66 
1555	273 
1556	267 
1557	64 
1558	181 
1559	267 
1560	270 
1561	13 
1562	196 
1563	112 
1564	254 
1565	77 
1566	320 
1567	107 
1568	51 
1569	232 
1570	38 
1571	240 
1572	275 
1573	268 
1574	146 
1575	274 
1576	130 
1577	17 
1578	329 
1579	269 
1580	319 
1581	141 
1582	335 
1583	254 
1584	166 
1585	245 
1586	266 
1587	154 
1588	55 
1589	81 
1590	148 
1591	26 
1592	196 
1593	292 
1594	217 
1595	31 
1596	334 
1597	313 
1598	95 
1599	230 
1600	298 
1601	128 
1602	100 
1603	242 
1604	240 
1605	113 
1606	182 
1607	91 
1608	154 
1609	134 
1610	48 
1611	113 
1612	330 
1613	299 
1614	111 
1615	58 
1616	312 
1617	326 
1618	261 
1619	221 
1620	262 
1621	208 
1622	270 
1623	102 
1624	31 
1625	92 
1626	29 
1627	290 
1628	207 
1629	308 
1630	12 
1631	65 
1632	291 
1633	335 
1634	129 
1635	187 
1636	146 
1637	141 
1638	105 
1639	291 
1640	308 
1641	272 
1642	91 
1643	270 
1644	184 
1645	313 
1646	291 
1647	249 
1648	120 
1649	129 
1650	63 
1651	300 
1652	7 
1653	244 
1654	65 
1655	72 
1656	228 
1657	171 
1658	145 
1659	208 
1660	316 
1661	297 
1662	211 
1663	108 
1664	278 
1665	52 
1666	71 
1667	11 
1668	143 
1669	338 
1670	190 
1671	121 
1672	11 
1673	238 
1674	275 
1675	53 
1676	274 
1677	336 
1678	248 
1679	150 
1680	144 
1681	120 
1682	126 
1683	335 
1684	46 
1685	27 
1686	293 
1687	186 
1688	114 
1689	166 
1690	282 
1691	314 
1692	151 
1693	46 
1694	261 
1695	192 
1696	169 
1697	56 
1698	82 
1699	121 
1700	232 
1701	237 
1702	42 
1703	181 
1704	158 
1705	194 
1706	302 
1707	169 
1708	22 
1709	91 
1710	84 
1711	167 
1712	238 
1713	27 
1714	205 
1715	203 
1716	22 
1717	128 
1718	33 
1719	33 
1720	172 
1721	301 
1722	193 
1723	141 
1724	50 
1725	255 
1726	55 
1727	300 
1728	252 
1729	101 
1730	37 
1731	255 
1732	52 
1733	283 
1734	293 
1735	169 
1736	58 
1737	122 
1738	247 
1739	149 
1740	303 
1741	156 
1742	8 
1743	127 
1744	238 
1745	188 
1746	169 
1747	95 
1748	229 
1749	184 
1750	173 
1751	322 
1752	114 
1753	58 
1754	157 
1755	23 
1756	139 
1757	294 
1758	172 
1759	108 
1760	180 
1761	110 
1762	3 
1763	154 
1764	316 
1765	94 
1766	102 
1767	90 
1768	174 
1769	149 
1770	167 
1771	180 
1772	132 
1773	91 
1774	248 
1775	218 
1776	144 
1777	182 
1778	331 
1779	17 
1780	23 
1781	41 
1782	203 
1783	246 
1784	308 
1785	99 
1786	289 
1787	245 
1788	232 
1789	170 
1790	304 
1791	302 
1792	49 
1793	231 
1794	188 
1795	232 
1796	22 
1797	252 
1798	67 
1799	8 
1800	189 
1801	253 
1802	218 
1803	325 
1804	128 
1805	297 
1806	299 
1807	22 
1808	174 
1809	195 
1810	138 
1811	55 
1812	57 
1813	153 
1814	305 
1815	205 
1816	222 
1817	185 
1818	338 
1819	48 
1820	212 
1821	58 
1822	92 
1823	51 
1824	205 
1825	322 
1826	146 
1827	40 
1828	39 
1829	300 
1830	212 
1831	56 
1832	229 
1833	335 
1834	286 
1835	117 
1836	296 
1837	216 
1838	81 
1839	139 
1840	135 
1841	321 
1842	120 
1843	12 
1844	2 
1845	199 
1846	147 
1847	123 
1848	5 
1849	246 
1850	66 
1851	110 
1852	219 
1853	49 
1854	203 
1855	186 
1856	11 
1857	141 
1858	97 
1859	55 
1860	79 
1861	290 
1862	169 
1863	270 
1864	113 
1865	210 
1866	197 
1867	136 
1868	219 
1869	295 
1870	35 
1871	278 
1872	270 
1873	297 
1874	251 
1875	1 
1876	6 
1877	278 
1878	6 
1879	141 
1880	166 
1881	83 
1882	133 
1883	129 
1884	26 
1885	18 
1886	314 
1887	34 
1888	273 
1889	142 
1890	337 
1891	224 
1892	133 
1893	51 
1894	302 
1895	311 
1896	251 
1897	24 
1898	32 
1899	263 
1900	314 
1901	179 
1902	287 
1903	95 
1904	300 
1905	277 
1906	159 
1907	92 
1908	196 
1909	79 
1910	91 
1911	191 
1912	338 
1913	258 
1914	219 
1915	299 
1916	206 
1917	61 
1918	38 
1919	31 
1920	82 
1921	72 
1922	80 
1923	227 
1924	4 
1925	314 
1926	312 
1927	210 
1928	118 
1929	309 
1930	325 
1931	222 
1932	166 
1933	43 
1934	200 
1935	194 
1936	82 
1937	250 
1938	92 
1939	14 
1940	215 
1941	244 
1942	20 
1943	5 
1944	63 
1945	3 
1946	211 
1947	180 
1948	179 
1949	264 
1950	1 
1951	102 
1952	276 
1953	149 
1954	267 
1955	95 
1956	201 
1957	213 
1958	122 
1959	66 
1960	225 
1961	18 
1962	315 
1963	15 
1964	249 
1965	214 
1966	37 
1967	151 
1968	31 
1969	200 
1970	32 
1971	325 
1972	202 
1973	314 
1974	19 
1975	115 
1976	209 
1977	12 
1978	86 
1979	185 
1980	240 
1981	134 
1982	286 
1983	174 
1984	157 
1985	48 
1986	154 
1987	108 
1988	218 
1989	141 
1990	34 
1991	78 
1992	109 
1993	144 
1994	14 
1995	12 
1996	53 
1997	260 
1998	272 
1999	91 
2000	52 
2001	308 
2002	199 
2003	110 
2004	105 
2005	113 
2006	121 
2007	33 
2008	126 
2009	119 
2010	247 
2011	172 
2012	184 
2013	221 
2014	59 
2015	275 
2016	11 
2017	31 
2018	203 
2019	93 
2020	316 
2021	15 
2022	243 
2023	242 
2024	78 
2025	175 
2026	296 
2027	189 
2028	81 
2029	149 
2030	29 
2031	287 
2032	145 
2033	328 
2034	125 
2035	266 
2036	129 
2037	298 
2038	308 
2039	41 
2040	175 
2041	74 
2042	170 
2043	283 
2044	273 
2045	74 
2046	56 
2047	275 
2048	7 
2049	119 
2050	84 
2051	282 
2052	161 
2053	209 
2054	227 
2055	176 
2056	26 
2057	48 
2058	134 
2059	78 
2060	327 
2061	261 
2062	141 
2063	295 
2064	333 
2065	293 
2066	304 
2067	193 
2068	123 
2069	236 
2070	1 
2071	292 
2072	171 
2073	90 
2074	240 
2075	95 
2076	230 
2077	73 
2078	199 
2079	12 
2080	64 
2081	143 
2082	259 
2083	27 
2084	290 
2085	278 
2086	160 
2087	94 
2088	318 
2089	304 
2090	123 
2091	48 
2092	204 
2093	327 
2094	1 
2095	68 
2096	22 
2097	201 
2098	251 
2099	55 
2100	250 
2101	299 
2102	227 
2103	288 
2104	190 
2105	132 
2106	218 
2107	316 
2108	287 
2109	85 
2110	141 
2111	24 
2112	31 
2113	115 
2114	189 
2115	311 
2116	220 
2117	60 
2118	162 
2119	17 
2120	39 
2121	26 
2122	123 
2123	329 
2124	333 
2125	32 
2126	143 
2127	268 
2128	242 
2129	131 
2130	191 
2131	286 
2132	279 
2133	64 
2134	299 
2135	199 
2136	242 
2137	146 
2138	37 
2139	14 
2140	80 
2141	77 
2142	100 
2143	176 
2144	246 
2145	147 
2146	29 
2147	260 
2148	266 
2149	268 
2150	104 
2151	117 
2152	105 
2153	292 
2154	145 
2155	316 
2156	110 
2157	132 
2158	94 
2159	141 
2160	288 
2161	295 
2162	25 
2163	7 
2164	83 
2165	316 
2166	5 
2167	294 
2168	21 
2169	124 
2170	122 
2171	300 
2172	90 
2173	254 
2174	194 
2175	330 
2176	272 
2177	24 
2178	212 
2179	50 
2180	88 
2181	264 
2182	307 
2183	213 
2184	141 
2185	270 
2186	265 
2187	41 
2188	256 
2189	60 
2190	84 
2191	210 
2192	318 
2193	27 
2194	29 
2195	47 
2196	263 
2197	68 
2198	137 
2199	233 
2200	286 
2201	317 
2202	167 
2203	178 
2204	278 
2205	218 
2206	314 
2207	295 
2208	268 
2209	176 
2210	172 
2211	278 
2212	335 
2213	34 
2214	108 
2215	330 
2216	157 
2217	100 
2218	143 
2219	75 
2220	239 
2221	148 
2222	255 
2223	280 
2224	33 
2225	122 
2226	319 
2227	278 
2228	135 
2229	53 
2230	115 
2231	291 
2232	297 
2233	301 
2234	46 
2235	232 
2236	133 
2237	318 
2238	133 
2239	293 
2240	48 
2241	211 
2242	106 
2243	126 
2244	239 
2245	1 
2246	3 
2247	104 
2248	142 
2249	267 
2250	319 
2251	122 
2252	176 
2253	11 
2254	291 
2255	205 
2256	283 
2257	105 
2258	173 
2259	54 
2260	272 
2261	175 
2262	50 
2263	145 
2264	269 
2265	166 
2266	46 
2267	298 
2268	213 
2269	110 
2270	117 
2271	271 
2272	14 
2273	309 
2274	244 
2275	93 
2276	182 
2277	277 
2278	314 
2279	232 
2280	326 
2281	268 
2282	111 
2283	89 
2284	140 
2285	235 
2286	7 
2287	146 
2288	293 
2289	317 
2290	240 
2291	114 
2292	241 
2293	117 
2294	252 
2295	30 
2296	81 
2297	116 
2298	6 
2299	77 
2300	272 
2301	13 
2302	308 
2303	184 
2304	13 
2305	89 
2306	17 
2307	334 
2308	171 
2309	332 
2310	10 
2311	222 
2312	190 
2313	18 
2314	94 
2315	249 
2316	129 
2317	319 
2318	329 
2319	246 
2320	284 
2321	53 
2322	252 
2323	329 
2324	202 
2325	222 
2326	49 
2327	203 
2328	314 
2329	165 
2330	262 
2331	193 
2332	201 
2333	248 
2334	122 
2335	66 
2336	325 
2337	31 
2338	275 
2339	219 
2340	132 
2341	284 
2342	110 
2343	262 
2344	178 
2345	88 
2346	172 
2347	210 
2348	97 
2349	110 
2350	174 
2351	8 
2352	229 
2353	66 
2354	299 
2355	16 
2356	28 
2357	269 
2358	182 
2359	246 
2360	64 
2361	62 
2362	278 
2363	31 
2364	122 
2365	99 
2366	329 
2367	19 
2368	325 
2369	323 
2370	135 
2371	292 
2372	200 
2373	264 
2374	237 
2375	72 
2376	285 
2377	119 
2378	108 
2379	306 
2380	189 
2381	10 
2382	336 
2383	69 
2384	189 
2385	179 
2386	182 
2387	258 
2388	73 
2389	232 
2390	24 
2391	126 
2392	264 
2393	133 
2394	275 
2395	60 
2396	257 
2397	95 
2398	296 
2399	13 
2400	9 
2401	33 
2402	146 
2403	119 
2404	227 
2405	100 
2406	245 
2407	234 
2408	282 
2409	242 
2410	60 
2411	254 
2412	328 
2413	34 
2414	77 
2415	27 
2416	98 
2417	191 
2418	326 
2419	306 
2420	41 
2421	229 
2422	46 
2423	183 
2424	176 
2425	174 
2426	68 
2427	105 
2428	280 
2429	270 
2430	164 
2431	242 
2432	166 
2433	42 
2434	131 
2435	119 
2436	215 
2437	298 
2438	278 
2439	207 
2440	265 
2441	1 
2442	28 
2443	123 
2444	91 
2445	167 
2446	302 
2447	131 
2448	167 
2449	235 
2450	41 
2451	73 
2452	202 
2453	140 
2454	113 
2455	23 
2456	243 
2457	265 
2458	26 
2459	205 
2460	296 
2461	298 
2462	278 
2463	105 
2464	205 
2465	170 
2466	270 
2467	246 
2468	221 
2469	250 
2470	38 
2471	139 
2472	210 
2473	265 
2474	202 
2475	190 
2476	19 
2477	180 
2478	203 
2479	286 
2480	264 
2481	246 
2482	45 
2483	227 
2484	89 
2485	100 
2486	275 
2487	85 
2488	271 
2489	255 
2490	256 
2491	271 
2492	64 
2493	26 
2494	335 
2495	205 
2496	41 
2497	277 
2498	202 
2499	127 
