1	294 
2	239 
3	138 
4	102 
5	201 
6	126 
7	140 
8	177 
9	109 
10	183 
11	158 
12	166 
13	175 
14	281 
15	297 
16	199 
17	77 
18	153 
19	29 
20	254 
21	84 
22	127 
23	245 
24	305 
25	186 
26	176 
27	180 
28	33 
29	46 
30	218 
31	113 
32	195 
33	211 
34	126 
35	245 
36	210 
37	197 
38	99 
39	126 
40	257 
41	258 
42	186 
43	230 
44	251 
45	126 
46	8 
47	236 
48	210 
49	102 
50	226 
51	91 
52	93 
53	52 
54	300 
55	84 
56	210 
57	249 
58	306 
59	274 
60	86 
61	195 
62	156 
63	218 
64	172 
65	133 
66	12 
67	258 
68	218 
69	185 
70	176 
71	202 
72	294 
73	2 
74	198 
75	175 
76	64 
77	119 
78	56 
79	126 
80	30 
81	108 
82	269 
83	12 
84	181 
85	198 
86	163 
87	172 
88	246 
89	104 
90	269 
91	97 
92	135 
93	66 
94	214 
95	243 
96	216 
97	17 
98	94 
99	285 
100	161 
101	258 
102	164 
103	83 
104	186 
105	304 
106	151 
107	245 
108	152 
109	90 
110	65 
111	226 
112	35 
113	243 
114	77 
115	152 
116	141 
117	250 
118	245 
119	243 
120	34 
121	256 
122	108 
123	61 
124	131 
125	120 
126	209 
127	148 
128	227 
129	229 
130	94 
131	132 
132	22 
133	232 
134	74 
135	47 
136	47 
137	237 
138	186 
139	101 
140	174 
141	20 
142	63 
143	264 
144	200 
145	212 
146	145 
147	24 
148	218 
149	101 
150	156 
151	223 
152	223 
153	200 
154	12 
155	113 
156	212 
157	242 
158	227 
159	236 
160	121 
161	72 
162	24 
163	258 
164	218 
165	167 
166	269 
167	15 
168	77 
169	274 
170	191 
171	262 
172	233 
173	133 
174	184 
175	157 
176	164 
177	152 
178	127 
179	287 
180	180 
181	134 
182	24 
183	199 
184	248 
185	8 
186	142 
187	240 
188	206 
189	113 
190	207 
191	5 
192	112 
193	61 
194	246 
195	257 
196	133 
197	181 
198	101 
199	306 
200	59 
201	251 
202	42 
203	89 
204	129 
205	1 
206	20 
207	257 
208	145 
209	9 
210	275 
211	255 
212	106 
213	169 
214	174 
215	285 
216	202 
217	165 
218	220 
219	170 
220	187 
221	145 
222	77 
223	138 
224	235 
225	141 
226	102 
227	254 
228	224 
229	88 
230	31 
231	22 
232	63 
233	33 
234	96 
235	240 
236	14 
237	304 
238	99 
239	54 
240	104 
241	17 
242	43 
243	223 
244	209 
245	135 
246	98 
247	150 
248	246 
249	232 
250	108 
251	201 
252	63 
253	88 
254	37 
255	216 
256	268 
257	143 
258	193 
259	191 
260	102 
261	83 
262	157 
263	129 
264	1 
265	92 
266	156 
267	262 
268	233 
269	191 
270	203 
271	274 
272	77 
273	13 
274	33 
275	94 
276	51 
277	126 
278	247 
279	176 
280	219 
281	244 
282	75 
283	73 
284	133 
285	221 
286	63 
287	70 
288	199 
289	188 
290	305 
291	103 
292	67 
293	277 
294	2 
295	180 
296	205 
297	54 
298	125 
299	223 
300	151 
301	243 
302	21 
303	285 
304	248 
305	264 
306	89 
307	126 
308	300 
309	106 
310	68 
311	252 
312	24 
313	169 
314	52 
315	102 
316	16 
317	103 
318	218 
319	296 
320	150 
321	160 
322	177 
323	275 
324	276 
325	248 
326	35 
327	261 
328	305 
329	13 
