1	371 
2	240 
3	360 
4	297 
5	245 
6	358 
7	272 
8	109 
9	61 
10	23 
11	52 
12	274 
13	97 
14	14 
15	374 
16	322 
17	46 
18	371 
19	11 
20	190 
21	214 
22	279 
23	187 
24	159 
25	284 
26	261 
27	279 
28	314 
29	161 
30	63 
31	188 
32	99 
33	38 
34	264 
35	96 
36	167 
37	279 
38	323 
39	196 
40	289 
41	261 
42	236 
43	164 
44	73 
45	335 
46	154 
47	82 
48	354 
49	183 
50	11 
51	115 
52	29 
53	144 
54	360 
55	202 
56	341 
57	349 
58	52 
59	293 
60	219 
61	255 
62	282 
63	17 
64	16 
65	106 
66	155 
67	62 
68	350 
69	171 
70	227 
71	283 
72	208 
73	24 
74	3 
75	341 
76	126 
77	226 
78	18 
79	28 
80	149 
81	274 
82	258 
83	15 
84	259 
85	117 
86	21 
87	235 
88	143 
89	281 
90	301 
91	22 
92	18 
93	140 
94	350 
95	256 
96	254 
97	343 
98	315 
99	366 
100	19 
101	53 
102	304 
103	203 
104	134 
105	105 
106	292 
107	140 
108	24 
109	179 
110	133 
111	345 
112	360 
113	7 
114	203 
115	297 
116	233 
117	295 
118	293 
119	85 
120	233 
121	39 
122	234 
123	251 
124	98 
125	189 
126	195 
127	85 
128	252 
129	122 
130	337 
131	227 
132	47 
133	359 
134	201 
135	265 
136	94 
137	354 
138	106 
139	371 
140	271 
141	245 
142	385 
143	208 
144	327 
145	345 
146	289 
147	309 
148	126 
149	365 
150	98 
151	340 
152	309 
153	93 
154	11 
155	380 
156	257 
157	95 
158	102 
159	9 
160	125 
161	132 
162	195 
163	12 
164	102 
165	302 
166	263 
167	381 
168	213 
169	368 
170	42 
171	103 
172	53 
173	148 
174	111 
175	283 
176	126 
177	215 
178	124 
179	170 
180	319 
181	345 
182	356 
183	97 
184	27 
185	82 
186	146 
187	77 
188	44 
189	270 
190	61 
191	119 
192	15 
193	319 
194	294 
195	162 
196	146 
197	173 
198	5 
199	218 
200	320 
201	328 
202	88 
203	75 
204	267 
205	146 
206	164 
207	131 
208	340 
209	223 
210	54 
211	69 
212	359 
213	320 
214	168 
215	117 
216	62 
217	318 
218	162 
219	289 
220	339 
221	70 
222	330 
223	352 
224	177 
225	348 
226	61 
227	69 
228	290 
229	262 
230	135 
231	149 
232	230 
233	72 
234	142 
235	372 
236	58 
237	99 
238	155 
239	139 
240	264 
241	170 
242	63 
243	22 
244	370 
245	253 
246	351 
247	286 
248	126 
249	300 
250	77 
251	58 
252	138 
