1	138 
2	94 
3	148 
4	236 
5	314 
6	94 
7	209 
8	303 
9	122 
10	185 
11	227 
12	19 
13	346 
14	321 
15	235 
16	239 
17	79 
18	26 
19	295 
20	107 
21	286 
22	94 
23	122 
24	176 
25	209 
26	331 
27	127 
28	161 
29	321 
30	156 
31	322 
32	26 
33	323 
34	121 
35	229 
36	327 
37	37 
38	111 
39	202 
40	107 
41	18 
42	175 
43	21 
44	25 
45	52 
46	293 
47	215 
48	109 
49	70 
50	288 
51	229 
52	217 
53	82 
54	266 
55	100 
56	246 
57	281 
58	79 
59	267 
60	268 
61	110 
62	131 
63	149 
64	311 
65	10 
66	311 
67	262 
68	234 
69	260 
70	297 
71	183 
72	78 
73	40 
74	267 
75	107 
76	200 
77	91 
78	166 
79	226 
80	177 
81	280 
82	267 
83	292 
84	117 
85	186 
86	158 
87	117 
88	122 
89	218 
90	144 
91	87 
92	84 
93	320 
94	308 
95	128 
96	24 
97	317 
98	181 
99	235 
100	27 
101	64 
102	65 
103	228 
104	344 
105	174 
106	126 
107	64 
108	302 
109	325 
110	235 
111	226 
112	203 
113	261 
114	86 
115	327 
116	85 
117	103 
118	226 
119	144 
120	273 
121	209 
122	121 
123	279 
124	99 
125	279 
126	197 
127	220 
128	118 
129	336 
130	209 
131	144 
132	225 
133	27 
134	214 
135	200 
136	310 
137	73 
138	247 
139	217 
140	330 
141	334 
142	104 
143	46 
144	182 
145	87 
146	294 
147	215 
148	19 
149	216 
150	260 
151	106 
152	266 
153	219 
154	117 
155	149 
156	234 
157	120 
158	310 
159	17 
160	290 
161	185 
162	24 
163	250 
164	272 
165	11 
166	336 
167	252 
168	119 
169	307 
170	339 
171	263 
172	3 
173	148 
174	326 
175	185 
176	271 
177	290 
178	71 
179	314 
180	229 
181	13 
182	94 
183	338 
184	196 
185	182 
186	218 
187	116 
188	328 
189	94 
190	281 
191	210 
192	42 
193	254 
194	36 
195	291 
196	345 
197	226 
198	124 
199	26 
200	203 
201	290 
202	106 
203	185 
204	109 
205	130 
206	119 
207	107 
208	73 
209	172 
210	346 
211	262 
212	184 
213	276 
214	121 
215	259 
216	185 
217	42 
218	40 
219	228 
220	328 
221	22 
222	144 
223	267 
224	50 
225	185 
226	132 
227	295 
228	179 
229	321 
230	232 
231	140 
232	279 
233	173 
234	262 
235	241 
236	8 
237	297 
238	5 
239	226 
240	206 
241	245 
242	308 
243	312 
244	87 
245	6 
246	273 
247	324 
248	311 
249	9 
250	111 
251	277 
252	256 
253	257 
254	323 
255	119 
256	166 
257	199 
258	110 
259	262 
260	71 
261	134 
262	97 
263	170 
264	49 
265	280 
266	72 
267	259 
268	74 
269	255 
270	292 
271	158 
272	101 
273	324 
274	251 
275	144 
276	311 
277	125 
278	32 
279	308 
280	214 
281	55 
282	138 
283	247 
284	143 
285	156 
286	285 
287	77 
288	62 
289	282 
290	77 
291	197 
292	164 
293	237 
294	117 
295	310 
296	64 
297	194 
298	5 
299	22 
300	51 
301	333 
302	228 
303	156 
304	213 
305	258 
306	344 
307	117 
308	4 
309	43 
310	206 
311	270 
312	289 
313	311 
314	205 
315	110 
316	185 
317	73 
318	135 
319	179 
320	226 
321	235 
322	264 
323	309 
324	328 
325	195 
326	68 
327	83 
328	13 
329	293 
330	339 
331	179 
332	106 
333	40 
334	80 
335	112 
336	293 
337	43 
338	155 
339	108 
340	63 
341	219 
342	300 
343	107 
344	344 
345	94 
346	71 
347	76 
348	117 
349	22 
350	317 
351	199 
352	45 
353	50 
354	294 
355	346 
356	72 
357	333 
358	290 
359	235 
360	72 
361	250 
362	310 
363	187 
364	188 
365	289 
366	70 
367	342 
368	276 
369	29 
370	181 
371	87 
372	22 
373	344 
374	235 
375	82 
376	333 
377	180 
378	242 
379	42 
380	333 
381	345 
382	143 
383	310 
384	148 
385	130 
386	87 
387	235 
388	277 
389	295 
390	117 
391	320 
392	249 
393	285 
394	58 
395	30 
396	130 
397	101 
398	308 
399	181 
400	249 
401	144 
402	161 
403	144 
404	285 
405	277 
406	144 
407	308 
408	290 
409	85 
410	271 
411	311 
412	280 
413	141 
414	120 
415	260 
416	271 
417	228 
418	214 
419	243 
420	272 
421	285 
422	57 
423	178 
424	34 
425	85 
426	121 
427	277 
428	77 
429	247 
430	216 
431	295 
432	280 
433	207 
434	41 
435	99 
436	285 
437	204 
438	226 
439	8 
440	4 
441	82 
442	309 
443	109 
444	326 
445	249 
446	302 
447	228 
448	173 
449	11 
450	317 
451	181 
452	131 
453	333 
454	122 
455	168 
456	118 
457	153 
458	217 
459	225 
460	199 
461	47 
462	256 
463	267 
464	308 
465	68 
466	29 
467	131 
468	313 
469	84 
470	280 
471	114 
472	27 
473	335 
474	249 
475	190 
476	116 
477	122 
478	32 
479	11 
480	213 
481	286 
482	62 
483	304 
484	72 
485	18 
486	27 
487	135 
488	217 
489	273 
490	298 
491	71 
492	309 
493	24 
494	314 
495	69 
496	334 
497	220 
498	115 
499	330 
500	317 
501	172 
502	193 
503	323 
504	113 
505	176 
506	108 
507	82 
508	5 
509	71 
510	235 
511	264 
512	150 
513	47 
514	226 
515	273 
516	233 
517	144 
518	326 
519	328 
520	280 
521	118 
522	273 
523	252 
524	331 
525	97 
526	50 
527	334 
528	141 
529	270 
530	122 
531	117 
532	71 
533	274 
534	65 
535	202 
536	280 
537	61 
538	234 
539	139 
540	54 
541	221 
542	41 
543	2 
544	116 
545	160 
546	216 
547	86 
548	109 
549	150 
550	35 
551	280 
552	106 
553	314 
554	289 
555	271 
556	273 
557	209 
558	121 
559	34 
560	242 
561	316 
562	215 
563	252 
564	91 
565	111 
566	22 
567	95 
568	185 
569	181 
570	275 
571	302 
572	226 
573	297 
574	129 
575	264 
576	83 
577	72 
578	226 
579	227 
580	258 
581	310 
582	304 
583	219 
584	180 
585	106 
586	198 
587	12 
588	86 
589	290 
590	99 
591	311 
592	172 
593	58 
594	39 
595	280 
596	273 
597	177 
598	118 
599	19 
600	186 
601	273 
602	152 
603	196 
604	100 
605	291 
606	10 
607	281 
608	214 
609	186 
610	63 
611	62 
612	296 
613	232 
614	295 
615	242 
616	176 
617	285 
618	196 
619	112 
620	337 
621	87 
622	104 
623	69 
624	27 
625	286 
626	160 
627	51 
628	230 
629	228 
630	163 
631	89 
632	293 
633	117 
634	53 
635	262 
636	103 
637	309 
638	190 
639	214 
640	336 
641	121 
642	117 
643	21 
644	239 
645	142 
646	308 
647	284 
648	325 
649	121 
650	211 
651	245 
652	261 
653	55 
654	109 
655	82 
656	317 
657	323 
658	26 
659	60 
660	280 
661	106 
662	182 
663	295 
664	27 
665	335 
666	231 
667	9 
668	235 
669	87 
670	75 
671	14 
672	275 
673	160 
674	121 
675	184 
676	322 
677	219 
678	19 
679	107 
680	194 
681	334 
682	214 
683	39 
684	277 
685	290 
686	154 
687	83 
688	295 
689	92 
690	307 
691	174 
692	209 
693	185 
694	48 
695	185 
696	229 
697	309 
698	195 
699	316 
700	204 
701	137 
702	101 
703	96 
704	209 
705	201 
706	24 
707	267 
708	144 
709	210 
710	93 
711	232 
712	346 
713	147 
714	311 
715	311 
716	191 
717	247 
718	321 
719	138 
720	280 
721	261 
722	124 
723	311 
724	302 
725	152 
726	43 
727	258 
728	6 
729	344 
730	148 
731	187 
732	94 
733	41 
734	48 
735	103 
736	226 
737	135 
738	279 
739	262 
740	320 
741	166 
742	301 
743	215 
744	341 
745	168 
746	117 
747	308 
748	219 
749	89 
750	273 
751	302 
752	55 
753	97 
