1	183 
2	219 
3	181 
4	256 
5	253 
6	74 
7	119 
8	217 
9	183 
10	167 
11	190 
12	138 
13	184 
14	258 
15	164 
16	178 
17	196 
18	239 
19	221 
20	106 
21	113 
22	57 
23	108 
24	149 
25	72 
26	1 
27	237 
28	58 
29	172 
30	193 
31	122 
32	251 
33	159 
34	161 
35	113 
36	38 
37	83 
38	139 
39	133 
40	215 
41	110 
42	22 
43	90 
44	49 
45	171 
46	91 
47	168 
48	251 
49	218 
50	1 
51	182 
52	237 
53	250 
54	52 
55	146 
56	153 
57	119 
58	43 
59	13 
60	185 
61	136 
62	44 
63	238 
64	16 
65	263 
66	235 
67	260 
68	177 
69	177 
70	90 
71	46 
72	115 
73	193 
74	101 
75	4 
76	26 
77	256 
78	223 
79	79 
80	67 
81	261 
82	183 
83	223 
84	1 
85	169 
86	177 
87	101 
88	62 
89	211 
90	210 
91	128 
92	202 
93	40 
94	216 
95	223 
96	169 
97	7 
98	128 
99	178 
100	92 
101	26 
102	205 
103	164 
104	86 
105	211 
106	109 
107	120 
108	165 
109	231 
110	65 
111	225 
112	223 
113	190 
114	132 
115	62 
116	91 
117	236 
118	50 
119	153 
120	203 
121	130 
122	119 
123	135 
124	21 
125	1 
126	51 
127	91 
128	41 
129	124 
130	160 
131	35 
132	135 
133	182 
134	237 
135	6 
136	189 
137	119 
138	213 
139	29 
140	187 
141	63 
142	227 
143	82 
144	124 
145	205 
146	26 
147	35 
148	142 
149	136 
150	172 
151	246 
152	42 
153	196 
154	216 
155	101 
156	26 
157	138 
158	128 
159	84 
160	35 
161	113 
162	48 
163	78 
164	236 
165	72 
166	187 
167	219 
168	16 
169	92 
170	246 
171	241 
172	233 
173	248 
174	9 
175	103 
176	262 
177	248 
178	209 
179	103 
180	72 
181	224 
182	103 
183	226 
184	25 
185	1 
186	55 
187	127 
188	65 
189	67 
190	64 
191	130 
192	157 
193	252 
194	120 
195	138 
196	125 
197	119 
198	118 
199	207 
200	172 
201	74 
202	164 
203	199 
204	177 
205	197 
206	39 
207	118 
208	110 
209	167 
210	180 
211	10 
212	35 
213	255 
214	164 
215	190 
216	259 
217	42 
218	16 
