551	293 
552	267 
553	258 
554	11 
555	21 
556	2 
557	104 
558	240 
559	170 
560	235 
561	193 
562	94 
563	143 
564	279 
565	272 
566	211 
567	36 
568	228 
569	111 
570	200 
571	147 
572	121 
573	100 
574	233 
575	176 
576	320 
577	291 
578	193 
579	258 
580	161 
581	192 
582	274 
583	125 
584	32 
585	97 
586	4 
587	312 
588	313 
589	337 
590	188 
591	275 
592	107 
593	270 
594	198 
595	335 
596	112 
597	148 
598	344 
599	174 
600	334 
601	337 
602	169 
603	323 
604	116 
605	34 
606	75 
607	243 
608	89 
609	312 
610	251 
611	202 
612	292 
613	210 
614	69 
615	215 
616	89 
617	187 
618	220 
619	57 
620	244 
621	195 
622	233 
623	205 
624	75 
625	316 
626	38 
627	183 
628	134 
629	2 
630	220 
631	341 
632	201 
633	339 
634	22 
635	101 
636	333 
637	105 
638	172 
639	34 
640	286 
641	258 
642	293 
643	265 
644	102 
645	296 
646	127 
647	202 
648	330 
649	176 
650	54 
651	279 
652	28 
653	300 
654	101 
655	234 
656	227 
657	5 
658	291 
659	88 
660	24 
661	71 
662	2 
663	26 
664	243 
665	23 
666	131 
667	196 
668	312 
669	95 
670	243 
671	248 
672	304 
673	95 
674	124 
675	290 
676	198 
677	300 
678	163 
679	94 
680	298 
681	339 
682	1 
683	258 
684	15 
685	150 
686	154 
687	340 
688	108 
689	42 
690	258 
691	320 
692	69 
693	57 
694	274 
695	204 
696	228 
697	235 
698	75 
699	305 
700	311 
701	178 
702	63 
703	93 
704	307 
705	211 
706	103 
707	95 
708	2 
709	60 
710	226 
711	92 
712	322 
713	85 
714	15 
715	229 
716	138 
717	36 
718	319 
719	121 
720	310 
721	210 
722	329 
723	326 
724	132 
725	95 
726	83 
727	106 
728	223 
729	221 
730	166 
731	315 
732	229 
733	111 
734	4 
735	244 
736	21 
737	78 
738	230 
739	113 
740	69 
741	155 
742	293 
743	266 
744	116 
745	176 
746	209 
747	28 
748	106 
749	328 
750	114 
751	36 
752	152 
753	6 
754	196 
755	103 
756	129 
757	69 
758	155 
759	195 
760	61 
761	295 
762	45 
763	180 
764	222 
765	56 
766	36 
767	146 
768	27 
769	299 
770	246 
771	40 
772	13 
773	304 
774	231 
775	7 
776	29 
777	77 
778	325 
779	305 
780	99 
781	312 
782	183 
783	36 
784	187 
785	35 
786	45 
787	312 
788	21 
789	218 
790	289 
791	199 
792	314 
793	304 
794	41 
795	211 
796	256 
797	79 
798	88 
799	216 
800	339 
801	35 
802	101 
803	315 
804	331 
805	115 
806	275 
807	282 
808	293 
809	172 
810	270 
811	244 
812	11 
813	229 
814	63 
815	62 
816	94 
817	59 
818	8 
819	263 
820	279 
821	58 
822	268 
823	285 
824	316 
825	171 
826	279 
827	195 
828	201 
829	12 
830	258 
831	321 
832	2 
833	257 
834	36 
835	146 
836	233 
837	229 
838	113 
839	293 
840	287 
841	102 
842	13 
843	81 
844	95 
845	31 
846	203 
847	229 
848	310 
849	189 
850	229 
851	327 
852	213 
853	176 
854	328 
855	296 
856	177 
857	247 
858	19 
859	104 
860	189 
861	4 
862	40 
863	125 
864	213 
865	168 
866	258 
867	312 
868	230 
869	34 
870	332 
871	2 
872	18 
873	341 
874	114 
875	170 
876	95 
877	103 
878	70 
879	20 
880	211 
881	76 
882	155 
883	319 
884	331 
885	305 
886	118 
887	100 
888	196 
889	53 
890	279 
891	305 
892	296 
893	341 
894	330 
895	329 
896	87 
897	155 
898	231 
899	208 
900	6 
901	53 
902	220 
903	257 
904	125 
905	1 
906	258 
907	147 
908	264 
909	341 
910	132 
911	14 
912	229 
913	46 
914	84 
915	90 
916	132 
917	7 
918	330 
919	58 
920	99 
921	14 
922	176 
923	333 
924	58 
925	126 
926	254 
927	78 
928	132 
929	136 
930	293 
931	16 
932	195 
933	279 
934	1 
935	266 
936	254 
937	168 
938	181 
939	106 
940	309 
941	141 
942	87 
943	223 
944	60 
945	109 
946	182 
947	115 
948	62 
949	333 
950	188 
951	258 
952	19 
953	245 
954	209 
955	168 
956	292 
957	324 
958	210 
959	285 
960	207 
961	289 
962	169 
963	124 
964	78 
965	232 
966	308 
967	260 
968	150 
969	283 
970	333 
971	269 
972	104 
973	144 
974	319 
975	260 
976	4 
977	202 
978	118 
979	66 
980	132 
981	95 
982	342 
983	239 
984	143 
985	72 
986	1 
987	162 
988	291 
989	342 
990	1 
991	311 
992	176 
993	77 
994	38 
995	275 
996	62 
997	94 
998	111 
999	75 
1000	76 
1001	265 
1002	203 
1003	118 
1004	26 
1005	225 
1006	305 
1007	9 
1008	106 
1009	27 
1010	46 
1011	69 
1012	164 
1013	75 
1014	31 
1015	42 
1016	141 
1017	307 
1018	137 
1019	16 
1020	20 
1021	189 
1022	302 
1023	260 
1024	335 
1025	101 
1026	144 
1027	316 
1028	251 
1029	171 
1030	164 
1031	240 
1032	119 
1033	258 
1034	2 
1035	107 
1036	288 
1037	136 
1038	10 
1039	314 
1040	168 
1041	261 
1042	163 
1043	115 
1044	2 
1045	158 
1046	195 
1047	122 
1048	328 
1049	269 
1050	103 
1051	271 
1052	10 
1053	138 
1054	101 
1055	17 
1056	36 
1057	233 
1058	37 
1059	21 
1060	138 
1061	11 
1062	11 
1063	63 
1064	293 
1065	1 
1066	1 
1067	298 
1068	22 
1069	106 
1070	114 
1071	325 
1072	63 
1073	341 
1074	170 
1075	210 
1076	2 
1077	19 
1078	225 
1079	274 
1080	300 
1081	174 
1082	138 
1083	211 
1084	197 
1085	229 
1086	323 
1087	125 
1088	307 
1089	195 
1090	6 
1091	111 
1092	250 
1093	145 
1094	260 
1095	17 
1096	245 
1097	318 
1098	95 
1099	209 
1100	138 
1101	9 
1102	269 
1103	285 
1104	292 
1105	253 
1106	124 
1107	200 
1108	116 
1109	8 
1110	329 
1111	181 
1112	117 
1113	218 
1114	46 
1115	26 
1116	230 
1117	211 
1118	14 
1119	136 
1120	283 
1121	261 
1122	319 
1123	198 
1124	298 
1125	163 
1126	14 
1127	332 
1128	251 
1129	215 
1130	151 
1131	338 
1132	21 
1133	11 
1134	124 
1135	213 
1136	58 
1137	2 
1138	88 
1139	58 
1140	271 
1141	69 
1142	84 
1143	333 
1144	317 
1145	289 
1146	115 
1147	176 
1148	288 
1149	60 
1150	276 
1151	334 
1152	43 
1153	248 
1154	306 
1155	187 
1156	269 
1157	56 
1158	195 
1159	235 
1160	182 
1161	48 
1162	106 
1163	225 
1164	137 
1165	278 
1166	339 
1167	222 
1168	189 
1169	334 
1170	253 
1171	105 
1172	113 
1173	175 
1174	189 
1175	183 
1176	170 
1177	132 
1178	252 
1179	69 
1180	168 
1181	212 
1182	298 
1183	2 
1184	136 
1185	22 
1186	335 
1187	57 
1188	116 
1189	319 
1190	115 
1191	275 
1192	308 
1193	325 
1194	248 
1195	25 
1196	56 
1197	144 
1198	67 
1199	332 
1200	17 
1201	118 
1202	321 
1203	132 
1204	94 
1205	23 
1206	69 
1207	134 
1208	174 
1209	38 
1210	101 
1211	313 
1212	194 
1213	22 
1214	249 
1215	31 
1216	250 
1217	337 
1218	69 
1219	142 
1220	289 
1221	172 
1222	280 
1223	264 
1224	257 
1225	17 
1226	127 
1227	297 
1228	334 
1229	278 
1230	196 
1231	161 
1232	124 
1233	117 
1234	329 
1235	178 
1236	129 
1237	299 
1238	227 
1239	30 
1240	259 
1241	17 
1242	102 
1243	313 
1244	210 
1245	8 
1246	190 
1247	231 
1248	248 
1249	154 
1250	220 
1251	176 
1252	219 
1253	337 
1254	93 
1255	158 
1256	179 
1257	10 
1258	298 
1259	79 
1260	211 
1261	31 
1262	69 
1263	223 
1264	78 
1265	289 
1266	311 
1267	148 
1268	267 
1269	88 
1270	249 
1271	52 
1272	101 
1273	228 
1274	112 
1275	333 
1276	19 
1277	175 
1278	285 
1279	229 
1280	57 
1281	8 
1282	274 
1283	34 
1284	224 
1285	239 
1286	97 
1287	220 
1288	71 
1289	270 
1290	293 
1291	56 
1292	309 
1293	18 
1294	64 
1295	213 
1296	16 
1297	311 
1298	140 
1299	60 
1300	202 
1301	134 
1302	57 
1303	287 
1304	189 
1305	284 
1306	94 
1307	336 
1308	310 
1309	155 
1310	137 
1311	142 
1312	333 
1313	281 
1314	65 
1315	101 
1316	233 
1317	292 
1318	211 
1319	265 
1320	16 
1321	8 
1322	324 
1323	312 
1324	132 
1325	159 
1326	137 
1327	20 
1328	311 
1329	120 
1330	305 
1331	331 
1332	73 
1333	78 
1334	109 
1335	143 
1336	33 
1337	234 
1338	19 
1339	5 
1340	194 
1341	132 
1342	49 
1343	229 
1344	177 
1345	129 
1346	22 
1347	118 
1348	227 
1349	250 
1350	295 
1351	57 
1352	65 
1353	189 
1354	168 
1355	278 
1356	260 
1357	181 
1358	334 
1359	182 
1360	8 
1361	225 
1362	303 
1363	104 
1364	196 
1365	265 
1366	94 
1367	61 
1368	246 
1369	15 
1370	223 
1371	231 
1372	61 
1373	179 
1374	62 
1375	329 
1376	89 
1377	78 
1378	260 
1379	176 
1380	192 
1381	46 
1382	42 
1383	71 
1384	202 
1385	245 
1386	97 
1387	7 
1388	280 
1389	223 
1390	329 
1391	268 
1392	170 
1393	258 
1394	58 
1395	139 
1396	66 
1397	32 
1398	136 
1399	101 
1400	19 
1401	89 
1402	168 
1403	129 
1404	8 
1405	92 
1406	57 
1407	49 
1408	267 
1409	77 
1410	232 
1411	80 
1412	143 
1413	212 
1414	176 
1415	127 
1416	117 
1417	109 
1418	72 
1419	28 
1420	265 
1421	30 
1422	120 
1423	229 
1424	11 
1425	271 
1426	314 
1427	170 
1428	343 
1429	323 
1430	224 
1431	262 
1432	90 
1433	201 
1434	120 
1435	118 
1436	88 
1437	290 
1438	280 
1439	284 
1440	79 
1441	179 
1442	113 
1443	21 
1444	60 
1445	2 
1446	339 
1447	325 
1448	311 
1449	11 
1450	253 
1451	8 
1452	103 
1453	124 
1454	292 
1455	176 
1456	295 
1457	223 
1458	187 
1459	95 
1460	223 
1461	290 
1462	206 
1463	70 
1464	99 
1465	145 
1466	114 
1467	186 
1468	124 
1469	16 
1470	244 
1471	70 
1472	292 
1473	279 
1474	343 
1475	33 
1476	325 
1477	259 
1478	11 
1479	88 
1480	311 
1481	316 
1482	4 
1483	195 
1484	24 
1485	69 
1486	17 
1487	175 
1488	126 
1489	141 
1490	73 
1491	224 
1492	189 
1493	194 
1494	305 
1495	103 
1496	28 
1497	178 
1498	96 
1499	163 
1500	310 
1501	64 
1502	138 
1503	285 
1504	89 
1505	198 
1506	174 
1507	309 
1508	309 
1509	229 
1510	111 
1511	68 
1512	297 
1513	67 
1514	213 
1515	27 
1516	301 
1517	192 
1518	333 
1519	40 
1520	341 
1521	323 
1522	147 
1523	54 
1524	11 
1525	258 
1526	295 
1527	171 
1528	324 
1529	334 
1530	277 
1531	333 
1532	341 
1533	110 
1534	147 
1535	55 
1536	45 
1537	8 
1538	255 
1539	11 
1540	274 
1541	273 
1542	310 
1543	87 
1544	308 
1545	206 
1546	274 
1547	138 
1548	109 
1549	178 
1550	126 
1551	36 
1552	319 
1553	337 
1554	79 
1555	28 
1556	231 
1557	57 
1558	235 
1559	16 
1560	289 
1561	189 
1562	96 
1563	22 
1564	219 
1565	252 
1566	338 
1567	316 
1568	101 
1569	81 
1570	312 
1571	143 
1572	112 
1573	225 
1574	46 
1575	198 
1576	268 
1577	215 
1578	95 
1579	125 
1580	275 
1581	270 
1582	138 
1583	329 
1584	323 
1585	335 
1586	58 
1587	136 
1588	109 
1589	337 
1590	77 
1591	131 
1592	80 
1593	34 
1594	343 
1595	308 
1596	233 
1597	227 
1598	255 
1599	265 
1600	113 
1601	125 
1602	143 
1603	208 
1604	146 
1605	323 
1606	58 
1607	81 
1608	77 
1609	8 
1610	275 
1611	49 
1612	327 
1613	95 
1614	170 
1615	217 
1616	323 
1617	189 
1618	265 
1619	148 
1620	208 
1621	236 
1622	37 
1623	57 
1624	211 
1625	252 
1626	222 
1627	264 
1628	260 
1629	289 
1630	337 
1631	329 
1632	253 
1633	125 
1634	344 
1635	56 
1636	336 
1637	329 
1638	50 
1639	262 
1640	67 
1641	80 
1642	179 
1643	112 
1644	233 
1645	80 
1646	315 
1647	49 
1648	132 
1649	198 
1650	227 
1651	28 
1652	292 
1653	170 
1654	292 
1655	24 
1656	279 
1657	124 
1658	161 
1659	14 
1660	332 
1661	6 
1662	225 
1663	60 
1664	94 
1665	24 
1666	11 
1667	253 
1668	46 
1669	268 
1670	40 
1671	231 
1672	220 
1673	334 
1674	329 
1675	122 
1676	115 
1677	115 
1678	257 
1679	78 
1680	274 
1681	121 
1682	254 
1683	323 
1684	229 
1685	289 
1686	74 
1687	269 
1688	17 
1689	313 
1690	143 
1691	247 
1692	295 
1693	246 
1694	97 
1695	141 
1696	167 
1697	181 
1698	291 
1699	176 
1700	336 
1701	191 
1702	171 
1703	237 
1704	311 
1705	124 
1706	253 
1707	133 
1708	27 
1709	220 
1710	311 
1711	35 
1712	131 
1713	229 
1714	227 
1715	319 
1716	260 
1717	332 
1718	240 
1719	181 
1720	323 
1721	154 
1722	328 
1723	191 
1724	84 
1725	329 
1726	164 
1727	298 
1728	269 
1729	43 
1730	223 
1731	1 
1732	99 
1733	273 
1734	275 
1735	289 
1736	61 
1737	334 
1738	187 
1739	80 
1740	200 
1741	211 
1742	51 
1743	126 
1744	106 
1745	104 
1746	71 
1747	151 
1748	284 
1749	57 
1750	274 
1751	172 
1752	291 
1753	243 
1754	229 
1755	85 
1756	156 
1757	93 
1758	244 
1759	279 
1760	105 
1761	12 
1762	220 
1763	195 
1764	196 
1765	199 
1766	38 
1767	231 
1768	16 
1769	89 
1770	229 
1771	260 
1772	121 
1773	232 
1774	101 
1775	36 
1776	16 
1777	16 
1778	195 
1779	329 
1780	173 
1781	29 
1782	8 
1783	309 
1784	174 
1785	326 
1786	35 
1787	4 
1788	100 
1789	36 
1790	101 
1791	163 
1792	192 
1793	32 
1794	341 
1795	168 
1796	61 
1797	326 
1798	337 
1799	299 
1800	253 
1801	224 
1802	268 
1803	226 
1804	309 
1805	197 
1806	311 
1807	165 
1808	58 
1809	190 
1810	105 
1811	107 
1812	169 
1813	235 
1814	2 
1815	55 
1816	217 
1817	209 
1818	292 
1819	99 
1820	179 
1821	160 
1822	158 
1823	46 
1824	223 
1825	158 
1826	118 
1827	142 
1828	149 
1829	174 
1830	71 
1831	323 
1832	254 
1833	132 
1834	97 
1835	156 
1836	115 
1837	252 
1838	78 
1839	168 
1840	211 
1841	251 
1842	329 
1843	115 
1844	10 
1845	89 
1846	182 
1847	214 
1848	258 
1849	141 
1850	258 
1851	8 
1852	217 
1853	93 
1854	288 
1855	325 
1856	293 
1857	299 
1858	79 
1859	297 
1860	125 
1861	68 
1862	190 
1863	4 
1864	44 
1865	31 
1866	111 
1867	89 
1868	177 
1869	329 
1870	23 
1871	283 
1872	55 
1873	302 
1874	314 
1875	283 
1876	188 
1877	212 
1878	242 
1879	96 
1880	323 
1881	136 
1882	121 
1883	220 
1884	288 
1885	329 
1886	329 
1887	215 
1888	325 
1889	156 
1890	23 
1891	327 
1892	220 
1893	254 
1894	60 
1895	89 
1896	176 
1897	32 
1898	291 
1899	4 
1900	95 
1901	8 
1902	292 
1903	52 
1904	256 
1905	240 
1906	51 
1907	225 
1908	150 
1909	222 
1910	298 
1911	22 
1912	261 
1913	109 
1914	22 
1915	295 
1916	206 
1917	231 
1918	141 
1919	151 
1920	168 
1921	326 
1922	315 
1923	330 
1924	34 
1925	2 
1926	182 
1927	36 
1928	183 
1929	100 
1930	158 
1931	237 
1932	256 
1933	291 
1934	275 
1935	261 
1936	198 
1937	116 
1938	141 
1939	313 
1940	338 
1941	295 
1942	244 
1943	245 
1944	313 
1945	46 
1946	176 
1947	95 
1948	138 
1949	109 
1950	337 
1951	212 
1952	152 
1953	325 
1954	329 
1955	122 
1956	36 
1957	72 
1958	46 
1959	329 
1960	185 
1961	91 
1962	234 
1963	94 
1964	260 
1965	239 
1966	21 
1967	249 
1968	103 
1969	292 
1970	302 
1971	239 
1972	292 
1973	196 
1974	69 
1975	44 
1976	333 
1977	87 
1978	21 
1979	151 
1980	195 
1981	201 
1982	58 
1983	118 
1984	36 
1985	2 
1986	293 
1987	211 
1988	57 
1989	70 
1990	213 
1991	275 
1992	74 
1993	262 
1994	80 
1995	27 
1996	77 
1997	197 
1998	339 
1999	251 
2000	84 
2001	167 
2002	78 
2003	200 
2004	265 
2005	319 
2006	41 
2007	87 
2008	337 
2009	222 
2010	38 
2011	313 
2012	97 
2013	188 
2014	117 
2015	298 
2016	309 
2017	70 
2018	2 
2019	245 
2020	130 
2021	71 
2022	61 
2023	294 
2024	136 
2025	270 
2026	237 
2027	259 
2028	60 
2029	215 
2030	315 
2031	11 
2032	170 
2033	128 
2034	3 
2035	292 
2036	135 
2037	176 
2038	5 
2039	69 
2040	124 
2041	107 
2042	279 
2043	252 
2044	191 
2045	310 
2046	114 
2047	245 
2048	164 
2049	101 
2050	40 
2051	1 
2052	269 
2053	289 
2054	334 
2055	310 
2056	235 
2057	69 
2058	142 
2059	138 
2060	132 
2061	196 
2062	223 
2063	268 
2064	8 
2065	168 
2066	334 
2067	195 
2068	73 
2069	274 
2070	76 
2071	11 
2072	109 
2073	326 
2074	17 
2075	232 
2076	55 
2077	174 
2078	17 
2079	16 
2080	106 
2081	323 
2082	241 
2083	159 
2084	141 
2085	333 
2086	127 
2087	78 
2088	318 
2089	323 
2090	311 
2091	99 
2092	47 
2093	1 
2094	220 
2095	181 
2096	306 
2097	189 
2098	28 
2099	310 
2100	2 
2101	99 
2102	301 
2103	78 
2104	59 
2105	39 
2106	170 
2107	31 
2108	166 
2109	311 
2110	19 
2111	50 
2112	23 
2113	23 
2114	9 
2115	332 
2116	163 
2117	321 
2118	101 
2119	225 
2120	111 
2121	175 
2122	88 
2123	221 
2124	319 
2125	120 
2126	106 
2127	68 
2128	63 
2129	58 
2130	251 
2131	156 
2132	174 
2133	153 
2134	292 
2135	341 
2136	30 
2137	257 
2138	319 
2139	163 
2140	101 
2141	213 
2142	124 
2143	43 
2144	222 
2145	176 
2146	62 
2147	17 
2148	109 
2149	103 
2150	274 
2151	78 
2152	333 
2153	158 
2154	16 
2155	149 
2156	339 
2157	193 
2158	323 
2159	291 
2160	309 
2161	261 
2162	95 
2163	105 
2164	78 
2165	128 
2166	196 
2167	319 
2168	54 
2169	31 
2170	169 
2171	70 
2172	231 
2173	278 
2174	86 
2175	32 
2176	230 
2177	23 
2178	214 
2179	246 
2180	330 
2181	94 
2182	256 
2183	163 
2184	227 
2185	155 
2186	95 
2187	334 
2188	46 
2189	106 
2190	5 
2191	101 
2192	259 
2193	184 
2194	128 
2195	124 
2196	314 
2197	132 
2198	37 
2199	72 
2200	237 
2201	227 
2202	23 
2203	316 
2204	245 
2205	235 
2206	237 
2207	132 
2208	321 
2209	227 
2210	128 
2211	27 
2212	3 
2213	54 
2214	40 
2215	159 
2216	254 
2217	265 
2218	196 
2219	157 
2220	74 
2221	329 
2222	215 
2223	282 
2224	105 
2225	168 
2226	185 
2227	289 
2228	325 
2229	32 
2230	207 
2231	212 
2232	274 
2233	147 
2234	94 
2235	127 
2236	69 
2237	125 
2238	127 
2239	115 
2240	182 
2241	247 
2242	85 
2243	211 
2244	132 
2245	124 
2246	315 
2247	101 
2248	279 
2249	176 
2250	188 
2251	136 
2252	291 
2253	259 
2254	185 
2255	6 
2256	138 
2257	44 
2258	71 
2259	78 
2260	43 
2261	334 
2262	23 
2263	55 
2264	315 
2265	34 
2266	324 
2267	114 
2268	7 
2269	207 
2270	267 
2271	145 
2272	327 
2273	234 
2274	2 
2275	198 
2276	143 
2277	138 
2278	265 
2279	1 
2280	233 
2281	303 
2282	226 
2283	283 
2284	247 
2285	131 
2286	333 
2287	171 
2288	298 
2289	48 
2290	226 
2291	339 
2292	96 
2293	18 
2294	265 
2295	213 
2296	69 
2297	28 
2298	16 
2299	305 
2300	172 
2301	287 
2302	204 
2303	254 
2304	149 
2305	244 
2306	200 
2307	77 
2308	128 
2309	341 
2310	85 
2311	258 
2312	225 
2313	196 
2314	165 
2315	203 
2316	217 
2317	168 
2318	260 
2319	57 
2320	273 
2321	343 
2322	56 
2323	19 
2324	106 
2325	12 
2326	331 
2327	310 
2328	119 
2329	253 
2330	325 
2331	279 
2332	45 
2333	166 
2334	80 
2335	104 
2336	193 
2337	289 
2338	323 
2339	32 
2340	136 
2341	17 
2342	11 
2343	337 
2344	77 
2345	258 
2346	101 
2347	291 
2348	258 
2349	164 
2350	45 
2351	31 
2352	296 
2353	311 
2354	283 
2355	307 
2356	238 
2357	327 
2358	249 
2359	84 
2360	27 
2361	31 
2362	1 
2363	41 
2364	273 
2365	60 
2366	168 
2367	231 
2368	91 
2369	61 
2370	114 
2371	181 
2372	217 
2373	289 
2374	332 
2375	237 
2376	259 
2377	65 
2378	206 
2379	31 
2380	115 
2381	60 
2382	7 
2383	204 
2384	228 
2385	31 
2386	176 
2387	282 
2388	117 
2389	334 
2390	302 
2391	225 
2392	3 
2393	69 
2394	101 
2395	31 
2396	98 
2397	333 
2398	171 
2399	240 
2400	102 
2401	2 
2402	223 
2403	280 
2404	47 
2405	71 
2406	170 
2407	269 
2408	108 
2409	211 
2410	168 
2411	23 
2412	67 
2413	227 
2414	270 
2415	21 
2416	181 
2417	258 
2418	51 
2419	171 
2420	339 
2421	258 
2422	48 
2423	142 
2424	22 
2425	336 
2426	228 
2427	87 
2428	253 
2429	289 
2430	312 
2431	229 
2432	83 
2433	237 
2434	291 
2435	124 
2436	247 
2437	200 
2438	246 
2439	78 
2440	82 
2441	295 
2442	339 
2443	311 
2444	229 
2445	294 
2446	48 
2447	231 
2448	116 
2449	139 
2450	171 
2451	7 
2452	118 
2453	155 
2454	73 
2455	319 
2456	93 
2457	82 
2458	319 
2459	108 
2460	235 
2461	21 
2462	127 
2463	278 
2464	155 
2465	99 
2466	98 
2467	231 
2468	208 
2469	202 
2470	329 
2471	278 
2472	69 
2473	110 
2474	145 
2475	21 
2476	131 
2477	40 
2478	189 
2479	99 
2480	231 
2481	46 
2482	17 
2483	208 
2484	302 
2485	313 
2486	65 
2487	118 
2488	256 
2489	196 
2490	306 
2491	313 
2492	258 
2493	109 
2494	288 
2495	102 
2496	38 
2497	309 
2498	313 
2499	339 
