1	155 
2	8 
3	298 
4	54 
5	12 
6	315 
7	180 
8	155 
9	198 
10	29 
11	283 
12	109 
13	228 
14	26 
15	43 
16	241 
17	37 
18	126 
19	159 
20	261 
21	26 
22	37 
23	34 
24	24 
25	132 
26	292 
27	302 
28	163 
29	24 
30	274 
31	237 
32	54 
33	275 
34	88 
35	194 
36	90 
37	77 
38	187 
39	231 
40	170 
41	65 
42	104 
43	6 
44	206 
45	229 
46	315 
47	15 
48	109 
49	233 
50	283 
51	29 
52	105 
53	264 
54	61 
55	184 
56	186 
57	102 
58	134 
59	191 
60	54 
61	211 
62	37 
63	165 
64	249 
65	74 
66	83 
67	194 
68	217 
69	87 
70	115 
71	162 
72	142 
73	240 
74	177 
75	258 
76	199 
77	208 
78	181 
79	216 
80	28 
81	256 
82	146 
83	266 
84	186 
85	173 
86	134 
87	116 
88	244 
89	212 
90	302 
91	231 
92	226 
93	212 
94	174 
95	203 
96	53 
97	140 
98	293 
99	174 
100	234 
101	112 
102	22 
103	105 
104	301 
105	16 
106	124 
107	86 
108	188 
109	60 
110	18 
111	71 
112	276 
113	196 
114	32 
115	279 
116	256 
117	188 
118	165 
119	169 
120	135 
121	79 
122	46 
123	257 
124	315 
125	89 
126	219 
127	322 
128	49 
129	281 
130	17 
131	318 
132	96 
133	307 
134	161 
135	161 
136	21 
137	192 
138	322 
139	155 
140	103 
141	39 
142	42 
143	261 
144	193 
145	283 
146	212 
147	22 
148	178 
149	266 
150	20 
151	53 
152	213 
153	249 
154	179 
155	56 
156	251 
157	122 
158	81 
159	184 
160	189 
161	301 
162	20 
163	192 
164	44 
165	254 
166	311 
167	199 
168	109 
169	185 
170	66 
171	183 
172	101 
173	256 
174	105 
175	291 
176	204 
177	34 
178	223 
179	298 
180	76 
181	17 
182	210 
183	14 
184	7 
185	300 
186	22 
187	206 
188	171 
189	74 
190	283 
191	276 
192	5 
193	69 
194	66 
195	71 
196	76 
197	13 
198	187 
199	317 
200	298 
201	316 
202	37 
203	206 
204	135 
205	166 
206	66 
207	244 
208	18 
209	20 
210	43 
211	58 
212	251 
213	322 
214	252 
215	157 
216	269 
217	205 
218	188 
219	39 
220	310 
221	213 
222	218 
223	297 
224	213 
225	14 
226	267 
227	125 
228	11 
229	226 
230	6 
231	191 
232	236 
233	111 
234	295 
235	200 
236	277 
237	212 
238	164 
239	204 
240	213 
241	258 
242	295 
243	141 
244	19 
245	95 
246	203 
247	233 
248	27 
249	60 
250	36 
251	233 
252	288 
253	128 
254	169 
255	181 
256	100 
257	104 
258	254 
259	63 
260	254 
261	259 
262	115 
263	54 
264	111 
265	89 
266	60 
267	246 
268	141 
269	105 
270	22 
271	280 
272	98 
273	3 
274	22 
275	191 
276	25 
277	280 
278	187 
279	313 
280	100 
281	135 
282	17 
283	271 
284	89 
285	271 
286	50 
287	290 
288	200 
289	112 
290	26 
291	301 
292	156 
293	222 
294	121 
295	176 
296	146 
297	1 
298	284 
299	95 
300	197 
301	227 
302	289 
303	188 
304	195 
305	81 
306	140 
307	317 
308	67 
309	89 
310	243 
311	270 
312	285 
313	208 
314	10 
315	172 
316	214 
317	320 
318	32 
319	84 
320	96 
321	261 
322	51 
323	19 
324	142 
325	303 
326	52 
327	191 
328	122 
329	241 
330	41 
331	267 
332	146 
333	297 
334	5 
335	3 
336	25 
337	267 
338	173 
339	170 
340	225 
341	208 
342	39 
343	206 
344	48 
345	242 
346	79 
347	292 
348	136 
349	81 
350	123 
351	136 
352	232 
353	150 
354	142 
355	242 
356	14 
357	149 
358	181 
359	81 
360	288 
361	32 
362	220 
363	208 
364	235 
365	213 
366	203 
367	291 
368	260 
369	229 
370	193 
371	107 
372	249 
373	43 
374	107 
375	162 
376	200 
377	49 
378	203 
379	236 
380	46 
381	220 
382	202 
383	89 
384	241 
385	149 
386	20 
387	128 
388	150 
389	271 
390	90 
391	268 
392	193 
393	37 
394	276 
395	141 
396	242 
397	103 
398	265 
399	234 
400	175 
401	130 
402	261 
403	113 
404	304 
405	98 
406	17 
407	117 
408	43 
409	30 
410	283 
411	211 
412	61 
413	184 
414	186 
415	101 
416	134 
417	63 
418	27 
419	150 
420	55 
421	142 
422	88 
423	304 
424	298 
425	209 
426	213 
427	167 
428	148 
429	190 
430	178 
431	158 
432	131 
433	259 
434	302 
435	146 
436	223 
437	240 
438	186 
439	126 
440	309 
441	180 
442	53 
443	288 
444	243 
445	41 
446	183 
447	35 
448	134 
449	36 
450	283 
451	37 
452	252 
453	254 
454	263 
455	44 
456	38 
457	249 
458	228 
459	113 
460	234 
461	157 
462	289 
463	191 
464	113 
465	36 
466	186 
467	314 
468	17 
469	58 
470	1 
471	142 
472	306 
473	39 
474	205 
475	310 
476	238 
477	90 
478	105 
479	205 
480	20 
481	179 
482	219 
483	70 
484	67 
485	252 
486	191 
487	266 
488	126 
489	161 
490	37 
491	141 
492	24 
493	132 
494	105 
495	308 
496	231 
497	107 
498	216 
499	59 
500	100 
501	260 
502	228 
503	157 
504	120 
505	86 
506	119 
507	105 
508	218 
509	217 
510	62 
511	250 
512	214 
513	255 
514	6 
515	220 
516	275 
517	18 
518	48 
519	45 
520	159 
521	219 
522	243 
523	316 
524	43 
525	187 
526	257 
527	255 
528	126 
529	8 
530	132 
531	167 
532	144 
533	322 
534	100 
535	116 
536	311 
537	88 
538	310 
539	203 
540	121 
541	195 
542	167 
543	185 
544	61 
545	42 
546	22 
547	24 
548	81 
549	125 
550	214 
551	225 
552	17 
553	46 
554	115 
555	300 
556	315 
557	28 
558	39 
559	195 
560	41 
561	298 
562	148 
563	233 
564	63 
565	207 
566	38 
567	146 
568	279 
569	3 
570	125 
571	214 
572	142 
573	146 
574	154 
575	161 
576	241 
577	112 
578	169 
579	284 
580	190 
581	105 
582	150 
583	301 
584	105 
585	97 
586	15 
587	38 
588	221 
589	307 
590	200 
591	210 
592	92 
593	252 
594	244 
595	1 
596	167 
597	197 
598	203 
599	14 
600	37 
601	314 
602	68 
603	127 
604	34 
605	108 
606	169 
607	137 
608	22 
609	8 
610	240 
611	7 
612	104 
613	211 
614	83 
615	216 
616	12 
617	172 
618	128 
619	232 
620	25 
621	244 
622	180 
623	33 
624	109 
625	81 
626	58 
627	44 
628	177 
629	96 
630	121 
631	291 
632	25 
633	165 
634	215 
635	250 
636	137 
637	194 
638	63 
639	266 
640	119 
641	155 
642	24 
643	280 
644	234 
645	249 
646	115 
647	162 
648	29 
649	144 
650	104 
651	223 
652	217 
653	216 
654	304 
655	311 
656	112 
657	79 
658	232 
659	1 
660	193 
661	244 
662	12 
663	25 
664	89 
665	192 
666	14 
667	41 
668	15 
669	314 
670	168 
671	201 
672	65 
673	307 
674	244 
675	160 
676	59 
677	142 
678	264 
679	155 
680	29 
681	235 
682	286 
683	23 
684	150 
685	198 
686	187 
687	220 
688	264 
689	4 
690	115 
691	108 
692	221 
693	41 
694	234 
695	256 
696	196 
697	281 
698	236 
699	239 
700	310 
701	32 
702	101 
703	15 
704	102 
705	166 
706	192 
707	137 
708	104 
709	136 
710	172 
711	172 
712	122 
713	1 
714	279 
715	167 
716	255 
717	221 
718	192 
719	309 
720	247 
721	276 
722	63 
723	238 
724	128 
725	66 
726	103 
727	84 
728	268 
729	23 
730	74 
731	217 
732	126 
733	267 
734	227 
735	40 
736	173 
737	223 
738	315 
739	76 
740	207 
741	54 
742	187 
743	114 
744	207 
745	111 
746	302 
747	294 
748	65 
749	119 
750	7 
751	97 
752	79 
753	304 
754	272 
755	180 
756	205 
757	74 
758	233 
759	25 
760	254 
761	241 
762	13 
763	200 
764	157 
765	111 
766	240 
767	81 
768	120 
769	126 
770	91 
