278	22 
279	258 
280	259 
281	95 
282	96 
283	265 
284	121 
285	286 
286	133 
287	17 
288	170 
289	13 
290	223 
291	246 
292	205 
293	83 
294	30 
295	204 
296	15 
297	66 
298	256 
299	131 
300	286 
301	93 
302	192 
303	290 
304	181 
305	146 
306	284 
307	28 
308	212 
309	240 
310	251 
311	138 
312	93 
313	295 
314	56 
315	42 
316	251 
317	265 
318	140 
319	192 
320	214 
321	151 
322	195 
323	284 
324	164 
325	256 
326	286 
327	144 
328	13 
329	23 
330	59 
331	205 
332	30 
333	251 
334	266 
335	91 
336	144 
337	151 
338	274 
339	231 
340	217 
341	82 
342	237 
343	280 
344	176 
345	176 
346	50 
347	240 
348	278 
349	36 
350	267 
351	215 
352	152 
353	42 
354	90 
355	49 
356	102 
357	269 
358	71 
359	243 
360	116 
361	78 
362	29 
363	19 
364	31 
365	1 
366	290 
367	93 
368	214 
369	288 
370	53 
371	145 
372	35 
373	191 
374	189 
375	139 
376	32 
377	31 
378	63 
379	169 
380	99 
381	90 
382	295 
383	83 
384	258 
385	48 
386	269 
387	230 
388	143 
389	253 
390	150 
391	295 
392	295 
393	277 
394	290 
395	152 
396	10 
397	8 
398	146 
399	223 
400	25 
401	31 
402	290 
403	152 
404	221 
405	179 
406	231 
407	132 
408	247 
409	97 
410	234 
411	50 
412	86 
413	151 
414	293 
415	113 
416	286 
417	215 
418	55 
419	219 
420	250 
421	149 
422	128 
423	253 
424	59 
425	188 
426	45 
427	116 
428	191 
429	74 
430	107 
431	36 
432	213 
433	76 
434	146 
435	265 
436	227 
437	130 
438	82 
439	22 
440	137 
441	32 
442	113 
443	239 
444	19 
445	196 
446	36 
447	26 
448	6 
449	266 
450	233 
451	268 
452	140 
453	71 
454	32 
455	28 
456	253 
457	222 
458	247 
459	155 
460	203 
461	222 
462	148 
463	74 
464	277 
465	265 
466	128 
467	266 
468	71 
469	187 
470	64 
471	118 
472	236 
473	243 
474	282 
475	8 
476	236 
477	167 
478	223 
479	225 
480	123 
481	152 
482	4 
483	190 
484	61 
485	187 
486	295 
487	255 
488	78 
489	45 
490	90 
491	171 
492	95 
493	273 
494	140 
495	261 
496	181 
497	218 
498	278 
499	136 
500	53 
501	27 
502	186 
503	273 
504	274 
505	178 
506	122 
507	236 
508	71 
509	251 
510	148 
511	178 
512	223 
513	181 
514	44 
515	44 
516	171 
517	227 
518	108 
519	178 
520	8 
521	169 
522	166 
523	193 
524	265 
525	18 
526	106 
527	212 
528	56 
529	211 
530	25 
531	147 
532	126 
533	140 
534	182 
535	48 
536	282 
537	74 
538	209 
539	262 
540	246 
541	294 
542	53 
543	63 
544	169 
545	96 
546	150 
547	25 
548	238 
549	240 
550	91 
551	8 
552	1 
553	265 
554	289 
555	53 
556	253 
557	250 
558	209 
559	61 
560	231 
561	95 
562	192 
563	187 
564	26 
565	117 
566	285 
567	66 
568	239 
569	124 
570	68 
571	134 
572	290 
573	19 
574	278 
575	124 
576	156 
577	284 
578	264 
579	67 
580	1 
581	152 
582	122 
583	285 
584	91 
585	270 
586	55 
587	83 
588	146 
589	237 
590	281 
591	221 
592	5 
593	247 
594	139 
595	187 
596	195 
597	263 
598	265 
599	167 
600	179 
601	279 
602	214 
603	8 
604	258 
605	48 
606	223 
607	286 
608	106 
609	122 
610	23 
611	174 
612	150 
613	168 
614	234 
615	40 
616	90 
617	200 
618	214 
619	285 
620	72 
621	285 
622	48 
623	228 
624	277 
625	289 
626	61 
627	74 
628	274 
629	270 
630	294 
631	7 
632	148 
633	176 
634	232 
635	20 
636	84 
637	91 
638	11 
639	151 
640	138 
641	97 
642	273 
643	179 
644	252 
645	46 
646	23 
647	126 
648	129 
649	39 
650	8 
651	101 
652	192 
653	160 
654	246 
655	254 
656	265 
657	126 
658	261 
659	51 
660	98 
661	231 
662	95 
663	117 
664	284 
665	33 
666	100 
667	107 
668	160 
669	240 
670	233 
671	243 
672	166 
673	167 
674	14 
675	49 
676	152 
677	199 
678	99 
679	196 
680	131 
681	53 
682	48 
683	269 
684	167 
685	275 
686	80 
687	277 
688	95 
689	184 
690	59 
691	83 
692	171 
693	162 
694	78 
695	181 
696	96 
697	282 
698	205 
699	145 
700	292 
701	52 
702	281 
703	32 
704	184 
705	83 
706	12 
707	250 
708	124 
709	115 
710	181 
711	124 
712	264 
713	274 
714	148 
715	74 
716	196 
717	178 
718	133 
719	152 
720	138 
721	93 
722	23 
723	217 
724	179 
725	213 
726	293 
727	76 
728	13 
729	127 
730	126 
731	32 
732	240 
733	266 
734	289 
735	53 
736	248 
737	70 
738	22 
739	238 
740	126 
741	247 
742	170 
743	152 
744	119 
745	239 
746	284 
747	147 
748	108 
749	113 
750	54 
751	93 
752	71 
753	184 
754	226 
755	200 
756	181 
757	223 
758	203 
759	118 
760	223 
761	52 
762	256 
763	142 
764	61 
765	115 
766	139 
767	105 
768	178 
769	204 
770	1 
771	292 
772	225 
773	266 
774	41 
775	93 
776	46 
777	289 
778	60 
779	273 
780	213 
781	150 
782	10 
783	270 
784	165 
785	44 
786	233 
787	66 
788	70 
789	178 
790	128 
791	151 
792	246 
793	195 
794	190 
795	266 
796	217 
797	165 
798	188 
799	90 
800	284 
801	25 
802	217 
803	194 
804	243 
805	48 
806	263 
807	5 
808	50 
809	213 
810	284 
811	284 
812	274 
813	21 
814	235 
815	8 
816	32 
817	74 
818	80 
819	192 
820	199 
821	128 
822	118 
823	193 
824	74 
825	211 
826	190 
827	86 
828	126 
829	136 
830	204 
831	150 
832	251 
833	224 
834	197 
835	56 
836	46 
837	290 
838	187 
839	259 
840	275 
841	12 
842	265 
843	143 
844	280 
845	180 
846	66 
847	138 
848	83 
849	111 
850	284 
851	263 
852	165 
853	44 
854	33 
855	66 
856	56 
857	264 
858	188 
859	20 
860	53 
861	131 
862	1 
863	235 
864	84 
865	115 
866	150 
867	277 
868	271 
869	126 
870	57 
871	104 
872	155 
873	200 
874	27 
875	256 
876	290 
877	12 
878	178 
879	100 
880	149 
881	245 
882	1 
883	64 
884	147 
885	55 
886	286 
887	114 
888	175 
889	12 
890	235 
891	115 
892	7 
893	73 
894	276 
895	187 
896	221 
897	292 
898	282 
899	290 
900	234 
901	172 
902	63 
903	100 
904	100 
905	164 
906	263 
907	13 
908	140 
909	120 
910	256 
911	67 
912	161 
913	53 
914	163 
915	106 
916	288 
917	16 
918	206 
919	86 
920	178 
921	245 
922	54 
923	226 
924	191 
925	189 
926	148 
927	53 
928	35 
929	293 
930	218 
931	149 
932	119 
933	1 
934	177 
935	209 
936	237 
937	286 
938	187 
939	238 
940	13 
941	138 
942	272 
943	50 
944	195 
945	146 
946	188 
947	141 
948	290 
949	40 
950	273 
951	129 
952	203 
953	12 
954	204 
955	187 
956	194 
957	211 
958	256 
959	69 
960	105 
961	16 
962	265 
963	270 
964	216 
965	45 
966	179 
967	271 
968	36 
969	3 
970	290 
971	230 
972	176 
973	71 
974	31 
975	133 
976	26 
977	223 
978	76 
979	174 
980	207 
981	238 
982	131 
983	251 
984	47 
985	179 
986	90 
987	68 
988	213 
989	240 
990	145 
991	137 
992	88 
993	223 
994	172 
995	150 
996	261 
997	159 
998	216 
999	278 
1000	41 
1001	160 
1002	83 
1003	253 
1004	61 
1005	219 
1006	190 
1007	128 
1008	226 
1009	66 
1010	139 
1011	166 
1012	61 
1013	74 
1014	13 
1015	150 
1016	59 
1017	152 
1018	11 
1019	36 
1020	238 
1021	237 
1022	18 
1023	179 
1024	140 
1025	192 
1026	266 
1027	280 
1028	1 
1029	60 
1030	61 
1031	159 
1032	289 
1033	33 
1034	214 
1035	131 
1036	240 
1037	232 
1038	146 
1039	180 
1040	43 
1041	185 
1042	264 
1043	131 
1044	199 
1045	277 
1046	166 
1047	273 
1048	61 
1049	138 
1050	194 
1051	240 
1052	261 
1053	250 
1054	263 
1055	286 
1056	50 
1057	253 
1058	67 
1059	77 
1060	78 
1061	213 
1062	222 
1063	11 
1064	261 
1065	235 
1066	282 
1067	151 
1068	215 
1069	112 
1070	29 
1071	66 
1072	59 
1073	250 
1074	280 
1075	270 
1076	254 
1077	83 
1078	35 
1079	167 
1080	12 
1081	218 
1082	174 
1083	36 
1084	169 
1085	265 
1086	107 
1087	79 
1088	287 
1089	131 
1090	148 
1091	286 
1092	150 
1093	10 
1094	185 
1095	285 
1096	188 
1097	131 
1098	171 
1099	105 
1100	149 
1101	115 
1102	268 
1103	292 
1104	63 
1105	247 
1106	44 
1107	27 
1108	50 
1109	293 
1110	283 
1111	244 
1112	66 
1113	38 
1114	274 
1115	102 
1116	57 
1117	128 
1118	103 
1119	35 
1120	256 
1121	38 
1122	188 
1123	33 
1124	294 
1125	38 
1126	187 
1127	71 
1128	207 
1129	160 
1130	282 
1131	295 
1132	36 
1133	159 
1134	33 
1135	77 
1136	55 
1137	230 
1138	205 
1139	271 
1140	291 
1141	150 
1142	143 
1143	128 
1144	168 
1145	282 
1146	281 
1147	49 
1148	97 
1149	70 
1150	265 
1151	223 
1152	159 
1153	222 
1154	204 
1155	259 
1156	4 
1157	289 
1158	128 
1159	256 
1160	131 
1161	282 
1162	294 
1163	55 
1164	288 
1165	93 
1166	12 
1167	48 
1168	138 
1169	243 
1170	290 
1171	256 
1172	154 
1173	125 
1174	271 
1175	83 
1176	13 
1177	6 
1178	254 
1179	283 
1180	277 
1181	150 
1182	113 
1183	189 
1184	168 
1185	69 
1186	295 
1187	40 
1188	57 
1189	39 
1190	256 
1191	286 
1192	62 
1193	135 
1194	51 
1195	85 
1196	21 
1197	128 
1198	31 
1199	93 
1200	8 
1201	277 
1202	185 
1203	167 
1204	267 
1205	22 
1206	153 
1207	143 
1208	138 
1209	171 
1210	56 
1211	252 
1212	204 
1213	240 
1214	22 
1215	193 
1216	267 
1217	66 
1218	169 
1219	234 
1220	235 
1221	108 
1222	8 
1223	63 
1224	43 
1225	18 
1226	242 
1227	286 
1228	183 
1229	206 
1230	175 
1231	93 
1232	286 
1233	242 
1234	81 
1235	222 
1236	222 
1237	63 
1238	223 
1239	63 
1240	267 
1241	163 
1242	149 
1243	22 
1244	204 
1245	50 
1246	220 
1247	51 
1248	214 
1249	20 
1250	107 
1251	76 
1252	171 
1253	106 
1254	165 
1255	61 
1256	13 
1257	90 
1258	56 
1259	25 
1260	63 
1261	128 
1262	129 
1263	264 
1264	262 
1265	25 
1266	152 
1267	267 
1268	273 
1269	21 
1270	194 
1271	295 
1272	55 
1273	16 
1274	190 
1275	228 
1276	215 
1277	178 
1278	126 
1279	257 
1280	158 
1281	178 
1282	131 
1283	181 
1284	190 
1285	181 
1286	102 
1287	74 
1288	292 
1289	195 
1290	50 
1291	293 
1292	156 
1293	93 
1294	198 
1295	175 
1296	218 
1297	189 
1298	243 
1299	201 
1300	111 
1301	202 
1302	246 
1303	209 
1304	95 
1305	222 
1306	107 
1307	122 
1308	196 
1309	44 
1310	138 
1311	244 
1312	152 
1313	143 
1314	53 
1315	187 
1316	232 
1317	1 
1318	54 
1319	83 
1320	184 
1321	271 
1322	195 
1323	292 
1324	13 
1325	171 
1326	4 
1327	117 
1328	3 
1329	34 
1330	290 
1331	254 
1332	48 
1333	222 
1334	93 
1335	90 
1336	270 
1337	240 
1338	91 
1339	35 
1340	119 
1341	259 
1342	127 
1343	126 
1344	293 
1345	7 
1346	5 
1347	249 
1348	234 
1349	226 
1350	247 
1351	129 
1352	143 
1353	210 
1354	54 
1355	143 
1356	53 
1357	205 
1358	116 
1359	167 
1360	162 
1361	98 
1362	125 
1363	140 
1364	140 
1365	174 
1366	212 
1367	124 
1368	16 
1369	105 
1370	91 
1371	100 
1372	143 
1373	149 
1374	245 
1375	18 
1376	99 
1377	59 
1378	295 
1379	272 
1380	33 
1381	67 
1382	3 
1383	32 
1384	140 
1385	91 
1386	47 
1387	224 
1388	134 
1389	225 
1390	293 
1391	198 
1392	30 
1393	213 
1394	11 
1395	89 
1396	267 
1397	28 
1398	217 
1399	165 
1400	126 
1401	205 
1402	44 
1403	265 
1404	221 
1405	263 
1406	31 
1407	285 
1408	198 
1409	293 
1410	195 
1411	228 
1412	13 
1413	213 
1414	142 
1415	1 
1416	147 
1417	49 
1418	84 
1419	49 
1420	226 
1421	53 
1422	292 
1423	266 
1424	143 
1425	295 
1426	187 
1427	53 
1428	95 
1429	224 
1430	255 
1431	192 
1432	94 
1433	35 
1434	250 
1435	61 
1436	249 
1437	48 
1438	81 
1439	293 
1440	277 
1441	146 
1442	31 
1443	43 
1444	4 
1445	44 
1446	287 
1447	217 
1448	289 
1449	272 
1450	55 
1451	211 
1452	52 
1453	259 
1454	16 
1455	24 
1456	141 
1457	274 
1458	48 
1459	25 
1460	44 
1461	46 
1462	149 
1463	17 
1464	277 
1465	111 
1466	161 
1467	192 
1468	55 
1469	294 
1470	210 
1471	196 
1472	278 
1473	81 
1474	32 
1475	108 
1476	2 
1477	222 
1478	108 
1479	241 
1480	262 
1481	269 
1482	81 
1483	196 
1484	246 
1485	110 
1486	108 
1487	92 
1488	57 
1489	244 
1490	174 
1491	210 
1492	6 
1493	195 
1494	279 
1495	30 
1496	83 
1497	274 
1498	138 
1499	268 
1500	107 
1501	83 
1502	141 
1503	56 
1504	32 
1505	294 
1506	113 
1507	249 
1508	101 
1509	256 
1510	218 
1511	36 
1512	89 
1513	212 
1514	27 
1515	86 
1516	149 
1517	12 
1518	205 
1519	226 
1520	123 
1521	35 
1522	164 
1523	31 
1524	154 
1525	25 
1526	213 
1527	234 
1528	208 
1529	61 
1530	171 
1531	265 
1532	145 
1533	232 
1534	293 
1535	2 
1536	289 
1537	205 
1538	95 
1539	149 
1540	235 
1541	166 
1542	157 
1543	148 
1544	295 
1545	68 
1546	59 
1547	100 
1548	223 
1549	273 
1550	248 
1551	252 
1552	66 
1553	83 
1554	86 
1555	36 
1556	6 
1557	101 
1558	156 
1559	234 
1560	67 
1561	110 
1562	44 
1563	167 
1564	135 
1565	96 
1566	282 
1567	42 
1568	12 
1569	2 
1570	54 
1571	223 
1572	235 
1573	57 
1574	277 
1575	247 
1576	39 
1577	184 
1578	123 
1579	179 
1580	10 
1581	282 
1582	42 
1583	5 
1584	268 
1585	134 
1586	275 
1587	3 
1588	119 
1589	191 
1590	285 
1591	119 
1592	134 
1593	79 
1594	144 
1595	43 
1596	173 
1597	237 
1598	86 
1599	253 
1600	192 
1601	133 
1602	46 
1603	70 
1604	278 
1605	49 
1606	12 
1607	27 
1608	192 
1609	12 
1610	244 
1611	67 
1612	285 
1613	83 
1614	284 
1615	12 
1616	211 
1617	151 
1618	150 
1619	266 
1620	239 
1621	217 
1622	60 
1623	123 
1624	183 
1625	50 
1626	71 
1627	294 
1628	223 
1629	250 
1630	36 
1631	152 
1632	33 
1633	217 
1634	93 
1635	25 
1636	293 
1637	293 
1638	139 
1639	66 
1640	289 
1641	74 
1642	289 
1643	181 
1644	69 
1645	267 
1646	65 
1647	248 
1648	82 
1649	3 
1650	172 
1651	270 
1652	191 
1653	187 
1654	103 
1655	181 
1656	149 
1657	114 
1658	32 
1659	235 
1660	135 
1661	38 
1662	140 
1663	213 
1664	188 
1665	179 
1666	251 
1667	80 
1668	96 
1669	158 
1670	158 
1671	96 
1672	55 
1673	183 
1674	15 
1675	27 
1676	181 
1677	71 
1678	223 
1679	144 
1680	174 
1681	213 
1682	83 
1683	57 
1684	119 
1685	33 
1686	4 
1687	119 
1688	104 
1689	106 
1690	12 
1691	190 
1692	264 
1693	93 
1694	112 
1695	55 
1696	274 
1697	248 
1698	270 
1699	66 
1700	115 
1701	150 
1702	15 
1703	163 
1704	56 
1705	267 
1706	265 
1707	152 
1708	200 
1709	7 
1710	282 
1711	290 
1712	112 
1713	226 
1714	183 
1715	133 
1716	293 
1717	179 
1718	71 
1719	165 
1720	35 
1721	101 
1722	181 
1723	289 
1724	254 
1725	266 
1726	156 
1727	285 
1728	198 
1729	118 
1730	44 
1731	286 
1732	151 
1733	222 
1734	74 
1735	217 
1736	189 
1737	25 
1738	81 
1739	36 
1740	78 
1741	265 
1742	226 
1743	226 
1744	55 
1745	272 
1746	295 
1747	159 
1748	56 
1749	223 
1750	256 
1751	110 
1752	209 
1753	215 
1754	190 
1755	225 
1756	286 
1757	7 
1758	109 
1759	198 
1760	288 
1761	48 
1762	105 
1763	151 
1764	192 
1765	8 
1766	260 
1767	106 
1768	67 
1769	178 
1770	156 
1771	176 
1772	278 
1773	284 
1774	27 
1775	28 
1776	240 
1777	262 
1778	167 
1779	117 
1780	182 
1781	274 
1782	236 
1783	191 
1784	190 
1785	286 
1786	46 
1787	112 
1788	26 
1789	250 
1790	247 
1791	65 
1792	8 
1793	9 
1794	178 
1795	112 
1796	151 
1797	207 
1798	47 
1799	281 
1800	95 
1801	284 
1802	58 
1803	171 
1804	214 
1805	125 
1806	29 
1807	111 
1808	179 
1809	150 
1810	289 
1811	141 
1812	164 
1813	81 
1814	13 
1815	185 
1816	264 
1817	18 
1818	154 
1819	204 
1820	14 
1821	61 
1822	145 
1823	62 
1824	58 
1825	217 
1826	255 
1827	240 
1828	79 
1829	243 
1830	190 
1831	106 
1832	247 
1833	74 
1834	199 
1835	294 
1836	31 
1837	126 
1838	37 
1839	130 
1840	135 
1841	241 
1842	265 
1843	284 
1844	176 
1845	62 
1846	56 
1847	243 
1848	166 
1849	26 
1850	247 
1851	128 
1852	159 
1853	152 
1854	100 
1855	13 
1856	187 
1857	71 
1858	93 
1859	295 
1860	222 
1861	195 
1862	239 
1863	90 
1864	149 
1865	265 
1866	230 
1867	151 
1868	36 
1869	165 
1870	140 
1871	223 
1872	275 
1873	187 
1874	168 
1875	152 
1876	150 
1877	69 
1878	35 
1879	237 
1880	100 
1881	226 
1882	7 
1883	234 
1884	187 
1885	217 
1886	93 
1887	226 
1888	213 
1889	37 
1890	105 
1891	95 
1892	226 
1893	174 
1894	168 
1895	46 
1896	53 
1897	294 
1898	186 
1899	121 
1900	227 
1901	246 
1902	101 
1903	224 
1904	157 
1905	25 
1906	201 
1907	126 
1908	32 
1909	210 
1910	273 
1911	44 
1912	56 
1913	204 
1914	44 
1915	39 
1916	158 
1917	7 
1918	177 
1919	223 
1920	183 
1921	135 
1922	289 
1923	209 
1924	210 
1925	290 
1926	207 
1927	135 
1928	92 
1929	46 
1930	191 
1931	38 
1932	279 
1933	198 
1934	227 
1935	30 
1936	271 
1937	7 
1938	83 
1939	12 
1940	251 
1941	286 
1942	68 
1943	271 
1944	112 
1945	56 
1946	87 
1947	190 
1948	27 
1949	58 
1950	149 
1951	260 
1952	122 
1953	192 
1954	92 
1955	148 
1956	35 
1957	74 
1958	224 
1959	9 
1960	277 
1961	200 
1962	8 
1963	264 
1964	27 
1965	206 
1966	275 
1967	132 
1968	130 
1969	250 
1970	228 
1971	208 
1972	229 
1973	213 
1974	65 
1975	3 
1976	93 
1977	8 
1978	67 
1979	250 
1980	279 
1981	245 
1982	138 
1983	212 
1984	214 
1985	8 
1986	126 
1987	20 
1988	27 
1989	110 
1990	224 
1991	237 
1992	241 
1993	229 
1994	117 
1995	179 
1996	55 
1997	222 
1998	247 
1999	46 
2000	212 
2001	112 
2002	249 
2003	272 
2004	285 
2005	74 
2006	24 
2007	173 
2008	155 
2009	27 
2010	83 
2011	184 
2012	124 
2013	115 
2014	198 
2015	146 
2016	4 
2017	189 
2018	246 
2019	188 
2020	196 
2021	150 
2022	75 
2023	268 
2024	10 
2025	291 
2026	17 
2027	67 
2028	15 
2029	274 
2030	170 
2031	226 
2032	34 
2033	277 
2034	252 
2035	20 
2036	167 
2037	43 
2038	292 
2039	248 
2040	121 
2041	277 
2042	148 
2043	92 
2044	75 
2045	248 
2046	95 
2047	75 
2048	85 
2049	144 
2050	130 
2051	64 
2052	256 
2053	222 
2054	106 
2055	280 
2056	60 
2057	290 
2058	162 
2059	53 
2060	259 
2061	256 
2062	181 
2063	181 
2064	206 
2065	154 
2066	36 
2067	264 
2068	282 
2069	170 
2070	61 
2071	66 
2072	146 
2073	173 
2074	32 
2075	76 
2076	101 
2077	131 
2078	103 
2079	5 
2080	172 
2081	206 
2082	178 
2083	235 
2084	40 
2085	10 
2086	183 
2087	247 
2088	100 
2089	213 
2090	147 
2091	265 
2092	242 
2093	265 
2094	195 
2095	288 
2096	292 
2097	209 
2098	190 
2099	251 
2100	132 
2101	2 
2102	36 
2103	195 
2104	98 
2105	178 
2106	152 
2107	214 
2108	130 
2109	57 
2110	59 
2111	258 
2112	75 
2113	255 
2114	102 
2115	66 
2116	23 
2117	153 
2118	222 
2119	101 
2120	145 
2121	47 
2122	48 
2123	59 
2124	107 
2125	170 
2126	291 
2127	272 
2128	282 
2129	120 
2130	127 
2131	214 
2132	277 
2133	147 
2134	78 
2135	32 
2136	271 
2137	229 
2138	179 
2139	189 
2140	182 
2141	176 
2142	126 
2143	120 
2144	277 
2145	25 
2146	35 
2147	14 
2148	273 
2149	244 
2150	59 
2151	239 
2152	135 
2153	240 
2154	196 
2155	89 
2156	293 
2157	147 
2158	48 
2159	46 
2160	159 
2161	281 
2162	95 
2163	282 
2164	143 
2165	184 
2166	280 
2167	177 
2168	155 
2169	32 
2170	147 
2171	222 
2172	132 
2173	83 
2174	196 
2175	74 
2176	98 
2177	292 
2178	199 
2179	116 
2180	251 
2181	111 
2182	290 
2183	184 
2184	24 
2185	190 
2186	203 
2187	67 
2188	93 
2189	271 
2190	188 
2191	257 
2192	246 
2193	285 
2194	237 
2195	227 
2196	205 
2197	245 
2198	25 
2199	48 
2200	289 
2201	48 
2202	95 
2203	44 
2204	290 
2205	178 
2206	259 
2207	99 
2208	282 
2209	227 
2210	173 
2211	144 
2212	174 
2213	277 
2214	151 
2215	174 
2216	247 
2217	78 
2218	151 
2219	261 
2220	150 
2221	222 
2222	199 
2223	87 
2224	136 
2225	241 
2226	83 
2227	263 
2228	41 
2229	61 
2230	288 
2231	145 
2232	66 
2233	282 
2234	139 
2235	170 
2236	259 
2237	86 
2238	265 
2239	74 
2240	196 
2241	248 
2242	11 
2243	198 
2244	153 
2245	32 
2246	63 
2247	293 
2248	288 
2249	214 
2250	1 
2251	222 
2252	129 
2253	62 
2254	22 
2255	132 
2256	211 
2257	288 
2258	66 
2259	90 
2260	66 
2261	61 
2262	47 
2263	89 
2264	186 
2265	133 
2266	132 
2267	156 
2268	252 
2269	1 
2270	261 
2271	266 
2272	250 
2273	17 
2274	67 
2275	284 
2276	234 
2277	216 
2278	37 
2279	233 
2280	109 
2281	99 
2282	293 
2283	10 
2284	237 
2285	26 
2286	150 
2287	275 
2288	166 
2289	277 
2290	282 
2291	19 
2292	195 
2293	54 
2294	1 
2295	65 
2296	128 
2297	230 
2298	45 
2299	146 
2300	166 
2301	98 
2302	271 
2303	120 
2304	150 
2305	258 
2306	166 
2307	271 
2308	222 
2309	128 
2310	167 
2311	240 
2312	140 
2313	228 
2314	199 
2315	149 
2316	52 
2317	32 
2318	168 
2319	1 
2320	282 
2321	78 
2322	247 
2323	140 
2324	289 
2325	61 
2326	118 
2327	251 
2328	134 
2329	82 
2330	12 
2331	289 
2332	123 
2333	32 
2334	83 
2335	161 
2336	221 
2337	169 
2338	214 
2339	61 
2340	67 
2341	218 
2342	190 
2343	75 
2344	226 
2345	249 
2346	138 
2347	291 
2348	213 
2349	195 
2350	108 
2351	134 
2352	93 
2353	218 
2354	240 
2355	262 
2356	150 
2357	247 
2358	259 
2359	22 
2360	8 
2361	226 
2362	175 
2363	294 
2364	53 
2365	140 
2366	32 
2367	118 
2368	231 
2369	179 
2370	85 
2371	159 
2372	277 
2373	181 
2374	33 
2375	145 
2376	195 
2377	57 
2378	207 
2379	288 
2380	30 
2381	268 
2382	13 
2383	186 
2384	274 
2385	41 
2386	239 
2387	190 
2388	221 
2389	68 
2390	73 
2391	182 
2392	165 
2393	159 
2394	279 
2395	178 
2396	186 
2397	152 
2398	212 
2399	290 
2400	286 
2401	163 
2402	126 
2403	126 
2404	78 
2405	248 
2406	225 
2407	260 
2408	140 
2409	112 
2410	277 
2411	293 
2412	214 
2413	147 
2414	212 
2415	122 
2416	227 
2417	119 
2418	31 
2419	222 
2420	7 
2421	36 
2422	146 
2423	59 
2424	118 
2425	74 
2426	61 
2427	238 
2428	226 
2429	120 
2430	166 
2431	270 
2432	190 
2433	119 
2434	17 
2435	185 
2436	219 
2437	51 
2438	140 
2439	273 
2440	87 
2441	107 
2442	107 
2443	281 
2444	221 
2445	176 
2446	213 
2447	189 
2448	237 
2449	128 
2450	182 
2451	97 
2452	15 
2453	48 
2454	247 
2455	226 
2456	267 
2457	87 
2458	86 
2459	290 
2460	8 
2461	41 
2462	78 
2463	46 
2464	206 
2465	166 
2466	132 
2467	133 
2468	66 
2469	197 
2470	152 
2471	46 
2472	156 
2473	14 
2474	267 
2475	175 
2476	214 
2477	200 
2478	141 
2479	147 
2480	274 
2481	153 
2482	131 
2483	128 
2484	170 
2485	248 
2486	74 
2487	267 
2488	81 
2489	73 
2490	16 
2491	30 
2492	250 
2493	106 
2494	42 
2495	277 
2496	151 
2497	224 
2498	114 
2499	36 
