1	111 
2	31 
3	169 
4	246 
5	158 
6	287 
7	214 
8	30 
9	9 
10	88 
11	265 
12	281 
13	172 
14	304 
15	61 
16	250 
17	64 
18	280 
19	146 
20	161 
21	240 
22	292 
23	106 
24	198 
25	282 
26	281 
27	192 
28	77 
29	22 
30	8 
31	262 
32	86 
33	24 
34	45 
35	292 
36	47 
37	40 
38	99 
39	109 
40	237 
41	249 
42	72 
43	94 
44	174 
45	161 
46	1 
47	256 
48	106 
49	40 
50	207 
51	209 
52	110 
53	59 
54	267 
55	148 
56	279 
57	211 
58	148 
59	184 
60	158 
61	149 
62	240 
63	257 
64	148 
65	104 
66	5 
67	157 
68	90 
69	163 
70	149 
71	230 
72	12 
73	288 
74	3 
75	60 
76	188 
77	275 
78	138 
79	40 
80	108 
81	194 
82	123 
83	236 
84	155 
85	95 
86	273 
87	258 
88	254 
89	22 
90	286 
91	110 
92	32 
93	144 
94	126 
95	115 
96	259 
97	33 
98	254 
99	155 
100	211 
101	96 
102	273 
103	265 
104	58 
105	250 
106	137 
107	46 
108	306 
109	47 
110	229 
111	39 
112	250 
113	221 
114	76 
115	265 
116	101 
117	113 
118	268 
119	94 
120	249 
121	44 
122	33 
123	77 
124	291 
125	136 
126	120 
127	136 
128	8 
129	211 
130	166 
131	116 
132	137 
133	54 
134	50 
135	3 
136	218 
137	98 
138	109 
139	150 
140	236 
141	52 
142	299 
143	252 
144	149 
145	168 
146	129 
147	267 
148	183 
149	211 
150	171 
151	289 
152	201 
153	33 
154	101 
155	196 
156	164 
157	299 
158	299 
159	152 
160	228 
161	95 
162	256 
163	9 
164	107 
165	276 
166	80 
167	114 
168	228 
169	273 
170	90 
171	299 
172	87 
173	236 
174	53 
175	69 
176	112 
177	227 
178	64 
179	20 
180	180 
181	178 
182	96 
183	236 
184	155 
185	34 
186	72 
187	274 
188	111 
189	72 
190	60 
191	198 
192	76 
193	268 
194	223 
195	239 
196	75 
197	108 
198	69 
199	141 
200	231 
201	244 
202	282 
203	304 
204	280 
205	61 
206	54 
207	271 
208	142 
209	299 
210	69 
211	94 
212	23 
213	60 
214	145 
215	237 
216	303 
217	31 
218	57 
219	96 
220	182 
221	253 
222	191 
223	274 
224	300 
225	9 
226	54 
227	138 
228	250 
229	258 
230	168 
231	195 
232	21 
233	101 
234	112 
235	37 
236	46 
237	196 
238	22 
239	34 
240	112 
241	38 
242	305 
243	95 
244	27 
245	121 
246	127 
247	54 
248	11 
249	120 
250	60 
251	276 
252	42 
253	172 
254	53 
255	263 
256	259 
257	89 
258	271 
259	268 
260	183 
261	267 
262	94 
263	35 
264	292 
265	196 
266	89 
267	230 
268	304 
269	282 
270	34 
271	267 
272	172 
273	69 
274	237 
275	88 
276	8 
277	94 
278	68 
279	228 
280	279 
281	46 
282	253 
283	246 
284	59 
285	293 
286	94 
287	25 
288	12 
289	2 
290	286 
291	242 
292	107 
293	200 
294	214 
295	181 
296	24 
297	259 
298	65 
299	119 
300	40 
301	53 
302	130 
303	122 
304	195 
305	128 
306	146 
307	56 
308	297 
309	198 
310	252 
311	86 
312	80 
313	267 
314	231 
315	65 
316	85 
317	235 
318	69 
319	306 
320	72 
321	40 
322	97 
323	299 
324	306 
325	265 
326	221 
327	57 
328	128 
329	162 
330	126 
331	1 
332	256 
333	74 
334	9 
335	20 
336	96 
337	134 
338	80 
339	28 
340	273 
341	90 
342	51 
343	174 
344	6 
345	235 
346	92 
347	190 
348	179 
349	280 
350	13 
351	298 
352	298 
353	136 
354	128 
355	106 
356	8 
357	38 
358	78 
359	42 
360	46 
361	82 
362	94 
363	204 
364	272 
365	20 
366	121 
367	126 
368	272 
369	53 
370	12 
371	259 
372	44 
373	188 
374	298 
375	262 
376	225 
377	35 
378	148 
379	122 
380	96 
381	126 
382	4 
383	241 
384	89 
385	44 
386	22 
387	200 
388	173 
389	241 
390	94 
391	178 
392	252 
393	62 
394	46 
395	301 
396	241 
397	130 
398	161 
399	192 
400	220 
401	281 
402	9 
403	194 
404	153 
405	195 
406	190 
407	95 
408	3 
409	2 
410	278 
411	229 
412	136 
413	36 
414	183 
415	211 
416	157 
417	33 
418	281 
419	234 
420	248 
421	59 
422	194 
423	174 
424	29 
425	241 
426	303 
427	183 
428	54 
429	212 
430	40 
431	259 
432	218 
433	49 
434	211 
435	215 
436	143 
437	21 
438	59 
439	200 
440	75 
441	234 
442	203 
443	108 
444	94 
445	91 
446	129 
447	40 
448	172 
449	220 
450	152 
451	299 
452	4 
453	60 
454	282 
455	67 
456	272 
457	64 
458	236 
459	158 
460	142 
461	295 
462	118 
463	72 
464	304 
465	41 
466	229 
467	46 
468	195 
469	142 
470	300 
471	46 
472	230 
473	87 
474	158 
475	151 
476	235 
477	192 
478	12 
479	4 
480	123 
481	282 
482	133 
483	148 
484	305 
485	161 
486	19 
487	192 
488	9 
489	296 
490	195 
491	196 
492	51 
493	93 
494	61 
495	43 
496	50 
497	226 
498	112 
499	69 
500	227 
501	236 
502	110 
503	246 
504	232 
505	146 
506	153 
507	41 
508	40 
509	262 
510	285 
511	93 
512	16 
513	33 
514	19 
515	96 
516	53 
517	125 
518	29 
519	167 
520	1 
521	242 
522	257 
523	241 
524	284 
525	116 
526	306 
527	298 
528	113 
529	70 
530	304 
531	34 
532	24 
533	251 
534	50 
535	130 
536	59 
537	24 
538	142 
539	294 
540	162 
541	108 
542	73 
543	22 
544	61 
545	54 
546	303 
547	228 
548	264 
549	4 
550	67 
551	68 
552	288 
553	167 
554	243 
555	52 
556	73 
557	1 
558	198 
559	101 
560	59 
561	239 
562	5 
563	262 
564	158 
565	4 
566	32 
567	192 
568	157 
569	137 
570	118 
571	304 
572	87 
573	59 
574	250 
575	237 
576	266 
577	58 
578	138 
579	43 
580	94 
581	127 
582	305 
583	151 
584	3 
585	114 
586	131 
587	172 
588	241 
589	246 
590	122 
591	21 
592	74 
593	117 
594	52 
595	151 
596	147 
