1	144 
2	140 
3	71 
4	196 
5	201 
6	102 
7	85 
8	244 
9	246 
10	278 
11	1 
12	198 
13	123 
14	24 
15	42 
16	227 
17	114 
18	20 
19	130 
20	203 
21	80 
22	250 
23	295 
24	188 
25	144 
26	276 
27	74 
28	165 
29	281 
30	71 
31	147 
32	301 
33	245 
34	4 
35	78 
36	255 
37	243 
38	39 
39	129 
40	114 
41	247 
42	139 
43	237 
44	20 
45	52 
46	132 
47	118 
48	202 
49	40 
50	170 
51	19 
52	211 
53	117 
54	296 
55	33 
56	148 
57	282 
58	297 
59	303 
60	195 
61	219 
62	187 
63	115 
64	298 
65	130 
66	81 
67	157 
68	204 
69	43 
70	115 
71	290 
72	72 
73	57 
74	223 
75	40 
76	102 
77	60 
78	187 
79	130 
80	6 
81	116 
82	95 
83	94 
84	247 
85	226 
86	292 
87	76 
88	150 
89	169 
90	196 
91	178 
92	286 
93	97 
94	262 
95	33 
96	262 
97	118 
98	76 
99	170 
100	174 
101	62 
102	45 
103	217 
104	252 
105	102 
106	256 
107	204 
108	74 
109	18 
110	24 
111	186 
112	93 
113	253 
114	125 
115	143 
116	44 
117	26 
118	188 
119	111 
120	259 
121	203 
122	252 
123	242 
124	303 
125	97 
126	245 
127	287 
128	200 
129	62 
130	243 
131	73 
132	296 
133	211 
134	139 
135	191 
136	16 
137	42 
138	263 
139	215 
140	179 
141	248 
142	183 
143	127 
144	257 
145	265 
146	278 
147	287 
148	55 
149	241 
150	95 
151	217 
152	78 
153	37 
154	197 
155	256 
156	284 
157	174 
158	155 
159	244 
160	69 
161	100 
162	98 
163	85 
164	44 
165	212 
166	145 
167	47 
168	149 
169	135 
170	57 
171	71 
172	193 
173	284 
174	290 
175	90 
176	188 
177	37 
178	235 
179	22 
180	212 
181	280 
182	240 
183	270 
184	95 
185	271 
186	155 
187	42 
188	106 
189	41 
190	90 
191	28 
192	108 
193	263 
194	44 
195	171 
196	200 
197	277 
198	79 
199	81 
200	269 
201	147 
202	159 
203	150 
204	94 
205	16 
206	239 
207	23 
208	143 
209	94 
210	120 
211	12 
212	99 
213	31 
214	138 
215	223 
216	13 
217	187 
218	267 
219	198 
220	216 
221	128 
222	224 
223	60 
224	212 
225	82 
226	89 
227	109 
228	141 
229	187 
230	65 
231	275 
232	271 
233	141 
234	19 
235	142 
236	35 
237	169 
238	129 
239	172 
240	181 
241	169 
242	170 
243	185 
244	67 
245	279 
246	83 
247	274 
248	257 
249	110 
250	266 
251	1 
252	125 
253	195 
254	289 
255	225 
256	155 
257	24 
258	39 
259	49 
260	244 
261	72 
262	92 
263	72 
264	48 
265	247 
266	179 
267	100 
268	13 
269	148 
270	304 
271	32 
272	210 
273	49 
274	15 
275	200 
276	22 
277	177 
278	195 
279	278 
280	301 
281	273 
282	157 
283	148 
284	152 
285	159 
286	234 
287	98 
288	202 
289	152 
290	49 
291	186 
292	85 
293	170 
294	97 
295	143 
296	83 
297	158 
298	164 
299	266 
300	78 
301	160 
302	178 
303	302 
304	130 
305	105 
306	204 
307	149 
308	150 
309	167 
310	120 
311	60 
312	122 
313	6 
314	76 
315	189 
316	145 
317	290 
318	135 
319	275 
320	151 
321	72 
322	56 
323	3 
324	285 
325	46 
326	211 
327	23 
328	155 
329	243 
330	82 
331	180 
332	297 
333	139 
334	12 
335	265 
336	171 
337	258 
338	99 
339	187 
340	29 
341	168 
342	173 
343	197 
344	274 
345	140 
346	162 
347	104 
348	132 
349	222 
350	135 
351	69 
352	238 
353	260 
354	221 
355	148 
356	134 
357	100 
358	291 
359	43 
360	112 
361	238 
362	111 
363	87 
364	11 
365	154 
366	118 
367	95 
368	264 
369	73 
370	45 
371	38 
372	212 
373	176 
374	108 
375	79 
376	117 
377	80 
378	41 
379	21 
380	160 
381	87 
382	188 
