1	293 
2	186 
3	229 
4	88 
5	210 
6	250 
7	93 
8	138 
9	295 
10	217 
11	279 
12	72 
13	307 
14	76 
15	73 
16	316 
17	176 
18	335 
19	106 
20	118 
21	67 
22	238 
23	44 
24	52 
25	234 
26	245 
27	105 
28	116 
29	121 
30	141 
31	1 
32	86 
33	102 
34	158 
35	60 
36	116 
37	335 
38	217 
39	184 
40	271 
41	67 
42	271 
43	123 
44	270 
45	258 
46	255 
47	158 
48	70 
49	73 
50	8 
51	344 
52	233 
53	336 
54	174 
55	250 
56	273 
57	91 
58	207 
59	49 
60	8 
61	33 
62	150 
63	52 
64	204 
65	333 
66	334 
67	152 
68	248 
69	34 
70	196 
71	91 
72	179 
73	89 
74	18 
75	191 
76	63 
77	45 
78	208 
79	97 
80	44 
81	136 
82	203 
83	33 
84	260 
85	226 
86	167 
87	205 
88	271 
89	127 
90	147 
91	220 
92	102 
93	134 
94	319 
95	227 
96	98 
97	283 
98	191 
99	292 
100	123 
101	330 
102	297 
103	265 
104	328 
105	140 
106	131 
107	246 
108	161 
109	98 
110	243 
111	78 
112	27 
113	20 
114	213 
115	15 
116	155 
117	181 
118	179 
119	141 
120	191 
121	3 
122	322 
123	324 
124	15 
125	336 
126	301 
127	163 
128	19 
129	111 
130	14 
131	284 
132	72 
133	9 
134	233 
135	252 
136	325 
137	139 
138	30 
139	116 
140	130 
141	68 
142	340 
143	271 
144	260 
145	244 
146	64 
147	306 
148	16 
149	322 
150	253 
151	61 
152	214 
153	163 
154	52 
155	258 
156	213 
157	42 
158	96 
159	208 
160	283 
161	254 
162	31 
163	118 
164	189 
165	145 
166	79 
167	330 
168	198 
169	5 
170	270 
171	31 
172	151 
173	251 
174	4 
175	122 
176	56 
177	113 
178	195 
179	216 
180	338 
181	275 
182	155 
183	84 
184	314 
185	260 
186	153 
187	343 
188	193 
189	83 
190	50 
191	146 
192	162 
193	87 
194	128 
195	127 
196	239 
197	227 
198	306 
199	338 
200	77 
201	339 
202	324 
203	84 
204	13 
205	328 
206	263 
207	82 
208	55 
209	168 
210	290 
211	245 
212	255 
213	107 
214	30 
215	229 
216	46 
217	50 
218	184 
219	194 
220	135 
221	45 
222	273 
223	22 
224	57 
225	159 
226	321 
227	231 
228	339 
229	292 
230	108 
231	1 
232	225 
233	266 
234	208 
235	160 
236	15 
237	148 
238	151 
239	221 
240	136 
241	191 
242	139 
243	14 
244	224 
245	125 
246	258 
247	336 
248	236 
249	91 
250	19 
251	86 
252	175 
253	285 
254	229 
255	140 
256	206 
257	270 
258	3 
259	248 
260	333 
261	264 
262	171 
263	307 
264	82 
265	33 
266	136 
267	101 
268	123 
269	62 
270	134 
271	98 
272	228 
273	101 
274	106 
275	146 
276	271 
277	240 
278	315 
279	144 
280	181 
281	248 
282	318 
283	143 
284	171 
285	286 
286	63 
287	168 
288	207 
289	336 
290	288 
291	334 
292	38 
293	200 
294	88 
295	2 
296	221 
297	89 
298	134 
299	242 
300	48 
301	296 
302	334 
303	55 
304	210 
305	279 
306	286 
307	226 
308	54 
309	67 
310	276 
311	100 
312	223 
313	341 
314	116 
315	252 
316	16 
317	1 
318	102 
319	244 
320	73 
321	43 
322	115 
323	330 
324	279 
325	63 
326	186 
327	60 
328	246 
329	56 
330	321 
331	157 
332	215 
333	245 
334	265 
335	168 
336	285 
337	54 
338	64 
339	324 
340	60 
341	127 
342	38 
343	29 
344	118 
345	28 
346	149 
347	317 
348	238 
349	99 
350	261 
351	122 
352	39 
353	213 
354	234 
355	50 
356	54 
357	227 
358	18 
359	102 
360	111 
361	146 
362	222 
363	228 
364	340 
365	236 
366	209 
367	31 
368	61 
369	117 
370	297 
371	184 
372	14 
373	283 
374	231 
375	192 
376	73 
377	157 
378	46 
379	252 
380	270 
381	45 
382	96 
383	274 
384	124 
385	311 
386	168 
387	266 
388	4 
389	42 
390	268 
391	83 
392	290 
393	303 
394	70 
395	79 
396	307 
397	299 
398	192 
399	149 
400	227 
401	334 
402	281 
403	91 
404	257 
405	73 
406	205 
407	12 
408	93 
409	222 
410	44 
411	48 
412	88 
413	179 
414	256 
415	69 
416	200 
417	42 
418	244 
419	295 
420	38 
421	194 
422	15 
423	133 
424	213 
425	66 
426	82 
427	312 
428	117 
429	191 
430	5 
431	120 
432	60 
433	267 
434	304 
435	312 
436	3 
437	209 
438	155 
439	258 
440	258 
441	73 
442	241 
443	143 
444	263 
445	22 
446	103 
447	137 
448	330 
449	21 
450	155 
451	208 
452	241 
453	61 
454	282 
455	51 
456	34 
457	5 
458	90 
459	130 
460	140 
461	58 
462	219 
463	294 
464	10 
465	139 
466	30 
467	148 
468	67 
469	320 
470	124 
471	187 
472	188 
473	192 
474	23 
475	181 
476	129 
477	327 
478	276 
479	162 
480	114 
481	164 
482	246 
483	105 
484	258 
485	88 
486	312 
487	333 
488	319 
489	312 
490	257 
491	215 
492	30 
493	242 
494	107 
495	343 
496	23 
497	306 
498	264 
499	284 
500	125 
501	144 
502	227 
503	117 
504	56 
505	18 
506	190 
507	306 
508	193 
509	25 
510	44 
511	155 
512	120 
513	174 
514	260 
515	73 
516	118 
517	288 
518	185 
519	308 
520	144 
521	146 
522	276 
523	333 
524	66 
525	127 
526	100 
527	286 
528	82 
529	23 
530	225 
531	114 
532	245 
533	173 
534	173 
535	146 
536	308 
537	314 
538	277 
539	311 
540	61 
541	225 
542	336 
543	226 
544	86 
545	195 
546	94 
547	331 
548	254 
549	86 
550	64 
551	158 
552	55 
553	338 
554	133 
555	318 
556	322 
557	258 
558	50 
559	280 
560	38 
561	246 
562	61 
563	301 
564	71 
565	119 
566	320 
567	261 
568	66 
569	260 
570	208 
571	327 
572	13 
573	267 
574	122 
575	120 
576	174 
577	226 
578	176 
579	302 
580	245 
581	189 
582	118 
583	137 
584	187 
585	26 
586	61 
587	225 
588	149 
