492	382 
493	352 
494	295 
495	56 
496	4 
497	366 
498	261 
499	345 
500	46 
501	205 
502	35 
503	108 
504	299 
505	349 
506	60 
507	68 
508	39 
509	99 
510	172 
511	167 
512	400 
513	154 
514	242 
515	280 
516	378 
517	55 
518	113 
519	290 
520	176 
521	388 
522	162 
523	335 
524	182 
525	142 
526	280 
527	264 
528	269 
529	63 
530	272 
531	96 
532	289 
533	378 
534	390 
535	255 
536	175 
537	11 
538	222 
539	40 
540	31 
541	99 
542	33 
543	73 
544	394 
545	195 
546	166 
547	295 
548	39 
549	199 
550	85 
551	401 
552	320 
553	297 
554	182 
555	256 
556	53 
557	357 
558	57 
559	240 
560	282 
561	403 
562	34 
563	146 
564	330 
565	58 
566	228 
567	347 
568	59 
569	245 
570	112 
571	276 
572	196 
573	159 
574	305 
575	372 
576	133 
577	25 
578	5 
579	47 
580	227 
581	38 
582	53 
583	95 
584	242 
585	21 
586	107 
587	367 
588	128 
589	329 
590	176 
591	298 
592	20 
593	201 
594	116 
595	300 
596	69 
597	323 
598	265 
599	119 
600	393 
601	76 
602	61 
603	133 
604	171 
605	239 
606	166 
607	252 
608	46 
609	289 
610	153 
611	210 
612	34 
613	254 
614	174 
615	153 
616	199 
617	401 
618	308 
619	182 
620	103 
621	72 
622	70 
623	11 
624	348 
625	288 
626	250 
627	150 
628	95 
629	87 
630	173 
631	368 
632	31 
633	291 
634	141 
635	110 
636	141 
637	75 
638	343 
639	181 
640	164 
641	88 
642	220 
643	121 
644	376 
645	228 
646	98 
647	102 
648	262 
649	303 
650	257 
651	254 
652	332 
653	66 
654	24 
655	138 
656	274 
657	385 
658	243 
659	351 
660	287 
661	23 
662	365 
663	73 
664	88 
665	85 
666	32 
667	112 
668	186 
669	162 
670	403 
671	374 
672	402 
673	297 
674	395 
675	312 
676	194 
677	284 
678	400 
679	105 
680	256 
681	154 
682	316 
683	332 
684	51 
685	328 
686	25 
687	305 
688	122 
689	52 
690	336 
691	297 
692	273 
693	47 
694	328 
695	139 
696	131 
697	402 
698	287 
699	161 
700	59 
701	262 
702	351 
703	54 
704	89 
705	296 
706	332 
707	215 
708	130 
709	301 
710	46 
711	91 
712	107 
713	83 
714	343 
715	77 
716	345 
717	166 
718	145 
719	178 
720	280 
721	282 
722	116 
723	297 
724	99 
725	234 
726	82 
727	173 
728	260 
729	136 
730	204 
731	319 
732	153 
733	76 
734	130 
735	52 
736	189 
737	300 
738	107 
739	314 
740	139 
741	140 
742	251 
743	309 
744	364 
745	97 
746	121 
747	263 
748	168 
749	24 
750	151 
751	250 
752	220 
753	156 
754	361 
755	125 
756	307 
757	221 
758	207 
759	11 
760	62 
761	302 
762	87 
763	23 
764	230 
765	187 
766	319 
767	197 
768	103 
769	245 
770	263 
771	251 
772	264 
773	60 
774	283 
775	73 
776	336 
777	86 
778	3 
779	387 
780	266 
781	97 
782	370 
783	113 
784	344 
785	385 
786	28 
787	208 
788	170 
789	245 
790	236 
791	62 
792	193 
793	114 
794	41 
795	261 
796	245 
797	217 
798	250 
799	112 
800	188 
801	183 
802	342 
803	321 
804	337 
805	43 
806	274 
807	12 
808	118 
809	203 
810	168 
811	25 
812	62 
813	314 
814	372 
815	98 
816	253 
817	334 
818	203 
819	4 
820	286 
821	7 
822	95 
823	71 
824	100 
825	217 
826	323 
827	164 
828	396 
829	171 
830	134 
831	153 
832	99 
833	312 
834	158 
835	253 
836	246 
837	212 
838	277 
839	16 
840	61 
841	349 
842	30 
843	314 
844	336 
845	320 
846	270 
847	10 
848	268 
849	364 
850	11 
851	171 
852	241 
853	116 
854	230 
855	111 
856	26 
857	30 
858	168 
859	331 
860	133 
861	55 
862	8 
863	2 
864	109 
865	331 
866	291 
867	139 
868	236 
869	46 
870	91 
871	174 
872	2 
873	364 
874	131 
875	279 
876	285 
877	21 
878	323 
879	251 
880	202 
881	188 
882	321 
883	324 
884	331 
885	125 
886	228 
887	250 
888	3 
889	400 
890	65 
891	210 
892	81 
893	211 
894	298 
895	290 
896	276 
897	235 
898	60 
899	306 
900	145 
901	394 
902	49 
903	354 
904	74 
905	240 
906	319 
907	124 
908	35 
909	277 
910	81 
911	10 
912	176 
913	85 
914	377 
915	124 
916	131 
917	245 
918	370 
919	309 
920	42 
921	3 
922	25 
923	195 
924	13 
925	11 
926	238 
927	153 
928	173 
929	154 
930	139 
931	102 
932	159 
933	33 
934	53 
935	199 
936	293 
937	397 
938	2 
939	55 
940	92 
941	314 
942	212 
943	156 
944	198 
945	76 
946	307 
947	64 
948	48 
949	389 
950	83 
951	346 
952	238 
953	75 
954	302 
955	112 
956	54 
957	228 
958	318 
959	361 
960	22 
961	284 
962	181 
963	46 
964	168 
965	402 
966	175 
967	245 
968	169 
969	159 
970	8 
971	182 
972	36 
973	137 
974	161 
975	118 
976	230 
977	372 
978	61 
979	58 
980	389 
981	62 
982	354 
983	39 
984	230 
985	29 
986	341 
987	250 
988	127 
989	252 
990	144 
991	389 
992	192 
993	271 
994	121 
995	55 
996	111 
997	397 
998	354 
999	196 
1000	96 
1001	126 
1002	262 
1003	352 
1004	337 
1005	380 
1006	340 
1007	76 
1008	44 
1009	342 
1010	174 
1011	341 
1012	215 
1013	31 
1014	287 
1015	93 
1016	216 
1017	109 
1018	394 
1019	98 
1020	393 
1021	237 
1022	67 
1023	169 
1024	194 
1025	150 
1026	188 
1027	279 
1028	261 
1029	36 
1030	153 
1031	303 
1032	370 
1033	111 
1034	70 
1035	295 
1036	223 
1037	196 
1038	369 
1039	42 
1040	378 
1041	249 
1042	141 
1043	26 
1044	45 
1045	344 
1046	401 
1047	158 
1048	194 
1049	213 
1050	229 
1051	342 
1052	305 
1053	275 
1054	175 
1055	34 
1056	89 
1057	48 
1058	319 
1059	148 
1060	255 
1061	6 
1062	14 
1063	237 
1064	76 
1065	295 
1066	324 
1067	236 
1068	191 
1069	297 
1070	296 
1071	37 
1072	264 
1073	285 
1074	377 
1075	295 
1076	258 
1077	228 
1078	21 
1079	372 
1080	207 
1081	25 
1082	127 
1083	99 
1084	390 
1085	23 
1086	139 
1087	28 
1088	315 
1089	391 
1090	331 
1091	281 
1092	296 
1093	35 
1094	347 
1095	172 
1096	349 
1097	397 
1098	289 
1099	147 
1100	250 
1101	284 
1102	91 
1103	289 
1104	246 
1105	354 
1106	249 
1107	149 
1108	285 
1109	383 
1110	13 
1111	369 
1112	258 
1113	323 
1114	105 
1115	179 
1116	239 
1117	7 
1118	176 
1119	118 
1120	212 
1121	23 
1122	323 
1123	330 
1124	255 
1125	122 
1126	85 
1127	194 
1128	204 
1129	353 
1130	152 
1131	201 
1132	144 
1133	154 
1134	111 
1135	297 
1136	398 
1137	67 
1138	107 
1139	110 
1140	297 
1141	116 
1142	310 
1143	119 
1144	137 
1145	287 
1146	45 
1147	162 
1148	102 
1149	283 
1150	38 
1151	159 
1152	211 
1153	271 
1154	149 
1155	27 
1156	209 
1157	291 
1158	341 
1159	335 
1160	224 
1161	343 
1162	46 
1163	260 
1164	342 
1165	320 
1166	319 
1167	136 
1168	394 
1169	357 
1170	190 
1171	380 
1172	105 
1173	212 
1174	333 
1175	62 
1176	93 
1177	319 
1178	139 
1179	311 
1180	94 
1181	230 
1182	97 
1183	2 
1184	14 
1185	216 
1186	331 
1187	111 
1188	266 
1189	353 
1190	291 
1191	295 
1192	85 
1193	165 
1194	12 
1195	15 
1196	143 
1197	246 
1198	233 
1199	241 
1200	330 
1201	261 
1202	98 
1203	17 
1204	273 
1205	107 
1206	138 
1207	27 
1208	285 
1209	216 
1210	332 
1211	89 
1212	25 
1213	106 
1214	148 
1215	243 
1216	314 
1217	92 
1218	331 
1219	373 
1220	10 
1221	380 
1222	197 
1223	211 
1224	286 
1225	85 
1226	26 
1227	134 
1228	297 
1229	378 
1230	33 
1231	165 
1232	315 
1233	129 
1234	205 
1235	97 
1236	51 
1237	35 
1238	139 
1239	130 
1240	167 
1241	113 
1242	42 
1243	186 
1244	167 
1245	140 
1246	264 
1247	330 
1248	13 
1249	254 
1250	136 
1251	276 
1252	387 
1253	230 
1254	196 
1255	34 
1256	22 
1257	188 
1258	236 
1259	34 
1260	234 
1261	58 
1262	342 
1263	50 
1264	179 
1265	268 
1266	353 
1267	123 
1268	285 
1269	222 
1270	272 
1271	81 
1272	267 
1273	208 
1274	154 
1275	369 
1276	226 
1277	281 
1278	215 
1279	373 
1280	381 
1281	136 
1282	17 
1283	194 
1284	156 
1285	6 
1286	66 
1287	374 
1288	115 
1289	388 
1290	294 
1291	82 
1292	90 
1293	335 
1294	279 
1295	1 
1296	247 
1297	118 
1298	101 
1299	50 
1300	250 
1301	248 
1302	325 
1303	219 
1304	92 
1305	230 
1306	248 
1307	137 
1308	32 
1309	98 
1310	381 
1311	366 
1312	262 
1313	66 
1314	203 
1315	206 
1316	384 
1317	152 
1318	152 
1319	285 
1320	133 
1321	200 
1322	303 
1323	130 
1324	318 
1325	188 
1326	189 
1327	339 
1328	126 
1329	127 
1330	53 
1331	395 
1332	322 
1333	401 
1334	14 
1335	293 
1336	262 
1337	230 
1338	236 
1339	249 
1340	209 
1341	358 
1342	106 
1343	188 
1344	4 
1345	9 
1346	194 
1347	47 
1348	336 
1349	239 
1350	351 
1351	317 
1352	31 
1353	55 
1354	87 
1355	288 
1356	267 
1357	231 
1358	130 
1359	73 
1360	139 
1361	72 
1362	207 
1363	140 
1364	344 
1365	252 
1366	346 
1367	147 
1368	400 
1369	372 
1370	1 
1371	114 
1372	371 
1373	316 
1374	34 
1375	207 
1376	285 
1377	209 
1378	227 
1379	148 
1380	155 
1381	346 
1382	15 
1383	329 
1384	356 
1385	11 
1386	53 
1387	165 
1388	390 
1389	304 
1390	375 
1391	196 
1392	297 
1393	239 
1394	75 
1395	403 
1396	141 
1397	163 
1398	225 
1399	51 
1400	284 
1401	197 
1402	322 
1403	171 
1404	56 
1405	18 
1406	21 
1407	344 
1408	201 
1409	223 
1410	353 
1411	285 
1412	367 
1413	105 
1414	22 
1415	33 
1416	258 
1417	380 
1418	330 
1419	179 
1420	51 
1421	126 
1422	131 
1423	297 
1424	125 
1425	149 
1426	56 
1427	344 
1428	363 
1429	318 
1430	96 
1431	394 
1432	341 
1433	394 
1434	156 
1435	122 
1436	176 
1437	149 
1438	143 
1439	144 
1440	56 
1441	226 
1442	265 
1443	203 
1444	237 
1445	371 
1446	207 
1447	299 
1448	363 
1449	295 
1450	290 
1451	26 
1452	59 
1453	293 
1454	95 
1455	338 
1456	106 
1457	365 
1458	174 
1459	301 
1460	63 
1461	243 
1462	103 
1463	285 
1464	248 
1465	149 
1466	274 
1467	280 
1468	82 
1469	10 
1470	283 
1471	399 
1472	231 
1473	122 
1474	286 
1475	196 
1476	289 
1477	166 
1478	268 
1479	210 
1480	123 
1481	99 
1482	271 
1483	327 
1484	84 
1485	296 
1486	330 
1487	81 
1488	6 
1489	69 
1490	37 
1491	80 
1492	50 
1493	121 
1494	245 
1495	12 
1496	123 
1497	376 
1498	75 
1499	192 
1500	328 
1501	107 
1502	76 
1503	109 
1504	122 
1505	118 
1506	316 
1507	43 
1508	304 
1509	49 
1510	79 
1511	131 
1512	225 
1513	188 
1514	6 
1515	62 
1516	376 
1517	401 
1518	25 
1519	162 
1520	335 
1521	31 
1522	259 
1523	251 
1524	274 
1525	16 
1526	87 
1527	250 
1528	148 
1529	86 
1530	76 
1531	360 
1532	343 
1533	273 
1534	334 
1535	114 
1536	235 
1537	190 
1538	327 
1539	57 
1540	140 
1541	250 
1542	173 
1543	277 
1544	101 
1545	108 
1546	335 
1547	88 
1548	4 
1549	129 
1550	273 
1551	272 
1552	97 
1553	324 
1554	188 
1555	17 
1556	21 
1557	277 
1558	399 
1559	28 
1560	258 
1561	99 
1562	18 
1563	186 
1564	187 
1565	352 
1566	312 
1567	238 
1568	17 
1569	193 
1570	224 
1571	42 
1572	38 
1573	132 
1574	203 
1575	213 
1576	13 
1577	250 
1578	2 
1579	206 
1580	53 
1581	367 
1582	204 
1583	275 
1584	121 
1585	75 
1586	251 
1587	320 
1588	205 
1589	112 
1590	227 
1591	100 
1592	351 
1593	139 
1594	288 
1595	268 
1596	219 
1597	196 
1598	347 
1599	15 
1600	362 
1601	115 
1602	193 
1603	297 
1604	350 
1605	9 
1606	186 
1607	97 
1608	295 
1609	119 
1610	199 
1611	29 
1612	133 
1613	79 
1614	278 
1615	149 
1616	22 
1617	65 
1618	307 
1619	57 
1620	139 
1621	221 
1622	152 
1623	70 
1624	64 
1625	159 
1626	263 
1627	176 
1628	61 
1629	310 
1630	194 
1631	333 
1632	58 
1633	109 
1634	14 
1635	160 
1636	18 
1637	191 
1638	127 
1639	111 
1640	150 
1641	382 
1642	15 
1643	279 
1644	220 
1645	234 
1646	221 
1647	63 
1648	205 
1649	222 
1650	175 
1651	370 
1652	17 
1653	119 
1654	236 
1655	360 
1656	115 
1657	390 
1658	241 
1659	219 
1660	372 
1661	350 
1662	44 
1663	323 
1664	188 
1665	266 
1666	26 
1667	372 
1668	2 
1669	19 
1670	208 
1671	92 
1672	163 
1673	154 
1674	329 
1675	14 
1676	291 
1677	123 
1678	6 
1679	214 
1680	318 
1681	238 
1682	320 
1683	371 
1684	79 
1685	366 
1686	109 
1687	357 
1688	292 
1689	245 
1690	349 
1691	219 
1692	348 
1693	389 
1694	245 
1695	347 
1696	140 
1697	292 
1698	386 
1699	283 
1700	334 
1701	392 
1702	286 
1703	47 
1704	290 
1705	256 
1706	360 
1707	27 
1708	248 
1709	26 
1710	382 
1711	259 
1712	361 
1713	376 
1714	155 
1715	38 
1716	77 
1717	255 
1718	65 
1719	310 
1720	73 
1721	352 
1722	27 
1723	66 
1724	209 
1725	242 
1726	34 
1727	224 
1728	139 
1729	183 
1730	389 
1731	235 
1732	86 
1733	186 
1734	328 
1735	57 
1736	131 
1737	194 
1738	151 
1739	38 
1740	368 
1741	355 
1742	237 
1743	290 
1744	385 
1745	45 
1746	115 
1747	299 
1748	194 
1749	206 
1750	84 
1751	237 
1752	252 
1753	249 
1754	156 
1755	267 
1756	367 
1757	204 
1758	348 
1759	319 
1760	107 
1761	79 
1762	55 
1763	225 
1764	3 
1765	22 
1766	266 
1767	376 
1768	155 
1769	156 
1770	202 
1771	288 
1772	363 
1773	289 
1774	209 
1775	71 
1776	120 
1777	110 
1778	114 
1779	33 
1780	125 
1781	232 
1782	385 
1783	274 
1784	138 
1785	377 
1786	64 
1787	301 
1788	393 
1789	46 
1790	211 
1791	314 
1792	33 
1793	143 
1794	51 
1795	130 
1796	250 
1797	175 
1798	36 
1799	138 
1800	123 
1801	352 
1802	33 
1803	227 
1804	386 
1805	71 
1806	220 
1807	401 
1808	22 
1809	385 
1810	182 
1811	85 
1812	355 
1813	31 
1814	397 
1815	29 
1816	45 
1817	255 
1818	319 
1819	164 
1820	73 
1821	122 
1822	209 
1823	26 
1824	320 
1825	108 
1826	92 
1827	360 
1828	256 
1829	368 
1830	53 
1831	193 
1832	150 
1833	301 
1834	135 
1835	177 
1836	170 
1837	90 
1838	82 
1839	102 
1840	332 
1841	5 
1842	116 
1843	33 
1844	31 
1845	273 
1846	270 
1847	130 
1848	193 
1849	357 
1850	51 
1851	150 
1852	192 
1853	203 
1854	60 
1855	43 
1856	374 
1857	223 
1858	369 
1859	137 
1860	4 
1861	362 
1862	11 
1863	149 
1864	152 
1865	269 
1866	349 
1867	334 
1868	1 
1869	29 
1870	203 
1871	135 
1872	27 
1873	131 
1874	87 
1875	163 
1876	51 
1877	21 
1878	54 
1879	363 
1880	15 
1881	109 
1882	78 
1883	191 
1884	274 
1885	366 
1886	192 
1887	332 
1888	228 
1889	221 
1890	191 
1891	73 
1892	287 
1893	31 
1894	110 
1895	322 
1896	155 
1897	397 
1898	135 
1899	207 
1900	169 
1901	249 
1902	99 
1903	388 
1904	81 
1905	4 
1906	164 
1907	117 
1908	199 
1909	291 
1910	85 
1911	325 
1912	319 
1913	33 
1914	43 
1915	109 
1916	305 
1917	319 
1918	85 
1919	269 
1920	16 
1921	23 
1922	79 
1923	81 
1924	369 
1925	76 
1926	108 
1927	354 
1928	389 
1929	152 
1930	238 
1931	201 
1932	76 
1933	338 
1934	76 
1935	108 
1936	131 
1937	227 
1938	54 
1939	377 
1940	152 
1941	391 
1942	289 
1943	189 
1944	400 
1945	160 
1946	87 
1947	8 
1948	87 
1949	279 
1950	266 
1951	87 
1952	269 
1953	9 
1954	336 
1955	166 
1956	223 
1957	213 
1958	233 
1959	95 
1960	166 
1961	33 
1962	290 
1963	325 
1964	134 
1965	379 
1966	179 
1967	346 
1968	44 
1969	89 
1970	361 
1971	318 
1972	386 
1973	393 
1974	292 
1975	15 
1976	390 
1977	131 
1978	208 
1979	176 
1980	270 
1981	237 
1982	108 
1983	221 
1984	32 
1985	59 
1986	167 
1987	86 
1988	321 
1989	341 
1990	194 
1991	96 
1992	34 
1993	150 
1994	299 
1995	105 
1996	294 
1997	231 
1998	391 
1999	340 
2000	325 
2001	359 
2002	218 
2003	383 
2004	203 
2005	45 
2006	150 
2007	191 
2008	64 
2009	88 
2010	348 
2011	68 
2012	392 
2013	62 
2014	347 
2015	193 
2016	391 
2017	271 
2018	265 
2019	35 
2020	117 
2021	348 
2022	206 
2023	100 
2024	216 
2025	392 
2026	200 
2027	292 
2028	65 
2029	104 
2030	38 
2031	148 
2032	249 
2033	324 
2034	164 
2035	311 
2036	74 
2037	234 
2038	276 
2039	98 
2040	147 
2041	305 
2042	391 
2043	247 
2044	322 
2045	389 
2046	383 
2047	143 
2048	9 
2049	237 
2050	244 
2051	264 
2052	273 
2053	89 
2054	142 
2055	75 
2056	368 
2057	29 
2058	117 
2059	101 
2060	122 
2061	211 
2062	182 
2063	10 
2064	96 
2065	50 
2066	13 
2067	389 
2068	210 
2069	275 
2070	200 
2071	277 
2072	196 
2073	237 
2074	32 
2075	95 
2076	122 
2077	94 
2078	7 
2079	164 
2080	209 
2081	279 
2082	236 
2083	18 
2084	351 
2085	183 
2086	10 
2087	401 
2088	250 
2089	188 
2090	7 
2091	381 
2092	395 
2093	303 
2094	123 
2095	339 
2096	128 
2097	3 
2098	6 
2099	11 
2100	27 
2101	56 
2102	174 
2103	108 
2104	289 
2105	187 
2106	221 
2107	58 
2108	56 
2109	303 
2110	78 
2111	365 
2112	395 
2113	72 
2114	109 
2115	173 
2116	93 
2117	339 
2118	401 
2119	239 
2120	98 
2121	371 
2122	47 
2123	22 
2124	351 
2125	152 
2126	240 
2127	140 
2128	150 
2129	364 
2130	221 
2131	52 
2132	47 
2133	315 
2134	223 
2135	377 
2136	400 
2137	138 
2138	234 
2139	400 
2140	184 
2141	345 
2142	31 
2143	146 
2144	239 
2145	313 
2146	400 
2147	374 
2148	203 
2149	253 
2150	300 
2151	232 
2152	48 
2153	26 
2154	54 
2155	197 
2156	342 
2157	150 
2158	272 
2159	151 
2160	345 
2161	101 
2162	354 
2163	389 
2164	254 
2165	9 
2166	275 
2167	31 
2168	373 
2169	334 
2170	142 
2171	29 
2172	239 
2173	313 
2174	319 
2175	30 
2176	389 
2177	33 
2178	127 
2179	370 
2180	352 
2181	127 
2182	397 
2183	155 
2184	293 
2185	41 
2186	222 
2187	201 
2188	227 
2189	287 
2190	46 
2191	390 
2192	346 
2193	403 
2194	155 
2195	222 
2196	389 
2197	248 
2198	358 
2199	238 
2200	322 
2201	165 
2202	195 
2203	247 
2204	249 
2205	365 
2206	35 
2207	38 
2208	200 
2209	79 
2210	89 
2211	180 
2212	398 
2213	270 
2214	240 
2215	261 
2216	89 
2217	152 
2218	304 
2219	237 
2220	257 
2221	109 
2222	196 
2223	111 
2224	285 
2225	245 
2226	275 
2227	329 
2228	94 
2229	391 
2230	13 
2231	52 
2232	68 
2233	207 
2234	26 
2235	269 
2236	301 
2237	49 
2238	95 
2239	144 
2240	135 
2241	357 
2242	83 
2243	232 
2244	321 
2245	381 
2246	319 
2247	346 
2248	139 
2249	175 
2250	232 
2251	288 
2252	240 
2253	367 
2254	53 
2255	274 
2256	71 
2257	217 
2258	249 
2259	163 
2260	337 
2261	190 
2262	309 
2263	390 
2264	78 
2265	192 
2266	366 
2267	378 
2268	17 
2269	245 
2270	47 
2271	6 
2272	361 
2273	90 
2274	181 
2275	215 
2276	206 
2277	102 
2278	24 
2279	178 
2280	165 
2281	31 
2282	65 
2283	152 
2284	66 
2285	388 
2286	311 
2287	392 
2288	390 
2289	360 
2290	315 
2291	36 
2292	155 
2293	272 
2294	5 
2295	163 
2296	343 
2297	370 
2298	327 
2299	321 
2300	354 
2301	60 
2302	388 
2303	223 
2304	92 
2305	76 
2306	267 
2307	125 
2308	275 
2309	272 
2310	254 
2311	187 
2312	283 
2313	198 
2314	12 
2315	92 
2316	300 
2317	284 
2318	5 
2319	80 
2320	98 
2321	171 
2322	139 
2323	69 
2324	281 
2325	231 
2326	53 
2327	318 
2328	84 
2329	331 
2330	280 
2331	196 
2332	358 
2333	300 
2334	110 
2335	43 
2336	54 
2337	233 
2338	288 
2339	353 
2340	330 
2341	77 
2342	265 
2343	223 
2344	262 
2345	379 
2346	162 
2347	307 
2348	102 
2349	283 
2350	394 
2351	160 
2352	403 
2353	358 
2354	131 
2355	44 
2356	349 
2357	109 
2358	285 
2359	129 
2360	16 
2361	256 
2362	1 
2363	250 
2364	142 
2365	122 
2366	252 
2367	109 
2368	193 
2369	20 
2370	197 
2371	162 
2372	12 
2373	24 
2374	157 
2375	360 
2376	335 
2377	225 
2378	150 
2379	302 
2380	57 
2381	235 
2382	75 
2383	30 
2384	150 
2385	380 
2386	63 
2387	262 
2388	149 
2389	78 
2390	108 
2391	342 
2392	287 
2393	326 
2394	118 
2395	56 
2396	359 
2397	230 
2398	49 
2399	4 
2400	100 
2401	358 
2402	161 
2403	231 
2404	335 
2405	70 
2406	183 
2407	208 
2408	200 
2409	214 
2410	177 
2411	297 
2412	45 
2413	111 
2414	347 
2415	276 
2416	246 
2417	155 
2418	143 
2419	283 
2420	88 
2421	109 
2422	229 
2423	214 
2424	228 
2425	400 
2426	66 
2427	243 
2428	389 
2429	13 
2430	305 
2431	203 
2432	219 
2433	306 
2434	378 
2435	300 
2436	329 
2437	69 
2438	117 
2439	267 
2440	21 
2441	281 
2442	133 
2443	123 
2444	324 
2445	28 
2446	229 
2447	53 
2448	372 
2449	364 
2450	257 
2451	126 
2452	86 
2453	343 
2454	184 
2455	323 
2456	321 
2457	61 
2458	67 
2459	193 
2460	285 
2461	298 
2462	333 
2463	172 
2464	6 
2465	110 
2466	384 
2467	146 
2468	186 
2469	2 
2470	94 
2471	160 
2472	129 
2473	341 
2474	195 
2475	315 
2476	6 
2477	350 
2478	18 
2479	380 
2480	210 
2481	198 
2482	175 
2483	318 
2484	322 
2485	349 
2486	123 
2487	276 
2488	171 
2489	213 
2490	382 
2491	309 
2492	225 
2493	228 
2494	281 
2495	93 
2496	284 
2497	234 
2498	280 
2499	34 
