1	219 
2	214 
3	310 
4	172 
5	313 
6	190 
7	422 
8	241 
9	118 
10	96 
11	266 
12	63 
13	299 
14	50 
15	179 
16	323 
17	180 
18	89 
19	365 
20	99 
21	118 
22	223 
23	331 
24	89 
25	364 
26	73 
27	464 
28	31 
29	434 
30	57 
31	405 
32	394 
33	220 
34	215 
35	320 
36	45 
37	230 
38	215 
39	415 
40	419 
41	96 
42	122 
43	54 
44	335 
45	162 
46	58 
47	383 
48	218 
49	371 
50	215 
51	347 
52	244 
53	454 
54	125 
55	256 
56	208 
57	122 
58	225 
59	379 
60	448 
61	361 
62	377 
63	291 
64	361 
65	387 
66	23 
67	177 
68	214 
69	139 
70	431 
71	124 
72	182 
73	21 
74	334 
75	188 
76	266 
77	193 
78	401 
79	384 
80	197 
81	285 
82	84 
83	215 
84	388 
85	55 
86	242 
87	462 
88	458 
89	283 
90	337 
91	278 
92	445 
93	85 
94	76 
95	198 
96	116 
97	28 
98	371 
99	315 
100	255 
101	279 
102	52 
103	332 
104	400 
105	281 
106	7 
107	328 
108	123 
109	222 
110	409 
111	55 
112	142 
113	71 
114	454 
115	98 
116	396 
117	430 
118	142 
119	416 
120	217 
121	86 
122	228 
123	95 
124	303 
125	70 
126	451 
127	336 
128	34 
129	114 
130	114 
131	371 
132	334 
133	448 
134	46 
135	219 
136	140 
137	410 
138	134 
139	437 
140	282 
141	52 
142	129 
143	155 
144	62 
145	326 
146	446 
147	59 
148	132 
149	463 
150	309 
151	217 
152	445 
153	219 
154	64 
155	316 
156	151 
157	27 
158	43 
159	387 
160	375 
161	279 
162	387 
163	87 
164	377 
165	415 
166	358 
167	19 
168	405 
169	420 
170	449 
171	122 
172	434 
173	346 
174	352 
175	340 
176	407 
177	426 
178	310 
179	290 
180	162 
181	70 
182	215 
183	22 
184	2 
185	179 
186	151 
187	143 
188	71 
189	371 
190	147 
191	194 
192	92 
193	323 
194	463 
195	227 
196	419 
197	271 
198	249 
199	310 
200	316 
201	333 
202	433 
203	184 
204	444 
205	309 
206	286 
207	253 
208	403 
209	330 
210	452 
211	132 
212	83 
213	171 
214	98 
215	465 
216	113 
217	175 
218	244 
219	275 
220	426 
221	179 
222	134 
223	93 
224	71 
225	151 
226	397 
227	309 
228	216 
229	237 
230	224 
231	240 
232	193 
233	26 
234	394 
235	403 
236	20 
237	274 
238	4 
239	120 
240	371 
241	436 
242	130 
243	416 
244	223 
245	165 
246	428 
247	333 
248	351 
249	267 
250	445 
251	372 
252	48 
253	288 
254	446 
255	241 
256	182 
257	328 
258	346 
259	125 
260	378 
261	97 
262	345 
263	366 
264	35 
265	16 
266	409 
267	40 
268	396 
269	307 
270	282 
271	425 
272	147 
273	78 
274	279 
275	196 
276	248 
277	425 
278	17 
279	72 
280	293 
281	329 
282	439 
283	341 
284	24 
285	312 
286	14 
287	340 
288	9 
289	385 
290	421 
291	98 
292	451 
293	346 
294	433 
295	454 
296	113 
297	318 
298	411 
299	205 
300	129 
301	243 
302	452 
303	381 
304	452 
305	45 
306	464 
307	367 
308	138 
309	398 
310	453 
311	164 
312	449 
313	135 
314	407 
315	77 
316	397 
317	102 
318	276 
319	76 
320	291 
321	28 
322	293 
