1207	263 
1208	230 
1209	205 
1210	145 
1211	264 
1212	15 
1213	282 
1214	137 
1215	171 
1216	190 
1217	279 
1218	133 
1219	191 
1220	5 
1221	121 
1222	254 
1223	162 
1224	133 
1225	247 
1226	279 
1227	236 
1228	252 
1229	51 
1230	218 
1231	99 
1232	266 
1233	145 
1234	182 
1235	238 
1236	204 
1237	21 
1238	150 
1239	115 
1240	42 
1241	157 
1242	84 
1243	214 
1244	191 
1245	185 
1246	197 
1247	69 
1248	232 
1249	168 
1250	162 
1251	184 
1252	121 
1253	224 
1254	260 
1255	124 
1256	268 
1257	91 
1258	109 
1259	194 
1260	272 
1261	9 
1262	180 
1263	185 
1264	148 
1265	72 
1266	176 
1267	186 
1268	123 
1269	192 
1270	153 
1271	164 
1272	94 
1273	265 
1274	236 
1275	240 
1276	125 
1277	225 
1278	107 
1279	40 
1280	272 
1281	101 
1282	206 
1283	228 
1284	69 
1285	12 
1286	49 
1287	279 
1288	39 
1289	154 
1290	87 
1291	147 
1292	153 
1293	45 
1294	149 
1295	237 
1296	124 
1297	51 
1298	112 
1299	206 
1300	139 
1301	93 
1302	52 
1303	56 
1304	162 
1305	256 
1306	116 
1307	238 
1308	179 
1309	150 
1310	180 
1311	146 
1312	126 
1313	220 
1314	283 
1315	149 
1316	33 
1317	199 
1318	192 
1319	217 
1320	88 
1321	112 
1322	162 
1323	97 
1324	101 
1325	99 
1326	162 
1327	58 
1328	12 
1329	102 
1330	267 
1331	46 
1332	164 
1333	67 
1334	274 
1335	46 
1336	183 
1337	270 
1338	277 
1339	125 
1340	67 
1341	167 
1342	122 
1343	188 
1344	93 
1345	49 
1346	76 
1347	200 
1348	244 
1349	30 
1350	123 
1351	268 
1352	165 
1353	192 
1354	134 
1355	269 
1356	259 
1357	158 
1358	240 
1359	190 
1360	210 
1361	254 
1362	128 
1363	104 
1364	115 
1365	119 
1366	242 
1367	239 
1368	163 
1369	105 
1370	151 
1371	204 
1372	77 
1373	281 
1374	102 
1375	159 
1376	198 
1377	240 
1378	177 
1379	114 
1380	217 
1381	91 
1382	207 
1383	168 
1384	26 
1385	229 
1386	159 
1387	222 
1388	262 
1389	269 
1390	52 
1391	220 
1392	79 
1393	155 
1394	115 
1395	260 
1396	164 
1397	170 
1398	40 
1399	87 
1400	57 
1401	79 
1402	60 
1403	27 
1404	226 
1405	118 
1406	210 
1407	242 
1408	32 
1409	142 
1410	77 
1411	88 
1412	198 
1413	163 
1414	262 
1415	23 
1416	171 
1417	266 
1418	131 
1419	65 
1420	262 
1421	279 
1422	166 
1423	80 
1424	131 
1425	8 
1426	121 
1427	82 
1428	107 
1429	105 
1430	92 
1431	70 
1432	92 
1433	265 
1434	25 
1435	277 
1436	209 
1437	157 
1438	169 
1439	94 
1440	75 
1441	11 
1442	62 
1443	131 
1444	52 
1445	157 
1446	285 
1447	72 
1448	122 
1449	73 
1450	268 
1451	128 
1452	2 
1453	118 
1454	285 
1455	207 
1456	229 
1457	9 
1458	2 
1459	178 
1460	22 
1461	161 
1462	118 
1463	211 
1464	45 
1465	6 
1466	108 
1467	188 
1468	264 
1469	77 
1470	279 
1471	74 
1472	59 
1473	232 
1474	169 
1475	165 
1476	202 
1477	62 
1478	243 
1479	7 
1480	112 
1481	2 
1482	35 
1483	4 
1484	111 
1485	227 
1486	267 
1487	34 
1488	225 
1489	254 
1490	202 
1491	101 
1492	225 
1493	267 
1494	201 
1495	1 
1496	4 
1497	110 
1498	285 
1499	136 
1500	3 
1501	173 
1502	68 
1503	183 
1504	109 
1505	227 
1506	80 
1507	232 
1508	281 
1509	150 
1510	65 
1511	106 
1512	253 
1513	160 
1514	66 
1515	211 
1516	96 
1517	212 
1518	115 
1519	37 
1520	261 
1521	222 
1522	158 
1523	243 
1524	231 
1525	101 
1526	247 
1527	113 
1528	183 
1529	78 
1530	89 
1531	88 
1532	153 
1533	282 
1534	280 
1535	283 
1536	272 
1537	89 
1538	65 
1539	24 
1540	25 
1541	189 
1542	73 
1543	258 
1544	130 
1545	9 
1546	222 
1547	263 
1548	259 
1549	201 
1550	264 
1551	281 
1552	119 
1553	246 
1554	105 
1555	15 
1556	19 
1557	116 
1558	2 
1559	121 
1560	94 
1561	279 
1562	11 
1563	157 
1564	141 
1565	268 
1566	262 
1567	50 
1568	113 
1569	218 
1570	205 
1571	230 
1572	25 
1573	175 
1574	86 
1575	90 
1576	283 
1577	263 
1578	105 
1579	242 
1580	36 
1581	77 
1582	35 
1583	227 
1584	27 
1585	201 
1586	107 
1587	48 
1588	101 
1589	225 
1590	261 
1591	171 
1592	9 
1593	24 
1594	225 
1595	34 
1596	224 
1597	11 
1598	249 
1599	256 
1600	187 
1601	20 
1602	10 
1603	52 
1604	60 
1605	102 
1606	248 
1607	47 
1608	224 
1609	159 
1610	199 
1611	211 
1612	275 
1613	53 
1614	107 
1615	111 
1616	15 
1617	33 
1618	104 
1619	189 
1620	104 
1621	27 
1622	102 
1623	91 
1624	32 
1625	107 
1626	6 
1627	14 
1628	174 
1629	67 
1630	248 
1631	167 
1632	119 
1633	169 
1634	256 
1635	114 
1636	283 
1637	204 
1638	250 
1639	167 
1640	169 
1641	251 
1642	69 
1643	145 
1644	221 
1645	213 
1646	4 
1647	185 
1648	258 
1649	69 
1650	123 
1651	267 
1652	2 
1653	10 
1654	160 
1655	1 
1656	59 
1657	206 
1658	282 
1659	281 
1660	61 
1661	50 
1662	231 
1663	60 
1664	25 
1665	123 
1666	47 
1667	14 
1668	121 
1669	236 
1670	141 
1671	16 
1672	237 
1673	11 
1674	199 
1675	109 
1676	40 
1677	149 
1678	221 
1679	278 
1680	268 
1681	166 
1682	71 
1683	219 
1684	161 
1685	112 
1686	162 
1687	67 
1688	62 
1689	178 
1690	278 
1691	226 
1692	143 
1693	217 
1694	278 
1695	121 
1696	129 
1697	100 
1698	7 
1699	193 
1700	201 
1701	130 
1702	266 
1703	202 
1704	121 
1705	128 
1706	173 
1707	86 
1708	199 
1709	139 
1710	98 
1711	23 
1712	34 
1713	212 
1714	256 
1715	263 
1716	238 
1717	197 
1718	124 
1719	189 
1720	176 
1721	25 
1722	175 
1723	210 
1724	114 
1725	23 
1726	148 
1727	199 
1728	55 
1729	235 
1730	117 
1731	72 
1732	38 
1733	255 
1734	178 
1735	256 
1736	8 
1737	248 
1738	241 
1739	121 
1740	119 
1741	179 
1742	82 
1743	214 
1744	196 
1745	55 
1746	258 
1747	151 
1748	133 
1749	172 
1750	185 
1751	124 
1752	174 
1753	121 
1754	104 
1755	185 
1756	285 
1757	23 
1758	34 
1759	228 
1760	162 
1761	156 
1762	267 
1763	159 
1764	167 
1765	189 
1766	92 
1767	4 
1768	52 
1769	206 
1770	173 
1771	255 
1772	122 
1773	191 
1774	181 
1775	166 
1776	94 
1777	208 
1778	162 
1779	160 
1780	74 
1781	90 
1782	261 
1783	11 
1784	221 
1785	62 
1786	62 
1787	278 
1788	180 
1789	102 
1790	175 
1791	130 
1792	81 
1793	70 
1794	75 
1795	96 
1796	177 
1797	97 
1798	115 
1799	224 
1800	90 
1801	139 
1802	148 
1803	157 
1804	225 
1805	209 
1806	101 
1807	140 
1808	10 
1809	256 
1810	226 
1811	269 
1812	110 
1813	14 
1814	196 
1815	222 
1816	157 
1817	88 
1818	214 
1819	54 
1820	253 
1821	20 
1822	93 
1823	162 
1824	130 
1825	65 
1826	193 
1827	244 
1828	185 
1829	146 
1830	34 
1831	256 
1832	30 
1833	270 
1834	225 
1835	90 
1836	247 
1837	39 
1838	36 
1839	242 
1840	77 
1841	229 
1842	25 
1843	1 
1844	59 
1845	102 
1846	152 
1847	187 
1848	282 
1849	244 
1850	113 
1851	200 
1852	59 
1853	34 
1854	228 
1855	55 
1856	115 
1857	251 
1858	32 
1859	187 
1860	266 
1861	25 
1862	148 
1863	169 
1864	65 
1865	205 
1866	280 
1867	284 
1868	97 
1869	282 
1870	82 
1871	279 
1872	257 
1873	178 
1874	228 
1875	165 
1876	187 
1877	55 
1878	141 
1879	247 
1880	56 
1881	187 
1882	284 
1883	72 
1884	265 
1885	108 
1886	48 
1887	49 
1888	165 
1889	254 
1890	173 
1891	145 
1892	175 
1893	49 
1894	184 
1895	157 
1896	279 
1897	227 
1898	55 
1899	192 
1900	269 
1901	5 
1902	89 
1903	49 
1904	185 
1905	223 
1906	80 
1907	145 
1908	186 
1909	115 
1910	66 
1911	49 
1912	178 
1913	115 
1914	226 
1915	196 
1916	160 
1917	137 
1918	171 
1919	279 
1920	46 
1921	243 
1922	282 
1923	234 
1924	169 
1925	191 
1926	190 
1927	16 
1928	201 
1929	89 
1930	21 
1931	267 
1932	108 
1933	284 
1934	29 
1935	93 
1936	109 
1937	279 
1938	142 
1939	177 
1940	32 
1941	72 
1942	126 
1943	214 
1944	87 
1945	175 
1946	4 
1947	203 
1948	233 
1949	269 
1950	140 
1951	275 
1952	126 
1953	8 
1954	227 
1955	157 
1956	282 
1957	38 
1958	265 
1959	175 
1960	158 
1961	185 
1962	198 
1963	283 
1964	261 
1965	280 
1966	187 
1967	164 
1968	82 
1969	64 
1970	132 
1971	122 
1972	195 
1973	63 
1974	143 
1975	171 
1976	143 
1977	36 
1978	261 
1979	119 
1980	131 
1981	131 
1982	240 
1983	20 
1984	128 
1985	117 
1986	72 
1987	263 
1988	10 
1989	243 
1990	2 
1991	131 
1992	90 
1993	278 
1994	251 
1995	238 
1996	82 
1997	73 
1998	126 
1999	106 
2000	211 
2001	139 
2002	18 
2003	134 
2004	100 
2005	283 
2006	276 
2007	129 
2008	66 
2009	220 
2010	180 
2011	275 
2012	281 
2013	112 
2014	177 
2015	78 
2016	11 
2017	14 
2018	155 
2019	145 
2020	253 
2021	14 
2022	54 
2023	125 
2024	12 
2025	158 
2026	177 
2027	138 
2028	224 
2029	230 
2030	268 
2031	171 
2032	229 
2033	54 
2034	89 
2035	227 
2036	183 
2037	105 
2038	43 
2039	120 
2040	171 
2041	83 
2042	37 
2043	66 
2044	204 
2045	82 
2046	274 
2047	40 
2048	41 
2049	157 
2050	191 
2051	36 
2052	170 
2053	234 
2054	181 
2055	18 
2056	13 
2057	125 
2058	168 
2059	107 
2060	232 
2061	25 
2062	86 
2063	29 
2064	70 
2065	103 
2066	24 
2067	14 
2068	50 
2069	186 
2070	180 
2071	35 
2072	182 
2073	104 
2074	90 
2075	28 
2076	100 
2077	57 
2078	132 
2079	173 
2080	235 
2081	70 
2082	115 
2083	71 
2084	36 
2085	22 
2086	196 
2087	61 
2088	152 
2089	127 
2090	52 
2091	69 
2092	125 
2093	195 
2094	202 
2095	105 
2096	209 
2097	155 
2098	24 
2099	64 
2100	139 
2101	99 
2102	285 
2103	277 
2104	180 
2105	6 
2106	130 
2107	49 
2108	188 
2109	116 
2110	231 
2111	58 
2112	242 
2113	180 
2114	64 
2115	67 
2116	126 
2117	149 
2118	246 
2119	264 
2120	105 
2121	14 
2122	83 
2123	133 
2124	66 
2125	272 
2126	196 
2127	232 
2128	89 
2129	103 
2130	199 
2131	152 
2132	270 
2133	228 
2134	67 
2135	140 
2136	42 
2137	128 
2138	170 
2139	282 
2140	140 
2141	134 
2142	128 
2143	126 
2144	11 
2145	281 
2146	122 
2147	241 
2148	58 
2149	267 
2150	222 
2151	259 
2152	54 
2153	283 
2154	61 
2155	94 
2156	126 
2157	1 
2158	280 
2159	134 
2160	89 
2161	63 
2162	67 
2163	35 
2164	195 
2165	134 
2166	220 
2167	109 
2168	150 
2169	285 
2170	86 
2171	6 
2172	14 
2173	130 
2174	100 
2175	25 
2176	249 
2177	268 
2178	3 
2179	10 
2180	88 
2181	100 
2182	172 
2183	261 
2184	77 
2185	104 
2186	29 
2187	129 
2188	209 
2189	14 
2190	173 
2191	112 
2192	219 
2193	57 
2194	55 
2195	142 
2196	160 
2197	85 
2198	95 
2199	5 
2200	205 
2201	104 
2202	174 
2203	259 
2204	181 
2205	174 
2206	155 
2207	101 
2208	32 
2209	285 
2210	118 
2211	105 
2212	156 
2213	260 
2214	172 
2215	22 
2216	35 
2217	197 
2218	36 
2219	184 
2220	229 
2221	157 
2222	186 
2223	54 
2224	206 
2225	30 
2226	23 
2227	203 
2228	121 
2229	63 
2230	282 
2231	77 
2232	14 
2233	156 
2234	278 
2235	263 
2236	145 
2237	150 
2238	171 
2239	90 
2240	49 
2241	192 
2242	168 
2243	127 
2244	243 
2245	202 
2246	115 
2247	171 
2248	247 
2249	266 
2250	105 
2251	273 
2252	151 
2253	179 
2254	93 
2255	66 
2256	86 
2257	169 
2258	204 
2259	254 
2260	268 
2261	11 
2262	56 
2263	226 
2264	187 
2265	63 
2266	229 
2267	87 
2268	167 
2269	87 
2270	285 
2271	254 
2272	186 
2273	254 
2274	136 
2275	195 
2276	246 
2277	227 
2278	272 
2279	82 
2280	225 
2281	60 
2282	122 
2283	177 
2284	203 
2285	259 
2286	234 
2287	54 
2288	220 
2289	62 
2290	236 
2291	76 
2292	185 
2293	23 
2294	78 
2295	40 
2296	218 
2297	32 
2298	55 
2299	37 
2300	148 
2301	164 
2302	104 
2303	224 
2304	110 
2305	181 
2306	88 
2307	68 
2308	248 
2309	95 
2310	208 
2311	268 
2312	193 
2313	263 
2314	119 
2315	259 
2316	155 
2317	151 
2318	235 
2319	4 
2320	116 
2321	189 
2322	150 
2323	132 
2324	225 
2325	176 
2326	62 
2327	242 
2328	180 
2329	120 
2330	139 
2331	222 
2332	40 
2333	213 
2334	45 
2335	222 
2336	30 
2337	167 
2338	145 
2339	79 
2340	164 
2341	151 
2342	13 
2343	221 
2344	119 
2345	177 
2346	273 
2347	279 
2348	262 
2349	230 
2350	42 
2351	50 
2352	275 
2353	26 
2354	277 
2355	117 
2356	29 
2357	163 
2358	145 
2359	214 
2360	77 
2361	236 
2362	230 
2363	99 
2364	221 
2365	166 
2366	247 
2367	213 
2368	177 
2369	17 
2370	112 
2371	165 
2372	206 
2373	52 
2374	251 
2375	205 
2376	280 
2377	65 
2378	12 
2379	25 
2380	172 
2381	157 
2382	102 
2383	263 
2384	79 
2385	42 
2386	106 
2387	285 
2388	282 
2389	153 
2390	228 
2391	76 
2392	143 
2393	3 
2394	114 
2395	192 
2396	145 
2397	247 
2398	186 
2399	269 
2400	238 
2401	200 
2402	97 
2403	106 
2404	168 
2405	54 
2406	25 
2407	229 
2408	56 
2409	13 
2410	237 
2411	46 
2412	57 
2413	173 
2414	131 
2415	59 
2416	26 
2417	78 
2418	115 
2419	114 
2420	102 
2421	171 
2422	117 
2423	11 
2424	129 
2425	20 
2426	98 
2427	136 
2428	279 
2429	71 
2430	164 
2431	229 
2432	129 
2433	263 
2434	132 
2435	201 
2436	28 
2437	153 
2438	135 
2439	31 
2440	111 
2441	256 
2442	45 
2443	84 
2444	51 
2445	108 
2446	217 
2447	190 
2448	141 
2449	130 
2450	120 
2451	183 
2452	160 
2453	261 
2454	129 
2455	211 
2456	115 
2457	278 
2458	55 
2459	285 
2460	22 
2461	243 
2462	105 
2463	260 
2464	256 
2465	177 
2466	69 
2467	166 
2468	192 
2469	18 
2470	55 
2471	27 
2472	90 
2473	229 
2474	285 
2475	87 
2476	154 
2477	84 
2478	12 
2479	165 
2480	156 
2481	17 
2482	97 
2483	201 
2484	41 
2485	2 
2486	150 
2487	278 
2488	134 
2489	87 
2490	44 
2491	49 
2492	168 
2493	161 
2494	259 
2495	160 
2496	4 
2497	160 
2498	17 
2499	24 
