1	413 
2	454 
3	78 
4	129 
5	66 
6	389 
7	51 
8	455 
9	227 
10	75 
11	52 
12	337 
13	12 
14	435 
15	81 
16	85 
17	386 
18	190 
19	202 
20	102 
21	149 
22	423 
23	265 
24	380 
25	375 
26	23 
27	392 
28	435 
29	231 
30	92 
31	197 
32	18 
33	136 
34	123 
35	326 
36	364 
37	197 
38	140 
39	150 
40	370 
41	379 
42	329 
43	218 
44	309 
45	91 
46	226 
47	372 
48	435 
49	191 
50	38 
51	400 
52	104 
53	352 
54	173 
55	272 
56	76 
57	307 
58	8 
59	157 
60	404 
61	243 
62	405 
63	123 
64	123 
65	196 
66	139 
67	186 
68	172 
69	323 
70	36 
71	92 
72	198 
73	73 
74	373 
75	242 
76	457 
77	435 
78	127 
79	385 
80	50 
81	214 
82	366 
83	259 
84	461 
85	230 
86	317 
87	227 
88	377 
89	42 
90	224 
91	125 
92	4 
93	383 
94	322 
95	266 
96	190 
97	347 
98	452 
99	59 
100	159 
101	441 
102	63 
103	25 
104	415 
105	195 
106	290 
107	235 
108	117 
109	70 
110	357 
111	269 
112	350 
113	128 
114	59 
115	228 
116	113 
117	273 
118	392 
119	110 
120	350 
121	29 
122	94 
123	241 
124	188 
125	187 
126	229 
127	228 
128	277 
129	285 
130	421 
131	6 
132	355 
133	380 
134	236 
135	395 
136	274 
137	308 
138	184 
139	62 
140	213 
141	389 
142	370 
143	327 
144	271 
145	261 
146	146 
147	270 
148	121 
149	355 
150	435 
151	94 
152	42 
153	281 
154	457 
155	398 
156	310 
157	212 
158	77 
159	112 
160	435 
161	435 
162	229 
163	297 
164	323 
165	190 
166	231 
167	433 
168	148 
169	156 
170	186 
171	284 
172	150 
173	223 
174	216 
175	166 
176	421 
177	117 
178	385 
179	171 
180	379 
181	301 
182	411 
183	261 
184	232 
185	378 
186	330 
187	423 
188	382 
189	152 
190	339 
191	398 
192	113 
193	92 
194	210 
195	290 
196	167 
197	440 
198	343 
199	33 
200	254 
201	267 
202	62 
203	416 
204	377 
205	120 
206	199 
207	20 
208	262 
209	231 
210	40 
211	75 
212	6 
213	97 
214	331 
215	126 
216	55 
217	186 
218	136 
219	180 
220	366 
221	396 
222	90 
223	422 
224	378 
225	450 
226	305 
227	179 
228	26 
229	152 
230	15 
231	9 
232	346 
233	280 
234	313 
235	44 
236	335 
237	50 
238	14 
239	150 
240	431 
241	292 
242	262 
243	19 
244	98 
245	188 
246	355 
247	211 
248	187 
249	63 
250	140 
251	235 
252	87 
253	64 
254	80 
255	304 
256	286 
257	126 
258	7 
259	67 
260	429 
261	456 
262	184 
263	145 
264	363 
265	235 
266	106 
267	228 
268	116 
269	65 
270	3 
271	449 
272	185 
273	165 
274	261 
275	294 
276	182 
277	283 
278	199 
279	280 
280	220 
281	171 
282	5 
283	262 
284	119 
285	335 
286	131 
287	190 
288	409 
289	433 
290	159 
291	440 
292	127 
293	417 
294	200 
295	350 
296	327 
297	272 
298	34 
299	192 
300	125 
301	205 
302	440 
303	1 
304	133 
305	441 
306	232 
307	214 
308	38 
309	53 
310	11 
311	89 
312	231 
313	111 
314	415 
315	118 
316	4 
317	72 
318	240 
319	201 
320	254 
321	268 
322	198 
323	203 
324	442 
325	114 
326	427 
327	228 
328	435 
329	260 
330	301 
331	144 
332	167 
333	38 
334	210 
335	387 
336	372 
337	247 
338	422 
339	167 
340	278 
341	69 
342	276 
343	181 
344	378 
345	220 
346	11 
347	379 
348	373 
349	441 
350	111 
351	209 
352	335 
353	8 
354	269 
355	168 
356	150 
357	98 
358	381 
359	448 
360	439 
361	227 
362	302 
363	32 
364	140 
365	427 
366	7 
367	7 
368	366 
369	38 
370	266 
371	199 
372	265 
373	360 
374	24 
375	289 
376	131 
377	435 
378	26 
379	9 
380	134 
381	113 
382	367 
383	235 
384	44 
385	283 
386	275 
387	116 
388	85 
389	414 
390	93 
391	275 
392	165 
393	338 
394	121 
395	444 
396	16 
397	132 
398	4 
399	182 
400	428 
401	415 
402	143 
403	287 
404	156 
405	98 
406	42 
407	52 
408	257 
409	212 
410	116 
411	429 
412	130 
413	194 
414	230 
415	289 
416	385 
417	158 
418	449 
419	158 
420	137 
421	101 
422	228 
423	235 
424	280 
425	434 
426	378 
427	71 
428	184 
429	437 
430	314 
431	123 
432	357 
433	245 
434	289 
435	270 
436	236 
437	196 
438	434 
439	13 
440	9 
441	24 
442	264 
443	32 
444	430 
445	91 
446	41 
447	199 
448	100 
449	197 
450	86 
451	397 
452	109 
453	314 
454	427 
455	397 
456	262 
457	216 
458	164 
459	106 
460	143 
461	165 
462	275 
463	336 
464	353 
465	444 
466	164 
467	17 
468	259 
469	61 
470	171 
471	211 
472	220 
473	405 
474	382 
475	149 
476	231 
477	339 
478	317 
479	343 
480	443 
481	346 
482	234 
483	440 
484	289 
485	366 
486	160 
487	323 
488	322 
489	144 
490	36 
491	135 
492	159 
493	363 
494	82 
495	392 
496	417 
497	311 
498	373 
499	448 
500	41 
501	289 
502	169 
503	401 
504	77 
505	374 
506	414 
507	251 
508	270 
509	162 
510	364 
511	232 
512	49 
513	289 
514	86 
515	11 
516	350 
517	97 
518	17 
519	78 
520	46 
521	201 
522	104 
523	392 
524	197 
525	408 
526	284 
527	409 
528	35 
529	265 
530	424 
531	90 
532	121 
533	197 
534	109 
535	430 
536	367 
537	42 
538	418 
539	448 
540	212 
541	367 
542	86 
543	173 
544	152 
545	6 
546	427 
547	266 
548	77 
549	54 
550	294 
551	379 
552	66 
553	135 
554	42 
555	174 
556	148 
557	141 
558	33 
559	396 
560	282 
561	311 
562	255 
563	453 
564	142 
565	367 
566	357 
567	360 
568	236 
569	299 
570	44 
571	103 
572	206 
573	267 
574	302 
575	75 
576	11 
577	293 
578	74 
579	249 
580	253 
581	248 
582	366 
583	393 
584	76 
585	197 
586	89 
587	301 
588	423 
589	189 
590	153 
591	323 
592	443 
593	188 
594	425 
595	174 
596	384 
597	16 
598	210 
599	197 
600	377 
601	129 
602	366 
603	66 
604	221 
605	218 
606	435 
607	70 
608	57 
609	332 
610	18 
611	141 
612	5 
613	24 
614	437 
615	29 
616	164 
617	172 
618	458 
619	447 
620	73 
621	300 
622	209 
623	93 
624	82 
625	5 
626	301 
627	185 
628	2 
629	425 
630	92 
631	330 
632	255 
633	336 
634	71 
635	159 
636	263 
637	234 
638	27 
639	272 
640	339 
641	311 
642	413 
643	13 
644	229 
645	116 
646	177 
647	383 
648	127 
649	242 
650	201 
651	34 
652	207 
653	173 
654	52 
655	461 
656	455 
657	52 
658	294 
659	326 
660	415 
661	4 
662	109 
663	197 
664	112 
665	232 
666	424 
667	177 
668	284 
669	199 
670	193 
671	214 
672	52 
673	249 
674	96 
675	391 
676	155 
677	450 
678	314 
679	347 
680	397 
681	100 
682	12 
683	31 
684	270 
685	293 
686	2 
687	422 
688	205 
689	423 
690	126 
691	189 
692	381 
693	235 
694	386 
695	150 
696	441 
697	53 
698	324 
699	337 
700	367 
701	379 
702	185 
703	109 
704	176 
705	58 
706	10 
707	266 
708	7 
709	281 
710	388 
711	272 
712	314 
713	313 
714	330 
715	320 
716	225 
717	15 
718	87 
719	79 
720	61 
721	100 
722	341 
723	223 
724	154 
725	386 
726	331 
727	258 
728	448 
729	345 
730	246 
731	259 
732	171 
733	448 
734	3 
735	284 
736	406 
737	241 
738	320 
739	26 
740	256 
741	130 
742	203 
743	167 
744	446 
745	337 
746	224 
747	233 
748	125 
749	339 
750	236 
751	24 
752	229 
753	269 
754	19 
755	293 
756	394 
757	214 
758	378 
759	95 
760	26 
761	20 
762	241 
763	180 
764	341 
765	446 
766	92 
767	294 
768	163 
769	282 
770	123 
771	1 
772	371 
773	405 
774	212 
775	411 
776	131 
777	349 
778	278 
779	368 
780	399 
781	292 
782	237 
783	343 
784	409 
785	416 
786	9 
787	378 
788	58 
789	435 
790	321 
791	377 
792	338 
793	40 
794	379 
795	11 
796	319 
797	446 
798	346 
799	49 
800	259 
801	95 
802	402 
803	58 
804	341 
805	408 
806	231 
807	140 
808	20 
809	409 
810	270 
811	163 
812	441 
813	266 
814	44 
815	190 
816	266 
817	439 
818	275 
819	280 
820	349 
821	163 
822	163 
823	185 
824	440 
825	333 
826	188 
827	198 
828	198 
829	125 
830	425 
831	173 
832	102 
833	426 
834	172 
835	449 
836	78 
837	51 
838	460 
839	46 
840	83 
841	161 
842	261 
843	201 
844	412 
845	372 
846	318 
847	291 
848	315 
849	302 
850	334 
851	29 
852	361 
853	383 
854	176 
855	239 
856	145 
857	409 
858	379 
859	88 
860	349 
861	33 
862	279 
863	65 
864	310 
865	340 
866	42 
867	161 
868	54 
869	369 
870	250 
871	333 
872	34 
873	365 
874	251 
875	109 
876	354 
877	201 
878	180 
879	412 
880	231 
881	386 
882	417 
883	214 
884	319 
885	5 
886	138 
887	194 
888	129 
889	198 
890	148 
891	225 
892	437 
893	434 
894	152 
895	62 
896	457 
897	356 
898	440 
899	406 
900	356 
901	323 
902	58 
903	41 
904	294 
905	77 
906	291 
907	438 
908	367 
909	401 
910	58 
911	291 
912	323 
913	386 
914	304 
915	55 
916	367 
917	424 
918	130 
919	240 
920	140 
921	372 
922	449 
923	205 
924	255 
925	135 
926	310 
927	262 
928	46 
929	31 
930	225 
931	191 
932	300 
933	240 
934	77 
935	3 
936	235 
937	6 
938	35 
939	358 
940	124 
941	334 
942	136 
943	114 
944	242 
945	227 
