1	287 
2	45 
3	301 
4	154 
5	303 
6	48 
7	195 
8	53 
9	233 
10	157 
11	213 
12	32 
13	132 
14	93 
15	181 
16	3 
17	168 
18	273 
19	311 
20	4 
21	95 
22	7 
23	164 
24	222 
25	257 
26	27 
27	44 
28	87 
29	232 
30	166 
31	93 
32	235 
33	235 
34	27 
35	207 
36	277 
37	219 
38	165 
39	177 
40	32 
41	96 
42	173 
43	24 
44	272 
45	27 
46	186 
47	193 
48	168 
49	278 
50	210 
51	53 
52	85 
53	38 
54	217 
55	264 
56	119 
57	44 
58	245 
59	272 
60	15 
61	25 
62	132 
63	33 
64	199 
65	164 
66	32 
67	165 
68	311 
69	247 
70	5 
71	132 
72	30 
73	9 
74	280 
75	91 
76	192 
77	101 
78	323 
79	81 
80	245 
81	92 
82	249 
83	162 
84	56 
85	8 
86	241 
87	165 
88	52 
89	253 
90	298 
91	203 
92	191 
93	72 
94	28 
95	216 
96	67 
97	236 
98	286 
99	200 
100	298 
101	73 
102	313 
103	137 
104	144 
105	11 
106	186 
107	21 
108	154 
109	281 
110	165 
111	311 
112	309 
113	240 
114	304 
115	133 
116	191 
117	25 
118	211 
119	148 
120	305 
121	97 
122	273 
123	101 
124	21 
125	56 
126	198 
127	243 
128	84 
129	175 
130	212 
131	76 
132	270 
133	222 
134	71 
135	50 
136	203 
137	139 
138	83 
139	154 
140	209 
141	303 
142	65 
143	237 
144	85 
145	318 
146	94 
147	1 
148	93 
149	124 
150	124 
151	296 
152	108 
153	288 
154	83 
155	269 
156	235 
157	53 
158	176 
159	266 
160	132 
161	185 
162	130 
163	113 
164	130 
165	209 
166	138 
167	139 
168	7 
169	222 
170	54 
171	217 
172	91 
173	141 
174	48 
175	12 
176	118 
177	241 
178	101 
179	320 
180	1 
181	172 
182	91 
183	201 
184	167 
185	66 
186	174 
187	300 
188	254 
189	1 
190	154 
191	165 
192	199 
193	195 
194	177 
195	218 
196	107 
197	235 
198	186 
199	241 
200	281 
201	29 
202	92 
203	319 
204	287 
205	145 
206	220 
207	125 
208	17 
209	252 
210	107 
211	84 
212	272 
213	288 
214	228 
215	319 
216	272 
217	165 
218	211 
219	242 
220	154 
221	23 
222	31 
223	45 
224	57 
225	249 
226	222 
227	92 
228	125 
229	228 
230	270 
231	103 
232	305 
233	184 
234	107 
235	298 
236	21 
237	280 
238	33 
239	53 
240	18 
241	11 
242	42 
243	129 
244	214 
245	118 
246	62 
247	139 
248	161 
249	174 
250	105 
251	317 
252	164 
253	154 
254	256 
255	162 
256	57 
257	168 
258	269 
259	162 
260	170 
261	298 
262	273 
263	145 
264	85 
265	318 
266	181 
267	170 
268	319 
269	56 
270	28 
271	197 
272	310 
273	9 
274	225 
275	258 
276	161 
277	313 
278	316 
279	222 
280	1 
281	195 
282	108 
283	157 
284	316 
285	231 
286	89 
287	97 
288	179 
289	184 
290	264 
291	224 
292	33 
293	66 
294	307 
295	265 
296	184 
297	256 
298	273 
299	273 
300	159 
301	114 
302	124 
303	162 
304	243 
305	288 
306	15 
307	69 
308	67 
309	85 
310	255 
311	12 
312	211 
313	278 
314	187 
315	83 
316	71 
317	118 
318	275 
319	50 
320	25 
321	118 
322	127 
323	280 
324	229 
325	57 
326	88 
327	148 
328	125 
329	198 
330	70 
331	233 
332	280 
333	204 
334	249 
335	129 
336	298 
337	140 
338	258 
339	211 
340	258 
341	305 
342	226 
343	126 
344	188 
345	206 
346	81 
347	310 
348	212 
349	155 
350	319 
351	132 
352	126 
353	292 
354	40 
355	319 
356	229 
357	319 
358	307 
359	103 
360	42 
361	4 
362	298 
363	178 
364	85 
365	272 
366	85 
367	101 
368	289 
369	132 
370	9 
371	210 
372	269 
373	23 
374	178 
375	101 
376	288 
377	143 
378	308 
379	221 
380	101 
381	4 
382	108 
383	209 
384	157 
385	35 
386	255 
387	311 
388	129 
389	84 
390	83 
391	139 
392	85 
393	301 
394	145 
395	280 
396	46 
397	54 
398	140 
399	162 
400	56 
401	125 
402	265 
403	174 
404	206 
405	113 
406	220 
407	286 
408	126 
409	66 
410	319 
411	292 
412	37 
413	30 
414	203 
415	179 
416	62 
417	154 
418	83 
419	186 
420	9 
421	169 
422	253 
423	43 
424	30 
425	83 
426	227 
427	254 
428	177 
429	57 
430	122 
431	231 
432	28 
433	143 
434	211 
435	61 
436	10 
437	109 
438	74 
439	29 
440	83 
441	230 
442	261 
443	21 
444	207 
445	55 
446	44 
447	176 
448	77 
449	243 
450	1 
451	248 
452	57 
453	232 
454	313 
455	299 
456	165 
457	154 
458	93 
459	186 
460	199 
461	264 
462	126 
463	38 
464	168 
465	298 
466	134 
467	147 
468	198 
469	114 
470	298 
471	268 
472	125 
473	55 
474	133 
475	162 
476	89 
477	108 
478	118 
479	292 
480	235 
481	38 
482	264 
483	181 
484	203 
485	124 
486	203 
487	323 
488	303 
489	21 
490	272 
491	83 
492	139 
493	96 
494	289 
495	102 
496	156 
497	235 
498	234 
499	84 
500	218 
501	235 
502	288 
503	200 
504	85 
505	316 
506	243 
507	202 
508	67 
509	108 
510	207 
511	308 
512	319 
513	132 
514	150 
515	47 
516	37 
517	250 
518	198 
519	140 
520	236 
521	101 
522	186 
523	137 
524	155 
525	198 
526	236 
527	207 
528	192 
529	305 
530	9 
531	33 
532	48 
533	57 
534	46 
535	5 
536	58 
537	194 
538	27 
539	311 
540	118 
541	245 
542	273 
543	54 
544	21 
545	156 
546	166 
547	108 
548	294 
549	211 
550	318 
551	67 
552	186 
553	64 
554	18 
555	118 
556	253 
557	288 
558	292 
559	105 
560	198 
561	235 
562	198 
563	39 
564	198 
565	10 
566	82 
567	289 
568	180 
569	272 
570	136 
571	278 
572	73 
573	73 
574	259 
575	83 
576	81 
577	176 
578	224 
579	243 
580	142 
581	204 
582	98 
583	212 
584	261 
585	72 
586	73 
587	67 
588	318 
589	235 
590	84 
591	309 
592	32 
593	308 
594	95 
595	242 
596	99 
597	26 
598	36 
599	303 
600	314 
601	20 
602	13 
603	65 
604	195 
605	123 
606	316 
607	163 
608	84 
609	139 
610	258 
611	92 
612	16 
613	245 
614	108 
615	57 
616	27 
617	117 
618	260 
619	297 
620	200 
621	134 
622	176 
623	32 
624	128 
625	165 
626	272 
627	202 
628	5 
629	295 
630	14 
631	199 
632	132 
633	145 
634	73 
635	84 
636	235 
637	283 
638	55 
639	106 
640	64 
641	93 
642	14 
643	195 
644	242 
645	153 
646	149 
647	159 
648	264 
649	165 
650	250 
651	250 
652	310 
653	48 
654	222 
655	135 
656	98 
657	303 
658	140 
659	51 
660	256 
661	233 
662	184 
663	235 
664	46 
665	161 
666	176 
667	141 
668	204 
669	236 
670	16 
671	55 
672	250 
673	320 
674	46 
675	18 
676	263 
677	252 
678	117 
679	64 
680	9 
681	235 
682	67 
683	125 
684	310 
685	189 
686	170 
687	137 
688	91 
689	218 
690	87 
691	125 
692	224 
693	5 
694	120 
695	292 
696	131 
697	174 
698	9 
699	305 
700	9 
701	38 
702	25 
703	307 
704	26 
705	184 
706	34 
707	298 
708	280 
709	172 
710	9 
711	75 
712	24 
713	104 
714	249 
715	6 
716	184 
717	181 
718	322 
719	1 
720	165 
721	254 
722	25 
723	38 
724	45 
725	229 
726	64 
727	9 
728	77 
729	157 
730	298 
731	243 
732	197 
733	291 
734	73 
735	151 
736	100 
737	180 
738	118 
739	16 
740	303 
741	21 
742	127 
743	145 
744	254 
745	49 
746	143 
747	92 
748	198 
749	149 
750	70 
751	229 
752	181 
753	249 
754	318 
755	273 
756	33 
757	9 
758	270 
759	139 
760	288 
761	272 
762	235 
763	272 
764	197 
765	280 
766	307 
767	304 
768	249 
769	308 
770	199 
771	298 
772	48 
773	229 
774	236 
775	245 
776	232 
777	189 
778	66 
779	281 
780	3 
781	294 
782	32 
783	174 
784	302 
785	254 
786	287 
787	226 
788	184 
789	161 
790	106 
791	307 
792	311 
793	5 
794	132 
795	32 
796	173 
797	302 
798	76 
799	292 
800	196 
801	127 
802	62 
803	301 
804	203 
805	224 
806	146 
807	181 
808	67 
809	321 
810	98 
811	298 
812	242 
813	65 
814	278 
815	173 
816	184 
817	168 
818	229 
819	162 
820	54 
821	290 
822	240 
823	185 
824	14 
825	317 
826	46 
827	195 
828	79 
829	37 
830	270 
831	176 
832	304 
833	199 
834	15 
835	249 
836	223 
837	306 
838	319 
839	231 
840	176 
841	218 
842	298 
843	54 
844	86 
845	302 
846	101 
847	143 
848	155 
849	210 
850	5 
851	178 
852	235 
853	165 
854	199 
855	255 
856	25 
857	44 
858	220 
859	203 
860	90 
861	154 
862	79 
863	5 
864	289 
865	175 
866	164 
867	99 
868	75 
869	274 
870	14 
871	21 
872	59 
873	124 
874	14 
875	183 
876	267 
877	46 
878	252 
879	314 
880	75 
881	41 
882	58 
883	108 
884	227 
885	274 
886	87 
887	44 
888	285 
889	85 
890	85 
891	92 
892	51 
893	35 
894	129 
895	235 
896	195 
897	181 
898	252 
899	96 
900	174 
901	112 
902	263 
903	93 
904	117 
905	67 
906	219 
907	280 
908	87 
909	118 
910	298 
911	161 
912	275 
913	105 
914	34 
915	156 
916	8 
917	174 
918	153 
919	84 
920	126 
921	318 
922	72 
923	230 
924	281 
925	22 
926	199 
927	269 
928	235 
929	139 
930	46 
931	129 
932	227 
933	284 
934	57 
935	43 
936	5 
937	274 
938	92 
939	323 
940	273 
941	32 
942	203 
943	308 
944	84 
945	44 
946	110 
947	6 
948	118 
949	176 
950	16 
951	161 
952	307 
953	137 
954	288 
955	70 
956	266 
957	203 
958	75 
959	70 
960	165 
961	158 
962	234 
963	125 
964	193 
965	251 
966	174 
967	216 
968	198 
969	161 
970	100 
971	305 
972	234 
973	316 
974	113 
975	121 
976	21 
977	161 
978	203 
979	314 
980	245 
981	181 
982	89 
983	288 
984	272 
985	161 
986	102 
987	214 
988	272 
989	101 
990	125 
991	285 
992	176 
993	310 
994	102 
995	303 
996	280 
997	53 
998	66 
999	217 
1000	121 
1001	234 
1002	120 
1003	308 
1004	85 
1005	92 
1006	116 
1007	4 
1008	222 
1009	148 
1010	21 
1011	158 
1012	172 
1013	292 
1014	84 
1015	262 
1016	207 
1017	12 
1018	247 
1019	23 
1020	25 
1021	33 
1022	320 
1023	198 
1024	200 
1025	255 
1026	252 
1027	57 
1028	115 
1029	277 
1030	233 
1031	27 
1032	168 
1033	235 
1034	320 
1035	313 
1036	274 
1037	1 
1038	17 
1039	128 
1040	139 
1041	56 
1042	211 
1043	175 
1044	92 
1045	190 
1046	175 
1047	117 
1048	282 
1049	310 
1050	227 
1051	260 
1052	62 
1053	161 
1054	39 
1055	307 
1056	212 
1057	69 
1058	123 
1059	110 
1060	80 
1061	191 
