1	36 
2	197 
3	219 
4	272 
5	80 
6	79 
7	270 
8	80 
9	14 
10	98 
11	15 
12	256 
13	108 
14	82 
15	88 
16	95 
17	210 
18	118 
19	243 
20	33 
21	119 
22	153 
23	85 
24	11 
25	109 
26	170 
27	259 
28	10 
29	265 
30	114 
31	148 
32	53 
33	226 
34	133 
35	190 
36	68 
37	58 
38	209 
39	120 
40	93 
41	75 
42	259 
43	144 
44	181 
45	195 
46	159 
47	41 
48	210 
49	126 
50	119 
51	148 
52	37 
53	263 
54	82 
55	221 
56	191 
57	159 
58	187 
59	154 
60	144 
61	273 
62	175 
63	29 
64	128 
65	182 
66	156 
67	141 
68	75 
69	179 
70	56 
71	59 
72	33 
73	265 
74	267 
75	63 
76	22 
77	266 
78	47 
79	103 
80	15 
81	91 
82	153 
83	10 
84	19 
85	154 
86	86 
87	242 
88	104 
89	44 
90	10 
91	26 
92	241 
93	44 
94	247 
95	216 
96	151 
97	87 
98	118 
99	12 
100	215 
101	211 
102	191 
103	97 
104	243 
105	18 
106	82 
107	18 
108	63 
109	63 
110	190 
111	178 
112	109 
113	125 
114	117 
115	138 
116	20 
117	80 
118	152 
119	263 
120	254 
121	16 
122	174 
123	99 
124	19 
125	236 
126	139 
127	116 
128	120 
129	76 
130	176 
131	186 
132	75 
133	224 
134	257 
135	234 
136	103 
137	210 
138	97 
139	135 
140	11 
141	150 
142	11 
143	195 
144	131 
145	140 
146	139 
147	79 
148	41 
149	24 
150	243 
151	266 
152	221 
153	266 
154	11 
155	70 
156	9 
157	248 
158	201 
159	10 
160	54 
161	2 
162	155 
163	260 
164	266 
165	212 
166	154 
167	152 
168	189 
169	80 
170	64 
171	21 
172	150 
173	81 
174	220 
175	249 
176	179 
177	109 
178	63 
179	133 
180	248 
181	80 
182	54 
183	129 
184	6 
185	15 
186	175 
187	63 
188	15 
189	131 
190	83 
191	165 
192	18 
193	108 
194	38 
195	239 
196	185 
197	238 
198	141 
199	104 
200	214 
201	159 
202	73 
203	215 
204	41 
205	240 
206	240 
207	151 
208	185 
209	83 
210	165 
211	144 
212	175 
213	88 
214	142 
215	4 
216	248 
217	265 
218	8 
219	181 
220	230 
221	66 
222	153 
223	232 
224	175 
225	267 
226	215 
227	172 
228	41 
229	23 
230	15 
231	170 
232	157 
233	237 
234	55 
235	37 
236	160 
237	187 
238	37 
239	78 
240	16 
241	4 
242	204 
243	94 
244	204 
245	255 
246	7 
247	15 
248	261 
249	165 
250	241 
251	216 
252	223 
253	197 
254	118 
255	135 
256	273 
257	240 
258	41 
259	244 
260	245 
261	55 
262	28 
263	42 
264	268 
265	241 
266	11 
267	203 
268	131 
269	49 
270	35 
271	132 
272	51 
273	48 
274	264 
275	99 
276	196 
277	91 
278	12 
279	264 
280	233 
281	188 
282	229 
283	128 
284	99 
285	126 
286	114 
287	69 
288	157 
289	190 
290	64 
291	173 
292	57 
293	179 
294	249 
295	204 
296	141 
297	144 
298	176 
299	93 
300	227 
301	123 
302	224 
303	117 
304	160 
305	34 
306	156 
307	97 
308	127 
309	160 
310	265 
311	238 
312	112 
313	21 
314	53 
315	14 
316	234 
317	13 
318	190 
319	2 
320	75 
321	182 
322	144 
323	157 
324	52 
325	126 
326	126 
327	131 
328	22 
329	24 
330	196 
331	241 
332	75 
333	253 
334	137 
335	221 
336	150 
337	248 
338	195 
339	203 
340	53 
341	152 
342	195 
343	175 
344	139 
345	229 
346	10 
347	110 
348	152 
349	113 
350	18 
351	202 
352	165 
353	119 
354	164 
355	124 
356	103 
357	249 
358	262 
359	230 
360	167 
361	261 
362	26 
363	19 
364	59 
365	204 
366	226 
367	224 
368	52 
369	185 
370	17 
371	169 
372	221 
373	196 
374	194 
375	159 
376	14 
377	100 
378	119 
379	210 
380	208 
381	103 
382	222 
383	127 
384	266 
385	15 
386	179 
387	202 
388	228 
389	102 
390	103 
391	182 
392	238 
393	144 
394	145 
395	15 
396	107 
397	259 
398	250 
399	112 
400	57 
401	152 
402	14 
403	154 
404	33 
405	131 
406	270 
407	142 
408	14 
409	171 
410	266 
411	266 
412	122 
413	168 
414	114 
415	26 
416	130 
417	248 
418	252 
419	53 
420	248 
421	112 
422	53 
423	194 
424	143 
425	126 
426	265 
427	190 
428	77 
429	268 
430	252 
431	159 
432	257 
433	51 
434	260 
435	158 
436	164 
437	131 
438	182 
439	10 
440	206 
441	187 
442	241 
443	105 
444	54 
445	240 
446	245 
447	192 
448	237 
449	210 
450	160 
451	43 
452	147 
453	80 
454	154 
455	194 
456	118 
457	26 
458	4 
459	65 
460	120 
461	170 
462	134 
463	121 
464	84 
465	75 
466	161 
467	200 
468	220 
469	207 
470	80 
471	144 
472	140 
473	158 
474	85 
475	172 
476	23 
477	75 
478	86 
479	2 
480	154 
481	216 
482	70 
483	62 
484	10 
485	214 
486	142 
487	84 
488	59 
489	16 
490	100 
491	53 
492	99 
493	111 
494	45 
495	241 
496	255 
497	143 
498	90 
499	249 
500	32 
501	65 
502	63 
503	84 
504	136 
505	102 
506	252 
507	88 
508	82 
509	138 
510	42 
511	159 
512	35 
513	171 
514	128 
515	33 
516	224 
517	26 
518	260 
519	209 
520	50 
521	53 
522	261 
523	257 
524	90 
525	215 
526	82 
527	34 
528	254 
529	90 
530	132 
531	120 
532	50 
533	193 
534	266 
535	220 
536	100 
537	206 
538	176 
539	119 
540	6 
541	159 
542	162 
543	261 
544	126 
545	215 
546	265 
547	215 
548	228 
549	190 
550	262 
551	88 
552	159 
553	99 
554	272 
555	170 
556	70 
557	70 
558	220 
559	47 
560	153 
561	139 
562	46 
563	263 
564	46 
565	138 
566	157 
567	266 
568	265 
569	132 
570	56 
571	194 
572	273 
573	197 
574	137 
575	6 
576	106 
577	137 
578	249 
579	254 
580	138 
581	250 
582	260 
583	209 
584	189 
585	203 
586	111 
587	184 
588	7 
589	199 
590	241 
591	202 
592	161 
593	78 
594	268 
595	53 
596	228 
597	134 
598	164 
599	4 
600	131 
601	261 
602	240 
603	182 
604	63 
605	211 
606	218 
607	155 
608	34 
609	63 
610	205 
611	150 
612	210 
613	1 
614	239 
615	161 
616	70 
617	134 
618	78 
619	145 
620	51 
621	61 
622	127 
623	26 
624	261 
625	192 
626	201 
627	240 
628	73 
629	260 
630	274 
631	141 
632	190 
633	233 
634	269 
635	169 
636	171 
637	46 
638	36 
639	139 
640	237 
641	38 
642	229 
643	121 
644	103 
645	131 
646	160 
647	160 
648	24 
649	36 
650	75 
651	235 
652	246 
653	70 
654	249 
655	6 
656	170 
657	198 
658	58 
659	135 
660	191 
661	12 
662	51 
663	165 
664	58 
665	118 
666	221 
667	41 
668	16 
669	141 
670	138 
671	153 
672	177 
673	58 
674	157 
675	169 
676	164 
677	195 
678	268 
679	120 
680	220 
681	16 
682	271 
683	160 
684	75 
685	136 
686	80 
687	224 
688	45 
689	146 
690	157 
691	26 
692	246 
693	15 
694	106 
695	104 
696	218 
697	102 
698	15 
699	232 
700	155 
701	227 
702	193 
703	179 
704	99 
705	252 
706	269 
707	54 
708	242 
709	94 
710	127 
711	149 
712	32 
713	213 
714	171 
715	32 
716	195 
717	14 
718	134 
719	33 
720	111 
721	174 
722	189 
723	99 
724	108 
725	85 
726	26 
727	261 
728	265 
729	267 
730	14 
731	173 
732	107 
733	63 
734	266 
735	37 
736	201 
737	228 
738	18 
739	261 
740	249 
741	232 
742	29 
743	185 
744	110 
745	144 
746	17 
747	1 
748	89 
749	81 
750	81 
751	115 
752	84 
753	218 
754	183 
755	71 
756	183 
