1888	169 
1889	115 
1890	144 
1891	50 
1892	295 
1893	260 
1894	123 
1895	207 
1896	324 
1897	236 
1898	103 
1899	279 
1900	225 
1901	300 
1902	46 
1903	112 
1904	260 
1905	289 
1906	167 
1907	167 
1908	290 
1909	65 
1910	95 
1911	118 
1912	5 
1913	261 
1914	167 
1915	99 
1916	203 
1917	66 
1918	43 
1919	319 
1920	271 
1921	125 
1922	65 
1923	81 
1924	138 
1925	73 
1926	4 
1927	200 
1928	115 
1929	244 
1930	60 
1931	198 
1932	153 
1933	20 
1934	31 
1935	147 
1936	317 
1937	179 
1938	184 
1939	247 
1940	314 
1941	143 
1942	177 
1943	235 
1944	310 
1945	138 
1946	327 
1947	292 
1948	163 
1949	84 
1950	306 
1951	290 
1952	174 
1953	84 
1954	193 
1955	151 
1956	282 
1957	305 
1958	243 
1959	326 
1960	157 
1961	170 
1962	290 
1963	322 
1964	306 
1965	194 
1966	240 
1967	124 
1968	96 
1969	159 
1970	7 
1971	281 
1972	22 
1973	261 
1974	172 
1975	320 
1976	325 
1977	252 
1978	190 
1979	131 
1980	146 
1981	179 
1982	108 
1983	157 
1984	138 
1985	56 
1986	229 
1987	83 
1988	189 
1989	207 
1990	279 
1991	70 
1992	55 
1993	50 
1994	114 
1995	222 
1996	40 
1997	266 
1998	204 
1999	161 
2000	193 
2001	81 
2002	47 
2003	84 
2004	4 
2005	240 
2006	151 
2007	187 
2008	17 
2009	85 
2010	142 
2011	178 
2012	268 
2013	137 
2014	50 
2015	274 
2016	143 
2017	185 
2018	38 
2019	53 
2020	237 
2021	292 
2022	309 
2023	48 
2024	310 
2025	186 
2026	147 
2027	201 
2028	148 
2029	44 
2030	289 
2031	40 
2032	157 
2033	240 
2034	181 
2035	176 
2036	290 
2037	236 
2038	124 
2039	209 
2040	178 
2041	167 
2042	68 
2043	192 
2044	80 
2045	110 
2046	227 
2047	205 
2048	167 
2049	123 
2050	167 
2051	236 
2052	325 
2053	254 
2054	274 
2055	34 
2056	119 
2057	192 
2058	42 
2059	125 
2060	196 
2061	75 
2062	302 
2063	290 
2064	95 
2065	38 
2066	239 
2067	265 
2068	49 
2069	153 
2070	199 
2071	125 
2072	136 
2073	50 
2074	315 
2075	174 
2076	114 
2077	214 
2078	214 
2079	251 
2080	309 
2081	236 
2082	63 
2083	264 
2084	167 
2085	221 
2086	209 
2087	253 
2088	157 
2089	86 
2090	16 
2091	247 
2092	155 
2093	68 
2094	174 
2095	115 
2096	306 
2097	255 
2098	177 
2099	186 
2100	252 
2101	310 
2102	63 
2103	84 
2104	125 
2105	68 
2106	297 
2107	184 
2108	225 
2109	71 
2110	175 
2111	64 
2112	289 
2113	274 
2114	75 
2115	45 
2116	166 
2117	266 
2118	157 
2119	297 
2120	119 
2121	287 
2122	297 
2123	41 
2124	91 
2125	237 
2126	236 
2127	52 
2128	22 
2129	172 
2130	163 
2131	103 
2132	236 
2133	309 
2134	107 
2135	305 
2136	24 
2137	193 
2138	202 
2139	143 
2140	196 
2141	187 
2142	204 
2143	33 
2144	53 
2145	169 
2146	37 
2147	115 
2148	84 
2149	199 
2150	54 
2151	127 
2152	283 
2153	29 
2154	236 
2155	172 
2156	312 
2157	139 
2158	66 
2159	137 
2160	290 
2161	164 
2162	239 
2163	77 
2164	137 
2165	64 
2166	305 
2167	7 
2168	152 
2169	323 
2170	55 
2171	266 
2172	286 
2173	49 
2174	164 
2175	229 
2176	125 
2177	187 
2178	292 
2179	29 
2180	311 
2181	21 
2182	269 
2183	98 
2184	172 
2185	29 
2186	228 
2187	185 
2188	134 
2189	152 
2190	8 
2191	47 
2192	300 
2193	252 
2194	41 
2195	108 
2196	198 
2197	123 
2198	266 
2199	109 
2200	76 
2201	121 
2202	297 
2203	71 
2204	33 
2205	69 
2206	257 
2207	60 
2208	162 
2209	143 
2210	44 
2211	274 
2212	175 
2213	53 
2214	70 
2215	40 
2216	143 
2217	305 
2218	202 
2219	315 
2220	112 
2221	295 
2222	170 
2223	56 
2224	321 
2225	185 
2226	104 
2227	250 
2228	7 
2229	302 
2230	14 
2231	292 
2232	247 
2233	295 
2234	46 
2235	171 
2236	132 
2237	233 
2238	55 
2239	57 
2240	73 
2241	75 
2242	252 
2243	23 
2244	194 
2245	129 
2246	16 
2247	87 
2248	40 
2249	83 
2250	47 
2251	191 
2252	311 
2253	15 
2254	193 
2255	299 
2256	268 
2257	293 
2258	150 
2259	111 
2260	255 
2261	80 
2262	73 
2263	40 
2264	166 
2265	95 
2266	88 
2267	127 
2268	19 
2269	255 
2270	254 
2271	268 
2272	222 
2273	29 
2274	95 
2275	17 
2276	240 
2277	57 
2278	66 
2279	297 
2280	199 
2281	319 
2282	279 
2283	152 
2284	227 
2285	289 
2286	69 
2287	244 
2288	157 
2289	304 
2290	219 
2291	157 
2292	276 
2293	193 
2294	123 
2295	162 
2296	254 
2297	75 
2298	314 
2299	203 
2300	68 
2301	115 
2302	76 
2303	157 
2304	78 
2305	73 
2306	95 
2307	96 
2308	305 
2309	89 
2310	106 
2311	140 
2312	219 
2313	125 
2314	289 
2315	117 
2316	192 
2317	75 
2318	170 
2319	153 
2320	327 
2321	166 
2322	314 
2323	247 
2324	149 
2325	128 
2326	79 
2327	172 
2328	231 
2329	309 
2330	281 
2331	302 
2332	140 
2333	64 
2334	159 
2335	185 
2336	300 
2337	46 
2338	172 
2339	235 
2340	57 
2341	274 
2342	215 
2343	78 
2344	183 
2345	57 
2346	258 
2347	253 
2348	93 
2349	252 
2350	167 
2351	180 
2352	121 
2353	180 
2354	166 
2355	115 
2356	297 
2357	145 
2358	276 
2359	197 
2360	175 
2361	305 
2362	38 
2363	115 
2364	214 
2365	314 
2366	52 
2367	291 
2368	147 
2369	193 
2370	266 
2371	315 
2372	148 
2373	217 
2374	316 
2375	213 
2376	79 
2377	38 
2378	307 
2379	177 
2380	261 
2381	187 
2382	278 
2383	62 
2384	279 
2385	185 
2386	162 
2387	262 
2388	145 
2389	191 
2390	130 
2391	176 
2392	138 
2393	115 
2394	97 
2395	185 
2396	261 
2397	262 
2398	114 
2399	326 
2400	118 
2401	225 
2402	145 
2403	296 
2404	164 
2405	23 
2406	14 
2407	32 
2408	145 
2409	183 
2410	274 
2411	273 
2412	12 
2413	25 
2414	157 
2415	247 
2416	187 
2417	44 
2418	32 
2419	26 
2420	291 
2421	94 
2422	56 
2423	93 
2424	309 
2425	153 
2426	193 
2427	15 
2428	111 
2429	297 
2430	127 
2431	117 
2432	167 
2433	52 
2434	206 
2435	121 
2436	242 
2437	128 
2438	30 
2439	253 
2440	311 
2441	154 
2442	173 
2443	257 
2444	84 
2445	234 
2446	47 
2447	303 
2448	96 
2449	311 
2450	248 
2451	45 
2452	96 
2453	207 
2454	315 
2455	121 
2456	88 
2457	106 
2458	137 
2459	181 
2460	309 
2461	118 
2462	170 
2463	49 
2464	299 
2465	248 
2466	22 
2467	306 
2468	307 
2469	321 
2470	160 
2471	230 
2472	185 
2473	229 
2474	199 
2475	288 
2476	170 
2477	178 
2478	20 
2479	120 
2480	313 
2481	91 
2482	306 
2483	125 
2484	271 
2485	248 
2486	131 
2487	126 
2488	7 
2489	320 
2490	278 
2491	224 
2492	164 
2493	49 
2494	297 
2495	69 
2496	242 
2497	306 
2498	129 
2499	195 
