1	325 
2	198 
3	13 
4	370 
5	160 
6	315 
7	288 
8	210 
9	239 
10	135 
11	195 
12	280 
13	162 
14	61 
15	213 
16	86 
17	190 
18	114 
19	123 
20	203 
21	64 
22	176 
23	197 
24	151 
25	211 
26	70 
27	137 
28	199 
29	239 
30	241 
31	109 
32	179 
33	244 
34	129 
35	382 
36	239 
37	357 
38	211 
39	9 
40	327 
41	321 
42	40 
43	359 
44	105 
45	29 
46	297 
47	246 
48	338 
49	82 
50	206 
51	355 
52	303 
53	340 
54	345 
55	233 
56	140 
57	189 
58	149 
59	303 
60	246 
61	123 
62	260 
63	287 
64	170 
65	88 
66	376 
67	367 
68	196 
69	68 
70	288 
71	12 
72	126 
73	99 
74	159 
75	288 
76	380 
77	148 
78	182 
79	194 
80	336 
81	85 
82	3 
83	386 
84	123 
85	192 
86	256 
87	88 
88	283 
89	311 
90	31 
91	73 
92	383 
93	322 
94	389 
95	386 
96	111 
97	28 
98	294 
99	238 
100	214 
101	220 
102	241 
103	257 
104	335 
105	124 
106	116 
107	92 
108	70 
109	94 
110	307 
111	272 
112	44 
113	25 
114	86 
115	111 
116	364 
117	272 
118	386 
119	300 
120	104 
121	340 
122	40 
123	308 
124	272 
125	302 
126	381 
127	277 
128	163 
129	127 
130	347 
131	358 
132	49 
133	386 
134	4 
135	37 
136	333 
137	158 
138	317 
139	13 
140	327 
141	43 
142	130 
143	273 
144	60 
145	343 
146	319 
147	103 
148	347 
149	245 
150	269 
151	128 
152	163 
153	305 
154	132 
155	81 
156	222 
157	359 
158	169 
159	238 
160	261 
161	56 
162	201 
163	229 
164	57 
165	169 
166	366 
167	163 
168	266 
169	66 
170	144 
171	384 
172	121 
173	198 
174	225 
175	93 
176	75 
177	16 
178	162 
179	118 
180	68 
181	331 
182	58 
183	234 
184	14 
185	303 
186	25 
187	287 
188	342 
189	350 
190	103 
191	73 
192	221 
193	241 
194	309 
195	237 
196	395 
197	83 
198	221 
199	287 
200	242 
201	4 
202	227 
203	150 
204	301 
205	256 
206	213 
207	123 
208	253 
209	104 
210	116 
211	181 
212	61 
213	323 
214	262 
215	326 
216	386 
217	136 
218	214 
219	367 
220	188 
221	5 
222	69 
223	51 
224	75 
225	372 
226	210 
227	300 
228	133 
229	64 
230	75 
231	224 
232	178 
233	303 
234	90 
235	62 
236	320 
237	24 
238	356 
239	296 
240	276 
241	146 
242	194 
243	313 
244	355 
245	250 
246	313 
247	304 
248	64 
249	152 
250	319 
251	381 
252	28 
253	21 
254	104 
255	290 
256	142 
257	364 
258	174 
259	216 
260	283 
261	370 
262	284 
263	65 
264	271 
265	207 
266	351 
267	128 
268	352 
269	289 
270	314 
271	221 
272	13 
273	300 
274	381 
275	183 
276	144 
277	367 
278	222 
279	163 
280	31 
281	326 
282	188 
283	102 
284	20 
285	231 
286	44 
287	332 
288	181 
289	216 
290	88 
291	393 
292	175 
293	123 
294	278 
295	62 
296	237 
297	331 
298	112 
299	368 
300	150 
301	18 
302	192 
303	105 
304	66 
305	18 
306	364 
307	217 
308	36 
309	120 
310	23 
311	294 
312	116 
313	202 
314	67 
315	289 
316	311 
317	265 
318	24 
319	54 
320	232 
321	59 
322	173 
323	156 
324	48 
325	69 
326	162 
327	348 
328	342 
329	136 
330	285 
331	375 
332	218 
333	305 
334	348 
335	275 
336	239 
337	181 
338	274 
339	251 
340	282 
341	309 
342	136 
343	133 
344	344 
345	261 
346	365 
347	326 
348	15 
349	89 
350	301 
351	371 
352	67 
353	201 
354	62 
355	239 
356	245 
357	190 
358	29 
359	384 
360	41 
361	265 
362	44 
363	117 
364	235 
365	376 
366	145 
367	271 
368	310 
369	18 
370	205 
371	186 
372	179 
373	251 
374	198 
375	283 
376	364 
377	293 
378	262 
379	281 
380	302 
381	1 
382	142 
383	111 
384	115 
385	100 
386	73 
387	149 
388	207 
389	208 
390	237 
391	135 
392	357 
393	115 
394	22 
395	135 
396	319 
397	201 
398	320 
399	59 
400	37 
401	54 
402	15 
403	156 
404	286 
405	372 
406	385 
407	341 
408	4 
409	314 
410	349 
411	293 
412	93 
413	37 
414	308 
415	216 
416	250 
417	58 
418	392 
419	347 
420	216 
421	299 
422	385 
423	225 
424	1 
425	230 
426	384 
427	371 
428	326 
429	392 
430	378 
431	269 
432	366 
433	388 
434	62 
435	236 
436	61 
437	260 
438	149 
439	26 
440	264 
441	237 
442	162 
443	183 
444	127 
445	165 
446	325 
447	209 
448	121 
449	228 
450	97 
451	279 
452	288 
453	218 
454	245 
455	93 
456	298 
457	330 
458	330 
459	320 
460	341 
461	26 
462	341 
463	82 
464	287 
465	159 
466	272 
467	324 
468	389 
469	338 
470	377 
471	309 
472	281 
473	95 
474	327 
475	207 
476	381 
477	283 
478	245 
479	205 
480	367 
481	151 
482	66 
483	328 
484	39 
485	29 
486	120 
487	158 
488	6 
489	92 
490	72 
491	341 
492	274 
493	24 
494	355 
495	365 
496	275 
497	391 
498	217 
499	188 
500	365 
501	52 
502	341 
503	355 
504	264 
505	129 
506	214 
507	94 
508	281 
509	387 
510	307 
511	126 
512	349 
513	372 
514	135 
515	96 
516	179 
517	36 
518	265 
519	47 
520	113 
521	352 
522	37 
523	58 
524	368 
525	161 
526	139 
