1	108 
2	184 
3	264 
4	304 
5	26 
6	137 
7	290 
8	96 
9	213 
10	325 
11	54 
12	167 
13	330 
14	173 
15	283 
16	185 
17	201 
18	259 
19	97 
20	275 
21	47 
22	125 
23	116 
24	68 
25	253 
26	122 
27	105 
28	156 
29	52 
30	194 
31	92 
32	109 
33	217 
34	271 
35	266 
36	60 
37	201 
38	214 
39	186 
40	211 
41	308 
42	307 
43	334 
44	130 
45	319 
46	265 
47	89 
48	179 
49	272 
50	22 
51	204 
52	227 
53	31 
54	74 
55	258 
56	164 
57	271 
58	57 
59	101 
60	26 
61	54 
62	331 
63	193 
64	85 
65	180 
66	205 
67	91 
68	168 
69	169 
70	65 
71	287 
72	168 
73	323 
74	10 
75	242 
76	293 
77	138 
78	142 
79	66 
80	173 
81	226 
82	193 
83	79 
84	52 
85	132 
86	255 
87	246 
88	284 
89	207 
90	85 
91	264 
92	31 
93	17 
94	317 
95	177 
96	157 
97	156 
98	70 
99	44 
100	30 
101	3 
102	88 
103	314 
104	2 
105	202 
106	77 
107	167 
108	1 
109	237 
110	63 
111	224 
112	156 
113	326 
114	26 
115	75 
116	229 
117	144 
118	14 
119	25 
120	296 
121	11 
122	80 
123	155 
124	223 
125	111 
126	216 
127	161 
128	223 
129	264 
130	184 
131	216 
132	215 
133	111 
134	220 
135	5 
136	97 
137	93 
138	21 
139	270 
140	280 
141	145 
142	200 
143	218 
144	177 
145	221 
146	18 
147	277 
148	306 
149	271 
150	306 
151	9 
152	280 
153	156 
154	96 
155	83 
156	138 
157	129 
158	159 
159	190 
160	133 
161	76 
162	183 
163	194 
164	298 
165	36 
166	76 
167	276 
168	230 
169	143 
170	38 
171	279 
172	46 
173	3 
174	236 
175	314 
176	138 
177	245 
178	7 
179	226 
180	109 
181	108 
182	27 
183	295 
184	299 
185	57 
186	116 
187	248 
188	335 
189	223 
190	330 
191	222 
192	158 
193	193 
194	276 
195	45 
196	70 
197	92 
198	1 
199	102 
200	251 
201	83 
202	295 
203	57 
204	265 
205	302 
206	120 
207	189 
208	77 
209	125 
210	15 
211	138 
212	66 
213	304 
214	302 
215	39 
216	61 
217	250 
218	176 
219	257 
220	46 
221	178 
222	214 
223	179 
224	178 
225	4 
226	275 
227	63 
228	266 
229	335 
230	108 
231	113 
232	158 
233	292 
234	58 
235	42 
236	218 
237	39 
238	60 
239	41 
240	30 
241	128 
242	228 
243	279 
244	75 
245	193 
246	179 
247	117 
248	77 
249	115 
250	97 
251	114 
252	273 
253	198 
254	88 
255	77 
256	33 
257	287 
258	105 
259	276 
260	33 
261	61 
262	54 
263	92 
264	7 
265	324 
266	167 
267	321 
268	262 
269	313 
270	314 
271	181 
272	46 
273	35 
274	191 
275	139 
276	68 
277	55 
278	245 
279	291 
280	39 
281	169 
282	42 
283	229 
284	217 
285	40 
