1	116 
2	113 
3	263 
4	99 
5	302 
6	176 
7	220 
8	13 
9	100 
10	66 
11	164 
12	116 
13	110 
14	75 
15	131 
16	151 
17	213 
18	309 
19	63 
20	79 
21	238 
22	233 
23	276 
24	222 
25	171 
26	45 
27	180 
28	13 
29	293 
30	25 
31	50 
32	94 
33	167 
34	66 
35	180 
36	275 
37	169 
38	308 
39	244 
40	84 
41	187 
42	69 
43	207 
44	121 
45	80 
46	38 
47	123 
48	84 
49	244 
50	205 
51	131 
52	79 
53	257 
54	290 
55	126 
56	38 
57	293 
58	15 
59	122 
60	281 
61	257 
62	47 
63	199 
64	72 
65	240 
66	142 
67	245 
68	60 
69	56 
70	216 
71	50 
72	93 
73	213 
74	149 
75	139 
76	184 
77	235 
78	176 
79	185 
80	85 
81	171 
82	230 
83	29 
84	125 
85	263 
86	285 
87	76 
88	85 
89	121 
90	84 
91	177 
92	18 
93	113 
94	111 
95	16 
96	55 
97	27 
98	85 
99	244 
100	244 
101	123 
102	238 
103	133 
104	149 
105	301 
106	107 
107	164 
108	210 
109	220 
110	185 
111	238 
112	292 
113	176 
114	224 
115	20 
116	87 
117	21 
118	63 
119	116 
120	238 
121	136 
122	111 
123	231 
124	87 
125	142 
126	142 
127	184 
128	215 
129	310 
130	44 
131	304 
132	281 
133	30 
134	240 
135	15 
136	250 
137	126 
138	303 
139	183 
140	234 
141	75 
142	162 
143	205 
144	290 
145	250 
146	24 
147	258 
148	70 
149	262 
150	74 
151	213 
152	164 
153	202 
154	284 
155	231 
156	134 
157	218 
158	56 
159	130 
160	304 
161	148 
162	122 
163	175 
164	156 
165	206 
166	102 
167	276 
168	162 
169	227 
170	27 
171	206 
172	263 
173	76 
174	255 
175	184 
176	310 
177	112 
178	243 
179	13 
180	130 
181	199 
182	175 
183	126 
184	30 
185	256 
186	171 
187	189 
188	238 
189	163 
190	34 
191	306 
192	110 
193	213 
194	134 
195	11 
196	304 
197	293 
198	193 
199	94 
200	143 
201	38 
202	295 
203	114 
204	133 
205	123 
206	198 
207	30 
208	148 
209	136 
210	250 
211	226 
212	189 
213	146 
214	125 
215	151 
216	117 
217	82 
218	134 
219	235 
220	126 
221	38 
222	184 
223	132 
224	126 
225	110 
226	196 
227	95 
228	15 
229	125 
230	194 
231	34 
232	56 
233	300 
234	84 
235	262 
236	95 
237	268 
238	140 
239	75 
240	69 
241	291 
242	295 
243	255 
244	144 
245	232 
246	199 
247	125 
248	298 
249	231 
250	56 
251	140 
252	223 
253	20 
254	302 
255	70 
256	215 
257	126 
258	281 
259	114 
260	185 
261	102 
262	48 
263	20 
264	263 
