1	255 
2	122 
3	81 
4	165 
5	23 
6	172 
7	27 
8	72 
9	182 
10	154 
11	60 
12	113 
13	1 
14	20 
15	209 
16	129 
17	229 
18	33 
19	235 
20	205 
21	18 
22	229 
23	279 
24	114 
25	101 
26	192 
27	142 
28	156 
29	80 
30	71 
31	110 
32	183 
33	15 
34	68 
35	200 
36	215 
37	214 
38	148 
39	83 
40	236 
41	40 
42	183 
43	65 
44	18 
45	180 
46	122 
47	271 
48	251 
49	269 
50	22 
51	38 
52	52 
53	19 
54	224 
55	61 
56	241 
57	40 
58	284 
59	123 
60	224 
61	18 
62	54 
63	235 
64	263 
65	204 
66	133 
67	22 
68	154 
69	214 
70	136 
71	196 
72	58 
73	10 
74	242 
75	52 
76	170 
77	261 
78	111 
79	213 
80	273 
81	252 
82	249 
83	1 
84	224 
85	10 
86	47 
87	97 
88	89 
89	135 
90	34 
91	22 
92	22 
93	180 
94	254 
95	142 
96	22 
97	90 
98	288 
99	37 
100	135 
101	9 
102	83 
103	196 
104	256 
105	283 
106	35 
107	22 
108	261 
109	217 
110	112 
111	1 
112	47 
113	263 
114	205 
115	278 
116	41 
117	72 
118	50 
119	35 
120	101 
121	165 
122	58 
123	137 
124	68 
125	178 
126	189 
127	227 
128	7 
129	30 
130	29 
131	148 
132	25 
133	240 
134	7 
135	112 
136	261 
137	30 
138	87 
139	28 
140	63 
141	150 
142	279 
143	103 
144	17 
145	100 
146	18 
147	7 
148	290 
149	225 
150	116 
151	173 
152	14 
153	210 
154	30 
155	47 
156	288 
157	131 
158	114 
159	20 
160	65 
161	192 
162	41 
163	233 
164	183 
165	88 
166	23 
167	214 
168	282 
169	28 
170	85 
171	202 
172	2 
173	10 
174	82 
175	109 
176	158 
177	102 
178	86 
179	289 
180	199 
181	158 
182	25 
183	173 
184	34 
185	12 
186	104 
187	169 
188	211 
189	158 
190	244 
191	33 
192	7 
193	18 
194	113 
195	145 
196	195 
197	212 
198	96 
199	282 
200	48 
201	38 
202	176 
203	68 
204	75 
205	157 
206	288 
207	83 
208	248 
209	195 
210	260 
211	146 
212	243 
213	204 
214	216 
215	5 
216	118 
217	132 
218	130 
219	229 
220	141 
221	60 
222	14 
223	32 
224	239 
225	130 
226	265 
227	130 
228	10 
229	248 
230	190 
231	35 
232	221 
233	14 
234	61 
235	129 
236	104 
237	18 
238	73 
239	127 
240	35 
241	251 
242	83 
243	260 
244	115 
245	185 
246	198 
247	266 
248	216 
249	273 
250	270 
251	276 
252	131 
253	87 
254	112 
255	163 
256	111 
257	245 
258	75 
259	21 
260	50 
261	17 
262	95 
263	268 
264	57 
265	286 
266	228 
267	170 
268	282 
269	142 
270	45 
271	181 
272	7 
273	280 
274	78 
275	55 
276	210 
277	265 
278	99 
279	84 
280	51 
281	100 
282	289 
283	146 
284	236 
285	50 
286	100 
287	21 
288	258 
289	289 
290	230 
291	25 
292	118 
293	195 
294	102 
295	134 
296	261 
297	280 
298	148 
299	247 
300	162 
301	22 
302	247 
303	209 
304	187 
305	7 
306	68 
307	152 
308	142 
309	7 
310	276 
311	145 
312	224 
313	252 
314	198 
315	130 
316	99 
317	95 
318	101 
319	11 
320	148 
321	1 
322	188 
323	287 
324	181 
325	91 
326	27 
327	291 
328	41 
329	1 
330	88 
331	276 
332	253 
333	123 
334	144 
335	240 
336	86 
337	52 
338	28 
339	69 
340	130 
341	158 
342	49 
343	248 
344	110 
345	210 
346	233 
347	210 
348	224 
349	285 
350	166 
351	25 
352	133 
353	160 
354	173 
355	289 
356	84 
357	53 
358	65 
359	175 
360	122 
361	243 
362	75 
363	226 
364	179 
365	87 
366	254 
367	277 
368	241 
369	123 
370	255 
371	235 
372	34 
373	108 
374	100 
375	197 
376	98 
377	27 
378	108 
379	52 
380	28 
381	210 
382	203 
383	283 
384	98 
385	115 
386	57 
387	226 
388	195 
389	212 
390	171 
391	122 
392	18 
393	224 
394	61 
395	100 
396	26 
397	160 
398	281 
399	107 
400	123 
401	54 
402	163 
403	28 
404	115 
405	22 
406	288 
407	220 
408	169 
409	135 
410	115 
411	187 
412	38 
413	173 
414	20 
415	46 
416	255 
417	276 
418	129 
419	75 
420	70 
421	5 
422	195 
423	133 
424	152 
425	33 
426	205 
427	57 
428	89 
429	75 
430	42 
431	198 
432	18 
433	10 
434	224 
435	118 
436	42 
437	98 
438	55 
439	106 
440	106 
441	11 
442	252 
443	282 
444	270 
445	49 
446	20 
447	123 
448	38 
449	101 
450	272 
451	238 
452	47 
453	67 
454	164 
455	123 
456	252 
457	123 
458	104 
459	66 
460	242 
461	97 
462	260 
463	165 
464	109 
465	268 
466	49 
467	224 
468	147 
469	141 
470	273 
471	155 
472	143 
473	245 
474	107 
475	224 
476	88 
477	174 
478	238 
479	148 
480	116 
481	118 
482	245 
483	240 
484	87 
485	97 
486	17 
487	33 
488	135 
489	187 
490	158 
