1	62 
2	96 
3	140 
4	243 
5	118 
6	82 
7	257 
8	62 
9	267 
10	32 
11	267 
12	92 
13	53 
14	196 
15	143 
16	84 
17	42 
18	223 
19	75 
20	78 
21	40 
22	87 
23	225 
24	267 
25	230 
26	80 
27	144 
28	254 
29	70 
30	112 
31	194 
32	255 
33	224 
34	200 
35	162 
36	131 
37	18 
38	250 
39	70 
40	130 
41	158 
42	146 
43	6 
44	124 
45	120 
46	76 
47	126 
48	209 
49	216 
50	134 
51	248 
52	153 
53	52 
54	132 
55	245 
56	56 
57	238 
58	171 
59	200 
60	154 
61	243 
62	72 
63	113 
64	153 
65	164 
66	42 
67	176 
68	25 
69	137 
70	75 
71	218 
72	72 
73	29 
74	43 
75	93 
76	266 
77	233 
78	144 
79	110 
80	26 
81	17 
82	196 
83	200 
84	243 
85	203 
86	92 
87	230 
88	11 
89	192 
90	92 
91	160 
92	63 
93	120 
94	198 
95	77 
96	135 
97	193 
98	121 
99	241 
100	52 
101	86 
102	80 
103	12 
104	5 
105	81 
106	207 
107	49 
108	149 
109	178 
110	150 
111	53 
112	183 
113	175 
114	180 
115	151 
116	97 
117	16 
118	59 
119	43 
120	263 
121	223 
122	19 
123	147 
124	221 
125	177 
126	223 
127	9 
128	200 
129	134 
130	232 
131	111 
132	257 
133	220 
134	35 
135	98 
136	107 
137	149 
138	270 
139	51 
140	151 
141	269 
142	96 
143	50 
144	188 
145	147 
146	198 
147	137 
148	148 
149	211 
150	3 
151	158 
152	230 
153	148 
154	97 
155	132 
156	123 
157	181 
158	61 
159	167 
160	176 
161	45 
162	170 
163	159 
164	63 
165	224 
166	252 
167	105 
168	196 
169	80 
170	152 
171	105 
172	93 
173	143 
174	27 
175	98 
176	68 
177	36 
178	58 
179	28 
180	245 
181	142 
182	272 
183	92 
184	179 
185	13 
186	181 
187	138 
188	139 
189	6 
190	46 
191	209 
192	78 
193	259 
194	180 
195	249 
196	195 
197	110 
198	265 
199	25 
200	216 
201	14 
202	112 
203	35 
204	272 
205	205 
206	216 
207	84 
208	23 
209	126 
210	231 
211	217 
212	7 
213	57 
214	261 
215	60 
216	70 
217	82 
218	1 
219	266 
220	74 
221	21 
222	195 
223	178 
224	229 
225	101 
226	151 
227	182 
228	40 
229	213 
230	189 
231	255 
232	63 
233	106 
234	200 
235	46 
236	223 
237	6 
238	253 
239	25 
240	202 
241	83 
242	107 
243	236 
244	170 
245	93 
246	261 
247	211 
248	249 
249	51 
250	160 
251	95 
252	188 
253	97 
254	66 
255	21 
256	229 
257	218 
258	52 
259	78 
260	260 
261	270 
262	184 
263	160 
264	187 
265	168 
266	27 
267	261 
268	226 
269	59 
270	115 
271	22 
272	185 
273	24 
274	7 
275	113 
276	219 
277	256 
278	17 
279	264 
280	244 
281	25 
282	167 
283	222 
284	196 
285	259 
286	245 
287	188 
288	7 
289	266 
290	96 
291	149 
292	71 
293	34 
294	164 
295	152 
296	109 
297	49 
298	38 
299	137 
300	13 
301	222 
302	17 
303	165 
304	187 
305	207 
306	224 
307	212 
308	138 
309	155 
310	269 
311	27 
312	185 
313	122 
314	220 
315	104 
316	215 
317	115 
318	160 
319	206 
320	268 
321	253 
322	36 
323	176 
324	215 
325	34 
326	145 
327	104 
328	203 
329	222 
330	207 
331	88 
332	49 
333	125 
334	48 
335	246 
336	130 
337	235 
338	34 
339	136 
340	204 
341	16 
342	251 
343	54 
344	128 
345	85 
346	213 
347	59 
348	196 
349	24 
350	259 
351	194 
352	221 
353	5 
354	11 
355	225 
356	218 
357	147 
358	24 
359	36 
360	248 
361	72 
362	262 
363	170 
364	90 
365	70 
366	244 
367	142 
368	211 
369	225 
370	160 
371	213 
372	66 
373	232 
374	263 
375	42 
376	159 
377	125 
378	72 
379	101 
380	134 
381	99 
382	75 
383	193 
384	160 
385	211 
386	257 
387	17 
388	266 
389	59 
390	206 
391	59 
392	119 
393	194 
394	75 
395	172 
396	55 
397	267 
398	190 
399	172 
400	101 
401	235 
402	41 
403	65 
404	231 
405	46 
406	199 
407	163 
408	20 
409	269 
410	174 
411	3 
412	33 
413	95 
414	46 
415	239 
416	97 
417	13 
418	157 
419	34 
420	171 
421	189 
422	262 
423	2 
424	19 
425	219 
426	180 
427	170 
428	252 
429	135 
430	10 
431	227 
432	33 
433	255 
434	85 
435	1 
436	227 
437	89 
438	62 
439	158 
440	164 
441	91 
442	71 
443	44 
444	170 
445	111 
446	141 
447	254 
448	52 
449	122 
450	44 
451	189 
452	139 
453	176 
454	135 
455	170 
456	242 
457	70 
458	163 
459	152 
460	13 
461	255 
462	2 
463	209 
464	269 
465	170 
466	194 
467	41 
468	246 
469	146 
470	252 
471	51 
472	78 
473	182 
474	159 
475	128 
476	143 
477	137 
478	28 
479	34 
480	6 
481	75 
482	156 
483	147 
484	243 
485	83 
486	214 
487	161 
488	231 
489	246 
490	225 
491	2 
492	108 
493	81 
494	78 
495	198 
496	56 
497	188 
498	4 
499	135 
500	70 
501	182 
502	101 
503	179 
504	249 
505	44 
506	205 
507	52 
508	89 
509	119 
510	162 
511	1 
512	255 
513	73 
514	81 
515	208 
516	257 
517	200 
518	187 
519	78 
520	86 
521	68 
522	12 
523	24 
524	149 
525	185 
526	115 
527	160 
528	20 
529	143 
530	212 
531	214 
532	225 
533	6 
534	143 
535	269 
536	191 
537	38 
538	242 
539	269 
540	137 
541	237 
542	160 
543	20 
544	7 
545	61 
546	105 
547	236 
548	1 
549	93 
550	109 
551	75 
552	238 
553	25 
554	66 
555	173 
556	60 
557	78 
558	19 
559	92 
560	93 
561	12 
562	235 
563	159 
564	200 
565	235 
566	118 
567	102 
568	176 
569	16 
570	253 
571	56 
572	248 
573	101 
574	83 
575	196 
576	244 
577	54 
578	2 
579	267 
580	180 
581	187 
582	183 
583	226 
584	100 
585	62 
586	246 
587	157 
588	243 
589	33 
590	133 
591	12 
592	30 
593	67 
594	140 
595	194 
596	184 
597	107 
598	35 
599	32 
600	145 
601	247 
602	251 
603	100 
604	200 
605	156 
606	211 
607	184 
608	203 
609	246 
610	113 
611	53 
612	62 
613	85 
614	180 
615	254 
616	191 
617	131 
618	211 
619	94 
620	265 
621	193 
622	82 
623	69 
624	206 
625	215 
626	237 
627	148 
628	145 
629	16 
630	66 
631	211 
632	8 
633	141 
634	214 
635	47 
636	150 
637	90 
638	34 
639	148 
640	250 
641	116 
642	258 
643	191 
644	101 
645	218 
646	60 
647	77 
648	213 
649	262 
650	261 
651	131 
652	4 
653	170 
654	41 
655	65 
656	44 
657	81 
658	7 
659	182 
660	210 
661	85 
662	151 
663	71 
664	4 
665	221 
666	267 
667	150 
668	6 
669	31 
670	115 
671	223 
672	184 
673	54 
674	188 
675	7 
676	234 
677	47 
678	256 
679	141 
680	75 
681	133 
682	14 
683	51 
684	234 
685	148 
686	38 
687	145 
688	153 
689	133 
690	252 
691	3 
692	183 
693	3 
694	78 
695	51 
696	20 
697	1 
698	100 
699	240 
700	124 
701	75 
702	220 
703	122 
704	139 
705	179 
706	256 
707	191 
708	197 
709	21 
710	211 
711	59 
712	14 
713	10 
714	74 
715	100 
716	147 
717	240 
718	248 
719	117 
720	185 
721	86 
722	222 
723	24 
724	13 
725	59 
726	18 
727	28 
728	60 
729	52 
730	25 
731	213 
732	171 
733	148 
734	51 
735	182 
736	180 
737	249 
738	168 
739	15 
740	88 
741	34 
742	15 
743	67 
744	135 
745	190 
746	239 
747	15 
748	189 
749	84 
750	202 
751	97 
752	93 
753	104 
754	16 
755	126 
756	236 
757	160 
758	143 
759	222 
760	90 
761	144 
762	268 
763	18 
764	261 
765	46 
766	219 
767	20 
768	149 
769	268 
770	244 
771	86 
772	245 
773	143 
774	95 
775	165 
776	256 
777	19 
778	222 
779	32 
780	43 
781	54 
782	267 
783	269 
784	223 
785	175 
786	113 
787	45 
788	176 
789	258 
790	227 
791	269 
792	213 
793	104 
794	19 
795	13 
796	20 
797	73 
798	118 
799	117 
800	131 
801	120 
802	250 
803	20 
804	30 
805	249 
806	97 
807	51 
808	251 
809	90 
810	96 
811	67 
812	63 
813	52 
814	180 
815	85 
816	34 
817	42 
818	202 
819	234 
820	211 
821	192 
822	152 
823	165 
824	69 
825	133 
826	199 
827	119 
828	182 
829	52 
830	90 
831	76 
832	41 
833	211 
834	266 
835	200 
836	29 
837	154 
838	252 
839	123 
840	158 
841	163 
842	148 
843	166 
844	235 
845	3 
846	86 
847	145 
848	248 
849	133 
850	230 
851	133 
852	213 
853	93 
854	38 
855	26 
856	143 
857	75 
858	246 
859	81 
860	122 
861	212 
862	116 
863	262 
864	176 
865	37 
866	232 
867	93 
868	265 
869	210 
870	7 
871	173 
872	8 
873	153 
874	71 
875	261 
876	245 
877	6 
878	143 
879	146 
880	77 
881	83 
882	249 
883	57 
884	58 
885	40 
886	188 
887	163 
888	215 
889	49 
890	58 
891	142 
892	259 
893	58 
894	6 
895	75 
896	184 
897	217 
898	194 
899	197 
900	71 
901	131 
902	150 
903	205 
904	232 
905	3 
906	49 
907	21 
908	153 
909	9 
910	235 
911	128 
912	211 
913	90 
914	95 
915	173 
916	259 
917	247 
918	229 
919	89 
920	219 
921	104 
922	70 
923	222 
924	50 
925	180 
926	271 
927	160 
928	55 
929	6 
930	36 
931	232 
932	112 
933	146 
934	153 
935	204 
936	18 
937	149 
938	60 
939	82 
940	32 
941	169 
942	29 
943	85 
944	41 
945	155 
946	269 
947	38 
948	86 
949	3 
950	11 
951	257 
952	195 
953	184 
954	5 
955	161 
956	192 
957	191 
958	162 
959	211 
960	122 
961	230 
962	90 
963	256 
964	150 
965	147 
966	150 
967	243 
968	137 
969	257 
970	86 
971	216 
972	219 
973	108 
974	190 
975	199 
976	150 
977	111 
978	138 
979	113 
980	165 
981	78 
982	105 
983	205 
984	98 
985	166 
986	50 
987	140 
988	41 
989	159 
990	1 
991	187 
992	85 
993	253 
994	169 
995	86 
996	34 
997	111 
998	116 
999	232 
1000	244 
1001	163 
1002	127 
1003	254 
1004	184 
1005	203 
1006	6 
1007	236 
1008	69 
1009	88 
1010	44 
1011	108 
1012	84 
1013	211 
1014	10 
1015	194 
1016	39 
1017	140 
1018	42 
1019	5 
1020	167 
1021	228 
1022	71 
1023	186 
1024	108 
1025	116 
1026	136 
1027	86 
1028	58 
1029	154 
1030	269 
1031	214 
1032	155 
1033	224 
1034	51 
1035	132 
1036	219 
1037	233 
1038	225 
1039	13 
1040	209 
1041	267 
1042	196 
1043	50 
1044	105 
1045	54 
1046	114 
1047	229 
1048	209 
1049	198 
1050	213 
1051	240 
