544	199 
545	150 
546	350 
547	177 
548	325 
549	6 
550	64 
551	182 
552	208 
553	344 
554	179 
555	98 
556	216 
557	221 
558	100 
559	347 
560	9 
561	169 
562	234 
563	322 
564	365 
565	82 
566	64 
567	221 
568	71 
569	342 
570	288 
571	312 
572	268 
573	262 
574	249 
575	145 
576	339 
577	234 
578	5 
579	177 
580	228 
581	162 
582	362 
583	278 
584	24 
585	93 
586	239 
587	231 
588	139 
589	349 
590	304 
591	139 
592	217 
593	267 
594	209 
595	267 
596	86 
597	78 
598	158 
599	57 
600	135 
601	12 
602	117 
603	279 
604	251 
605	106 
606	343 
607	242 
608	24 
609	225 
610	206 
611	34 
612	28 
613	97 
614	95 
615	346 
616	103 
617	271 
618	289 
619	129 
620	129 
621	178 
622	284 
623	192 
624	8 
625	218 
626	161 
627	174 
628	136 
629	182 
630	333 
631	132 
632	236 
633	121 
634	360 
635	165 
636	35 
637	221 
638	232 
639	283 
640	290 
641	190 
642	61 
643	150 
644	185 
645	118 
646	167 
647	230 
648	24 
649	99 
650	329 
651	233 
652	278 
653	13 
654	69 
655	214 
656	124 
657	368 
658	267 
659	309 
660	93 
661	240 
662	228 
663	292 
664	10 
665	284 
666	109 
667	235 
668	273 
669	16 
670	195 
671	359 
672	296 
673	209 
674	346 
675	224 
676	242 
677	120 
678	213 
679	51 
680	317 
681	10 
682	287 
683	206 
684	293 
685	28 
686	129 
687	274 
688	267 
689	125 
690	198 
691	70 
692	290 
693	286 
694	235 
695	318 
696	6 
697	212 
698	150 
699	32 
700	114 
701	146 
702	209 
703	286 
704	61 
705	358 
706	249 
707	163 
708	34 
709	293 
710	24 
711	51 
712	333 
713	101 
714	217 
715	342 
716	210 
717	29 
718	104 
719	65 
720	317 
721	280 
722	140 
723	12 
724	121 
725	92 
726	234 
727	298 
728	346 
729	14 
730	334 
731	123 
732	244 
733	89 
734	273 
735	290 
736	238 
737	283 
738	47 
739	200 
740	146 
741	217 
742	20 
743	139 
744	95 
745	201 
746	232 
747	315 
748	160 
749	187 
750	238 
751	140 
752	254 
753	186 
754	119 
755	356 
756	10 
757	110 
758	60 
759	368 
760	365 
761	24 
762	332 
763	313 
764	247 
765	272 
766	187 
767	87 
768	349 
769	9 
770	18 
771	81 
772	8 
773	263 
774	107 
775	360 
776	272 
777	25 
778	276 
779	201 
780	283 
781	234 
782	263 
783	365 
784	48 
785	245 
786	1 
787	286 
788	217 
789	295 
790	284 
791	316 
792	306 
793	67 
794	74 
795	81 
796	169 
797	246 
798	180 
799	330 
800	204 
801	122 
802	349 
803	138 
804	66 
805	293 
806	325 
807	215 
808	71 
809	227 
810	263 
811	290 
812	247 
813	325 
814	285 
815	60 
816	121 
817	107 
818	225 
819	26 
820	329 
821	274 
822	247 
823	78 
824	322 
825	359 
826	297 
827	117 
828	222 
829	236 
830	361 
831	1 
832	213 
833	143 
834	103 
835	241 
836	30 
837	302 
838	201 
839	278 
840	156 
841	203 
842	325 
843	245 
844	118 
845	271 
846	36 
847	278 
848	94 
849	143 
850	222 
851	187 
852	29 
853	145 
854	104 
855	257 
856	298 
857	239 
858	146 
859	81 
860	129 
861	79 
862	275 
863	227 
864	221 
865	25 
866	224 
867	205 
868	231 
869	56 
870	234 
871	189 
872	251 
873	371 
874	361 
875	157 
876	318 
877	318 
878	316 
879	197 
880	32 
881	105 
882	40 
883	300 
884	303 
885	330 
886	165 
887	97 
888	222 
889	218 
890	311 
891	314 
892	236 
893	240 
894	339 
895	129 
896	21 
897	363 
898	275 
899	184 
900	217 
901	60 
902	97 
903	267 
904	327 
905	125 
906	134 
907	300 
908	230 
909	4 
910	317 
911	154 
912	257 
913	225 
914	223 
915	135 
916	255 
917	52 
918	198 
919	276 
920	51 
921	326 
922	215 
923	151 
924	316 
925	92 
926	213 
927	272 
928	253 
929	123 
930	366 
931	222 
932	221 
933	331 
934	50 
935	87 
936	361 
937	262 
938	126 
939	342 
940	163 
941	300 
942	319 
943	84 
944	316 
945	212 
946	179 
947	24 
948	336 
949	188 
950	74 
951	143 
952	87 
953	177 
954	186 
955	119 
956	99 
957	63 
958	140 
959	320 
960	218 
961	278 
962	251 
963	68 
964	237 
965	203 
966	219 
967	303 
968	193 
969	335 
970	266 
971	158 
972	14 
973	316 
974	362 
975	24 
976	244 
977	174 
978	261 
979	126 
980	196 
981	181 
982	68 
983	115 
984	25 
985	238 
986	186 
987	138 
988	270 
989	211 
990	247 
991	82 
992	41 
993	220 
994	5 
995	91 
996	130 
997	276 
998	124 
999	321 
1000	76 
1001	44 
1002	195 
1003	51 
1004	78 
1005	107 
1006	343 
1007	300 
1008	84 
1009	324 
1010	309 
1011	201 
1012	130 
1013	47 
1014	358 
1015	149 
1016	273 
1017	104 
1018	370 
1019	354 
1020	333 
1021	284 
1022	1 
1023	18 
1024	101 
1025	93 
1026	97 
1027	363 
1028	112 
1029	164 
1030	284 
1031	268 
1032	354 
1033	271 
1034	296 
1035	270 
1036	77 
1037	225 
1038	253 
1039	81 
1040	11 
1041	12 
1042	153 
1043	156 
1044	5 
1045	157 
1046	45 
1047	79 
1048	252 
1049	138 
1050	94 
1051	198 
1052	133 
1053	54 
1054	64 
1055	298 
1056	60 
1057	202 
1058	63 
1059	199 
1060	47 
1061	347 
1062	247 
1063	185 
1064	222 
1065	371 
1066	254 
1067	100 
1068	124 
1069	92 
1070	241 
1071	350 
1072	221 
1073	127 
1074	201 
1075	330 
1076	300 
1077	314 
1078	304 
1079	290 
1080	145 
1081	337 
1082	210 
1083	202 
1084	326 
1085	159 
1086	343 
1087	264 
1088	79 
1089	123 
1090	348 
1091	316 
1092	215 
1093	84 
1094	318 
1095	188 
1096	105 
1097	126 
1098	58 
1099	174 
1100	300 
1101	120 
1102	25 
1103	128 
1104	269 
1105	78 
1106	78 
1107	17 
1108	236 
1109	47 
1110	201 
1111	357 
1112	318 
1113	290 
1114	54 
1115	178 
1116	24 
1117	294 
1118	273 
1119	79 
1120	312 
1121	3 
1122	132 
1123	120 
1124	178 
1125	108 
1126	169 
1127	171 
1128	275 
1129	54 
1130	335 
1131	361 
1132	7 
1133	18 
1134	247 
1135	214 
1136	329 
1137	96 
1138	310 
1139	333 
1140	130 
1141	229 
1142	106 
1143	193 
1144	97 
1145	59 
1146	300 
1147	139 
1148	163 
1149	54 
1150	252 
1151	292 
1152	341 
1153	254 
1154	123 
1155	244 
1156	267 
1157	338 
1158	192 
1159	283 
1160	111 
1161	141 
1162	198 
1163	52 
1164	205 
1165	217 
1166	225 
1167	323 
1168	18 
1169	371 
1170	333 
1171	81 
1172	218 
1173	262 
1174	63 
1175	153 
1176	77 
1177	172 
1178	229 
1179	38 
1180	164 
1181	341 
1182	152 
1183	323 
1184	139 
1185	174 
1186	369 
1187	347 
1188	275 
1189	69 
1190	37 
1191	212 
1192	354 
1193	296 
1194	268 
1195	266 
1196	117 
1197	16 
1198	176 
1199	269 
1200	283 
1201	286 
1202	298 
1203	214 
1204	126 
1205	211 
1206	148 
1207	279 
1208	285 
1209	149 
1210	119 
1211	84 
1212	195 
1213	120 
1214	224 
1215	331 
1216	351 
1217	347 
1218	317 
1219	326 
1220	68 
1221	105 
1222	338 
1223	185 
1224	114 
1225	226 
1226	23 
1227	307 
1228	263 
1229	284 
1230	200 
1231	67 
1232	62 
1233	358 
1234	6 
1235	116 
1236	139 
1237	130 
1238	243 
1239	232 
1240	310 
1241	304 
1242	293 
1243	303 
1244	243 
1245	236 
1246	92 
1247	130 
1248	181 
1249	60 
1250	102 
1251	234 
1252	14 
1253	18 
1254	316 
1255	370 
1256	362 
1257	319 
1258	192 
1259	178 
1260	243 
1261	279 
1262	311 
1263	363 
1264	42 
1265	112 
1266	228 
1267	359 
1268	152 
1269	152 
1270	252 
1271	11 
1272	193 
1273	217 
1274	29 
1275	366 
1276	219 
1277	366 
1278	24 
1279	94 
1280	71 
1281	255 
1282	294 
1283	238 
1284	72 
1285	337 
1286	109 
1287	315 
1288	283 
1289	103 
1290	102 
1291	295 
1292	153 
1293	230 
1294	359 
1295	186 
1296	15 
1297	115 
1298	244 
1299	337 
1300	284 
1301	294 
1302	322 
1303	44 
1304	100 
1305	139 
1306	184 
1307	164 
1308	22 
1309	361 
1310	34 
1311	61 
1312	98 
1313	349 
1314	141 
1315	158 
1316	238 
1317	119 
1318	80 
1319	250 
1320	48 
1321	178 
1322	91 
1323	71 
1324	246 
1325	307 
1326	131 
1327	207 
1328	255 
1329	229 
1330	25 
1331	166 
1332	39 
1333	223 
1334	50 
1335	71 
1336	157 
1337	61 
1338	172 
1339	110 
1340	231 
1341	312 
1342	260 
1343	236 
1344	223 
1345	110 
1346	199 
1347	157 
1348	327 
1349	270 
1350	104 
1351	118 
1352	68 
1353	304 
1354	125 
1355	223 
1356	262 
1357	4 
1358	27 
1359	264 
1360	128 
1361	344 
1362	45 
1363	300 
1364	134 
1365	340 
1366	199 
1367	197 
1368	182 
1369	278 
1370	178 
1371	178 
1372	217 
1373	247 
1374	125 
1375	362 
1376	270 
1377	329 
1378	361 
1379	109 
1380	120 
1381	69 
1382	312 
1383	128 
1384	23 
1385	164 
1386	370 
1387	362 
1388	274 
1389	320 
1390	309 
1391	338 
1392	334 
1393	193 
1394	370 
1395	205 
1396	240 
1397	227 
1398	228 
1399	340 
1400	76 
1401	20 
1402	37 
1403	177 
1404	14 
1405	23 
1406	197 
1407	4 
1408	106 
1409	185 
1410	327 
1411	120 
1412	144 
1413	356 
1414	230 
1415	333 
1416	57 
1417	44 
1418	248 
1419	198 
1420	199 
1421	69 
1422	235 
1423	245 
1424	213 
1425	245 
1426	312 
1427	230 
1428	282 
1429	361 
1430	64 
1431	267 
1432	99 
1433	98 
1434	190 
1435	106 
1436	213 
1437	280 
1438	268 
1439	191 
1440	298 
1441	75 
1442	161 
1443	39 
1444	303 
1445	279 
1446	75 
1447	79 
1448	67 
1449	93 
1450	251 
1451	370 
1452	228 
1453	119 
1454	156 
1455	198 
1456	90 
1457	63 
1458	197 
1459	337 
1460	260 
1461	267 
1462	350 
1463	166 
1464	1 
1465	221 
1466	83 
1467	43 
1468	51 
1469	154 
1470	17 
1471	272 
1472	241 
1473	151 
1474	255 
1475	246 
1476	7 
1477	110 
1478	293 
1479	114 
1480	233 
1481	343 
1482	58 
1483	51 
1484	119 
1485	178 
1486	168 
1487	72 
1488	30 
1489	236 
1490	269 
1491	254 
1492	350 
1493	322 
1494	255 
1495	328 
1496	326 
1497	22 
1498	263 
1499	265 
1500	84 
1501	335 
1502	176 
1503	143 
1504	42 
1505	41 
1506	209 
1507	252 
1508	139 
1509	81 
1510	227 
1511	216 
1512	60 
1513	333 
1514	199 
1515	293 
1516	305 
1517	354 
1518	299 
1519	242 
1520	96 
1521	239 
1522	11 
1523	333 
1524	311 
1525	122 
1526	315 
1527	312 
1528	344 
1529	214 
1530	316 
1531	331 
1532	22 
1533	124 
1534	121 
1535	82 
1536	152 
1537	275 
1538	66 
1539	311 
1540	3 
1541	229 
1542	49 
1543	236 
1544	350 
1545	354 
1546	218 
1547	115 
1548	87 
1549	71 
1550	186 
1551	232 
1552	55 
1553	116 
1554	304 
1555	8 
1556	266 
1557	212 
1558	194 
1559	250 
1560	308 
1561	90 
1562	116 
1563	177 
1564	159 
1565	331 
1566	347 
1567	326 
1568	214 
1569	285 
1570	116 
1571	222 
1572	262 
1573	26 
1574	142 
1575	187 
1576	235 
1577	318 
1578	343 
1579	333 
1580	23 
1581	240 
1582	352 
1583	7 
1584	278 
1585	248 
1586	315 
1587	110 
1588	325 
1589	22 
1590	228 
1591	56 
1592	134 
1593	34 
1594	277 
1595	156 
1596	97 
1597	290 
1598	258 
1599	221 
1600	65 
1601	287 
1602	99 
1603	316 
1604	177 
1605	326 
1606	161 
1607	136 
1608	221 
1609	13 
1610	307 
1611	293 
1612	147 
1613	74 
1614	317 
1615	313 
1616	112 
1617	254 
1618	353 
1619	4 
1620	1 
1621	324 
1622	162 
1623	225 
1624	142 
1625	147 
1626	207 
1627	34 
1628	5 
1629	156 
1630	211 
1631	69 
1632	143 
1633	233 
1634	49 
1635	144 
1636	366 
1637	21 
1638	1 
1639	49 
1640	298 
1641	67 
1642	34 
1643	288 
1644	170 
1645	372 
1646	90 
1647	361 
1648	367 
1649	160 
1650	76 
1651	289 
1652	141 
1653	189 
1654	335 
1655	342 
1656	288 
1657	286 
1658	125 
1659	138 
1660	120 
1661	267 
1662	67 
1663	344 
1664	85 
1665	236 
1666	319 
1667	27 
1668	178 
1669	247 
1670	213 
1671	169 
1672	293 
1673	164 
1674	119 
1675	17 
1676	28 
1677	181 
1678	68 
1679	241 
1680	177 
1681	297 
1682	11 
1683	342 
1684	310 
1685	23 
1686	132 
1687	45 
1688	138 
1689	138 
1690	166 
1691	264 
1692	22 
1693	134 
1694	178 
1695	362 
1696	317 
1697	249 
1698	15 
1699	68 
1700	310 
1701	46 
1702	120 
1703	26 
1704	231 
1705	199 
1706	289 
1707	119 
1708	295 
1709	334 
1710	316 
1711	115 
1712	7 
1713	197 
1714	60 
1715	37 
1716	361 
1717	348 
1718	27 
1719	100 
1720	231 
1721	364 
1722	22 
1723	235 
1724	2 
1725	70 
1726	164 
1727	148 
1728	119 
1729	76 
1730	278 
1731	170 
1732	354 
1733	44 
1734	229 
1735	115 
1736	43 
1737	135 
1738	354 
1739	232 
1740	170 
1741	358 
1742	288 
1743	271 
1744	369 
1745	291 
1746	308 
1747	68 
1748	240 
1749	166 
1750	169 
1751	329 
1752	56 
1753	349 
1754	73 
1755	163 
1756	313 
1757	287 
1758	184 
1759	259 
1760	271 
1761	115 
1762	194 
1763	238 
1764	145 
1765	315 
1766	317 
1767	249 
1768	290 
1769	18 
1770	213 
1771	319 
1772	130 
1773	6 
1774	303 
1775	229 
1776	359 
1777	312 
1778	312 
1779	114 
1780	300 
1781	270 
1782	132 
1783	98 
1784	29 
1785	19 
1786	367 
1787	286 
1788	111 
1789	100 
1790	234 
1791	80 
1792	335 
1793	300 
1794	154 
1795	43 
1796	134 
1797	266 
1798	132 
1799	34 
1800	8 
1801	337 
1802	112 
1803	138 
1804	33 
1805	197 
1806	134 
1807	220 
1808	183 
1809	82 
1810	234 
1811	235 
1812	337 
1813	191 
1814	163 
1815	92 
1816	90 
1817	206 
1818	35 
1819	202 
1820	222 
1821	177 
1822	95 
1823	303 
1824	169 
1825	363 
1826	354 
1827	191 
1828	51 
1829	143 
1830	228 
1831	54 
1832	175 
1833	214 
1834	168 
1835	132 
1836	191 
1837	329 
1838	48 
1839	102 
1840	108 
1841	67 
1842	107 
1843	337 
1844	42 
1845	23 
1846	48 
1847	256 
1848	28 
1849	165 
1850	43 
1851	204 
1852	176 
1853	358 
1854	237 
1855	204 
1856	341 
1857	17 
1858	194 
1859	43 
1860	222 
1861	234 
1862	72 
1863	325 
1864	193 
1865	126 
1866	263 
1867	213 
1868	110 
1869	312 
1870	147 
1871	19 
1872	304 
1873	29 
1874	308 
1875	223 
1876	270 
1877	78 
1878	284 
1879	176 
1880	144 
1881	333 
1882	301 
1883	183 
1884	173 
1885	33 
1886	322 
1887	314 
1888	355 
1889	93 
1890	237 
1891	334 
1892	60 
1893	58 
1894	101 
1895	72 
1896	164 
1897	215 
1898	123 
1899	217 
1900	119 
1901	106 
1902	323 
1903	35 
1904	264 
1905	246 
1906	126 
1907	140 
1908	319 
1909	221 
1910	156 
1911	140 
1912	69 
1913	292 
1914	172 
1915	135 
1916	206 
1917	78 
1918	166 
1919	293 
1920	169 
1921	60 
1922	90 
1923	260 
1924	122 
1925	43 
1926	88 
1927	287 
1928	131 
1929	253 
1930	282 
1931	270 
1932	19 
1933	312 
1934	359 
1935	91 
1936	171 
1937	199 
1938	174 
1939	11 
1940	349 
1941	335 
1942	305 
1943	71 
1944	152 
1945	223 
1946	213 
1947	329 
1948	263 
1949	340 
1950	282 
1951	199 
1952	236 
1953	207 
1954	219 
1955	263 
1956	290 
1957	306 
1958	248 
1959	147 
1960	211 
1961	216 
1962	55 
1963	60 
1964	355 
1965	277 
1966	4 
1967	24 
1968	132 
1969	139 
1970	166 
1971	208 
1972	364 
1973	67 
1974	32 
1975	328 
1976	247 
1977	300 
1978	313 
1979	117 
1980	145 
1981	303 
1982	57 
1983	304 
1984	153 
1985	36 
1986	240 
1987	161 
1988	303 
1989	92 
1990	140 
1991	309 
1992	66 
1993	100 
1994	259 
1995	331 
1996	289 
1997	109 
1998	217 
1999	133 
2000	300 
2001	328 
2002	335 
2003	89 
2004	265 
2005	45 
2006	53 
2007	269 
2008	294 
2009	155 
2010	265 
2011	364 
2012	31 
2013	360 
2014	350 
2015	233 
2016	121 
2017	365 
2018	266 
2019	90 
2020	282 
2021	61 
2022	22 
2023	130 
2024	92 
2025	226 
2026	109 
2027	293 
2028	68 
2029	159 
2030	82 
2031	365 
2032	201 
2033	104 
2034	211 
2035	43 
2036	113 
2037	217 
2038	217 
2039	262 
2040	350 
2041	78 
2042	270 
2043	214 
2044	139 
2045	177 
2046	299 
2047	324 
2048	1 
2049	303 
2050	320 
2051	354 
2052	162 
2053	189 
2054	260 
2055	327 
2056	317 
2057	106 
2058	360 
2059	82 
2060	124 
2061	329 
2062	217 
2063	61 
2064	62 
2065	249 
2066	134 
2067	34 
2068	190 
2069	338 
2070	100 
2071	233 
2072	361 
2073	249 
2074	5 
2075	226 
2076	109 
2077	34 
2078	286 
2079	226 
2080	91 
2081	370 
2082	146 
2083	362 
2084	50 
2085	24 
2086	71 
2087	83 
2088	239 
2089	218 
2090	270 
2091	59 
2092	113 
2093	22 
2094	241 
2095	107 
2096	117 
2097	145 
2098	21 
2099	266 
2100	77 
2101	201 
2102	163 
2103	213 
2104	78 
2105	31 
2106	236 
2107	327 
2108	156 
2109	6 
2110	325 
2111	358 
2112	251 
2113	15 
2114	104 
2115	222 
2116	355 
2117	142 
2118	145 
2119	265 
2120	185 
2121	34 
2122	270 
2123	322 
2124	337 
2125	270 
2126	130 
2127	287 
2128	289 
2129	211 
2130	267 
2131	51 
2132	11 
2133	79 
2134	281 
2135	85 
2136	194 
2137	232 
2138	36 
2139	335 
2140	146 
2141	237 
2142	93 
2143	59 
2144	219 
2145	152 
2146	199 
2147	36 
2148	225 
2149	206 
2150	345 
2151	299 
2152	151 
2153	304 
2154	36 
2155	42 
2156	209 
2157	339 
2158	255 
2159	133 
2160	140 
2161	237 
2162	5 
2163	299 
2164	341 
2165	221 
2166	93 
2167	257 
2168	193 
2169	303 
2170	314 
2171	221 
2172	143 
2173	247 
2174	18 
2175	190 
2176	22 
2177	260 
2178	151 
2179	17 
2180	355 
2181	240 
2182	75 
2183	247 
2184	363 
2185	213 
2186	76 
2187	298 
2188	145 
2189	229 
2190	366 
2191	361 
2192	299 
2193	336 
2194	315 
2195	321 
2196	250 
2197	327 
2198	123 
2199	13 
2200	266 
2201	284 
2202	39 
2203	352 
2204	66 
2205	119 
2206	372 
2207	369 
2208	146 
2209	350 
2210	282 
2211	214 
2212	217 
2213	137 
2214	246 
2215	123 
2216	292 
2217	9 
2218	191 
2219	319 
2220	49 
2221	154 
2222	21 
2223	265 
2224	297 
2225	185 
2226	277 
2227	292 
2228	89 
2229	162 
2230	203 
2231	291 
2232	43 
2233	28 
2234	43 
2235	286 
2236	66 
2237	306 
2238	130 
2239	316 
2240	320 
2241	109 
2242	22 
2243	77 
2244	78 
2245	80 
2246	295 
2247	139 
2248	77 
2249	207 
2250	213 
2251	18 
2252	49 
2253	236 
2254	354 
2255	87 
2256	363 
2257	356 
2258	14 
2259	17 
2260	222 
2261	173 
2262	191 
2263	43 
2264	48 
2265	99 
2266	345 
2267	120 
2268	218 
2269	29 
2270	235 
2271	266 
2272	294 
2273	287 
2274	26 
2275	218 
2276	166 
2277	370 
2278	273 
2279	170 
2280	1 
2281	225 
2282	39 
2283	125 
2284	72 
2285	177 
2286	329 
2287	271 
2288	35 
2289	273 
2290	359 
2291	113 
2292	91 
2293	321 
2294	21 
2295	302 
2296	271 
2297	147 
2298	92 
2299	363 
2300	172 
2301	49 
2302	290 
2303	252 
2304	304 
2305	114 
2306	39 
2307	85 
2308	192 
2309	237 
2310	36 
2311	211 
2312	152 
2313	184 
2314	290 
2315	22 
2316	330 
2317	95 
2318	311 
2319	301 
2320	306 
2321	185 
2322	179 
2323	208 
2324	121 
2325	316 
2326	332 
2327	258 
2328	327 
2329	199 
2330	114 
2331	310 
2332	97 
2333	117 
2334	296 
2335	206 
2336	225 
2337	351 
2338	67 
2339	142 
2340	295 
2341	315 
2342	316 
2343	246 
2344	219 
2345	314 
2346	370 
2347	220 
2348	124 
2349	55 
2350	14 
2351	295 
2352	371 
2353	123 
2354	266 
2355	292 
2356	126 
2357	119 
2358	263 
2359	216 
2360	159 
2361	3 
2362	263 
2363	278 
2364	289 
2365	302 
2366	80 
2367	270 
2368	10 
2369	116 
2370	267 
2371	119 
2372	29 
2373	173 
2374	313 
2375	339 
2376	177 
2377	157 
2378	48 
2379	123 
2380	337 
2381	99 
2382	176 
2383	211 
2384	59 
2385	148 
2386	237 
2387	134 
2388	238 
2389	288 
2390	267 
2391	101 
2392	333 
2393	286 
2394	126 
2395	261 
2396	25 
2397	276 
2398	277 
2399	200 
2400	46 
2401	108 
2402	342 
2403	46 
2404	141 
2405	267 
2406	217 
2407	279 
2408	24 
2409	39 
2410	48 
2411	123 
2412	309 
2413	208 
2414	258 
2415	156 
2416	49 
2417	60 
2418	83 
2419	342 
2420	141 
2421	117 
2422	148 
2423	19 
2424	286 
2425	286 
2426	360 
2427	298 
2428	247 
2429	264 
2430	163 
2431	353 
2432	114 
2433	254 
2434	349 
2435	187 
2436	267 
2437	11 
2438	327 
2439	132 
2440	137 
2441	140 
2442	213 
2443	358 
2444	174 
2445	340 
2446	207 
2447	35 
2448	138 
2449	111 
2450	65 
2451	369 
2452	46 
2453	31 
2454	68 
2455	36 
2456	195 
2457	88 
2458	143 
2459	69 
2460	345 
2461	231 
2462	54 
2463	229 
2464	66 
2465	112 
2466	99 
2467	217 
2468	197 
2469	350 
2470	302 
2471	331 
2472	67 
2473	141 
2474	97 
2475	362 
2476	184 
2477	50 
2478	102 
2479	26 
2480	262 
2481	164 
2482	27 
2483	45 
2484	115 
2485	156 
2486	155 
2487	97 
2488	115 
2489	85 
2490	270 
2491	126 
2492	201 
2493	234 
2494	336 
2495	160 
2496	46 
2497	157 
2498	141 
2499	117 
