1	228 
2	93 
3	1 
4	101 
5	197 
6	18 
7	136 
8	91 
9	256 
10	186 
11	17 
12	256 
13	229 
14	143 
15	32 
16	46 
17	234 
18	25 
19	77 
20	24 
21	76 
22	130 
23	23 
24	159 
25	207 
26	147 
27	31 
28	48 
29	223 
30	4 
31	69 
32	161 
33	21 
34	38 
35	219 
36	27 
37	135 
38	242 
39	197 
40	205 
41	128 
42	99 
43	28 
44	256 
45	228 
46	85 
47	8 
48	150 
49	37 
50	88 
51	213 
52	121 
53	137 
54	167 
55	17 
56	142 
57	203 
58	38 
59	234 
60	48 
61	259 
62	178 
63	205 
64	143 
65	246 
66	225 
67	135 
68	13 
69	193 
70	115 
71	143 
72	107 
73	203 
74	25 
75	190 
76	90 
77	146 
78	215 
79	217 
80	67 
81	78 
82	24 
83	13 
84	105 
85	124 
86	143 
87	177 
88	256 
89	256 
90	60 
91	59 
92	61 
93	43 
94	229 
95	96 
96	214 
97	198 
98	221 
99	124 
100	50 
101	242 
102	148 
103	95 
104	213 
105	135 
106	194 
107	16 
108	191 
109	218 
110	10 
111	130 
112	47 
113	254 
114	128 
115	161 
116	38 
117	23 
118	94 
119	153 
120	22 
121	234 
122	143 
123	17 
124	253 
125	108 
126	47 
127	128 
128	58 
129	5 
130	258 
131	28 
132	6 
133	160 
134	188 
135	15 
136	17 
137	93 
138	21 
139	66 
140	164 
141	213 
142	126 
143	213 
144	159 
145	121 
146	42 
147	145 
148	17 
149	68 
150	12 
151	142 
152	119 
153	84 
154	155 
155	35 
156	61 
157	48 
158	120 
159	24 
160	76 
161	195 
162	36 
163	126 
164	51 
165	32 
166	58 
167	11 
168	220 
169	209 
170	26 
171	85 
172	140 
173	170 
174	252 
175	170 
176	113 
177	25 
178	58 
179	130 
180	119 
181	194 
182	169 
183	150 
184	112 
185	182 
186	254 
187	167 
188	24 
189	210 
190	25 
191	175 
192	234 
193	95 
194	162 
195	200 
196	237 
197	182 
198	161 
199	170 
200	168 
201	79 
202	38 
203	28 
204	194 
205	205 
206	96 
207	162 
208	205 
209	109 
210	15 
211	27 
212	226 
213	70 
214	7 
215	195 
216	188 
217	4 
218	50 
219	62 
220	27 
221	119 
222	42 
223	180 
224	185 
225	122 
226	25 
227	29 
228	222 
229	200 
230	118 
231	258 
232	62 
233	119 
234	43 
235	104 
236	47 
237	249 
238	114 
239	58 
240	230 
241	79 
242	194 
243	32 
244	233 
245	252 
246	132 
247	204 
248	83 
249	1 
250	20 
251	21 
252	65 
253	41 
254	77 
255	17 
256	36 
257	100 
258	59 
259	185 
260	30 
261	136 
262	63 
263	130 
264	230 
265	58 
266	93 
267	16 
268	157 
269	119 
270	48 
271	168 
272	147 
273	130 
274	123 
275	47 
276	95 
277	227 
278	192 
279	1 
280	54 
281	5 
282	255 
283	181 
284	143 
285	50 
286	95 
287	12 
288	207 
289	119 
290	15 
291	34 
292	254 
293	180 
294	31 
295	38 
296	28 
297	162 
298	62 
299	192 
300	26 
301	149 
302	27 
303	219 
304	36 
305	9 
306	45 
307	76 
308	258 
309	27 
310	122 
311	245 
312	205 
313	260 
314	176 
315	213 
316	105 
317	168 
318	177 
319	79 
320	112 
321	11 
322	214 
323	101 
324	232 
325	33 
326	57 
327	65 
328	115 
329	109 
330	134 
331	74 
332	125 
333	125 
334	247 
335	13 
336	145 
337	249 
338	213 
339	161 
340	110 
341	236 
342	127 
343	250 
344	167 
345	45 
346	254 
347	170 
348	89 
349	130 
350	145 
351	163 
352	62 
353	196 
354	232 
355	103 
356	172 
357	146 
358	180 
359	115 
360	144 
361	117 
362	151 
363	184 
364	91 
365	50 
366	168 
367	221 
368	187 
369	137 
370	84 
371	260 
372	259 
373	209 
374	75 
375	205 
376	76 
377	103 
378	125 
379	182 
380	128 
381	195 
382	185 
383	139 
384	197 
385	207 
386	19 
387	232 
388	71 
389	243 
390	39 
391	111 
392	1 
393	254 
394	52 
395	136 
396	39 
397	45 
398	80 
399	64 
400	36 
401	194 
402	138 
403	143 
404	242 
405	245 
406	254 
407	26 
408	208 
409	213 
410	36 
411	224 
412	190 
413	4 
414	80 
415	255 
416	97 
417	219 
418	145 
419	43 
420	45 
421	220 
422	93 
423	20 
424	185 
425	168 
426	82 
427	9 
428	40 
429	112 
430	138 
431	78 
432	49 
433	195 
434	65 
435	82 
436	230 
437	256 
438	48 
439	36 
440	4 
441	187 
442	16 
443	46 
444	9 
445	56 
446	181 
447	242 
448	112 
449	239 
450	104 
451	99 
452	258 
453	128 
454	65 
455	192 
456	187 
457	121 
458	256 
459	255 
460	135 
461	22 
462	242 
463	68 
464	177 
465	45 
466	212 
467	4 
468	5 
469	189 
470	116 
471	63 
472	248 
473	188 
474	22 
475	87 
476	255 
477	143 
478	21 
479	178 
480	232 
481	38 
482	187 
483	30 
484	47 
485	77 
486	172 
487	147 
488	111 
489	221 
490	125 
491	187 
492	38 
493	28 
494	58 
495	215 
496	70 
497	233 
498	161 
499	54 
500	240 
501	90 
502	145 
503	65 
504	42 
505	47 
506	242 
507	3 
508	144 
509	136 
510	230 
511	94 
512	143 
513	236 
514	215 
515	142 
516	22 
517	15 
518	21 
519	128 
520	213 
521	242 
522	195 
523	33 
524	214 
525	244 
526	210 
527	3 
528	52 
529	224 
530	137 
531	157 
532	205 
533	88 
534	80 
535	112 
536	65 
537	231 
538	50 
539	151 
540	93 
541	196 
542	154 
543	67 
544	143 
545	221 
546	58 
547	228 
548	96 
549	203 
550	253 
551	68 
552	167 
553	152 
554	96 
555	224 
556	22 
557	217 
558	206 
559	206 
560	143 
561	230 
562	168 
563	98 
564	177 
565	42 
566	16 
567	100 
568	232 
569	154 
570	9 
571	253 
572	33 
573	254 
574	77 
575	144 
576	28 
577	255 
578	2 
579	245 
580	162 
581	43 
582	144 
583	125 
584	18 
585	177 
586	17 
587	130 
588	71 
589	180 
590	48 
591	79 
592	111 
593	111 
594	171 
595	15 
596	17 
597	191 
598	257 
599	45 
600	59 
601	123 
602	129 
603	107 
604	207 
605	209 
606	95 
607	190 
608	54 
609	136 
610	63 
611	94 
612	115 
613	211 
614	243 
615	3 
616	41 
617	32 
618	104 
619	234 
620	205 
621	163 
622	131 
