1	338 
2	408 
3	102 
4	317 
5	228 
6	251 
7	248 
8	316 
9	174 
10	194 
11	3 
12	259 
13	197 
14	370 
15	232 
16	125 
17	287 
18	303 
19	386 
20	49 
21	273 
22	166 
23	8 
24	178 
25	16 
26	255 
27	277 
28	31 
29	324 
30	29 
31	220 
32	159 
33	188 
34	259 
35	238 
36	306 
37	250 
38	408 
39	262 
40	338 
41	309 
42	309 
43	207 
44	139 
45	157 
46	313 
47	313 
48	254 
49	109 
50	217 
51	279 
52	238 
53	345 
54	169 
55	156 
56	236 
57	352 
58	119 
59	73 
60	310 
61	245 
62	12 
63	335 
64	178 
65	116 
66	228 
67	195 
68	64 
69	184 
70	293 
71	247 
72	394 
73	108 
74	12 
75	65 
76	47 
77	234 
78	361 
79	41 
80	325 
81	53 
82	205 
83	118 
84	385 
85	75 
86	31 
87	74 
88	210 
89	34 
90	278 
91	125 
92	193 
93	211 
94	96 
95	338 
96	218 
97	119 
98	220 
99	95 
100	335 
101	18 
102	82 
103	91 
104	325 
105	249 
106	283 
107	200 
108	320 
109	215 
110	316 
111	395 
112	13 
113	266 
114	320 
115	366 
116	44 
117	273 
118	205 
119	366 
120	269 
121	351 
122	195 
123	9 
124	112 
125	275 
126	119 
127	392 
128	53 
129	68 
130	71 
131	221 
132	44 
133	270 
134	312 
135	69 
136	199 
137	207 
138	296 
139	303 
140	260 
141	311 
142	230 
143	306 
144	118 
145	19 
146	37 
147	223 
148	287 
149	325 
150	102 
151	4 
152	137 
153	333 
154	254 
155	163 
156	102 
157	383 
158	322 
159	371 
160	390 
161	161 
162	154 
163	26 
164	405 
165	232 
166	174 
167	218 
168	232 
169	138 
170	357 
171	178 
172	329 
173	331 
174	342 
175	213 
176	351 
177	379 
178	51 
179	118 
180	375 
181	320 
182	267 
183	327 
184	28 
185	118 
186	195 
187	183 
188	378 
189	386 
190	37 
191	249 
192	376 
193	76 
194	241 
195	151 
196	128 
197	1 
198	391 
199	191 
200	153 
201	256 
202	364 
203	119 
204	338 
205	288 
206	301 
207	127 
208	372 
209	294 
210	340 
211	364 
212	343 
213	234 
214	316 
215	368 
216	309 
217	207 
218	76 
219	39 
220	298 
221	259 
222	268 
223	58 
224	245 
225	289 
226	156 
227	264 
228	269 
229	269 
230	233 
231	303 
232	121 
233	214 
234	65 
235	115 
236	11 
237	365 
238	65 
239	358 
240	28 
241	223 
242	145 
243	322 
244	164 
245	102 
246	37 
247	198 
248	145 
249	316 
250	91 
251	152 
252	6 
253	37 
254	298 
255	145 
256	307 
257	234 
258	65 
259	74 
260	174 
261	165 
262	228 
263	271 
264	369 
265	348 
266	320 
267	271 
268	118 
269	22 
270	12 
271	288 
272	47 
273	182 
274	194 
275	327 
276	192 
277	323 
278	296 
279	246 
280	397 
281	14 
282	45 
283	407 
284	328 
285	197 
286	239 
287	322 
288	93 
289	311 
290	3 
291	409 
292	249 
293	98 
294	118 
295	233 
296	335 
297	37 
298	321 
299	219 
300	198 
301	123 
302	215 
303	83 
304	66 
305	184 
306	138 
307	21 
308	133 
309	35 
310	14 
311	183 
312	145 
313	195 
314	317 
315	68 
316	301 
317	241 
318	52 
319	335 
320	116 
321	37 
322	293 
323	77 
324	31 
325	30 
326	178 
327	124 
328	167 
329	399 
330	150 
331	268 
332	65 
333	169 
334	37 
335	64 
336	242 
337	298 
338	175 
339	407 
340	377 
341	31 
342	197 
343	291 
344	215 
345	53 
346	41 
347	154 
348	152 
349	320 
350	288 
351	193 
352	303 
353	61 
354	195 
355	99 
356	384 
357	76 
358	230 
359	44 
360	233 
361	25 
362	98 
363	354 
364	192 
365	232 
366	119 
367	335 
368	242 
369	350 
370	282 
371	322 
372	272 
373	403 
374	276 
375	117 
376	51 
377	188 
378	366 
379	365 
380	138 
381	362 
382	141 
383	322 
384	352 
385	293 
386	225 
387	53 
388	180 
389	197 
390	114 
391	60 
392	287 
393	138 
394	105 
395	184 
396	60 
397	13 
398	242 
399	399 
400	385 
401	402 
402	359 
403	30 
404	386 
405	241 
406	15 
407	143 
408	30 
409	215 
410	77 
411	84 
412	385 
413	70 
414	76 
415	390 
416	254 
417	106 
418	144 
419	119 
420	133 
421	6 
422	325 
423	363 
424	104 
425	276 
426	67 
427	366 
428	347 
429	389 
430	47 
431	349 
432	65 
433	287 
434	272 
435	93 
436	286 
437	8 
438	31 
439	210 
440	120 
441	278 
442	273 
443	296 
444	157 
445	147 
446	151 
447	338 
448	339 
449	39 
450	185 
451	339 
452	379 
453	215 
454	193 
455	305 
456	264 
457	269 
458	195 
459	75 
460	233 
461	56 
462	366 
463	91 
464	80 
465	304 
466	114 
467	162 
468	320 
469	244 
470	168 
471	358 
472	43 
473	311 
474	309 
475	198 
476	234 
477	135 
478	400 
479	41 
480	276 
481	358 
482	4 
483	306 
484	303 
485	263 
486	299 
487	319 
488	102 
489	372 
490	93 
491	104 
492	20 
493	197 
494	136 
495	177 
496	119 
497	91 
498	316 
499	286 
500	174 
501	286 
502	30 
503	291 
504	79 
505	197 
506	176 
507	153 
508	75 
509	322 
510	308 
511	2 
512	31 
513	107 
514	258 
515	217 
516	164 
517	332 
518	84 
519	325 
520	332 
521	290 
522	121 
523	145 
524	36 
525	257 
526	165 
527	381 
528	130 
529	282 
530	70 
531	316 
532	384 
533	401 
534	388 
535	207 
536	195 
537	74 
538	127 
539	215 
540	232 
541	322 
542	233 
543	4 
544	14 
545	287 
546	17 
547	22 
548	244 
549	312 
550	267 
551	375 
552	123 
553	261 
554	79 
555	319 
556	139 
557	239 
558	234 
559	231 
560	390 
561	300 
562	66 
563	36 
564	301 
565	234 
566	322 
567	212 
568	383 
569	251 
570	145 
571	184 
572	41 
573	382 
574	48 
575	296 
576	321 
577	174 
578	189 
579	253 
580	242 
581	373 
582	92 
583	405 
584	37 
585	42 
586	239 
587	111 
588	243 
589	313 
590	332 
591	272 
592	319 
593	310 
594	260 
595	15 
596	192 
597	118 
598	157 
599	197 
600	205 
601	268 
602	404 
603	250 
604	337 
605	257 
606	273 
607	198 
608	287 
609	295 
610	61 
611	77 
612	390 
613	123 
614	172 
615	332 
616	41 
617	64 
618	133 
619	201 
620	185 
621	62 
622	32 
623	159 
624	18 
625	256 
626	125 
627	335 
628	270 
629	121 
630	383 
631	145 
632	349 
633	396 
634	309 
635	205 
636	243 
637	338 
638	316 
639	324 
640	326 
641	205 
642	58 
643	98 
644	237 
645	272 
646	261 
647	262 
648	156 
649	195 
650	288 
651	346 
652	295 
653	386 
654	374 
655	130 
656	232 
657	49 
658	313 
659	320 
660	351 
661	54 
662	329 
663	157 
664	48 
665	238 
666	338 
667	276 
668	363 
669	205 
670	119 
671	106 
672	240 
673	94 
674	81 
675	99 
676	395 
677	381 
678	408 
679	376 
680	152 
681	7 
682	103 
683	46 
684	210 
685	112 
686	311 
687	106 
688	131 
689	191 
690	6 
691	65 
692	269 
693	150 
694	176 
695	393 
696	349 
697	145 
698	176 
699	138 
700	408 
701	268 
702	32 
703	42 
704	325 
705	296 
706	233 
707	228 
708	337 
709	227 
710	90 
711	347 
712	330 
713	333 
714	57 
715	268 
716	32 
717	61 
718	144 
719	118 
720	265 
721	145 
722	372 
723	145 
724	106 
725	112 
726	272 
727	288 
728	212 
729	17 
730	304 
731	22 
732	390 
733	376 
734	57 
735	330 
736	56 
737	291 
738	130 
739	357 
740	16 
741	316 
742	180 
743	257 
744	200 
745	195 
746	264 
747	122 
748	198 
749	175 
750	40 
751	283 
752	59 
753	43 
754	41 
755	223 
756	161 
757	377 
758	7 
759	138 
760	130 
761	299 
762	116 
763	154 
764	273 
765	279 
766	363 
767	234 
768	167 
769	205 
770	367 
771	165 
772	41 
773	304 
774	97 
775	172 
776	276 
777	213 
778	293 
779	308 
780	303 
781	91 
782	164 
783	204 
784	116 
785	239 
786	229 
787	296 
788	377 
789	268 
790	257 
791	134 
792	157 
793	233 
794	301 
795	206 
796	96 
797	87 
798	135 
799	106 
800	160 
801	218 
802	274 
803	324 
804	306 
805	408 
806	186 
807	184 
808	359 
809	296 
810	64 
811	46 
812	370 
813	123 
814	119 
815	190 
816	198 
817	177 
818	289 
819	186 
820	205 
821	300 
822	330 
823	320 
824	167 
825	370 
826	276 
827	314 
828	231 
829	3 
830	37 
831	281 
832	303 
833	217 
834	118 
835	278 
836	157 
837	143 
838	201 
839	272 
840	184 
841	343 
842	336 
843	98 
844	253 
845	149 
846	240 
847	18 
848	201 
849	397 
850	338 
851	321 
852	256 
853	23 
854	41 
855	318 
856	40 
857	209 
858	225 
859	42 
860	184 
861	160 
862	226 
863	114 
864	244 
865	18 
866	401 
867	381 
868	177 
869	88 
870	335 
871	405 
872	17 
873	65 
874	127 
875	149 
876	76 
877	6 
878	250 
879	280 
880	130 
881	398 
882	46 
883	232 
884	406 
885	69 
886	382 
887	233 
888	337 
889	251 
890	31 
891	307 
892	272 
893	121 
894	220 
895	199 
896	320 
897	308 
898	15 
899	79 
900	18 
901	211 
902	327 
903	65 
904	75 
905	48 
906	300 
907	14 
908	13 
909	232 
910	75 
911	402 
912	80 
913	41 
914	101 
915	142 
916	387 
917	174 
918	163 
919	270 
920	207 
921	291 
922	350 
923	387 
924	5 
925	155 
926	301 
927	180 
928	205 
929	5 
930	327 
931	219 
932	91 
933	97 
934	225 
935	8 
936	3 
937	261 
938	268 
939	327 
940	365 
941	18 
942	274 
943	315 
944	400 
945	49 
946	207 
947	77 
948	322 
949	335 
950	25 
951	304 
952	146 
953	157 
954	226 
