1	257 
2	80 
3	163 
4	284 
5	130 
6	2 
7	257 
8	80 
9	210 
10	217 
11	246 
12	119 
13	109 
14	274 
15	205 
16	114 
17	153 
18	301 
19	12 
20	94 
21	282 
22	278 
23	141 
24	253 
25	129 
26	64 
27	126 
28	204 
29	71 
30	280 
31	169 
32	112 
33	54 
34	111 
35	23 
36	285 
37	126 
38	222 
39	169 
40	88 
41	252 
42	93 
43	218 
44	59 
45	98 
46	224 
47	31 
48	79 
49	235 
50	239 
51	104 
52	284 
53	36 
54	226 
55	297 
56	53 
57	255 
58	214 
59	151 
60	260 
61	174 
62	174 
63	47 
64	234 
65	232 
66	234 
67	105 
68	2 
69	109 
70	84 
71	87 
72	31 
73	198 
74	163 
75	191 
76	174 
77	278 
78	32 
79	53 
80	1 
81	227 
82	162 
83	289 
84	52 
85	221 
86	38 
87	288 
88	15 
89	53 
90	180 
91	269 
92	259 
93	26 
94	267 
95	298 
96	84 
97	138 
98	127 
99	128 
100	143 
101	253 
102	286 
103	52 
104	235 
105	240 
106	149 
107	152 
108	17 
109	251 
110	3 
111	260 
112	299 
113	108 
114	167 
115	87 
116	81 
117	197 
118	240 
119	36 
120	261 
121	239 
122	244 
123	26 
124	108 
125	187 
126	22 
127	210 
128	74 
129	125 
130	131 
131	298 
132	53 
133	224 
134	122 
135	166 
136	154 
137	190 
138	214 
139	261 
140	97 
141	126 
142	240 
143	153 
144	164 
145	119 
146	271 
147	260 
148	249 
149	44 
150	274 
151	244 
152	23 
153	134 
154	15 
155	119 
156	60 
157	215 
158	50 
159	226 
160	178 
161	57 
162	196 
163	127 
164	1 
165	268 
166	86 
167	222 
168	184 
169	184 
170	79 
171	57 
172	83 
173	127 
174	63 
175	11 
176	134 
177	36 
178	292 
179	136 
180	97 
181	101 
182	266 
183	214 
184	158 
185	40 
186	213 
187	161 
188	178 
189	121 
190	39 
191	210 
192	86 
193	111 
194	126 
195	140 
196	111 
197	109 
198	90 
199	137 
200	1 
201	74 
202	131 
203	294 
204	294 
205	192 
206	202 
207	130 
208	59 
209	38 
210	43 
211	25 
212	196 
213	85 
214	47 
215	53 
216	297 
217	76 
218	14 
219	97 
220	218 
221	51 
222	29 
223	227 
224	80 
225	272 
226	196 
227	247 
228	281 
229	48 
230	227 
231	78 
232	130 
233	26 
234	266 
235	226 
236	197 
237	142 
238	270 
239	89 
240	140 
241	57 
242	24 
243	74 
244	119 
245	236 
246	76 
247	119 
248	192 
249	83 
250	24 
251	74 
252	10 
253	56 
254	140 
255	255 
256	257 
257	257 
258	298 
259	207 
260	147 
261	121 
262	214 
263	138 
264	52 
265	65 
266	161 
267	202 
268	52 
269	198 
270	83 
271	14 
272	57 
273	184 
274	25 
275	73 
276	285 
277	270 
278	269 
279	5 
280	10 
281	300 
282	186 
283	88 
284	178 
285	143 
286	220 
287	126 
288	54 
289	199 
290	222 
291	234 
292	217 
293	301 
294	26 
295	10 
296	49 
297	97 
298	128 
299	65 
300	55 
301	95 
302	184 
303	38 
304	179 
305	227 
306	182 
307	57 
308	32 
309	192 
310	22 
311	37 
312	297 
313	88 
314	231 
315	245 
316	153 
317	90 
318	127 
319	194 
320	135 
321	256 
322	227 
323	199 
324	257 
325	14 
326	164 
