1	200 
2	220 
3	135 
4	274 
5	277 
6	243 
7	120 
8	342 
9	377 
10	212 
11	201 
12	82 
13	139 
14	210 
15	43 
16	160 
17	138 
18	270 
19	46 
20	201 
21	211 
22	248 
23	198 
24	125 
25	227 
26	159 
27	81 
28	115 
29	174 
30	86 
31	229 
32	250 
33	94 
34	85 
35	55 
36	253 
37	1 
38	278 
39	328 
40	78 
41	248 
42	252 
43	163 
44	68 
45	289 
46	135 
47	193 
48	27 
49	70 
50	162 
51	19 
52	307 
53	51 
54	20 
55	261 
56	40 
57	351 
58	324 
59	36 
60	98 
61	295 
62	95 
63	99 
64	212 
65	173 
66	46 
67	364 
68	370 
69	54 
70	114 
71	195 
72	336 
73	327 
74	336 
75	300 
76	137 
77	54 
78	261 
79	112 
80	120 
81	86 
82	126 
83	93 
84	329 
85	127 
86	222 
87	267 
88	354 
89	30 
90	128 
91	158 
92	2 
93	206 
94	271 
95	274 
96	248 
97	122 
98	226 
99	187 
100	5 
101	228 
102	13 
103	275 
104	114 
105	301 
106	313 
107	60 
108	114 
109	323 
110	275 
111	320 
112	46 
113	3 
114	127 
115	163 
116	150 
117	35 
118	160 
119	150 
120	135 
121	178 
122	314 
123	289 
124	128 
125	298 
126	59 
127	299 
128	360 
129	354 
130	170 
131	69 
132	100 
133	260 
134	206 
135	93 
136	37 
137	316 
138	343 
139	142 
140	74 
141	356 
142	313 
143	256 
144	10 
145	113 
146	234 
147	107 
148	369 
149	171 
150	326 
151	254 
152	161 
153	32 
154	52 
155	332 
156	372 
157	43 
158	161 
159	38 
160	366 
161	297 
162	68 
163	314 
164	274 
165	288 
166	229 
167	19 
168	242 
169	257 
170	293 
171	30 
172	51 
173	183 
174	221 
175	9 
176	26 
177	345 
178	11 
179	107 
180	15 
181	33 
182	230 
183	40 
184	263 
185	369 
186	42 
187	211 
188	166 
189	348 
190	238 
191	253 
192	241 
193	38 
194	256 
195	333 
196	271 
197	246 
198	28 
199	174 
200	276 
201	316 
202	57 
203	275 
204	226 
205	277 
206	281 
207	101 
208	240 
209	45 
210	255 
211	367 
212	169 
213	122 
214	296 
215	323 
216	110 
217	194 
218	292 
219	1 
220	193 
221	146 
222	93 
223	51 
224	303 
225	72 
226	289 
227	48 
228	192 
229	76 
230	274 
231	376 
232	136 
233	197 
234	264 
235	356 
236	122 
237	59 
238	182 
239	116 
240	295 
241	238 
242	373 
243	41 
244	306 
245	35 
246	332 
247	318 
248	339 
249	147 
250	180 
251	233 
252	286 
253	44 
254	339 
255	184 
256	226 
257	68 
258	170 
259	374 
260	31 
261	238 
262	32 
263	292 
264	41 
265	4 
266	150 
267	30 
268	48 
269	199 
270	239 
271	298 
272	251 
273	110 
274	68 
275	194 
276	234 
277	339 
278	232 
279	154 
280	24 
281	295 
282	332 
283	165 
284	162 
285	201 
286	69 
287	286 
288	270 
289	222 
290	240 
291	167 
292	101 
293	68 
294	144 
295	44 
296	18 
297	50 
298	153 
299	325 
300	222 
301	18 
302	224 
303	339 
304	233 
305	148 
306	248 
307	6 
308	141 
309	230 
310	157 
311	376 
312	236 
313	63 
314	92 
315	173 
316	204 
317	35 
318	318 
319	178 
320	95 
321	246 
322	98 
323	160 
324	92 
325	38 
326	141 
327	193 
328	59 
329	175 
330	63 
331	231 
332	105 
333	32 
334	282 
335	96 
336	222 
337	341 
338	369 
339	122 
340	306 
341	184 
342	165 
343	173 
344	253 
345	352 
346	45 
347	19 
348	156 
349	303 
350	358 
351	318 
352	25 
353	184 
354	341 
355	24 
356	250 
357	106 
358	40 
359	28 
360	367 
361	298 
362	83 
363	267 
364	241 
365	216 
366	308 
367	201 
368	313 
369	154 
370	204 
371	348 
372	150 
373	178 
374	111 
375	295 
376	94 
377	314 
378	150 
379	343 
380	41 
381	361 
382	170 
383	204 
384	90 
385	112 
386	225 
387	168 
388	23 
389	79 
390	201 
391	309 
392	20 
393	229 
394	334 
395	39 
396	336 
397	271 
398	212 
399	265 
400	121 
401	59 
402	278 
403	171 
404	358 
405	184 
406	188 
407	295 
408	310 
409	12 
410	122 
411	145 
412	361 
413	214 
414	318 
415	314 
416	207 
417	289 
418	174 
419	215 
420	252 
421	86 
422	101 
423	40 
424	98 
425	44 
426	127 
427	279 
428	108 
429	294 
430	225 
431	137 
432	130 
433	141 
434	325 
435	196 
436	269 
437	373 
438	75 
439	374 
440	197 
441	268 
442	135 
443	226 
444	181 
445	231 
446	36 
447	324 
448	296 
449	197 
450	211 
451	375 
452	150 
453	197 
454	220 
455	64 
456	53 
457	106 
458	170 
459	172 
460	377 
461	305 
462	367 
463	86 
464	261 
465	85 
466	75 
467	223 
468	175 
469	206 
470	3 
471	198 
472	179 
473	134 
474	283 
475	293 
476	36 
477	226 
478	93 
479	86 
480	151 
481	222 
482	231 
483	246 
484	161 
485	376 
486	331 
487	215 
488	27 
489	329 
490	215 
491	33 
492	187 
493	211 
494	309 
495	197 
496	304 
497	373 
498	214 
499	6 
500	162 
501	362 
502	278 
503	141 
504	307 
505	211 
506	174 
507	76 
508	33 
509	178 
510	349 
511	265 
512	66 
513	365 
514	355 
515	291 
516	43 
517	310 
518	29 
519	113 
520	135 
521	200 
522	178 
523	165 
524	150 
525	192 
526	21 
527	62 
528	255 
529	255 
530	225 
531	310 
532	162 
533	137 
534	88 
535	164 
536	76 
537	229 
538	141 
539	246 
540	100 
541	32 
542	236 
543	280 
544	342 
545	108 
546	290 
547	214 
548	232 
549	127 
550	240 
551	162 
552	275 
553	326 
554	168 
555	242 
556	51 
557	91 
558	247 
559	297 
560	184 
561	364 
562	314 
563	21 
564	21 
565	122 
566	302 
567	1 
568	195 
569	145 
570	92 
571	152 
572	204 
573	82 
574	196 
575	160 
576	113 
577	37 
578	134 
579	25 
580	45 
581	4 
582	256 
583	293 
584	113 
585	320 
586	316 
587	150 
588	245 
589	165 
590	180 
591	172 
592	284 
593	167 
594	304 
595	74 
596	71 
597	218 
598	60 
599	218 
600	78 
601	184 
602	250 
603	354 
604	67 
605	245 
606	66 
607	261 
608	307 
609	297 
610	295 
611	193 
612	94 
613	226 
614	11 
615	113 
616	208 
617	271 
618	69 
619	321 
620	334 
621	301 
622	155 
623	292 
624	238 
625	57 
626	341 
627	84 
628	311 
629	116 
630	325 
631	68 
632	108 
633	214 
634	146 
635	333 
636	118 
637	91 
638	25 
639	20 
640	122 
641	13 
642	303 
643	340 
644	336 
645	241 
646	282 
647	67 
648	325 
649	126 
650	163 
651	35 
652	269 
653	58 
654	200 
655	275 
656	161 
657	17 
658	349 
659	94 
660	195 
661	221 
662	372 
663	130 
664	309 
665	107 
666	215 
667	36 
668	247 
669	220 
670	182 
671	151 
672	290 
673	368 
674	347 
675	167 
676	141 
677	278 
678	261 
679	108 
680	198 
681	21 
682	85 
683	293 
684	244 
685	71 
686	178 
687	299 
688	168 
689	141 
690	198 
691	358 
692	140 
693	305 
694	149 
695	162 
696	17 
697	283 
698	157 
699	105 
700	174 
701	63 
702	211 
703	148 
704	108 
705	272 
706	371 
707	82 
708	207 
709	21 
710	120 
711	142 
712	230 
713	270 
714	184 
715	7 
716	30 
717	324 
718	127 
719	81 
720	375 
721	94 
722	229 
723	327 
724	150 
725	118 
726	49 
727	66 
728	329 
729	273 
730	162 
731	22 
732	289 
733	141 
734	246 
735	259 
736	223 
737	53 
738	137 
739	193 
740	20 
741	314 
742	81 
743	235 
744	64 
745	96 
746	251 
747	155 
748	220 
749	314 
750	73 
751	160 
752	184 
753	349 
754	68 
755	34 
756	326 
757	368 
758	303 
759	115 
760	280 
761	286 
762	83 
763	187 
764	26 
765	91 
766	374 
767	274 
768	215 
769	85 
770	76 
771	347 
772	119 
773	27 
774	84 
775	173 
776	269 
777	97 
778	341 
779	341 
780	56 
781	132 
782	220 
783	280 
784	226 
785	257 
786	206 
787	5 
788	166 
789	149 
790	271 
791	368 
792	8 
793	220 
794	139 
795	367 
796	63 
797	231 
798	339 
799	269 
800	94 
801	42 
802	233 
803	224 
804	149 
805	191 
806	1 
807	106 
808	274 
809	29 
810	144 
811	297 
812	165 
813	377 
814	137 
815	341 
816	138 
817	255 
818	309 
819	162 
820	244 
821	217 
822	219 
823	157 
824	106 
825	222 
826	148 
827	127 
828	172 
829	173 
830	148 
831	220 
832	78 
833	178 
834	96 
835	317 
836	218 
837	231 
838	226 
839	304 
840	145 
841	55 
842	3 
843	285 
844	21 
845	224 
846	356 
847	100 
848	214 
849	115 
850	305 
851	5 
852	302 
853	66 
854	274 
855	288 
856	333 
857	148 
858	170 
859	292 
860	114 
861	367 
862	301 
863	165 
864	254 
865	341 
866	10 
867	31 
868	233 
869	164 
870	113 
871	373 
872	194 
873	177 
874	273 
875	235 
876	376 
877	339 
878	271 
879	65 
880	71 
881	261 
882	85 
883	152 
884	112 
885	160 
886	244 
887	246 
888	274 
889	28 
890	68 
891	365 
892	266 
893	334 
894	317 
895	57 
896	363 
897	159 
898	217 
899	24 
900	271 
901	60 
902	201 
903	341 
904	359 
905	344 
906	304 
907	118 
908	40 
909	58 
910	35 
911	87 
912	42 
913	68 
914	49 
915	106 
916	361 
917	368 
918	353 
919	236 
920	230 
921	333 
922	90 
923	365 
924	292 
925	334 
926	59 
927	298 
928	53 
929	68 
930	292 
931	289 
932	311 
933	210 
934	16 
935	314 
936	264 
937	115 
938	47 
939	141 
940	257 
941	231 
942	176 
943	358 
944	375 
945	66 
946	335 
947	62 
948	106 
949	16 
950	337 
951	164 
952	233 
953	203 
954	193 
955	337 
956	218 
957	329 
958	121 
959	358 
960	286 
961	279 
962	370 
963	150 
964	70 
965	220 
966	97 
967	353 
968	198 
969	184 
970	192 
971	59 
972	150 
973	236 
974	233 
975	98 
976	356 
977	335 
978	120 
979	13 
980	254 
981	94 
982	282 
983	229 
984	138 
985	198 
986	214 
987	98 
988	30 
989	68 
990	287 
991	70 
992	334 
993	176 
994	17 
995	112 
996	316 
997	165 
998	151 
999	242 
1000	39 
1001	309 
1002	51 
1003	343 
1004	18 
1005	341 
1006	264 
1007	344 
1008	280 
1009	246 
1010	67 
1011	228 
1012	300 
1013	184 
1014	200 
1015	19 
1016	183 
1017	154 
1018	311 
1019	269 
1020	34 
1021	185 
1022	59 
1023	29 
1024	313 
1025	53 
1026	207 
1027	195 
1028	188 
1029	74 
1030	117 
1031	286 
1032	64 
1033	232 
1034	57 
1035	351 
1036	175 
1037	324 
1038	191 
1039	153 
1040	150 
1041	48 
1042	141 
1043	355 
1044	336 
1045	200 
1046	332 
1047	339 
1048	106 
1049	322 
1050	6 
1051	64 
1052	314 
1053	202 
1054	305 
1055	346 
1056	338 
1057	223 
1058	356 
1059	18 
1060	118 
1061	54 
1062	295 
1063	174 
1064	191 
1065	350 
1066	317 
1067	84 
1068	261 
1069	59 
1070	22 
1071	16 
1072	54 
1073	37 
1074	124 
1075	281 
1076	313 
1077	123 
1078	207 
1079	276 
1080	264 
1081	43 
1082	141 
1083	354 
1084	99 
1085	223 
1086	320 
1087	70 
1088	206 
1089	137 
1090	18 
1091	267 
1092	94 
1093	239 
1094	251 
1095	105 
1096	12 
1097	333 
1098	276 
1099	151 
1100	69 
1101	147 
1102	317 
1103	315 
1104	235 
1105	162 
1106	71 
1107	250 
1108	51 
1109	293 
1110	19 
1111	120 
1112	255 
1113	223 
1114	303 
1115	80 
1116	362 
1117	129 
1118	103 
1119	63 
1120	184 
1121	178 
1122	349 
1123	184 
1124	76 
1125	204 
1126	1 
1127	248 
1128	117 
1129	75 
1130	308 
1131	334 
1132	358 
1133	133 
1134	333 
1135	107 
1136	271 
1137	8 
1138	174 
1139	344 
1140	142 
1141	44 
1142	343 
1143	202 
1144	271 
1145	68 
1146	87 
1147	22 
1148	348 
1149	98 
1150	209 
1151	184 
1152	344 
1153	171 
1154	97 
1155	199 
1156	141 
1157	70 
1158	279 
1159	198 
1160	141 
1161	128 
1162	204 
