1	294 
2	345 
3	423 
4	7 
5	285 
6	314 
7	245 
8	422 
9	361 
10	427 
11	112 
12	263 
13	40 
14	217 
15	387 
16	104 
17	23 
18	34 
19	48 
20	266 
21	354 
22	229 
23	94 
24	443 
25	458 
26	280 
27	32 
28	381 
29	461 
30	68 
31	242 
32	220 
33	144 
34	282 
35	145 
36	101 
37	245 
38	92 
39	336 
40	423 
41	273 
42	62 
43	283 
44	336 
45	258 
46	222 
47	397 
48	43 
49	22 
50	169 
51	310 
52	384 
53	138 
54	132 
55	130 
56	297 
57	131 
58	460 
59	188 
60	360 
61	303 
62	412 
63	63 
64	126 
65	46 
66	429 
67	55 
68	272 
69	42 
70	249 
71	43 
72	113 
73	327 
74	275 
75	248 
76	451 
77	275 
78	321 
79	307 
80	237 
81	77 
82	298 
83	427 
84	40 
85	452 
86	389 
87	164 
88	181 
89	171 
90	130 
91	441 
92	330 
93	86 
94	307 
95	264 
96	318 
97	239 
98	351 
99	60 
100	339 
101	212 
102	94 
103	381 
104	88 
105	412 
106	195 
107	26 
108	315 
109	440 
110	185 
111	282 
112	23 
113	269 
114	177 
115	377 
116	360 
117	205 
118	189 
119	240 
120	57 
121	368 
122	351 
123	456 
124	342 
125	290 
126	372 
127	123 
128	134 
129	316 
130	194 
131	190 
132	434 
133	48 
134	109 
135	438 
136	94 
137	78 
138	253 
139	117 
140	394 
141	56 
142	416 
143	308 
144	286 
145	385 
146	151 
147	371 
148	81 
149	415 
150	60 
151	310 
152	37 
153	246 
154	263 
155	136 
156	253 
157	243 
158	298 
159	264 
160	412 
161	93 
162	441 
163	203 
164	191 
165	101 
166	251 
167	159 
168	269 
169	446 
170	340 
171	439 
172	15 
173	438 
174	157 
175	27 
176	95 
177	109 
178	345 
179	406 
180	175 
181	368 
182	48 
183	214 
184	120 
185	298 
186	374 
187	324 
188	124 
189	301 
190	371 
191	334 
192	74 
193	48 
194	148 
195	172 
196	171 
197	194 
198	1 
199	70 
200	85 
201	406 
202	382 
203	131 
204	50 
205	360 
206	80 
207	340 
208	136 
209	2 
210	51 
211	325 
212	270 
213	377 
214	364 
215	458 
216	372 
217	226 
218	45 
219	117 
220	454 
221	183 
222	60 
223	18 
224	202 
225	205 
226	169 
227	126 
228	129 
229	365 
230	358 
231	330 
232	108 
233	344 
234	459 
235	46 
236	333 
237	314 
238	334 
239	116 
240	416 
241	232 
242	11 
243	164 
244	241 
245	342 
246	21 
247	86 
248	330 
249	407 
250	402 
251	167 
252	355 
253	388 
254	301 
255	2 
256	174 
257	350 
258	368 
259	154 
260	105 
261	419 
262	290 
263	30 
264	160 
265	95 
266	70 
267	126 
268	10 
269	223 
270	59 
271	210 
272	34 
273	131 
274	362 
275	370 
276	260 
