1	241 
2	82 
3	335 
4	252 
5	321 
6	162 
7	92 
8	207 
9	47 
10	68 
11	185 
12	184 
13	228 
14	107 
15	331 
16	263 
17	214 
18	323 
19	61 
20	5 
21	5 
22	59 
23	94 
24	325 
25	113 
26	174 
27	113 
28	38 
29	41 
30	305 
31	185 
32	261 
33	285 
34	274 
35	244 
36	164 
37	166 
38	124 
39	325 
40	252 
41	110 
42	328 
43	71 
44	35 
45	192 
46	220 
47	324 
48	194 
49	14 
50	326 
51	113 
52	284 
53	60 
54	278 
55	157 
56	146 
57	158 
58	137 
59	278 
60	81 
61	278 
62	104 
63	21 
64	177 
65	99 
66	319 
67	337 
68	134 
69	293 
70	188 
71	257 
72	188 
73	278 
74	141 
75	201 
76	36 
77	289 
78	43 
79	70 
80	193 
81	312 
82	101 
83	308 
84	43 
85	131 
86	299 
87	92 
88	205 
89	72 
90	334 
91	37 
92	98 
93	255 
94	296 
95	151 
96	195 
97	332 
98	252 
99	105 
100	117 
101	86 
102	134 
103	201 
104	111 
105	335 
106	24 
107	60 
108	72 
109	217 
110	159 
111	206 
112	125 
113	74 
114	111 
115	174 
116	119 
117	311 
118	192 
119	16 
120	131 
121	51 
122	142 
123	341 
124	41 
125	293 
126	141 
127	96 
128	325 
129	141 
130	266 
131	65 
132	341 
133	261 
134	271 
135	72 
136	2 
137	290 
138	176 
139	335 
140	206 
141	235 
142	204 
143	8 
144	118 
145	307 
146	269 
147	157 
148	25 
149	107 
150	189 
151	23 
152	224 
153	13 
154	84 
155	106 
156	159 
157	93 
158	106 
159	13 
160	123 
161	186 
162	260 
163	93 
164	53 
165	120 
166	66 
167	286 
168	226 
169	143 
170	221 
171	69 
172	19 
173	177 
174	109 
175	206 
176	239 
177	235 
178	324 
179	309 
180	72 
181	203 
182	264 
183	340 
184	14 
185	253 
186	102 
187	128 
188	116 
189	31 
190	40 
191	152 
192	9 
193	25 
194	20 
195	214 
196	260 
197	64 
198	315 
199	312 
200	206 
201	347 
202	343 
203	137 
204	5 
205	202 
206	320 
207	276 
208	48 
209	119 
210	295 
211	191 
212	55 
213	170 
214	320 
215	112 
216	247 
217	177 
218	56 
219	42 
220	33 
221	157 
222	290 
223	267 
224	318 
225	286 
226	246 
227	63 
228	117 
229	198 
230	22 
231	231 
232	248 
233	116 
234	210 
235	305 
236	165 
237	24 
238	269 
239	278 
240	78 
241	345 
242	83 
243	228 
244	173 
245	248 
246	314 
247	196 
248	280 
249	60 
250	291 
251	154 
252	287 
253	264 
254	304 
255	72 
256	100 
257	144 
258	189 
259	35 
260	299 
