1	125 
2	140 
3	161 
4	152 
5	226 
6	381 
7	274 
8	199 
9	453 
10	331 
11	432 
12	38 
13	92 
14	73 
15	25 
16	375 
17	2 
18	391 
19	82 
20	127 
21	180 
22	102 
23	114 
24	25 
25	207 
26	263 
27	344 
28	321 
29	443 
30	236 
31	236 
32	109 
33	16 
34	8 
35	377 
36	74 
37	380 
38	80 
39	109 
40	220 
41	163 
42	371 
43	237 
44	381 
45	385 
46	178 
47	449 
48	385 
49	432 
50	178 
51	54 
52	142 
53	363 
54	311 
55	416 
56	124 
57	348 
58	403 
59	189 
60	270 
61	21 
62	59 
63	272 
64	316 
65	332 
66	7 
67	48 
68	177 
69	246 
70	346 
71	79 
72	28 
73	343 
74	140 
75	100 
76	371 
77	116 
78	27 
79	48 
80	181 
81	216 
82	181 
83	123 
84	292 
85	86 
86	428 
87	305 
88	323 
89	137 
90	49 
91	194 
92	450 
93	286 
94	138 
95	186 
96	299 
97	390 
98	44 
99	108 
100	323 
101	86 
102	347 
103	320 
104	35 
105	341 
106	108 
107	195 
108	135 
109	257 
110	290 
111	235 
112	263 
113	377 
114	95 
115	400 
116	179 
117	430 
118	309 
119	317 
120	389 
121	121 
122	145 
123	449 
124	85 
125	295 
126	352 
127	280 
128	163 
129	410 
130	19 
131	375 
132	425 
133	21 
134	92 
135	161 
136	115 
137	346 
138	79 
139	254 
140	117 
141	190 
142	34 
143	163 
144	209 
145	187 
146	295 
147	280 
148	80 
149	363 
150	196 
151	74 
152	73 
153	159 
154	216 
155	351 
156	120 
157	113 
158	103 
159	370 
160	377 
161	306 
162	37 
163	271 
164	168 
165	35 
166	308 
167	180 
168	108 
169	151 
170	181 
171	159 
172	336 
173	422 
174	364 
175	321 
176	369 
177	109 
178	194 
179	315 
180	27 
181	51 
182	152 
183	190 
184	271 
185	54 
186	379 
187	145 
188	16 
189	438 
190	78 
191	158 
192	43 
193	210 
194	370 
195	421 
196	382 
197	253 
198	246 
199	331 
200	327 
201	335 
202	269 
203	407 
204	411 
205	226 
206	75 
207	219 
208	434 
209	85 
210	453 
211	351 
212	44 
213	242 
214	131 
215	346 
216	137 
217	193 
218	357 
219	207 
220	424 
221	431 
222	349 
223	298 
224	393 
225	101 
226	120 
227	187 
228	299 
229	187 
230	402 
231	400 
232	18 
233	80 
234	168 
235	14 
236	371 
237	152 
238	203 
239	36 
240	50 
241	291 
242	448 
243	223 
244	436 
245	434 
246	39 
247	137 
248	299 
249	108 
250	291 
251	307 
252	59 
253	207 
254	294 
255	51 
256	190 
257	208 
258	251 
259	56 
260	156 
261	404 
262	108 
263	212 
264	181 
265	210 
266	445 
267	169 
268	381 
269	405 
270	281 
271	183 
272	330 
273	245 
274	173 
275	301 
276	197 
277	39 
278	49 
279	76 
280	361 
281	185 
282	368 
283	265 
284	287 
285	51 
286	307 
287	11 
288	263 
289	55 
290	240 
291	336 
292	180 
293	333 
294	292 
295	404 
296	376 
297	184 
298	363 
299	313 
300	178 
301	41 
302	377 
303	375 
304	104 
305	50 
306	437 
307	70 
308	62 
309	180 
310	284 
311	115 
312	56 
313	114 
314	403 
315	143 
316	233 
317	280 
318	194 
319	328 
320	207 
321	210 
322	189 
323	443 
324	98 
325	181 
326	405 
327	348 
328	254 
329	439 
330	266 
331	265 
332	192 
333	306 
334	85 
335	207 
336	180 
337	421 
338	387 
339	95 
340	116 
341	212 
342	359 
343	71 
344	372 
345	363 
346	74 
347	338 
348	438 
349	371 
350	241 
351	368 
352	159 
353	63 
354	7 
355	333 
356	452 
357	349 
358	160 
359	219 
360	173 
361	99 
362	273 
363	203 
364	368 
365	374 
366	79 
367	309 
368	79 
369	447 
370	147 
371	214 
372	180 
373	351 
374	276 
375	335 
376	442 
377	298 
378	273 
379	402 
380	187 
381	116 
382	151 
383	351 
384	100 
385	56 
386	416 
387	301 
388	216 
389	444 
390	58 
391	309 
392	342 
393	19 
394	408 
395	6 
396	441 
397	392 
398	278 
399	411 
400	214 
401	202 
402	407 
403	57 
404	41 
405	329 
406	104 
407	284 
408	301 
409	288 
410	309 
411	340 
412	409 
413	407 
414	180 
415	108 
416	451 
417	155 
418	389 
419	140 
420	13 
421	97 
422	106 
423	307 
424	308 
425	368 
426	75 
427	280 
428	76 
429	394 
430	297 
431	411 
432	362 
433	301 
434	122 
435	152 
436	8 
437	67 
438	267 
439	96 
440	315 
441	389 
442	276 
443	92 
444	199 
445	257 
446	9 
447	327 
448	181 
449	19 
450	188 
451	166 
452	300 
453	344 
454	163 
455	273 
456	189 
457	101 
458	274 
459	173 
460	114 
461	1 
462	116 
463	396 
464	430 
465	147 
466	401 
467	102 
468	75 
469	433 
470	278 
471	30 
472	177 
473	192 
474	398 
475	188 
476	187 
477	439 
478	60 
479	413 
480	134 
481	407 
482	273 
483	78 
484	3 
485	329 
486	445 
487	285 
488	259 
489	59 
490	371 
491	340 
492	347 
493	352 
494	106 
495	278 
496	160 
497	418 
498	432 
499	44 
500	402 
501	338 
502	64 
503	291 
504	404 
505	13 
506	95 
507	318 
508	265 
509	174 
510	154 
511	141 
512	293 
513	1 
514	114 
515	189 
516	119 
517	375 
518	351 
519	318 
520	42 
521	294 
522	332 
523	156 
524	117 
525	76 
526	408 
527	352 
528	263 
529	250 
530	61 
531	453 
532	65 
533	69 
534	8 
535	133 
536	55 
537	40 
538	32 
539	387 
540	222 
541	137 
542	22 
543	35 
544	14 
545	64 
546	27 
547	162 
548	3 
549	212 
550	268 
551	98 
552	232 
553	68 
554	261 
555	407 
556	40 
557	50 
558	163 
559	134 
560	173 
561	29 
562	435 
563	440 
564	443 
565	384 
566	334 
567	422 
568	427 
569	96 
570	162 
571	372 
572	73 
573	222 
574	401 
575	82 
576	233 
577	177 
578	240 
579	234 
580	161 
581	63 
582	298 
583	90 
584	181 
585	396 
586	313 
587	226 
588	191 
589	233 
590	287 
591	125 
592	9 
593	189 
594	294 
595	16 
596	112 
597	60 
598	192 
599	436 
600	86 
601	47 
602	362 
603	193 
604	31 
605	206 
606	444 
607	70 
608	215 
609	290 
610	360 
611	12 
612	393 
613	261 
614	197 
615	123 
616	151 
617	260 
618	348 
619	402 
620	351 
621	101 
622	445 
623	64 
624	131 
625	57 
626	143 
627	444 
628	243 
629	410 
630	449 
631	320 
632	194 
633	11 
634	358 
635	80 
636	220 
637	408 
638	89 
639	52 
640	391 
641	180 
642	312 
643	163 
644	392 
645	390 
646	404 
647	340 
648	50 
649	108 
650	343 
651	276 
652	206 
653	398 
654	389 
655	410 
656	118 
657	331 
658	395 
659	250 
660	27 
661	403 
662	275 
663	118 
664	432 
665	168 
666	33 
667	41 
668	359 
669	292 
670	299 
671	23 
672	280 
673	104 
674	4 
675	423 
676	344 
677	339 
678	47 
679	398 
680	144 
681	194 
682	383 
683	363 
684	371 
685	321 
686	274 
687	104 
688	128 
689	63 
690	195 
691	192 
692	418 
693	109 
694	35 
695	28 
696	133 
697	100 
698	99 
699	380 
700	201 
701	429 
702	181 
703	135 
704	367 
705	430 
706	104 
707	433 
708	6 
709	422 
710	407 
711	25 
712	178 
713	103 
714	125 
715	328 
716	32 
717	183 
718	149 
719	178 
720	198 
721	168 
722	412 
723	99 
724	242 
725	314 
726	362 
727	337 
728	331 
729	241 
730	258 
731	414 
732	63 
733	192 
734	312 
735	33 
736	121 
737	248 
738	19 
739	308 
740	276 
741	174 
742	59 
743	229 
744	380 
745	28 
746	217 
747	277 
748	31 
749	4 
750	64 
751	434 
752	254 
753	171 
754	410 
755	401 
756	187 
757	181 
758	153 
759	410 
760	275 
761	435 
762	113 
763	419 
764	115 
765	212 
766	53 
767	44 
768	129 
769	20 
770	356 
771	407 
772	377 
773	355 
774	106 
775	79 
776	209 
777	289 
778	160 
779	261 
780	134 
781	173 
782	290 
783	58 
784	329 
785	245 
786	53 
787	200 
788	402 
789	188 
790	11 
791	1 
792	422 
793	177 
794	140 
795	108 
796	396 
797	207 
798	408 
799	274 
800	212 
801	137 
802	453 
803	439 
804	355 
805	113 
806	189 
807	103 
808	356 
809	211 
810	147 
811	367 
812	17 
813	328 
814	42 
815	402 
816	264 
817	70 
818	45 
819	263 
820	294 
821	119 
822	100 
823	403 
824	89 
825	97 
826	175 
827	78 
828	46 
829	407 
830	115 
831	300 
832	228 
833	312 
834	181 
835	249 
836	414 
837	268 
838	219 
839	162 
840	306 
841	42 
842	446 
843	223 
844	175 
845	232 
846	166 
847	319 
848	184 
849	228 
850	53 
851	52 
852	271 
853	52 
854	441 
855	447 
856	9 
857	309 
858	18 
859	273 
860	386 
861	140 
862	19 
863	70 
864	34 
865	425 
866	96 
867	351 
868	157 
869	167 
870	433 
871	18 
872	192 
873	102 
874	131 
875	248 
876	33 
877	63 
878	314 
879	431 
880	294 
881	216 
882	188 
883	416 
884	338 
885	413 
886	206 
887	236 
888	234 
889	348 
890	227 
891	369 
892	142 
893	260 
894	163 
895	338 
896	330 
897	279 
898	63 
899	191 
900	200 
901	119 
902	291 
903	299 
904	248 
905	305 
906	444 
907	64 
908	394 
909	435 
910	329 
911	243 
912	153 
913	46 
914	41 
915	61 
916	195 
917	45 
918	142 
919	108 
920	254 
921	265 
922	12 
923	441 
924	301 
925	49 
926	401 
927	115 
928	227 
929	63 
930	160 
931	232 
932	35 
933	282 
934	385 
935	43 
936	330 
937	329 
938	84 
939	141 
940	395 
941	414 
942	180 
943	370 
944	418 
945	402 
946	363 
947	232 
948	313 
949	29 
950	20 
951	194 
952	344 
953	165 
954	158 
955	233 
956	446 
957	421 
958	389 
959	440 
960	89 
961	24 
962	307 
963	388 
964	249 
965	171 
966	1 
967	151 
968	54 
969	433 
970	363 
971	367 
972	448 
973	47 
974	145 
975	164 
976	433 
977	207 
978	242 
979	381 
980	180 
981	392 
982	246 
983	231 
984	442 
985	285 
986	134 
987	300 
988	144 
989	301 
990	288 
991	20 
992	226 
993	207 
994	410 
995	242 
996	392 
997	283 
998	149 
999	306 
1000	163 
1001	127 
1002	213 
1003	67 
1004	92 
1005	76 
1006	340 
1007	261 
1008	344 
1009	357 
1010	163 
1011	314 
1012	256 
1013	328 
1014	84 
1015	163 
1016	156 
1017	111 
1018	295 
1019	445 
1020	108 
1021	65 
1022	333 
1023	306 
1024	251 
1025	130 
1026	77 
1027	18 
1028	16 
1029	357 
1030	379 
1031	180 
1032	24 
1033	77 
1034	108 
1035	445 
1036	418 
1037	248 
1038	250 
1039	265 
1040	100 
1041	178 
1042	151 
1043	323 
1044	356 
1045	277 
1046	69 
1047	276 
1048	74 
1049	395 
1050	322 
1051	160 
1052	128 
1053	429 
1054	97 
1055	160 
1056	117 
1057	404 
1058	243 
1059	338 
1060	277 
1061	142 
1062	352 
1063	290 
1064	97 
1065	139 
1066	131 
1067	220 
1068	217 
1069	147 
1070	161 
1071	264 
1072	180 
1073	140 
1074	453 
1075	170 
1076	434 
1077	27 
1078	110 
1079	117 
1080	48 
1081	411 
1082	272 
1083	47 
1084	19 
1085	331 
1086	250 
1087	82 
1088	422 
1089	252 
1090	79 
1091	248 
1092	385 
1093	267 
1094	434 
1095	280 
1096	306 
1097	74 
1098	23 
1099	170 
1100	74 
1101	32 
1102	270 
1103	181 
1104	350 
1105	263 
1106	68 
1107	365 
1108	346 
1109	433 
1110	83 
1111	328 
1112	404 
1113	103 
1114	39 
1115	377 
1116	435 
1117	217 
1118	326 
1119	183 
1120	62 
1121	50 
1122	130 
1123	326 
1124	354 
1125	16 
1126	449 
1127	374 
1128	130 
1129	397 
1130	409 
1131	55 
1132	269 
1133	238 
1134	337 
1135	366 
1136	187 
1137	204 
1138	402 
1139	28 
1140	382 
1141	244 
1142	404 
1143	197 
1144	49 
1145	429 
1146	198 
1147	32 
1148	191 
1149	5 
1150	305 
1151	6 
1152	404 
1153	336 
1154	322 
1155	195 
1156	149 
1157	141 
1158	247 
1159	226 
1160	9 
1161	363 
1162	140 
1163	269 
1164	400 
1165	341 
1166	195 
1167	314 
1168	145 
1169	267 
1170	161 
1171	141 
1172	197 
1173	368 
1174	399 
1175	203 
1176	271 
1177	104 
1178	397 
1179	311 
1180	28 
1181	10 
1182	437 
1183	275 
1184	329 
1185	185 
1186	393 
1187	135 
1188	52 
1189	387 
1190	355 
1191	64 
1192	176 
1193	331 
1194	292 
1195	44 
1196	431 
1197	274 
1198	424 
1199	120 
1200	117 
1201	16 
1202	192 
1203	193 
1204	117 
1205	168 
1206	449 
1207	13 
1208	84 
1209	18 
1210	243 
1211	367 
1212	15 
1213	239 
1214	155 
1215	110 
1216	311 
1217	154 
1218	352 
1219	171 
1220	260 
1221	257 
1222	355 
1223	267 
1224	246 
1225	299 
1226	395 
1227	158 
1228	336 
1229	334 
1230	291 
1231	136 
1232	297 
1233	167 
1234	450 
1235	102 
1236	180 
1237	16 
1238	131 
1239	136 
1240	285 
1241	158 
1242	423 
1243	312 
1244	401 
1245	152 
1246	65 
1247	261 
1248	376 
1249	390 
1250	25 
1251	337 
1252	378 
1253	87 
1254	21 
1255	358 
1256	154 
1257	5 
1258	240 
1259	152 
1260	132 
1261	419 
1262	289 
1263	145 
1264	388 
1265	341 
1266	365 
1267	225 
1268	321 
1269	384 
1270	369 
1271	254 
1272	74 
1273	316 
1274	29 
1275	335 
1276	173 
1277	380 
1278	329 
1279	155 
1280	371 
1281	434 
1282	164 
1283	248 
1284	354 
