1	46 
2	110 
3	258 
4	74 
5	97 
6	226 
7	65 
8	169 
9	89 
10	379 
11	301 
12	71 
13	403 
14	393 
15	14 
16	393 
17	174 
18	187 
19	118 
20	111 
21	25 
22	228 
23	407 
24	397 
25	291 
26	208 
27	227 
28	186 
29	115 
30	230 
31	41 
32	314 
33	269 
34	280 
35	340 
36	344 
37	48 
38	200 
39	56 
40	220 
41	246 
42	252 
43	27 
44	43 
45	110 
46	175 
47	248 
48	307 
49	372 
50	164 
51	256 
52	317 
53	272 
54	313 
55	138 
56	138 
57	306 
58	337 
59	297 
60	310 
61	109 
62	25 
63	5 
64	90 
65	87 
66	189 
67	319 
68	44 
69	203 
70	40 
71	180 
72	118 
73	314 
74	189 
75	252 
76	340 
77	335 
78	303 
79	309 
80	180 
81	241 
82	73 
83	357 
84	202 
85	284 
86	205 
87	65 
88	219 
89	281 
90	106 
91	321 
92	87 
93	173 
94	102 
95	56 
96	400 
97	165 
98	242 
99	57 
100	38 
101	347 
102	364 
103	45 
104	365 
105	367 
106	292 
107	124 
108	244 
109	92 
110	376 
111	183 
112	352 
113	206 
114	150 
115	145 
116	256 
117	97 
118	407 
119	366 
120	71 
121	407 
122	315 
123	285 
124	180 
125	337 
126	282 
127	325 
128	38 
129	266 
130	43 
131	158 
132	138 
133	351 
134	263 
135	127 
136	61 
137	246 
138	407 
139	323 
140	104 
141	230 
142	222 
143	135 
144	56 
145	22 
146	223 
147	300 
148	56 
149	331 
150	117 
151	312 
152	407 
153	19 
154	119 
155	295 
156	46 
157	249 
158	257 
159	154 
160	366 
161	81 
162	22 
163	176 
164	362 
165	78 
166	403 
167	161 
168	52 
169	115 
170	89 
171	232 
172	335 
173	318 
174	45 
175	309 
176	205 
177	365 
178	364 
179	76 
180	90 
181	161 
182	16 
183	86 
184	15 
185	199 
186	288 
187	141 
188	314 
189	371 
190	234 
191	319 
192	264 
193	302 
194	370 
195	160 
196	329 
197	37 
198	283 
199	351 
200	50 
201	379 
202	59 
203	326 
204	303 
205	163 
206	65 
207	117 
208	137 
209	396 
210	290 
211	29 
212	162 
213	122 
214	229 
215	313 
216	189 
217	360 
218	28 
219	404 
220	290 
221	222 
222	80 
223	211 
224	301 
225	66 
226	308 
227	299 
228	310 
229	377 
230	407 
231	354 
232	260 
233	176 
234	142 
235	297 
236	295 
237	132 
238	189 
239	91 
240	408 
241	236 
242	348 
243	2 
244	57 
245	322 
246	325 
247	310 
248	160 
249	250 
250	1 
251	393 
252	396 
253	86 
254	176 
255	269 
256	60 
257	72 
258	368 
259	105 
260	110 
261	3 
262	203 
263	372 
264	336 
265	347 
266	70 
267	124 
268	317 
269	217 
270	170 
271	372 
272	53 
273	380 
274	345 
275	331 
276	346 
277	152 
278	131 
279	232 
280	334 
281	32 
282	358 
283	269 
284	385 
285	318 
286	105 
287	91 
288	390 
289	180 
290	49 
291	89 
292	324 
293	305 
294	252 
295	218 
296	238 
297	25 
298	328 
299	38 
300	380 
301	58 
302	338 
303	349 
304	249 
305	249 
306	93 
307	87 
308	32 
309	241 
310	205 
311	374 
312	325 
313	295 
314	160 
315	380 
316	322 
317	203 
318	33 
319	276 
320	263 
321	80 
322	320 
323	237 
324	181 
325	256 
326	322 
327	149 
328	289 
329	283 
330	391 
331	176 
332	329 
333	397 
334	401 
335	153 
336	118 
337	67 
338	32 
339	148 
340	302 
341	327 
342	282 
343	129 
344	25 
345	212 
346	118 
347	332 
348	97 
349	292 
350	273 
351	136 
352	333 
353	49 
354	196 
355	320 
356	32 
357	329 
358	1 
359	89 
360	374 
361	362 
362	361 
363	107 
364	91 
365	315 
366	219 
367	214 
368	408 
369	215 
370	372 
371	24 
372	219 
373	237 
374	83 
375	226 
376	184 
377	380 
378	333 
379	73 
380	171 
381	249 
382	198 
383	195 
384	131 
385	256 
386	217 
387	203 
388	96 
389	369 
390	27 
391	239 
392	381 
393	338 
394	30 
395	370 
396	5 
397	202 
398	343 
399	404 
400	24 
401	387 
402	232 
403	96 
404	408 
405	160 
406	82 
407	309 
408	62 
409	66 
410	215 
411	232 
412	370 
413	206 
414	81 
415	113 
416	25 
417	161 
418	284 
419	212 
420	215 
421	134 
422	251 
423	108 
424	96 
425	344 
426	135 
427	181 
428	297 
429	403 
430	191 
431	286 
432	255 
433	394 
434	408 
435	118 
436	140 
437	408 
438	28 
439	276 
440	330 
441	382 
442	217 
443	197 
444	380 
445	225 
446	201 
447	89 
448	298 
449	340 
450	86 
451	14 
452	361 
453	256 
454	277 
455	227 
456	355 
457	150 
458	241 
459	407 
460	394 
461	168 
462	61 
463	211 
464	368 
465	74 
466	348 
467	287 
468	118 
469	319 
470	374 
471	109 
472	391 
473	165 
474	369 
475	281 
476	24 
477	152 
478	360 
479	402 
480	269 
481	166 
482	305 
483	286 
484	142 
485	28 
486	218 
487	311 
488	78 
489	385 
490	69 
491	262 
492	366 
493	376 
494	106 
495	408 
496	52 
497	358 
498	256 
499	32 
500	388 
501	23 
502	45 
503	403 
504	7 
505	170 
506	179 
507	115 
508	340 
509	58 
510	110 
511	278 
512	292 
513	364 
514	351 
515	72 
516	156 
517	182 
518	111 
519	101 
520	342 
521	137 
522	36 
523	409 
524	6 
525	76 
526	53 
527	229 
528	108 
529	155 
530	32 
531	10 
532	383 
533	131 
534	299 
535	125 
536	328 
537	355 
538	213 
539	333 
540	157 
541	353 
542	130 
543	219 
544	4 
545	65 
546	131 
547	25 
548	362 
549	144 
550	367 
551	210 
552	215 
553	288 
554	218 
555	194 
556	203 
557	257 
558	125 
559	350 
560	288 
561	192 
562	14 
563	45 
564	41 
565	167 
566	125 
567	324 
568	296 
569	356 
570	155 
571	397 
572	164 
573	342 
574	218 
575	337 
576	39 
577	312 
578	109 
579	280 
580	180 
581	49 
582	53 
583	62 
584	319 
585	1 
586	317 
587	19 
588	131 
589	234 
590	287 
591	349 
592	235 
593	277 
594	263 
595	355 
596	288 
597	393 
598	317 
599	184 
600	187 
601	333 
602	124 
603	309 
604	193 
605	110 
606	142 
607	73 
608	1 
609	82 
610	177 
611	85 
612	31 
613	279 
614	280 
615	234 
616	387 
617	72 
618	38 
619	230 
620	373 
621	198 
622	388 
623	12 
624	14 
625	363 
626	68 
627	55 
628	338 
629	225 
630	353 
631	345 
632	307 
633	19 
634	8 
635	183 
636	91 
637	364 
638	370 
639	69 
640	59 
641	293 
642	61 
643	52 
644	300 
645	43 
646	59 
647	360 
648	400 
649	218 
650	117 
651	78 
652	96 
653	332 
654	15 
655	158 
656	145 
657	272 
658	157 
659	201 
660	251 
661	331 
662	244 
663	118 
664	252 
665	29 
666	393 
667	397 
668	182 
669	256 
670	1 
671	406 
672	355 
673	256 
674	403 
675	61 
676	19 
677	208 
678	80 
679	72 
680	1 
681	121 
682	221 
683	224 
684	372 
685	405 
686	71 
687	328 
688	47 
689	25 
690	95 
691	154 
692	304 
693	377 
694	23 
695	348 
696	299 
697	215 
698	144 
699	275 
700	152 
701	114 
702	175 
703	141 
704	379 
705	396 
706	147 
707	265 
708	237 
709	218 
710	400 
711	14 
712	32 
713	339 
714	269 
715	305 
716	131 
717	9 
718	381 
719	409 
720	292 
721	288 
722	177 
723	60 
724	325 
725	180 
726	247 
727	369 
728	115 
729	374 
730	364 
731	367 
732	355 
733	345 
734	72 
735	316 
736	128 
737	364 
738	368 
739	79 
740	288 
741	48 
742	162 
743	261 
744	78 
745	378 
746	77 
747	75 
748	80 
749	157 
750	65 
751	49 
752	339 
753	320 
754	99 
755	229 
756	160 
757	167 
758	205 
759	167 
760	271 
761	180 
762	56 
763	100 
764	381 
765	268 
766	180 
767	336 
768	82 
769	302 
770	149 
771	400 
772	27 
773	205 
774	278 
775	328 
776	210 
777	153 
778	61 
779	90 
780	70 
781	252 
782	25 
783	333 
784	230 
785	176 
786	171 
787	324 
788	25 
789	190 
790	28 
791	156 
792	265 
793	175 
794	328 
795	191 
796	68 
797	196 
798	328 
799	135 
800	60 
801	77 
802	130 
803	156 
804	47 
805	405 
806	262 
807	98 
808	238 
809	214 
810	187 
811	65 
812	357 
813	136 
814	197 
815	369 
816	214 
817	206 
818	277 
819	277 
820	279 
821	322 
822	383 
823	358 
824	342 
825	276 
826	41 
827	380 
828	15 
829	132 
830	143 
831	4 
832	8 
833	92 
834	156 
835	241 
836	152 
837	133 
838	80 
839	80 
840	147 
841	182 
842	283 
843	99 
844	34 
845	40 
846	152 
847	312 
848	181 
849	345 
850	145 
851	30 
852	238 
853	355 
854	198 
855	363 
856	203 
857	153 
858	45 
859	205 
860	128 
861	43 
862	139 
863	308 
864	177 
865	235 
866	217 
867	401 
868	364 
869	339 
870	256 
871	27 
872	305 
873	177 
874	291 
875	282 
876	239 
877	73 
878	276 
879	285 
880	99 
881	349 
882	406 
883	303 
884	31 
885	169 
886	381 
887	80 
888	238 
889	97 
890	61 
891	385 
892	108 
893	319 
894	214 
895	298 
896	395 
897	169 
898	127 
899	169 
900	4 
901	219 
902	301 
903	407 
904	234 
905	98 
906	401 
907	17 
908	371 
909	11 
910	42 
911	74 
912	407 
913	345 
914	168 
915	146 
916	274 
917	128 
918	405 
919	197 
920	200 
921	93 
922	326 
923	335 
924	202 
925	163 
926	81 
927	23 
928	237 
929	193 
930	63 
931	6 
932	189 
933	319 
934	216 
935	169 
936	386 
937	334 
938	4 
939	31 
940	394 
941	39 
942	337 
943	341 
944	408 
945	401 
946	22 
947	402 
948	343 
949	220 
950	76 
951	296 
952	357 
953	178 
954	5 
955	248 
956	188 
957	311 
958	100 
959	117 
960	324 
961	399 
962	122 
963	67 
964	326 
965	297 
966	189 
967	313 
968	72 
969	229 
970	172 
971	245 
972	115 
973	22 
974	178 
975	251 
976	395 
977	102 
978	99 
979	382 
980	155 
981	169 
982	143 
983	213 
984	185 
985	195 
986	30 
987	206 
988	70 
989	103 
990	14 
991	160 
992	300 
993	375 
994	344 
995	250 
996	177 
997	58 
998	61 
999	57 
1000	349 
1001	385 
1002	208 
1003	354 
1004	218 
1005	91 
1006	230 
1007	372 
1008	242 
1009	89 
1010	68 
1011	352 
1012	357 
1013	353 
1014	343 
1015	31 
1016	382 
1017	94 
1018	23 
1019	179 
1020	270 
1021	96 
1022	174 
1023	145 
1024	60 
1025	123 
1026	47 
1027	381 
1028	105 
1029	49 
1030	203 
1031	23 
1032	334 
1033	385 
1034	238 
1035	260 
1036	32 
1037	153 
1038	222 
1039	300 
1040	153 
1041	238 
1042	62 
1043	7 
1044	78 
1045	215 
1046	253 
1047	16 
1048	32 
1049	387 
1050	386 
1051	315 
1052	341 
1053	303 
1054	118 
1055	259 
1056	319 
1057	403 
1058	104 
1059	358 
1060	25 
1061	11 
1062	180 
1063	231 
1064	389 
1065	367 
1066	333 
1067	73 
1068	192 
1069	16 
1070	291 
1071	328 
1072	30 
1073	187 
1074	54 
1075	353 
1076	193 
1077	256 
1078	96 
1079	305 
1080	32 
1081	21 
1082	129 
