1	110 
2	180 
3	137 
4	275 
5	187 
6	87 
7	210 
8	235 
9	26 
10	68 
11	54 
12	260 
13	20 
14	204 
15	47 
16	91 
17	269 
18	45 
19	74 
20	165 
21	226 
22	185 
23	128 
24	194 
25	131 
26	136 
27	101 
28	286 
29	96 
30	79 
31	89 
32	200 
33	88 
34	146 
35	102 
36	64 
37	120 
38	183 
39	262 
40	69 
41	160 
42	26 
43	31 
44	261 
45	40 
46	217 
47	178 
48	274 
49	203 
50	45 
51	92 
52	53 
53	118 
54	229 
55	11 
56	87 
57	213 
58	80 
59	66 
60	1 
61	228 
62	168 
63	129 
64	85 
65	97 
66	154 
67	184 
68	169 
69	162 
70	132 
71	50 
72	107 
73	168 
74	4 
75	257 
76	213 
77	127 
78	233 
79	185 
80	92 
81	207 
82	162 
83	269 
84	243 
85	283 
86	198 
87	214 
88	239 
89	249 
90	54 
91	277 
92	213 
93	61 
94	231 
95	276 
96	14 
97	65 
98	170 
99	213 
100	252 
101	203 
102	112 
103	71 
104	117 
105	159 
106	11 
107	195 
108	90 
109	96 
110	145 
111	84 
112	70 
113	109 
114	37 
115	80 
116	7 
117	19 
118	192 
119	158 
120	201 
121	222 
122	2 
123	266 
124	47 
125	85 
126	83 
127	37 
128	148 
129	224 
130	115 
131	175 
132	257 
133	68 
134	62 
135	175 
136	128 
137	236 
138	12 
139	48 
140	194 
141	128 
142	242 
143	280 
144	33 
145	260 
146	183 
147	160 
148	260 
149	128 
150	135 
151	257 
152	203 
153	156 
154	150 
155	76 
156	71 
157	107 
158	222 
159	274 
160	77 
161	280 
162	60 
163	146 
164	93 
165	13 
166	98 
167	119 
168	161 
169	156 
170	61 
171	145 
172	80 
173	48 
174	137 
175	47 
176	181 
177	26 
178	171 
179	271 
180	167 
181	187 
182	53 
183	190 
184	53 
185	2 
186	18 
187	163 
188	62 
189	220 
190	53 
191	169 
192	203 
193	164 
194	25 
195	150 
196	227 
197	101 
198	20 
199	188 
200	276 
201	262 
202	151 
203	240 
204	25 
205	24 
206	130 
207	47 
208	171 
209	286 
210	273 
211	254 
212	270 
213	1 
214	15 
215	1 
216	191 
217	183 
218	129 
219	156 
220	104 
221	266 
222	128 
223	195 
224	90 
225	269 
226	243 
227	220 
228	211 
229	118 
230	215 
231	150 
232	182 
233	259 
234	10 
235	149 
236	127 
237	116 
238	146 
239	84 
240	156 
241	202 
242	282 
243	170 
244	39 
245	163 
246	109 
247	213 
248	172 
249	233 
250	169 
251	280 
252	31 
253	221 
254	20 
255	166 
256	124 
257	5 
258	185 
259	24 
260	184 
261	287 
262	147 
263	271 
264	149 
265	41 
266	274 
267	154 
268	226 
269	286 
270	173 
271	232 
272	273 
273	287 
274	58 
275	156 
276	70 
277	47 
278	120 
279	282 
280	181 
281	264 
282	182 
283	50 
284	281 
285	177 
286	41 
287	181 
288	216 
289	73 
290	147 
291	62 
292	116 
293	170 
294	159 
295	63 
296	213 
297	144 
298	73 
299	243 
300	176 
301	53 
302	187 
303	148 
304	11 
305	100 
306	275 
307	124 
308	198 
309	78 
310	105 
311	235 
312	200 
313	190 
314	20 
315	51 
316	83 
317	245 
318	152 
319	156 
320	264 
321	127 
322	130 
323	133 
324	31 
325	193 
326	40 
327	21 
328	163 
329	193 
330	229 
331	80 
332	166 
333	250 
334	102 
335	129 
336	61 
337	14 
338	219 
339	179 
340	65 
341	76 
342	276 
343	64 
344	143 
345	83 
346	112 
347	183 
348	194 
349	50 
350	93 
351	137 
352	100 
353	141 
354	19 
355	95 
356	38 
357	148 
358	39 
359	139 
360	189 
361	249 
362	253 
363	131 
364	248 
365	81 
366	20 
367	256 
368	282 
369	222 
370	26 
371	276 
372	16 
373	15 
374	125 
375	139 
376	8 
377	187 
378	203 
379	203 
380	287 
381	75 
382	249 
383	269 
384	113 
385	245 
386	266 
387	9 
388	102 
389	140 
390	84 
391	197 
392	220 
393	239 
394	284 
395	93 
396	282 
397	144 
398	199 
399	171 
400	207 
401	57 
402	89 
403	58 
404	110 
405	261 
406	102 
407	34 
408	111 
409	239 
410	13 
411	278 
412	19 
413	63 
414	28 
415	91 
416	41 
417	114 
418	66 
419	79 
420	110 
421	259 
422	68 
423	132 
424	200 
425	132 
426	275 
427	58 
428	227 
429	156 
430	279 
431	32 
432	57 
433	229 
434	281 
435	57 
436	278 
437	149 
438	225 
439	274 
440	219 
441	46 
442	130 
443	250 
444	213 
445	120 
446	197 
447	162 
