1	1 
2	92 
3	233 
4	138 
5	214 
6	1 
7	156 
8	164 
9	4 
10	263 
11	251 
12	100 
13	194 
14	293 
15	55 
16	60 
17	220 
18	1 
19	154 
20	124 
21	183 
22	40 
23	200 
24	216 
25	175 
26	155 
27	66 
28	106 
29	231 
30	45 
31	293 
32	191 
33	20 
34	1 
35	250 
36	168 
37	38 
38	259 
39	196 
40	238 
41	164 
42	105 
43	251 
44	50 
45	202 
46	181 
47	205 
48	154 
49	216 
50	229 
51	215 
52	205 
53	218 
54	65 
55	192 
56	239 
57	88 
58	140 
59	268 
60	73 
61	66 
62	185 
63	61 
64	221 
65	274 
66	29 
67	192 
68	198 
69	17 
70	19 
71	80 
72	165 
73	3 
74	25 
75	183 
76	161 
77	66 
78	268 
79	22 
80	281 
81	64 
82	65 
83	175 
84	221 
85	265 
86	65 
87	158 
88	258 
89	163 
90	237 
91	152 
92	84 
93	150 
94	40 
95	62 
96	160 
97	152 
98	187 
99	117 
100	263 
101	109 
102	200 
103	214 
104	171 
105	94 
106	273 
107	27 
108	98 
109	112 
110	285 
111	28 
112	95 
113	52 
114	35 
115	263 
116	176 
117	229 
118	226 
119	44 
120	115 
121	96 
122	79 
123	28 
124	81 
125	250 
126	246 
127	8 
128	6 
129	48 
130	124 
131	81 
132	177 
133	181 
134	183 
135	162 
136	160 
137	55 
138	180 
139	298 
140	48 
141	226 
142	207 
143	63 
144	5 
145	160 
146	5 
147	28 
148	85 
149	90 
150	75 
151	160 
152	268 
153	91 
154	195 
155	166 
156	113 
157	152 
158	113 
159	156 
160	259 
161	290 
162	131 
163	147 
164	268 
165	64 
166	238 
167	237 
168	167 
169	44 
170	285 
171	52 
172	35 
173	5 
174	92 
175	254 
176	33 
177	261 
178	45 
179	60 
180	40 
181	31 
182	229 
183	214 
184	210 
185	19 
186	7 
187	127 
188	196 
189	84 
190	22 
191	203 
192	248 
193	257 
194	152 
195	110 
196	79 
197	191 
198	5 
199	257 
200	118 
201	8 
202	9 
203	103 
204	84 
205	40 
206	294 
207	230 
208	173 
209	218 
210	163 
211	61 
212	147 
213	219 
214	89 
215	96 
216	259 
217	153 
218	226 
219	88 
220	78 
