1	274 
2	285 
3	189 
4	198 
5	130 
6	129 
7	274 
8	130 
9	191 
10	234 
11	216 
12	163 
13	33 
14	22 
15	253 
16	118 
17	76 
18	225 
19	202 
20	168 
21	203 
22	191 
23	106 
24	198 
25	218 
26	171 
27	54 
28	34 
29	231 
30	250 
31	131 
32	206 
33	163 
34	183 
35	266 
36	109 
37	110 
38	153 
39	284 
40	7 
41	106 
42	34 
43	11 
44	14 
45	100 
46	84 
47	223 
48	116 
49	168 
50	78 
51	122 
52	140 
53	120 
54	218 
55	116 
56	42 
57	206 
58	257 
59	102 
60	191 
61	293 
62	106 
63	194 
64	199 
65	265 
66	71 
67	119 
68	252 
69	205 
70	245 
71	131 
72	142 
73	281 
74	265 
75	144 
76	177 
77	161 
78	176 
79	209 
80	73 
81	56 
82	235 
83	183 
84	78 
85	138 
86	41 
87	110 
88	184 
89	68 
90	96 
91	207 
92	139 
93	62 
94	158 
95	220 
96	244 
97	214 
98	267 
99	203 
100	240 
101	168 
102	146 
103	53 
104	266 
105	98 
106	271 
107	271 
108	128 
109	207 
110	183 
111	266 
112	274 
113	183 
114	194 
115	61 
116	246 
117	191 
118	199 
119	202 
120	121 
121	251 
122	168 
123	41 
124	260 
125	77 
126	271 
127	171 
128	16 
129	110 
130	200 
131	50 
132	34 
133	284 
134	224 
135	130 
136	200 
137	196 
138	284 
139	63 
140	284 
141	146 
142	223 
143	44 
144	168 
145	155 
146	201 
147	267 
148	203 
149	108 
150	153 
151	85 
152	254 
153	180 
154	209 
155	267 
156	230 
157	210 
158	2 
159	218 
160	12 
161	158 
162	94 
163	20 
164	291 
165	125 
166	262 
167	161 
168	111 
169	191 
170	246 
171	153 
172	287 
173	179 
174	209 
175	281 
176	20 
177	222 
178	283 
179	252 
180	61 
181	167 
182	272 
183	203 
184	223 
185	269 
186	88 
187	108 
188	202 
189	222 
190	102 
191	176 
192	212 
193	139 
194	62 
195	167 
196	23 
197	226 
198	254 
199	82 
200	74 
201	99 
202	163 
203	69 
204	43 
205	140 
206	16 
207	164 
208	41 
209	224 
210	85 
211	243 
212	90 
213	156 
214	202 
215	237 
216	51 
217	113 
218	11 
219	204 
220	95 
221	188 
222	193 
223	80 
224	290 
225	49 
226	101 
227	160 
228	266 
229	156 
230	99 
231	48 
232	125 
233	253 
234	87 
235	39 
236	11 
237	72 
238	64 
239	107 
240	277 
241	16 
242	88 
243	77 
244	63 
245	145 
246	176 
247	242 
248	106 
249	82 
250	285 
251	98 
252	70 
253	23 
254	201 
255	234 
256	281 
257	20 
258	118 
259	164 
260	188 
261	86 
262	141 
263	102 
264	197 
265	115 
266	199 
267	107 
268	115 
269	206 
270	82 
271	208 
272	122 
273	176 
274	157 
275	52 
276	270 
277	108 
278	198 
279	246 
280	166 
281	250 
282	125 
283	97 
284	31 
285	195 
286	140 
287	226 
288	208 
289	8 
290	1 
291	145 
292	146 
293	42 
294	40 
295	271 
296	147 
297	22 
298	92 
299	43 
300	95 
301	189 
302	242 
303	53 
304	255 
305	212 
306	7 
307	59 
308	52 
309	34 
310	242 
311	95 
312	87 
313	248 
314	122 
315	37 
316	88 
317	216 
318	287 
319	37 
320	93 
321	184 
322	64 
323	231 
324	285 
325	185 
326	240 
327	156 
328	25 
329	240 
330	145 
331	99 
332	43 
333	104 
334	19 
335	81 
336	124 
337	2 
338	56 
339	121 
340	231 
341	193 
342	283 
343	227 
344	102 
345	153 
346	230 
347	91 
348	57 
349	270 
350	8 
351	236 
352	123 
353	94 
354	102 
355	71 
356	199 
357	109 
358	269 
359	203 
360	112 
361	204 
362	262 
363	275 
364	138 
365	160 
366	145 
367	158 
368	263 
369	254 
370	13 
371	212 
372	177 
373	185 
374	35 
375	176 
376	288 
377	25 
378	203 
379	276 
380	70 
381	256 
382	74 
383	47 
384	72 
385	244 
386	173 
387	36 
388	70 
389	150 
390	175 
391	130 
392	248 
393	206 
394	173 
395	119 
396	203 
397	50 
398	83 
399	285 
400	176 
401	107 
402	85 
403	74 
404	80 
405	195 
406	142 
407	78 
408	37 
409	97 
410	255 
411	245 
412	214 
413	225 
414	231 
415	160 
416	91 
417	234 
418	121 
419	87 
420	98 
421	289 
422	227 
423	242 
424	68 
425	149 
426	289 
427	96 
428	14 
429	47 
430	215 
431	101 
432	16 
433	208 
434	63 
435	25 
436	163 
437	215 
438	112 
439	146 
440	69 
441	117 
442	45 
443	40 
444	284 
445	269 
446	93 
447	209 
448	191 
449	269 
450	122 
451	94 
452	104 
453	83 
454	3 
455	74 
456	36 
457	178 
458	215 
459	20 
460	141 
461	20 
462	47 
463	281 
464	126 
465	208 
466	65 
467	226 
468	252 
469	70 
470	128 
471	8 
472	95 
473	82 
474	167 
475	285 
476	101 
477	152 
478	195 
479	44 
480	242 
481	20 
482	216 
483	101 
484	149 
485	90 
486	160 
487	151 
488	212 
489	116 
490	125 
491	228 
492	38 
493	279 
494	19 
495	22 
496	118 
497	246 
498	104 
499	241 
500	81 
501	63 
502	248 
503	235 
504	136 
505	246 
506	208 
507	256 
508	232 
509	208 
510	175 
511	71 
512	56 
513	261 
514	79 
515	159 
516	20 
517	11 
518	106 
519	201 
520	166 
521	95 
522	244 
523	140 
524	50 
525	176 
526	97 
527	245 
528	212 
529	128 
530	276 
531	178 
532	20 
533	87 
534	202 
535	151 
536	192 
537	164 
538	226 
539	267 
540	207 
541	256 
542	285 
543	151 
544	2 
545	236 
546	41 
547	141 
548	85 
549	178 
550	163 
551	208 
552	76 
553	32 
