207	125 
208	215 
209	212 
210	335 
211	201 
212	267 
213	210 
214	28 
215	149 
216	52 
217	277 
218	12 
219	190 
220	93 
221	165 
222	116 
223	269 
224	331 
225	218 
226	334 
227	71 
228	239 
229	63 
230	258 
231	25 
232	252 
233	164 
234	248 
235	176 
236	326 
237	296 
238	277 
239	24 
240	63 
241	123 
242	22 
243	289 
244	50 
245	61 
246	140 
247	104 
248	21 
249	205 
250	86 
251	80 
252	280 
253	100 
254	234 
255	322 
256	295 
257	283 
258	214 
259	99 
260	36 
261	233 
262	248 
263	44 
264	129 
265	338 
266	9 
267	110 
268	236 
269	223 
270	336 
271	98 
272	96 
273	309 
274	289 
275	257 
276	64 
277	77 
278	287 
279	284 
280	239 
281	242 
282	87 
283	129 
284	48 
285	179 
286	280 
287	230 
288	92 
289	285 
290	249 
291	100 
292	258 
293	146 
294	202 
295	152 
296	223 
297	13 
298	329 
299	246 
300	79 
301	302 
302	179 
303	275 
304	122 
305	107 
306	245 
307	201 
308	11 
309	5 
310	214 
311	10 
312	339 
313	236 
314	211 
315	52 
316	116 
317	118 
318	134 
319	21 
320	250 
321	253 
322	55 
323	178 
324	311 
325	299 
326	303 
327	280 
328	236 
329	247 
330	61 
331	44 
332	241 
333	213 
334	99 
335	70 
336	201 
337	69 
338	156 
339	320 
340	82 
341	169 
342	304 
343	136 
344	58 
345	96 
346	286 
347	76 
348	303 
349	64 
350	132 
351	198 
352	104 
353	325 
354	58 
355	243 
356	27 
357	23 
358	179 
359	280 
360	319 
361	84 
362	217 
363	290 
364	272 
365	241 
366	178 
367	51 
368	229 
369	92 
370	275 
371	150 
372	119 
373	64 
374	50 
375	254 
376	118 
377	340 
378	136 
379	168 
380	210 
381	252 
382	118 
383	27 
384	156 
385	168 
386	296 
387	201 
388	185 
389	33 
390	204 
391	23 
392	165 
393	48 
394	192 
395	118 
396	126 
397	219 
398	32 
399	11 
400	118 
401	150 
402	66 
403	290 
404	290 
405	205 
406	50 
407	213 
408	272 
409	277 
410	291 
411	70 
412	94 
413	24 
414	271 
415	319 
416	132 
417	72 
418	329 
419	113 
420	165 
421	205 
422	240 
423	82 
424	35 
425	259 
426	340 
427	13 
428	249 
429	61 
430	78 
431	117 
432	74 
433	210 
434	76 
435	285 
436	270 
437	30 
438	77 
439	288 
440	254 
441	139 
442	83 
443	52 
444	57 
445	106 
446	52 
447	312 
448	255 
449	231 
450	322 
451	239 
452	259 
453	290 
454	92 
455	44 
456	339 
457	152 
458	84 
459	117 
460	218 
461	20 
462	146 
463	232 
464	260 
465	55 
466	299 
467	52 
468	174 
469	146 
470	216 
471	141 
472	259 
473	215 
474	166 
475	324 
476	197 
477	174 
478	275 
479	82 
480	122 
481	65 
482	65 
483	127 
484	278 
485	22 
486	195 
487	339 
488	21 
489	155 
490	160 
491	16 
492	1 
493	65 
494	2 
495	187 
496	335 
497	338 
498	45 
499	84 
500	145 
501	36 
502	254 
503	129 
504	245 
505	4 
506	123 
507	118 
508	64 
509	277 
510	63 
511	70 
512	24 
513	283 
514	255 
515	132 
516	202 
517	45 
518	234 
519	247 
520	134 
521	110 
522	335 
523	73 
524	41 
525	286 
526	57 
527	22 
528	11 
529	28 
530	155 
531	308 
532	219 
533	254 
534	93 
535	254 
536	230 
537	146 
538	37 
539	248 
540	239 
541	295 
542	181 
543	60 
544	272 
545	76 
546	139 
547	281 
548	128 
549	148 
550	291 
551	180 
552	160 
553	15 
554	167 
555	217 
556	239 
557	150 
558	170 
559	6 
560	71 
561	37 
562	127 
563	254 
564	53 
565	35 
566	31 
567	331 
568	262 
569	70 
570	164 
571	55 
572	93 
573	11 
574	259 
575	298 
576	113 
577	33 
578	209 
579	143 
580	54 
581	6 
582	273 
583	270 
584	155 
585	139 
586	99 
587	161 
588	254 
589	179 
590	227 
591	10 
592	50 
593	233 
594	272 
595	316 
596	34 
597	320 
598	178 
599	101 
600	306 
601	206 
602	58 
603	239 
604	149 
605	322 
606	178 
607	79 
608	150 
609	316 
610	75 
611	104 
612	118 
613	30 
614	154 
615	281 
616	89 
617	205 
618	334 
619	114 
620	164 
621	104 
622	200 
623	19 
624	70 
625	324 
626	2 
627	231 
628	231 
629	149 
630	67 
631	179 
632	151 
633	182 
634	233 
635	50 
636	94 
637	53 
638	28 
639	219 
640	168 
641	232 
642	78 
643	257 
644	307 
645	228 
646	330 
647	27 
648	302 
649	78 
650	219 
651	240 
652	179 
653	231 
654	145 
655	141 
656	15 
657	128 
658	320 
659	270 
660	292 
661	73 
662	297 
663	320 
664	304 
665	2 
666	44 
667	171 
668	94 
669	49 
670	52 
671	82 
672	151 
673	143 
674	74 
675	337 
676	254 
677	50 
678	78 
679	108 
680	234 
681	22 
682	272 
683	206 
684	122 
685	132 
686	120 
687	151 
688	283 
689	98 
690	107 
691	41 
692	280 
693	239 
694	283 
695	104 
696	215 
697	55 
698	296 
699	171 
700	47 
701	210 
702	217 
703	324 
704	306 
705	243 
706	290 
707	65 
708	243 
709	107 
710	166 
711	163 
712	148 
713	308 
714	205 
715	177 
716	65 
717	235 
718	141 
719	248 
720	39 
721	244 
722	11 
723	272 
724	115 
725	277 
726	287 
727	225 
728	56 
729	240 
730	200 
731	321 
732	219 
733	271 
734	331 
735	95 
736	114 
737	223 
738	152 
739	277 
740	115 
741	102 
742	190 
743	296 
744	257 
745	155 
746	97 
747	288 
748	16 
749	155 
750	133 
751	84 
752	100 
753	56 
754	200 
755	335 
756	182 
757	69 
758	26 
759	220 
760	14 
761	249 
762	340 
763	132 
764	161 
765	289 
766	80 
767	320 
768	200 
769	317 
770	251 
771	174 
772	43 
773	222 
774	80 
775	33 
776	100 
777	272 
778	23 
779	121 
780	17 
781	334 
782	206 
783	74 
784	246 
785	171 
786	71 
787	174 
788	53 
789	226 
790	117 
791	244 
792	145 
793	64 
794	15 
795	188 
796	228 
797	20 
798	144 
799	65 
800	213 
801	136 
802	290 
803	6 
804	230 
805	179 
806	261 
807	235 
808	306 
809	337 
810	85 
811	83 
812	130 
813	236 
814	167 
815	132 
816	51 
817	159 
818	116 
819	153 
820	188 
821	190 
822	56 
823	119 
824	38 
825	222 
826	193 
827	172 
828	53 
829	159 
830	109 
831	85 
832	223 
833	294 
834	91 
835	99 
836	233 
837	135 
838	7 
839	195 
840	279 
841	56 
842	19 
843	97 
844	280 
845	27 
846	291 
847	28 
848	165 
849	300 
850	178 
851	102 
852	221 
853	321 
854	337 
855	250 
856	145 
857	278 
858	30 
859	25 
860	268 
861	231 
862	56 
863	139 
864	139 
865	324 
866	13 
867	183 
868	267 
869	338 
870	211 
871	152 
872	262 
873	162 
874	57 
875	108 
876	264 
877	61 
878	104 
879	71 
880	78 
881	297 
882	221 
883	82 
884	111 
885	205 
886	226 
887	133 
888	77 
889	340 
890	261 
891	104 
892	57 
893	134 
894	231 
895	15 
896	18 
897	296 
898	328 
899	65 
900	230 
901	172 
902	238 
903	8 
904	58 
905	261 
906	41 
907	44 
908	82 
909	205 
910	319 
911	78 
912	124 
913	45 
914	145 
915	57 
916	128 
917	281 
918	85 
919	18 
920	79 
921	70 
922	24 
923	38 
924	128 
925	275 
926	7 
927	103 
928	106 
929	170 
930	267 
931	18 
932	66 
933	108 
934	191 
935	58 
936	143 
937	197 
938	272 
939	18 
940	44 
941	172 
942	265 
943	121 
944	294 
945	40 
946	301 
947	189 
948	110 
949	199 
950	162 
951	11 
952	216 
953	197 
954	70 
955	267 
956	212 
957	327 
958	128 
959	253 
960	118 
961	34 
962	213 
963	44 
964	187 
965	150 
966	72 
967	5 
968	172 
969	299 
970	81 
971	227 
972	226 
973	309 
974	83 
975	265 
976	339 
977	146 
978	276 
979	292 
980	302 
981	317 
982	56 
983	229 
984	158 
985	90 
986	213 
987	20 
988	147 
989	139 
990	264 
991	12 
992	273 
993	292 
994	61 
995	66 
996	106 
997	267 
998	22 
999	69 
1000	201 
1001	26 
1002	79 
1003	44 
1004	192 
1005	260 
1006	65 
1007	244 
1008	89 
1009	281 
1010	169 
1011	21 
1012	224 
1013	296 
1014	212 
1015	6 
1016	219 
1017	9 
1018	145 
1019	79 
1020	56 
1021	57 
1022	144 
1023	71 
1024	267 
1025	148 
1026	134 
1027	40 
1028	27 
1029	61 
1030	24 
1031	29 
1032	267 
1033	320 
1034	14 
1035	181 
1036	116 
1037	100 
1038	150 
1039	212 
1040	297 
1041	101 
1042	317 
1043	86 
1044	322 
1045	118 
1046	226 
1047	104 
1048	92 
1049	177 
1050	253 
1051	90 
1052	24 
1053	334 
1054	135 
1055	337 
1056	175 
1057	141 
1058	300 
1059	30 
1060	179 
1061	99 
1062	94 
1063	201 
1064	212 
1065	46 
1066	286 
1067	32 
1068	126 
1069	61 
1070	107 
1071	146 
1072	48 
1073	76 
1074	219 
1075	314 
1076	336 
1077	317 
1078	139 
1079	258 
1080	208 
1081	30 
1082	93 
1083	294 
1084	332 
1085	106 
1086	198 
1087	274 
1088	15 
1089	78 
1090	22 
1091	71 
1092	204 
1093	26 
1094	79 
1095	332 
1096	257 
1097	304 
1098	168 
1099	110 
1100	165 
1101	290 
1102	148 
1103	130 
1104	260 
1105	201 
1106	39 
1107	74 
1108	56 
1109	176 
1110	144 
1111	261 
1112	47 
1113	50 
1114	118 
1115	112 
1116	56 
1117	272 
1118	73 
1119	327 
1120	318 
1121	45 
1122	49 
1123	87 
1124	56 
1125	108 
1126	291 
1127	78 
1128	223 
1129	284 
1130	322 
1131	39 
1132	311 
1133	269 
1134	20 
1135	172 
1136	335 
1137	229 
1138	338 
1139	252 
1140	312 
1141	56 
1142	37 
1143	7 
1144	301 
1145	146 
1146	262 
1147	328 
1148	42 
1149	318 
1150	262 
1151	61 
1152	204 
1153	269 
1154	238 
1155	270 
1156	234 
1157	169 
1158	259 
1159	189 
1160	337 
1161	19 
1162	99 
1163	336 
1164	213 
1165	317 
1166	305 
1167	336 
1168	318 
1169	145 
1170	263 
1171	201 
1172	36 
1173	280 
1174	113 
1175	223 
1176	54 
1177	161 
1178	162 
1179	215 
1180	297 
1181	93 
1182	330 
1183	113 
1184	109 
1185	285 
1186	128 
1187	326 
1188	294 
1189	157 
1190	148 
1191	322 
1192	246 
1193	201 
1194	55 
1195	233 
1196	322 
1197	224 
1198	191 
1199	26 
1200	118 
1201	232 
1202	278 
1203	312 
1204	245 
1205	254 
1206	214 
1207	135 
1208	2 
1209	322 
1210	121 
1211	241 
1212	195 
1213	3 
1214	61 
1215	57 
1216	64 
1217	166 
1218	290 
1219	32 
1220	145 
1221	51 
1222	275 
1223	92 
1224	11 
1225	139 
1226	298 
1227	184 
1228	81 
1229	57 
1230	128 
1231	99 
1232	74 
1233	32 
1234	150 
1235	200 
1236	24 
1237	137 
1238	191 
1239	254 
1240	101 
1241	128 
1242	241 
1243	151 
1244	286 
1245	25 
1246	17 
1247	81 
1248	114 
1249	235 
1250	259 
1251	142 
1252	139 
1253	239 
1254	275 
1255	306 
1256	20 
1257	267 
1258	135 
1259	65 
1260	249 
1261	280 
1262	121 
1263	186 
1264	320 
1265	5 
1266	104 
1267	200 
1268	187 
1269	213 
1270	51 
1271	301 
1272	304 
1273	194 
1274	239 
1275	270 
1276	50 
1277	59 
1278	56 
1279	247 
1280	316 
1281	136 
1282	61 
1283	205 
1284	311 
1285	11 
1286	323 
1287	145 
1288	114 
1289	312 
1290	44 
1291	23 
1292	55 
1293	155 
1294	97 
1295	254 
1296	101 
1297	83 
1298	308 
1299	19 
1300	181 
1301	105 
1302	193 
1303	111 
1304	204 
1305	297 
1306	314 
1307	239 
1308	167 
1309	270 
1310	35 
1311	113 
1312	286 
1313	213 
1314	127 
1315	126 
1316	146 
1317	215 
1318	185 
1319	316 
1320	338 
1321	219 
1322	23 
1323	52 
1324	50 
1325	15 
1326	57 
1327	269 
1328	267 
1329	73 
1330	6 
1331	82 
1332	34 
1333	286 
1334	267 
1335	148 
1336	133 
1337	74 
1338	220 
1339	169 
1340	121 
1341	216 
1342	162 
1343	205 
1344	286 
1345	3 
1346	194 
1347	259 
1348	141 
1349	251 
1350	118 
1351	201 
1352	243 
1353	129 
1354	334 
1355	328 
1356	246 
1357	284 
1358	320 
1359	21 
1360	217 
1361	237 
1362	123 
1363	309 
1364	203 
1365	59 
1366	310 
1367	214 
1368	154 
1369	148 
1370	64 
1371	78 
1372	66 
1373	105 
1374	45 
1375	133 
1376	234 
1377	254 
1378	128 
1379	200 
1380	96 
1381	45 
1382	266 
1383	190 
1384	56 
1385	114 
1386	200 
1387	116 
1388	22 
1389	221 
1390	32 
1391	270 
1392	79 
1393	246 
1394	92 
1395	245 
1396	8 
1397	82 
1398	35 
1399	67 
1400	231 
1401	303 
1402	289 
1403	233 
1404	132 
1405	278 
1406	295 
1407	60 
1408	266 
1409	185 
1410	150 
1411	257 
1412	231 
1413	29 
1414	14 
1415	24 
1416	93 
1417	85 
1418	99 
1419	125 
1420	187 
1421	29 
1422	212 
1423	204 
1424	61 
1425	149 
1426	239 
1427	80 
1428	139 
1429	149 
1430	46 
1431	201 
1432	242 
1433	133 
1434	297 
1435	295 
1436	35 
1437	301 
1438	96 
1439	201 
1440	74 
1441	256 
1442	145 
1443	317 
1444	189 
1445	204 
1446	205 
1447	56 
1448	43 
1449	322 
1450	54 
1451	312 
1452	73 
1453	61 
1454	62 
1455	99 
1456	333 
1457	306 
1458	226 
1459	15 
1460	107 
1461	233 
1462	248 
1463	259 
1464	205 
1465	172 
1466	259 
1467	172 
1468	336 
1469	138 
1470	122 
1471	167 
1472	68 
1473	128 
1474	339 
1475	145 
1476	284 
1477	253 
1478	291 
1479	282 
1480	284 
1481	99 
1482	285 
1483	59 
1484	118 
1485	161 
1486	27 
1487	189 
1488	44 
1489	218 
1490	154 
1491	14 
1492	322 
1493	77 
1494	242 
1495	47 
1496	17 
1497	169 
1498	17 
1499	139 
1500	1 
1501	209 
1502	98 
1503	295 
1504	245 
1505	27 
1506	209 
1507	48 
1508	78 
1509	239 
1510	314 
1511	181 
1512	282 
1513	277 
1514	81 
1515	128 
1516	267 
1517	166 
1518	69 
1519	219 
1520	99 
1521	123 
1522	173 
1523	27 
1524	84 
1525	54 
1526	221 
1527	52 
1528	28 
1529	223 
1530	262 
1531	227 
1532	297 
1533	26 
1534	120 
1535	267 
1536	237 
1537	118 
1538	56 
1539	258 
1540	137 
1541	328 
1542	231 
1543	329 
1544	246 
1545	184 
1546	258 
1547	57 
1548	143 
1549	167 
1550	53 
1551	282 
1552	265 
1553	333 
1554	227 
1555	100 
1556	290 
1557	181 
1558	51 
1559	257 
1560	23 
1561	205 
1562	213 
1563	340 
1564	208 
1565	49 
1566	337 
1567	155 
1568	205 
1569	229 
1570	9 
1571	298 
1572	179 
1573	149 
1574	169 
1575	204 
1576	177 
1577	155 
1578	93 
1579	115 
1580	65 
1581	165 
1582	291 
1583	243 
1584	268 
1585	137 
1586	7 
1587	15 
1588	112 
1589	214 
1590	35 
1591	82 
1592	320 
1593	254 
1594	47 
1595	128 
1596	249 
1597	186 
1598	29 
1599	137 
1600	24 
1601	105 
1602	259 
1603	148 
1604	276 
1605	286 
1606	335 
1607	297 
1608	288 
1609	124 
1610	96 
1611	232 
1612	85 
1613	329 
1614	217 
1615	213 
1616	231 
1617	259 
1618	299 
1619	13 
1620	213 
1621	290 
1622	162 
1623	275 
1624	252 
1625	321 
1626	156 
1627	180 
1628	265 
1629	31 
1630	118 
1631	150 
1632	309 
1633	304 
1634	2 
1635	299 
1636	325 
1637	335 
1638	43 
1639	130 
1640	80 
1641	119 
1642	332 
1643	335 
1644	231 
1645	299 
1646	329 
1647	179 
1648	67 
1649	157 
1650	316 
1651	132 
1652	29 
1653	233 
1654	141 
1655	194 
1656	27 
1657	133 
1658	191 
1659	258 
1660	337 
1661	82 
1662	336 
1663	250 
1664	257 
1665	302 
1666	174 
1667	127 
1668	46 
1669	38 
1670	40 
1671	100 
1672	233 
1673	272 
1674	259 
1675	7 
1676	102 
1677	59 
1678	340 
1679	331 
1680	17 
1681	208 
1682	208 
1683	233 
1684	47 
1685	147 
1686	79 
1687	134 
1688	304 
1689	177 
1690	187 
1691	250 
1692	294 
1693	151 
1694	74 
1695	24 
1696	92 
1697	98 
1698	323 
1699	22 
1700	231 
1701	76 
1702	257 
1703	27 
1704	197 
1705	27 
1706	269 
1707	263 
1708	324 
1709	297 
1710	44 
1711	81 
1712	260 
1713	212 
1714	297 
1715	28 
1716	66 
1717	106 
1718	257 
1719	247 
1720	42 
1721	182 
1722	333 
1723	135 
1724	295 
1725	305 
1726	304 
1727	62 
1728	246 
1729	190 
1730	42 
1731	199 
1732	231 
1733	255 
1734	186 
1735	152 
1736	153 
1737	78 
1738	82 
1739	24 
1740	78 
1741	335 
1742	8 
1743	119 
1744	282 
1745	13 
1746	62 
1747	277 
1748	203 
1749	302 
1750	203 
1751	96 
1752	335 
1753	208 
1754	26 
1755	210 
1756	326 
1757	153 
1758	33 
1759	120 
1760	148 
1761	58 
1762	66 
1763	324 
1764	245 
1765	268 
1766	207 
1767	272 
1768	225 
1769	269 
1770	303 
1771	311 
1772	247 
1773	30 
1774	146 
1775	246 
1776	240 
1777	3 
1778	186 
1779	240 
1780	106 
1781	58 
1782	225 
1783	206 
1784	250 
1785	7 
1786	208 
1787	123 
1788	259 
1789	243 
1790	335 
1791	250 
1792	11 
1793	58 
1794	164 
1795	22 
1796	148 
1797	57 
1798	277 
1799	252 
1800	28 
1801	265 
1802	82 
1803	271 
1804	156 
1805	31 
1806	66 
1807	325 
1808	269 
1809	270 
1810	251 
1811	172 
1812	172 
1813	55 
1814	250 
1815	43 
1816	22 
1817	26 
1818	38 
1819	92 
1820	66 
1821	129 
1822	55 
1823	226 
1824	267 
1825	132 
1826	238 
1827	115 
1828	63 
1829	131 
1830	68 
1831	13 
1832	46 
1833	254 
1834	106 
1835	101 
1836	54 
1837	153 
1838	120 
1839	327 
1840	61 
1841	246 
1842	124 
1843	49 
1844	86 
1845	172 
1846	91 
1847	271 
1848	313 
1849	16 
1850	209 
1851	295 
1852	273 
1853	183 
1854	186 
1855	234 
1856	335 
1857	308 
1858	106 
1859	173 
1860	170 
1861	324 
1862	300 
1863	237 
1864	196 
1865	302 
1866	263 
1867	102 
1868	99 
1869	251 
1870	208 
1871	262 
1872	321 
1873	101 
1874	119 
1875	93 
1876	240 
1877	287 
1878	44 
1879	72 
1880	69 
1881	224 
1882	299 
1883	336 
1884	78 
1885	314 
1886	133 
1887	44 
1888	77 
1889	337 
1890	89 
1891	228 
1892	246 
1893	128 
1894	257 
1895	165 
1896	246 
1897	2 
1898	65 
1899	196 
1900	54 
1901	168 
1902	175 
1903	215 
1904	308 
1905	104 
1906	271 
1907	53 
1908	177 
1909	46 
1910	192 
1911	15 
1912	228 
1913	255 
1914	298 
1915	4 
1916	66 
1917	72 
1918	142 
1919	85 
1920	304 
1921	320 
1922	94 
1923	261 
1924	19 
1925	234 
1926	188 
1927	167 
1928	140 
1929	128 
1930	255 
1931	97 
1932	81 
1933	237 
1934	81 
1935	136 
1936	106 
1937	192 
1938	113 
1939	152 
1940	287 
1941	302 
1942	10 
1943	294 
1944	272 
1945	19 
1946	292 
1947	226 
1948	141 
1949	13 
1950	219 
1951	110 
1952	88 
1953	139 
1954	204 
1955	8 
1956	72 
1957	186 
1958	187 
1959	231 
1960	278 
1961	143 
1962	137 
1963	94 
1964	158 
1965	65 
1966	160 
1967	69 
1968	297 
1969	286 
1970	298 
1971	229 
1972	315 
1973	223 
1974	257 
1975	43 
1976	322 
1977	16 
1978	27 
1979	266 
1980	135 
1981	116 
1982	240 
1983	340 
1984	20 
1985	22 
1986	65 
1987	171 
1988	333 
1989	283 
1990	171 
1991	135 
1992	121 
1993	172 
1994	258 
1995	120 
1996	316 
1997	208 
1998	29 
1999	27 
2000	123 
2001	214 
2002	36 
2003	275 
2004	22 
2005	52 
2006	86 
2007	334 
2008	161 
2009	107 
2010	28 
2011	2 
2012	54 
2013	151 
2014	193 
2015	76 
2016	157 
2017	141 
2018	19 
2019	122 
2020	132 
2021	317 
2022	67 
2023	165 
2024	120 
2025	254 
2026	161 
2027	246 
2028	324 
2029	215 
2030	14 
2031	110 
2032	232 
2033	103 
2034	137 
2035	315 
2036	303 
2037	40 
2038	331 
2039	340 
2040	48 
2041	261 
2042	55 
2043	127 
2044	99 
2045	166 
2046	151 
2047	97 
2048	22 
2049	58 
2050	36 
2051	107 
2052	22 
2053	228 
2054	108 
2055	148 
2056	287 
2057	19 
2058	293 
2059	323 
2060	318 
2061	116 
2062	31 
2063	88 
2064	190 
2065	319 
2066	13 
2067	182 
2068	210 
2069	145 
2070	142 
2071	212 
2072	132 
2073	270 
2074	271 
2075	340 
2076	187 
2077	19 
2078	304 
2079	336 
2080	211 
2081	337 
2082	289 
2083	340 
2084	171 
2085	291 
2086	202 
2087	184 
2088	84 
2089	285 
2090	14 
2091	29 
2092	221 
2093	151 
2094	173 
2095	246 
2096	31 
2097	338 
2098	259 
2099	200 
2100	19 
2101	14 
2102	121 
2103	65 
2104	264 
2105	213 
2106	198 
2107	4 
2108	211 
2109	320 
2110	199 
2111	76 
2112	78 
2113	10 
2114	100 
2115	269 
2116	99 
2117	87 
2118	115 
2119	49 
2120	310 
2121	90 
2122	283 
2123	301 
2124	86 
2125	298 
2126	209 
2127	50 
2128	124 
2129	225 
2130	210 
2131	51 
2132	208 
2133	183 
2134	291 
2135	199 
2136	150 
2137	221 
2138	147 
2139	40 
2140	81 
2141	58 
2142	230 
2143	316 
2144	78 
2145	41 
2146	275 
2147	145 
2148	167 
2149	210 
2150	18 
2151	219 
2152	276 
2153	295 
2154	231 
2155	90 
2156	154 
2157	200 
2158	150 
2159	108 
2160	188 
2161	281 
2162	112 
2163	122 
2164	137 
2165	269 
2166	207 
2167	53 
2168	233 
2169	61 
2170	57 
2171	297 
2172	139 
2173	328 
2174	62 
2175	298 
2176	148 
2177	217 
2178	267 
2179	147 
2180	99 
2181	135 
2182	319 
2183	301 
2184	25 
2185	215 
2186	81 
2187	106 
2188	105 
2189	44 
2190	271 
2191	29 
2192	196 
2193	304 
2194	68 
2195	52 
2196	197 
2197	81 
2198	64 
2199	55 
2200	168 
2201	285 
2202	93 
2203	12 
2204	149 
2205	34 
2206	304 
2207	134 
2208	130 
2209	80 
2210	178 
2211	159 
2212	262 
2213	194 
2214	281 
2215	232 
2216	172 
2217	199 
2218	174 
2219	76 
2220	335 
2221	61 
2222	143 
2223	50 
2224	213 
2225	290 
2226	146 
2227	22 
2228	26 
2229	214 
2230	310 
2231	250 
2232	304 
2233	309 
2234	318 
2235	119 
2236	229 
2237	72 
2238	335 
2239	279 
2240	32 
2241	78 
2242	100 
2243	150 
2244	200 
2245	260 
2246	320 
2247	48 
2248	337 
2249	180 
2250	316 
2251	48 
2252	217 
2253	40 
2254	276 
2255	187 
2256	185 
2257	232 
2258	96 
2259	318 
2260	152 
2261	281 
2262	53 
2263	262 
2264	290 
2265	333 
2266	328 
2267	125 
2268	129 
2269	81 
2270	276 
2271	14 
2272	148 
2273	122 
2274	28 
2275	79 
2276	79 
2277	335 
2278	6 
2279	333 
2280	293 
2281	119 
2282	35 
2283	143 
2284	122 
2285	233 
2286	262 
2287	143 
2288	337 
2289	183 
2290	105 
2291	49 
2292	5 
2293	212 
2294	307 
2295	119 
2296	209 
2297	153 
2298	55 
2299	289 
2300	192 
2301	90 
2302	172 
2303	132 
2304	66 
2305	177 
2306	291 
2307	315 
2308	332 
2309	2 
2310	144 
2311	214 
2312	66 
2313	330 
2314	6 
2315	201 
2316	238 
2317	19 
2318	289 
2319	132 
2320	221 
2321	68 
2322	284 
2323	37 
2324	219 
2325	290 
2326	283 
2327	76 
2328	257 
2329	241 
2330	309 
2331	235 
2332	36 
2333	290 
2334	217 
2335	272 
2336	158 
2337	253 
2338	193 
2339	190 
2340	222 
2341	307 
2342	189 
2343	39 
2344	293 
2345	235 
2346	19 
2347	108 
2348	211 
2349	244 
2350	179 
2351	246 
2352	38 
2353	278 
2354	182 
2355	313 
2356	54 
2357	178 
2358	306 
2359	69 
2360	296 
2361	233 
2362	296 
2363	66 
2364	322 
2365	183 
2366	51 
2367	119 
2368	321 
2369	146 
2370	32 
2371	268 
2372	146 
2373	296 
2374	286 
2375	66 
2376	242 
2377	58 
2378	174 
2379	131 
2380	137 
2381	310 
2382	137 
2383	290 
2384	59 
2385	110 
2386	175 
2387	181 
2388	289 
2389	9 
2390	204 
2391	212 
2392	269 
2393	73 
2394	113 
2395	329 
2396	215 
2397	147 
2398	186 
2399	71 
2400	55 
2401	174 
2402	54 
2403	87 
2404	244 
2405	256 
2406	335 
2407	140 
2408	77 
2409	75 
2410	111 
2411	142 
2412	309 
2413	313 
2414	124 
2415	14 
2416	321 
2417	120 
2418	48 
2419	4 
2420	182 
2421	107 
2422	301 
2423	305 
2424	173 
2425	4 
2426	306 
2427	170 
2428	233 
2429	314 
2430	58 
2431	180 
2432	295 
2433	103 
2434	158 
2435	65 
2436	281 
2437	175 
2438	55 
2439	121 
2440	333 
2441	280 
2442	260 
2443	200 
2444	244 
2445	143 
2446	159 
2447	314 
2448	116 
2449	18 
2450	295 
2451	114 
2452	14 
2453	106 
2454	236 
2455	101 
2456	290 
2457	88 
2458	286 
2459	29 
2460	43 
2461	271 
2462	8 
2463	221 
2464	157 
2465	6 
2466	82 
2467	141 
2468	251 
2469	87 
2470	110 
2471	314 
2472	259 
2473	210 
2474	41 
2475	288 
2476	189 
2477	31 
2478	88 
2479	241 
2480	39 
2481	176 
2482	330 
2483	339 
2484	13 
2485	203 
2486	123 
2487	187 
2488	29 
2489	306 
2490	174 
2491	136 
2492	275 
2493	41 
2494	187 
2495	266 
2496	238 
2497	269 
2498	303 
2499	305 
