1	107 
2	26 
3	47 
4	257 
5	175 
6	300 
7	171 
8	132 
9	140 
10	204 
11	159 
12	104 
13	209 
14	176 
15	267 
16	116 
17	155 
18	311 
19	65 
20	172 
21	266 
22	176 
23	15 
24	250 
25	206 
26	307 
27	230 
28	144 
29	104 
30	62 
31	72 
32	184 
33	194 
34	90 
35	276 
36	52 
37	81 
38	250 
39	182 
40	82 
41	46 
42	38 
43	302 
44	165 
45	32 
46	156 
47	283 
48	150 
49	264 
50	80 
51	262 
52	20 
53	74 
54	309 
55	307 
56	264 
57	95 
58	114 
59	67 
60	259 
61	164 
62	206 
63	275 
64	17 
65	104 
66	203 
67	146 
68	143 
69	309 
70	241 
71	89 
72	134 
73	303 
74	144 
75	124 
76	83 
77	258 
78	223 
79	46 
80	299 
81	177 
82	104 
83	85 
84	16 
85	237 
86	65 
87	187 
88	91 
89	105 
90	206 
91	115 
92	69 
93	32 
94	1 
95	156 
96	102 
97	264 
98	67 
99	65 
100	307 
101	189 
102	43 
103	218 
104	136 
105	143 
106	11 
107	239 
108	283 
109	300 
110	281 
111	81 
112	90 
113	77 
114	40 
115	273 
116	82 
117	276 
118	286 
119	77 
120	309 
121	211 
122	217 
123	134 
124	102 
125	82 
126	114 
127	283 
128	123 
129	83 
130	69 
131	168 
132	283 
133	229 
134	54 
135	304 
136	167 
137	105 
138	90 
139	131 
140	32 
141	176 
142	245 
143	236 
144	168 
145	74 
146	299 
147	212 
148	172 
149	85 
150	49 
151	188 
152	192 
153	199 
154	30 
155	62 
156	313 
157	128 
158	100 
159	62 
160	290 
161	113 
162	53 
163	74 
164	138 
165	36 
166	19 
167	310 
168	208 
169	163 
170	210 
171	136 
172	206 
173	146 
174	95 
175	269 
176	92 
177	95 
178	238 
179	25 
180	272 
181	304 
182	129 
183	62 
184	149 
185	156 
186	63 
187	64 
188	295 
189	281 
190	108 
191	119 
192	106 
193	32 
194	152 
195	42 
196	240 
197	281 
198	136 
199	72 
200	5 
201	275 
202	178 
203	136 
204	72 
205	205 
206	124 
207	14 
208	294 
209	44 
210	114 
211	291 
212	205 
213	8 
214	183 
215	236 
216	153 
217	167 
218	166 
219	275 
220	77 
221	116 
222	205 
223	134 
224	214 
225	23 
226	32 
227	83 
228	268 
229	183 
230	159 
231	98 
232	186 
233	290 
234	23 
235	83 
236	139 
237	240 
238	68 
239	105 
240	58 
241	152 
242	43 
243	259 
244	16 
245	103 
246	240 
247	131 
248	83 
249	152 
250	97 
251	105 
252	177 
253	141 
254	199 
255	141 
256	108 
257	35 
258	229 
259	138 
260	23 
261	202 
262	160 
263	145 
264	276 
265	236 
266	199 
267	50 
268	274 
269	307 
270	189 
271	145 
272	191 
273	156 
274	227 
275	23 
276	13 
277	59 
278	97 
279	225 
280	108 
281	201 
282	23 
283	40 
284	105 
285	32 
286	285 
287	150 
288	91 
289	236 
290	140 
291	294 
292	261 
293	256 
294	107 
295	187 
296	152 
297	125 
298	117 
299	167 
300	158 
301	36 
302	196 
303	103 
304	40 
305	239 
306	176 
307	286 
308	118 
309	52 
310	27 
311	277 
312	77 
313	23 
314	24 
315	225 
316	201 
317	146 
318	36 
319	105 
320	85 
321	162 
322	143 
323	24 
324	261 
325	267 
326	232 
327	232 
328	133 
329	180 
330	72 
331	6 
332	92 
333	44 
334	121 
335	8 
