1	65 
2	263 
3	268 
4	128 
5	66 
6	210 
7	122 
8	302 
9	26 
10	18 
11	329 
12	293 
13	124 
14	234 
15	324 
16	222 
17	21 
18	42 
19	26 
20	168 
21	109 
22	197 
23	269 
24	121 
25	53 
26	27 
27	247 
28	169 
29	148 
30	88 
31	68 
32	257 
33	158 
34	88 
35	145 
36	194 
37	261 
38	168 
39	46 
40	46 
41	94 
42	138 
43	34 
44	265 
45	86 
46	122 
47	255 
48	184 
49	160 
50	270 
51	334 
52	283 
53	197 
54	300 
55	149 
56	104 
57	146 
58	177 
59	259 
60	3 
61	245 
62	298 
63	42 
64	194 
65	132 
66	332 
67	72 
68	282 
69	81 
70	53 
71	149 
72	143 
73	214 
74	49 
75	265 
76	161 
77	109 
78	67 
79	204 
80	39 
81	305 
82	211 
83	272 
84	192 
85	12 
86	103 
87	331 
88	149 
89	212 
90	107 
91	229 
92	25 
93	268 
94	324 
95	11 
96	9 
97	42 
98	166 
99	181 
100	35 
101	210 
102	9 
103	221 
104	201 
105	196 
106	174 
107	209 
108	234 
109	266 
110	194 
111	314 
112	142 
113	77 
114	302 
115	31 
116	299 
117	79 
118	295 
119	234 
120	302 
121	221 
122	8 
123	332 
124	174 
125	26 
126	191 
127	198 
128	265 
129	97 
130	194 
131	83 
132	127 
133	234 
134	212 
135	21 
136	178 
137	126 
138	241 
139	324 
140	277 
141	107 
142	306 
143	276 
144	214 
145	265 
146	153 
147	268 
148	156 
149	61 
150	91 
151	314 
152	305 
153	191 
154	284 
155	43 
156	123 
157	130 
158	146 
159	110 
160	186 
161	261 
162	85 
163	235 
164	124 
165	262 
166	22 
167	219 
168	3 
169	222 
170	101 
171	242 
172	130 
173	190 
174	293 
175	100 
176	297 
177	62 
178	38 
179	268 
180	87 
181	313 
182	184 
183	215 
184	15 
185	283 
186	174 
187	292 
188	159 
189	94 
190	191 
191	137 
192	198 
193	270 
194	82 
195	328 
196	270 
197	43 
198	262 
199	219 
200	135 
201	249 
202	126 
203	157 
204	94 
205	3 
206	123 
207	211 
208	221 
209	37 
210	177 
211	62 
212	152 
213	164 
214	326 
215	28 
216	327 
217	241 
218	322 
219	243 
220	28 
221	13 
222	322 
223	111 
224	283 
225	107 
226	176 
227	188 
228	248 
229	228 
230	106 
231	6 
232	51 
233	114 
234	23 
235	49 
236	307 
237	213 
238	151 
239	220 
240	87 
241	73 
242	317 
243	327 
244	326 
245	166 
246	235 
247	271 
248	78 
249	178 
250	96 
251	264 
252	220 
253	93 
254	308 
255	221 
256	103 
257	15 
258	56 
259	161 
260	177 
261	31 
262	256 
263	294 
264	212 
265	100 
266	295 
267	4 
268	91 
269	15 
270	187 
271	67 
272	108 
273	73 
274	57 
275	266 
276	325 
277	35 
278	305 
279	257 
280	183 
281	329 
282	242 
283	143 
284	329 
285	213 
286	303 
287	167 
288	220 
289	221 
290	236 
291	55 
292	278 
293	129 
294	191 
295	239 
296	314 
297	25 
298	82 
299	143 
300	150 
301	132 
302	24 
303	43 
304	106 
305	177 
306	245 
307	170 
308	45 
309	215 
310	179 
311	129 
312	223 
313	293 
314	190 
315	222 
316	69 
317	104 
318	227 
319	256 
320	70 
321	155 
322	255 
323	318 
324	279 
325	141 
326	282 
327	111 
328	203 
329	196 
330	93 
331	137 
332	139 
333	205 
334	122 
335	203 
336	318 
337	51 
338	198 
339	255 
340	225 
341	306 
342	36 
343	146 
344	155 
345	151 
346	205 
347	47 
348	272 
349	329 
350	144 
351	126 
352	190 
353	165 
354	50 
355	286 
356	184 
357	265 
358	33 
359	114 
360	146 
361	152 
362	5 
363	278 
364	320 
365	145 
366	251 
367	255 
368	189 
369	35 
370	148 
371	187 
372	41 
373	29 
374	32 
375	313 
376	289 
377	132 
378	137 
379	138 
380	70 
381	61 
382	5 
383	218 
384	103 
385	322 
386	243 
387	163 
388	291 
389	297 
390	314 
391	144 
392	179 
393	287 
394	219 
395	225 
396	160 
397	304 
398	165 
399	282 
400	160 
401	188 
402	49 
403	90 
404	293 
405	182 
406	153 
407	263 
408	243 
409	143 
410	275 
411	48 
412	6 
413	232 
414	284 
415	2 
416	73 
417	314 
418	120 
419	281 
420	15 
421	147 
422	237 
423	303 
424	216 
425	139 
426	159 
427	186 
428	215 
429	42 
430	162 
431	306 
432	71 
433	65 
434	202 
435	226 
436	289 
437	62 
438	129 
439	308 
440	111 
441	286 
442	153 
443	214 
444	135 
445	121 
446	36 
447	104 
448	316 
449	261 
450	109 
451	6 
452	201 
453	61 
454	81 
455	151 
456	35 
457	94 
458	76 
459	93 
460	188 
461	278 
462	22 
463	43 
464	245 
465	251 
466	27 
467	191 
468	41 
469	91 
470	133 
471	126 
472	48 
473	73 
474	203 
475	201 
476	120 
477	63 
478	62 
479	253 
480	29 
481	53 
482	204 
483	83 
484	26 
485	238 
486	291 
487	200 
488	150 
489	142 
490	61 
491	149 
492	87 
493	156 
494	3 
495	54 
496	172 
497	127 
498	114 
499	286 
500	302 
501	102 
502	124 
503	247 
504	308 
505	111 
506	34 
507	69 
508	285 
509	67 
510	42 
511	129 
512	126 
513	310 
514	147 
515	17 
516	70 
517	51 
518	93 
519	77 
520	230 
521	168 
522	61 
523	9 
524	299 
525	14 
526	4 
527	210 
528	193 
529	317 
530	50 
531	177 
532	266 
533	101 
534	216 
535	290 
536	321 
537	321 
538	311 
539	325 
540	69 
541	72 
542	86 
543	5 
544	35 
545	325 
546	288 
547	265 
548	169 
549	208 
550	77 
551	7 
552	41 
553	245 
554	12 
555	214 
556	150 
557	23 
558	28 
559	21 
560	76 
