1	294 
2	157 
3	95 
4	174 
5	187 
6	339 
7	116 
8	118 
9	11 
10	303 
11	238 
12	273 
13	146 
14	80 
15	300 
16	31 
17	166 
18	160 
19	243 
20	236 
21	245 
22	324 
23	210 
24	208 
25	270 
26	178 
27	131 
28	100 
29	303 
30	241 
31	89 
32	43 
33	329 
34	66 
35	289 
36	165 
37	30 
38	324 
39	101 
40	56 
41	71 
42	140 
43	199 
44	128 
45	143 
46	108 
47	217 
48	73 
49	224 
50	208 
51	248 
52	230 
53	134 
54	116 
55	120 
56	157 
57	151 
58	250 
59	260 
60	335 
61	264 
62	205 
63	100 
64	71 
65	237 
66	222 
67	125 
68	50 
69	128 
70	70 
71	327 
72	277 
73	4 
74	317 
75	180 
76	263 
77	224 
78	294 
79	112 
80	128 
81	129 
82	25 
83	334 
84	261 
85	282 
86	249 
87	26 
88	2 
89	282 
90	289 
91	248 
92	225 
93	59 
94	159 
95	233 
96	108 
97	291 
98	5 
99	219 
100	98 
101	100 
102	211 
103	236 
104	275 
105	208 
106	215 
107	211 
108	29 
109	172 
110	306 
111	331 
112	87 
113	39 
114	84 
115	66 
116	206 
117	204 
118	81 
119	141 
120	36 
121	221 
122	306 
123	87 
124	298 
125	75 
126	160 
127	256 
128	234 
129	70 
130	197 
131	244 
132	12 
133	16 
134	160 
135	64 
136	197 
137	236 
138	297 
139	233 
140	13 
141	151 
142	285 
143	290 
144	4 
145	127 
146	27 
147	318 
148	290 
149	112 
150	109 
151	96 
152	255 
153	59 
154	267 
155	244 
156	196 
157	258 
158	181 
159	243 
160	191 
161	237 
162	96 
163	145 
164	169 
165	241 
166	131 
167	99 
168	270 
169	159 
170	7 
171	296 
172	136 
173	266 
174	218 
175	192 
176	304 
177	31 
178	223 
179	60 
180	212 
181	180 
182	213 
183	280 
184	254 
185	237 
186	125 
187	50 
188	99 
189	66 
190	32 
191	336 
192	50 
193	217 
194	2 
195	228 
196	143 
197	339 
198	329 
199	183 
200	68 
201	111 
202	222 
203	251 
204	272 
205	240 
206	192 
207	247 
208	11 
209	88 
210	128 
211	36 
212	257 
213	198 
214	119 
215	55 
216	180 
217	273 
218	296 
219	233 
220	107 
221	38 
222	253 
223	168 
224	288 
225	253 
226	136 
227	272 
228	64 
229	133 
230	188 
231	119 
232	217 
233	182 
234	47 
235	1 
236	120 
237	268 
238	330 
239	298 
240	292 
241	227 
242	25 
243	320 
244	221 
245	235 
246	208 
247	222 
248	273 
249	97 
250	216 
251	130 
252	219 
253	237 
254	53 
255	119 
256	291 
257	272 
258	328 
259	159 
260	266 
261	179 
262	113 
263	160 
264	330 
265	219 
266	331 
267	42 
268	1 
269	53 
270	13 
271	90 
272	152 
273	339 
274	60 
275	1 
276	126 
277	100 
278	119 
279	238 
280	309 
281	253 
282	176 
283	18 
284	32 
285	27 
286	331 
287	16 
288	216 
289	339 
290	279 
291	330 
292	336 
293	26 
294	127 
295	306 
296	192 
297	267 
298	195 
299	249 
300	338 
301	255 
302	246 
303	292 
304	1 
305	68 
306	6 
307	204 
308	75 
309	324 
310	104 
311	180 
312	236 
313	293 
314	311 
315	247 
316	221 
317	122 
318	146 
319	119 
320	264 
321	310 
322	16 
323	269 
324	119 
325	239 
326	146 
327	166 
328	48 
329	299 
330	289 
331	226 
332	329 
333	145 
334	164 
335	182 
336	125 
337	26 
338	305 
339	236 
340	239 
341	67 
342	57 
343	18 
344	20 
345	72 
346	55 
347	32 
348	112 
349	267 
350	35 
351	323 
352	307 
353	302 
354	170 
355	273 
356	195 
357	140 
358	309 
359	130 
360	60 
361	255 
362	22 
363	206 
364	54 
365	104 
366	81 
367	247 
368	205 
369	201 
370	5 
371	15 
372	329 
373	74 
374	91 
375	213 
376	315 
377	270 
378	176 
379	174 
380	128 
381	104 
382	238 
383	220 
384	44 
385	256 
386	298 
387	104 
388	7 
389	39 
390	311 
391	79 
392	80 
393	113 
394	68 
395	270 
396	242 
397	291 
398	148 
399	33 
400	7 
401	31 
402	288 
403	198 
404	300 
405	269 
406	200 
407	183 
