1	84 
2	84 
3	216 
4	129 
5	167 
6	151 
7	159 
8	208 
9	23 
10	5 
11	299 
12	218 
13	280 
14	220 
15	50 
16	332 
17	160 
18	230 
19	89 
20	186 
21	260 
22	144 
23	306 
24	267 
25	38 
26	76 
27	105 
28	178 
29	260 
30	332 
31	212 
32	294 
33	173 
34	195 
35	299 
36	116 
37	108 
38	46 
39	212 
40	322 
41	255 
42	115 
43	215 
44	255 
45	301 
46	185 
47	264 
48	78 
49	3 
50	312 
51	5 
52	21 
53	108 
54	80 
55	190 
56	127 
57	329 
58	101 
59	120 
60	179 
61	281 
62	145 
63	342 
64	262 
65	27 
66	51 
67	23 
68	254 
69	69 
70	9 
71	46 
72	274 
73	150 
74	131 
75	52 
76	185 
77	245 
78	68 
79	30 
80	33 
81	215 
82	317 
83	168 
84	161 
85	312 
86	259 
87	57 
88	223 
89	163 
90	144 
91	270 
92	172 
93	223 
94	201 
95	236 
96	168 
97	211 
98	103 
99	203 
100	202 
101	72 
102	189 
103	140 
104	275 
105	60 
106	250 
107	192 
108	136 
109	322 
110	92 
111	131 
112	36 
113	254 
114	142 
115	109 
116	53 
117	67 
118	211 
119	88 
120	136 
121	24 
122	136 
123	206 
124	170 
125	162 
126	326 
127	299 
128	327 
129	53 
130	192 
131	166 
132	183 
133	293 
134	3 
135	134 
136	223 
137	22 
138	312 
139	238 
140	193 
141	94 
142	237 
143	265 
144	259 
145	229 
146	56 
147	78 
148	168 
149	77 
150	197 
151	271 
152	340 
153	275 
154	192 
155	228 
156	227 
157	293 
158	228 
159	237 
160	51 
161	22 
162	117 
163	161 
164	169 
165	160 
166	54 
167	267 
168	275 
169	129 
170	272 
171	37 
172	99 
173	194 
174	327 
175	163 
176	117 
177	221 
178	292 
179	77 
180	83 
181	312 
182	268 
183	78 
184	218 
185	143 
186	252 
187	256 
188	121 
189	194 
190	30 
191	226 
192	138 
193	109 
194	303 
195	316 
196	280 
197	61 
198	133 
199	198 
200	113 
201	72 
202	317 
203	222 
204	330 
205	62 
206	316 
207	338 
208	123 
209	151 
210	280 
211	326 
212	50 
213	293 
214	65 
215	168 
216	308 
217	317 
218	188 
219	287 
220	200 
221	65 
222	247 
223	42 
224	177 
225	76 
226	288 
227	73 
228	141 
229	38 
230	98 
231	255 
232	323 
233	177 
234	160 
235	304 
236	261 
237	274 
238	193 
239	245 
240	233 
241	22 
242	288 
243	258 
244	81 
245	198 
246	300 
247	67 
248	175 
249	128 
250	142 
251	225 
252	182 
253	314 
254	225 
255	194 
256	70 
257	262 
258	9 
259	187 
260	226 
261	257 
262	124 
263	174 
264	338 
265	103 
266	336 
267	87 
268	71 
269	5 
270	332 
271	214 
272	87 
273	322 
274	125 
275	179 
276	186 
277	38 
278	137 
279	284 
280	296 
281	97 
282	137 
283	266 
284	167 
285	280 
286	180 
287	260 
288	287 
289	12 
290	1 
291	44 
292	270 
293	218 
294	298 
295	313 
296	20 
297	267 
298	296 
299	258 
300	178 
301	9 
302	4 
303	251 
304	72 
305	271 
306	330 
307	120 
308	273 
309	85 
310	133 
311	295 
312	271 
313	184 
314	104 
315	331 
316	155 
317	277 
318	226 
319	312 
320	99 
321	71 
322	151 
323	286 
324	271 
325	69 
326	256 
327	260 
328	244 
329	133 
330	241 
331	282 
332	234 
333	178 
334	62 
335	94 
336	309 
337	305 
338	324 
339	18 
340	234 
341	209 
342	62 
343	301 
344	286 
345	160 
346	165 
347	175 
348	225 
349	99 
350	307 
351	164 
352	117 
353	176 
354	176 
355	2 
356	16 
357	311 
358	92 
359	128 
360	327 
361	322 
362	67 
363	68 
364	131 
365	280 
366	135 
367	35 
368	90 
369	326 
370	205 
371	158 
372	137 
373	92 
374	320 
375	35 
376	333 
377	183 
378	93 
379	122 
380	74 
381	187 
382	289 
383	330 
384	211 
385	153 
386	276 
387	187 
388	21 
389	333 
390	62 
391	141 
392	6 
393	284 
394	120 
395	176 
396	298 
397	188 
398	44 
399	173 
400	206 
401	173 
402	295 
403	186 
404	29 
405	328 
406	142 
407	183 
408	298 
409	38 
410	318 
411	161 
412	132 
413	332 
414	2 
415	91 
416	62 
417	32 
418	314 
419	122 
420	117 
421	167 
422	111 
423	340 
424	135 
425	249 
426	106 
427	159 
428	256 
429	17 
430	204 
431	280 
432	159 
433	23 
434	237 
435	187 
436	271 
437	288 
438	131 
439	138 
440	5 
441	108 
442	154 
443	137 
444	31 
445	168 
446	225 
447	174 
448	280 
449	313 
450	245 
451	252 
452	189 
453	20 
454	124 
455	194 
456	86 
457	186 
458	114 
459	103 
460	270 
461	14 
462	322 
463	275 
464	301 
465	48 
466	12 
467	171 
468	245 
469	59 
470	248 
471	120 
472	88 
473	75 
474	46 
475	278 
476	103 
477	25 
478	24 
479	229 
480	38 
481	2 
482	76 
483	170 
484	103 
485	88 
486	241 
487	103 
488	158 
489	69 
490	75 
491	318 
492	221 
493	320 
494	27 
495	267 
496	227 
497	323 
498	96 
499	297 
500	201 
501	22 
502	166 
503	169 
504	49 
505	262 
506	162 
507	271 
508	158 
509	297 
510	311 
511	136 
512	137 
513	77 
514	194 
515	301 
516	253 
517	134 
518	52 
519	136 
520	113 
521	237 
522	222 
523	112 
524	202 
525	305 
526	76 
527	42 
528	202 
529	336 
530	240 
531	251 
532	223 
533	253 
534	256 
535	321 
536	9 
537	166 
538	301 
539	14 
540	133 
541	193 
542	35 
543	210 
544	159 
545	318 
546	297 
547	128 
548	319 
549	143 
550	210 
551	269 
552	315 
553	164 
554	178 
555	28 
556	246 
557	240 
558	23 
559	334 
560	198 
561	341 
562	182 
563	104 
564	119 
565	27 
566	111 
567	38 
568	118 
569	256 
570	202 
571	122 
572	249 
573	270 
574	14 
575	66 
576	237 
577	327 
578	296 
579	296 
580	312 
581	341 
582	132 
583	302 
584	307 
585	86 
586	173 
587	256 
588	94 
589	174 
590	142 
591	184 
592	217 
593	280 
594	245 
595	3 
596	39 
597	189 
598	261 
599	187 
600	299 
601	168 
602	193 
603	99 
604	163 
605	75 
606	279 
607	237 
608	40 
609	213 
610	178 
611	322 
612	226 
613	338 
614	148 
615	23 
616	259 
617	61 
618	99 
619	298 
620	288 
621	253 
622	137 
623	66 
624	169 
625	193 
626	95 
627	118 
628	163 
629	35 
630	241 
631	224 
632	235 
633	77 
634	156 
635	63 
636	339 
637	314 
638	314 
639	88 
640	254 
641	308 
642	271 
643	147 
644	8 
645	255 
646	237 
647	207 
648	86 
649	104 
650	146 
651	76 
652	33 
653	329 
654	135 
655	218 
656	139 
657	14 
658	283 
659	114 
660	8 
661	28 
662	223 
663	33 
664	14 
665	126 
666	230 
667	192 
668	182 
669	51 
670	102 
671	301 
672	201 
673	155 
674	337 
675	72 
676	274 
677	316 
678	165 
679	1 
680	299 
681	38 
682	90 
683	310 
684	9 
685	99 
686	107 
687	31 
688	213 
689	22 
690	210 
691	197 
692	237 
693	71 
694	134 
695	84 
696	237 
697	95 
698	227 
699	74 
700	23 
701	159 
702	89 
703	86 
704	334 
705	184 
706	106 
707	190 
708	134 
709	9 
710	14 
711	28 
712	244 
713	276 
714	9 
715	1 
716	60 
717	173 
718	63 
719	262 
720	275 
721	256 
722	185 
723	262 
724	277 
725	267 
726	1 
727	94 
728	265 
729	28 
730	116 
731	213 
732	62 
733	30 
734	333 
735	117 
736	296 
737	74 
738	140 
739	311 
740	200 
741	286 
742	308 
743	316 
744	158 
745	299 
746	271 
747	30 
748	248 
749	311 
750	181 
751	69 
752	183 
753	201 
754	125 
755	312 
756	238 
