1	182 
2	111 
3	216 
4	148 
5	61 
6	181 
7	256 
8	2 
9	243 
10	280 
11	243 
12	79 
13	104 
14	177 
15	33 
16	216 
17	44 
18	182 
19	242 
20	38 
21	157 
22	39 
23	256 
24	25 
25	150 
26	120 
27	245 
28	201 
29	257 
30	37 
31	111 
32	76 
33	82 
34	126 
35	160 
36	94 
37	58 
38	206 
39	156 
40	30 
41	172 
42	92 
43	44 
44	195 
45	258 
46	261 
47	262 
48	171 
49	136 
50	109 
51	94 
52	60 
53	115 
54	261 
55	12 
56	122 
57	98 
58	130 
59	163 
60	214 
61	268 
62	32 
63	181 
64	174 
65	74 
66	66 
67	258 
68	193 
69	72 
70	204 
71	128 
72	83 
73	238 
74	16 
75	45 
76	90 
77	195 
78	72 
79	41 
80	216 
81	50 
82	144 
83	199 
84	2 
85	72 
86	11 
87	95 
88	57 
89	206 
90	278 
91	154 
92	168 
93	206 
94	103 
95	278 
96	20 
97	21 
98	213 
99	175 
100	214 
101	248 
102	100 
103	52 
104	143 
105	169 
106	54 
107	47 
108	131 
109	227 
110	65 
111	38 
112	119 
113	97 
114	280 
115	216 
116	258 
117	33 
118	204 
119	102 
120	87 
121	7 
122	125 
123	145 
124	33 
125	95 
126	36 
127	203 
128	37 
129	100 
130	206 
131	199 
132	241 
133	238 
134	105 
135	169 
136	42 
137	80 
138	237 
139	90 
140	111 
141	12 
142	120 
143	220 
144	263 
145	269 
146	61 
147	228 
148	193 
149	172 
150	217 
151	199 
152	171 
153	273 
154	80 
155	6 
156	255 
157	239 
158	211 
159	65 
160	65 
161	121 
162	160 
163	152 
164	257 
165	20 
166	279 
167	11 
168	59 
169	192 
170	187 
171	249 
172	233 
173	280 
174	235 
175	52 
176	273 
177	214 
178	143 
179	94 
180	82 
181	2 
182	250 
183	274 
184	201 
185	272 
186	35 
187	262 
188	147 
189	192 
190	18 
191	22 
192	89 
193	186 
194	4 
195	99 
196	260 
197	250 
198	243 
199	98 
200	130 
201	135 
202	140 
203	208 
204	118 
205	133 
206	54 
207	129 
208	214 
209	97 
210	55 
211	98 
212	211 
213	55 
214	44 
215	21 
216	201 
217	145 
218	190 
219	69 
220	93 
221	68 
222	248 
223	204 
224	203 
225	35 
226	273 
227	8 
228	161 
229	53 
230	231 
231	174 
232	99 
233	119 
234	149 
235	93 
236	1 
237	228 
238	122 
239	61 
240	245 
241	60 
242	139 
243	214 
244	86 
245	121 
246	271 
247	226 
248	281 
249	177 
250	271 
251	250 
252	155 
253	173 
254	100 
255	174 
256	14 
257	128 
258	179 
259	114 
260	193 
261	243 
262	79 
263	198 
264	211 
265	249 
266	143 
267	244 
268	248 
269	79 
270	89 
271	126 
272	203 
273	50 
274	214 
275	38 
276	168 
277	148 
278	234 
279	19 
280	277 
281	70 
282	101 
283	259 
284	219 
285	66 
286	122 
287	112 
288	267 
289	44 
290	142 
291	212 
292	36 
293	238 
294	191 
295	138 
296	19 
297	5 
298	135 
299	240 
300	141 
301	127 
302	17 
303	144 
304	94 
305	91 
306	38 
307	44 
308	158 
309	230 
310	32 
311	226 
312	169 
313	183 
314	213 
315	199 
316	228 
317	14 
318	186 
319	17 
320	38 
321	68 
322	235 
323	3 
324	130 
325	63 
326	150 
327	221 
328	51 
329	153 
330	70 
331	25 
332	103 
333	219 
334	63 
335	35 
336	93 
337	272 
338	268 
339	207 
340	50 
341	5 
342	113 
343	157 
344	114 
345	268 
346	10 
347	77 
348	191 
349	112 
350	79 
351	106 
352	154 
353	246 
354	154 
355	81 
356	108 
357	165 
358	148 
359	23 
360	71 
361	171 
362	114 
363	92 
364	221 
365	246 
366	126 
367	15 
368	173 
369	205 
370	105 
371	73 
372	157 
373	60 
374	45 
375	61 
376	184 
377	85 
378	218 
379	68 
380	9 
381	95 
382	32 
383	27 
384	213 
385	77 
386	1 
387	83 
388	32 
389	157 
390	281 
391	92 
392	225 
393	24 
394	117 
395	213 
396	222 
397	243 
398	203 
399	167 
400	76 
401	200 
402	25 
403	212 
404	261 
405	89 
406	24 
407	146 
408	251 
409	151 
410	231 
411	191 
412	126 
413	93 
414	51 
415	231 
416	118 
417	173 
418	222 
419	80 
420	221 
421	30 
422	266 
423	82 
424	262 
425	24 
426	90 
427	70 
428	105 
429	207 
430	146 
431	19 
432	202 
433	167 
434	135 
435	143 
436	107 
437	109 
438	245 
439	36 
440	221 
441	259 
442	99 
443	177 
444	34 
445	122 
446	266 
447	82 
448	20 
449	186 
450	190 
451	199 
452	180 
453	122 
454	201 
455	220 
456	107 
457	31 
458	280 
459	151 
460	63 
461	237 
462	120 
463	70 
464	276 
465	281 
466	239 
467	215 
468	177 
469	281 
470	14 
471	155 
472	108 
473	175 
474	169 
475	28 
476	218 
477	85 
478	169 
479	193 
480	224 
481	168 
482	211 
483	33 
484	143 
485	70 
486	93 
487	244 
488	208 
489	28 
490	25 
491	58 
492	176 
493	266 
494	170 
495	159 
496	166 
497	36 
498	257 
499	225 
500	76 
501	92 
502	137 
503	215 
504	35 
505	47 
506	18 
507	88 
508	58 
509	50 
510	86 
511	202 
512	48 
513	177 
514	104 
515	225 
516	73 
517	267 
518	5 
519	92 
520	274 
521	20 
522	47 
523	32 
524	23 
525	260 
526	2 
527	111 
528	93 
529	111 
530	147 
531	159 
532	193 
533	279 
534	167 
535	204 
536	48 
537	107 
538	261 
539	78 
540	173 
541	103 
542	119 
543	127 
544	24 
545	101 
546	236 
547	85 
548	231 
549	175 
550	126 
551	147 
552	96 
553	273 
554	75 
555	156 
556	182 
557	197 
558	253 
559	69 
560	131 
561	160 
562	21 
563	249 
564	246 
565	155 
566	97 
567	214 
568	219 
569	42 
570	213 
571	182 
572	20 
573	236 
574	235 
575	222 
576	108 
577	168 
578	176 
579	273 
580	206 
581	58 
582	225 
583	17 
584	54 
585	95 
586	207 
587	75 
588	64 
589	37 
590	192 
591	92 
592	118 
593	8 
594	76 
595	147 
596	72 
597	72 
598	119 
599	159 
600	266 
601	194 
602	177 
603	78 
604	244 
605	200 
606	54 
607	1 
608	84 
609	71 
610	266 
611	126 
612	262 
613	2 
614	27 
615	70 
616	96 
617	203 
618	249 
619	21 
620	215 
621	231 
622	2 
623	265 
624	66 
625	276 
626	278 
627	158 
628	138 
629	275 
630	169 
631	212 
632	174 
633	170 
634	232 
635	156 
636	36 
637	23 
638	70 
639	149 
640	251 
641	271 
642	28 
643	143 
644	137 
645	203 
646	49 
647	166 
648	168 
649	191 
650	239 
651	211 
652	159 
653	271 
654	267 
655	121 
656	278 
657	92 
658	261 
659	242 
660	203 
661	126 
662	147 
663	55 
664	278 
665	40 
666	165 
667	42 
668	120 
669	207 
670	128 
671	62 
672	213 
673	169 
674	15 
675	125 
676	168 
677	143 
678	30 
679	7 
680	25 
681	140 
682	190 
683	275 
684	17 
685	83 
686	11 
687	128 
688	103 
689	171 
690	115 
691	223 
692	102 
693	159 
694	239 
695	180 
696	24 
697	172 
698	102 
699	184 
700	87 
701	194 
702	92 
703	82 
704	100 
705	202 
706	110 
707	78 
708	127 
709	56 
710	82 
711	61 
