1	64 
2	308 
3	213 
4	18 
5	254 
6	129 
7	115 
8	224 
9	134 
10	210 
11	266 
12	276 
13	354 
14	192 
15	144 
16	178 
17	5 
18	118 
19	119 
20	334 
21	233 
22	294 
23	379 
24	147 
25	35 
26	189 
27	135 
28	43 
29	317 
30	155 
31	258 
32	341 
33	156 
34	129 
35	347 
36	280 
37	129 
38	37 
39	164 
40	168 
41	296 
42	107 
43	198 
44	83 
45	344 
46	356 
47	17 
48	54 
49	279 
50	382 
51	178 
52	42 
53	5 
54	165 
55	115 
56	87 
57	120 
58	21 
59	273 
60	56 
61	124 
62	225 
63	298 
64	29 
65	44 
66	271 
67	253 
68	108 
69	63 
70	28 
71	203 
72	76 
73	6 
74	262 
75	20 
76	31 
77	71 
78	249 
79	166 
80	242 
81	127 
82	188 
83	92 
84	284 
85	187 
86	87 
87	85 
88	47 
89	41 
90	67 
91	252 
92	216 
93	85 
94	208 
95	83 
96	366 
97	120 
98	118 
99	85 
100	192 
101	138 
102	69 
103	50 
104	205 
105	189 
106	350 
107	273 
108	380 
109	38 
110	175 
111	304 
112	90 
113	171 
114	129 
115	199 
116	208 
117	271 
118	48 
119	118 
120	75 
121	149 
122	63 
123	349 
124	298 
125	59 
126	294 
127	91 
128	165 
129	63 
130	229 
131	190 
132	115 
133	179 
134	92 
135	204 
136	199 
137	24 
138	366 
139	87 
140	154 
141	60 
142	174 
143	337 
144	275 
145	16 
146	141 
147	326 
148	177 
149	210 
150	147 
151	258 
152	14 
153	249 
154	41 
155	69 
156	43 
157	103 
158	177 
159	95 
160	306 
161	269 
162	215 
163	164 
164	218 
165	7 
166	283 
167	182 
168	194 
169	149 
170	6 
171	200 
172	147 
173	158 
174	307 
175	289 
176	63 
177	343 
178	215 
179	31 
180	307 
181	16 
182	38 
183	266 
184	197 
185	274 
186	294 
187	190 
188	147 
189	280 
190	88 
191	317 
192	284 
193	349 
194	55 
195	156 
196	56 
197	382 
198	322 
199	195 
200	52 
201	321 
202	310 
203	119 
204	278 
205	356 
206	226 
207	294 
208	127 
209	371 
210	186 
211	129 
212	252 
213	40 
214	160 
215	265 
216	226 
217	347 
218	119 
219	226 
220	194 
221	66 
222	234 
223	66 
224	380 
225	231 
226	379 
227	223 
228	161 
229	7 
230	292 
231	20 
232	25 
233	348 
234	41 
235	158 
236	128 
237	249 
238	267 
239	170 
240	6 
241	163 
242	32 
243	47 
244	320 
245	305 
246	174 
247	330 
248	239 
249	306 
250	275 
251	349 
252	174 
253	368 
254	211 
255	227 
256	271 
257	296 
258	68 
259	180 
260	32 
261	249 
262	155 
263	38 
264	238 
265	19 
266	210 
267	202 
268	209 
269	284 
270	138 
271	79 
272	347 
273	317 
274	41 
275	4 
276	11 
277	161 
278	173 
279	350 
280	296 
281	7 
282	332 
283	284 
284	165 
285	18 
286	13 
287	1 
288	355 
289	237 
290	285 
291	225 
292	39 
293	208 
294	261 
295	99 
296	186 
297	85 
298	267 
299	252 
300	365 
301	368 
302	320 
303	41 
304	63 
305	205 
306	3 
307	372 
308	329 
309	227 
310	334 
311	54 
312	41 
313	70 
314	116 
315	32 
316	238 
317	27 
318	94 
319	247 
320	133 
321	243 
322	294 
323	78 
324	147 
325	1 
326	255 
327	199 
328	184 
329	53 
330	197 
331	320 
332	192 
333	229 
334	170 
335	281 
336	120 
337	318 
338	127 
339	267 
340	273 
341	304 
342	233 
343	130 
344	191 
345	274 
346	272 
347	207 
348	193 
349	161 
350	41 
351	147 
352	171 
353	147 
354	41 
355	82 
356	157 
357	27 
358	55 
359	340 
360	297 
361	146 
362	135 
363	74 
364	240 
365	378 
366	9 
367	339 
368	101 
369	215 
370	78 
371	90 
372	143 
373	312 
374	52 
375	353 
376	322 
377	184 
378	269 
379	293 
380	37 
381	252 
382	165 
383	87 
384	11 
385	209 
386	17 
387	174 
388	101 
389	255 
390	82 
391	127 
392	163 
393	271 
394	214 
395	252 
396	251 
397	144 
398	21 
399	296 
400	276 
401	355 
402	1 
403	134 
404	127 
405	333 
406	195 
407	176 
408	171 
409	208 
410	296 
411	279 
412	183 
413	188 
414	85 
415	213 
416	326 
417	364 
418	185 
419	230 
420	133 
421	183 
422	30 
423	295 
424	327 
425	65 
426	141 
427	305 
428	260 
429	69 
430	66 
431	153 
432	378 
433	207 
434	352 
435	349 
436	286 
437	5 
438	65 
439	45 
440	151 
441	32 
442	239 
443	359 
444	306 
445	229 
446	252 
447	311 
448	258 
449	337 
450	303 
451	151 
452	226 
453	1 
454	265 
455	266 
456	274 
457	25 
458	54 
459	208 
460	291 
461	136 
462	55 
463	37 
464	355 
465	51 
466	302 
467	274 
468	329 
469	34 
470	53 
471	164 
472	90 
473	274 
474	249 
475	249 
476	230 
477	239 
478	255 
479	32 
480	94 
481	281 
482	41 
483	290 
484	115 
485	137 
486	216 
487	295 
488	118 
489	195 
490	343 
491	341 
492	248 
493	214 
494	129 
495	161 
496	101 
497	55 
498	38 
499	22 
500	271 
501	226 
502	53 
503	350 
504	211 
505	348 
506	345 
507	55 
508	2 
509	193 
510	258 
511	142 
512	98 
513	136 
514	161 
515	191 
516	345 
517	315 
518	76 
519	38 
520	358 
521	160 
522	103 
523	276 
524	163 
525	258 
526	158 
527	257 
528	35 
529	199 
530	284 
531	257 
532	211 
533	325 
534	330 
535	213 
536	118 
537	245 
538	272 
539	353 
540	169 
541	194 
542	22 
543	155 
544	162 
545	113 
