1	182 
2	117 
3	166 
4	6 
5	273 
6	87 
7	7 
8	2 
9	67 
10	264 
11	215 
12	148 
13	298 
14	151 
15	211 
16	127 
17	204 
18	318 
19	71 
20	233 
21	160 
22	278 
23	71 
24	10 
25	68 
26	135 
27	181 
28	104 
29	16 
30	229 
31	59 
32	115 
33	177 
34	67 
35	226 
36	184 
37	73 
38	101 
39	20 
40	179 
41	117 
42	304 
43	299 
44	145 
45	99 
46	74 
47	181 
48	314 
49	248 
50	96 
51	20 
52	41 
53	291 
54	163 
55	131 
56	155 
57	73 
58	225 
59	62 
60	148 
61	32 
62	29 
63	114 
64	291 
65	117 
66	96 
67	218 
68	209 
69	189 
70	124 
71	55 
72	163 
73	295 
74	98 
75	3 
76	229 
77	172 
78	90 
79	60 
80	15 
81	2 
82	139 
83	227 
84	218 
85	38 
86	151 
87	74 
88	42 
89	76 
90	234 
91	81 
92	298 
93	92 
94	244 
95	36 
96	207 
97	216 
98	92 
99	301 
100	147 
101	135 
102	273 
103	303 
104	282 
105	299 
106	21 
107	141 
108	281 
109	136 
110	202 
111	56 
112	185 
113	321 
114	7 
115	57 
116	298 
117	17 
118	294 
119	89 
120	71 
121	57 
122	146 
123	127 
124	254 
125	224 
126	322 
127	16 
128	88 
129	273 
130	176 
131	284 
132	217 
133	170 
134	317 
135	117 
136	98 
137	194 
138	267 
139	271 
140	208 
141	309 
142	58 
143	22 
144	92 
145	134 
146	58 
147	281 
148	66 
149	18 
150	248 
151	174 
152	217 
153	4 
154	66 
155	254 
156	132 
157	311 
158	68 
159	246 
160	307 
161	220 
162	236 
163	162 
164	53 
165	199 
166	100 
167	147 
168	226 
169	2 
170	72 
171	320 
172	126 
173	116 
174	48 
175	170 
176	122 
177	246 
178	101 
179	309 
180	262 
181	26 
182	226 
183	248 
184	53 
185	34 
186	99 
187	178 
188	55 
189	299 
190	266 
191	273 
192	99 
193	212 
194	115 
195	291 
196	125 
197	251 
198	321 
199	272 
200	186 
201	26 
202	104 
203	306 
204	273 
205	235 
206	52 
207	134 
208	298 
209	14 
210	305 
211	64 
212	270 
213	144 
214	183 
215	105 
216	314 
217	138 
218	122 
219	22 
220	213 
221	140 
222	13 
223	311 
224	167 
225	301 
226	219 
227	290 
228	71 
229	132 
230	190 
231	248 
232	173 
233	277 
234	192 
235	220 
236	101 
237	298 
238	310 
239	59 
240	320 
241	225 
242	176 
243	48 
244	36 
245	34 
246	39 
247	288 
248	308 
249	121 
250	66 
251	138 
252	183 
253	242 
254	140 
255	139 
256	87 
257	236 
258	325 
259	24 
260	47 
261	132 
262	94 
263	183 
264	55 
265	275 
266	243 
267	2 
268	253 
269	35 
270	191 
271	222 
272	300 
273	268 
274	219 
275	261 
276	250 
277	55 
278	287 
279	239 
280	139 
281	1 
282	229 
283	1 
284	39 
285	305 
286	306 
287	130 
288	91 
289	316 
290	253 
291	16 
292	307 
293	200 
294	327 
295	270 
296	213 
297	68 
298	101 
299	287 
300	20 
301	141 
302	280 
303	311 
304	162 
305	127 
306	275 
307	167 
308	185 
309	84 
310	82 
311	122 
312	239 
313	76 
314	316 
315	88 
316	14 
317	200 
318	11 
319	60 
320	45 
321	28 
322	214 
323	111 
324	295 
325	186 
326	235 
327	69 
328	241 
329	201 
330	280 
331	46 
332	24 
333	17 
334	146 
335	66 
336	21 
337	193 
338	144 
339	147 
340	151 
341	243 
342	200 
343	175 
344	270 
345	44 
346	207 
347	180 
348	177 
349	2 
350	70 
351	196 
352	291 
353	243 
354	309 
355	18 
356	254 
357	316 
358	319 
359	282 
360	103 
361	14 
362	117 
363	220 
364	153 
365	32 
366	118 
367	230 
368	30 
369	145 
